global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
3401, 599, 86694, 0, 7, 0, 0, 0.99, 15, 0.025
3402, 600, 86694, 0, 7, 0, 0, 0.99, 15, 0.0249584
3403, 601, 86694, 0, 7, 0, 0, 0.99, 15, 0.0249169
3404, 602, 86694, 0, 7, 0, 0, 0.99, 15, 0.0248756
3405, 603, 86694, 0, 7, 0, 0, 0.99, 15, 0.0248344
3406, 604, 86694, 0, 7, 0, 0, 0.99, 15, 0.0247934
3407, 605, 86694, 0, 7, 0, 0, 0.99, 15, 0.0247525
3408, 606, 86694, 0, 7, 0, 0, 0.99, 15, 0.0247117
3409, 607, 86694, 0, 7, 0, 0, 0.99, 15, 0.0246711
3410, 608, 86694, 0, 7, 0, 0, 0.99, 15, 0.0246305
3411, 609, 86694, 0, 7, 0, 0, 0.99, 15, 0.0245902
3412, 610, 86694, 0, 7, 0, 0, 0.99, 15, 0.0245499
3413, 611, 86694, 0, 7, 0, 0, 0.99, 15, 0.0245098
3414, 612, 86694, 0, 7, 0, 0, 0.99, 15, 0.0244698
3415, 613, 86694, 0, 7, 0, 0, 0.99, 15, 0.02443
3416, 614, 86694, 0, 7, 0, 0, 0.99, 15, 0.0243902
3417, 615, 86694, 0, 7, 0, 0, 0.99, 15, 0.0243506
3418, 616, 86694, 0, 7, 0, 0, 0.99, 15, 0.0243112
3419, 617, 86694, 0, 7, 0, 0, 0.99, 15, 0.0242718
3420, 618, 86694, 0, 7, 0, 0, 0.99, 15, 0.0242326
3421, 619, 86694, 0, 7, 0, 0, 0.99, 15, 0.0241935
3422, 620, 86694, 0, 7, 0, 0, 0.99, 15, 0.0241546
3423, 621, 86694, 0, 7, 0, 0, 0.99, 15, 0.0241158
3424, 622, 86694, 0, 7, 0, 0, 0.99, 15, 0.024077
3425, 623, 86694, 0, 7, 0, 0, 0.99, 15, 0.0240385
3426, 624, 86694, 0, 7, 0, 0, 0.99, 15, 0.024
3427, 625, 86694, 0, 7, 0, 0, 0.99, 15, 0.0239617
3428, 626, 86694, 0, 7, 0, 0, 0.99, 15, 0.0239234
3429, 627, 86694, 0, 7, 0, 0, 0.99, 15, 0.0238854
3430, 628, 86694, 0, 7, 0, 0, 0.99, 15, 0.0238474
3431, 629, 86694, 0, 7, 0, 0, 0.99, 15, 0.0238095
3432, 630, 86694, 0, 7, 0, 0, 0.99, 15, 0.0237718
3433, 631, 86694, 0, 7, 0, 0, 0.99, 15, 0.0237342
3434, 632, 86694, 0, 7, 0, 0, 0.99, 15, 0.0236967
3435, 633, 86694, 0, 7, 0, 0, 0.99, 15, 0.0236593
3436, 634, 86694, 0, 7, 0, 0, 0.99, 15, 0.023622
3437, 635, 86694, 0, 7, 0, 0, 0.99, 15, 0.0235849
3438, 636, 86694, 0, 7, 0, 0, 0.99, 15, 0.0235479
3439, 637, 86694, 0, 7, 0, 0, 0.99, 15, 0.023511
3440, 638, 86694, 0, 7, 0, 0, 0.99, 15, 0.0234742
3441, 639, 86694, 0, 7, 0, 0, 0.99, 15, 0.0234375
3442, 640, 86694, 0, 7, 0, 0, 0.99, 15, 0.0234009
3443, 641, 86694, 0, 7, 0, 0, 0.99, 15, 0.0233645
3444, 642, 86694, 0, 7, 0, 0, 0.99, 15, 0.0233281
3445, 643, 86694, 0, 7, 0, 0, 0.99, 15, 0.0232919
3446, 644, 86694, 0, 7, 0, 0, 0.99, 15, 0.0232558
3447, 645, 86694, 0, 7, 0, 0, 0.99, 15, 0.0232198
3448, 646, 86694, 0, 7, 0, 0, 0.99, 15, 0.0231839
3449, 647, 86694, 0, 7, 0, 0, 0.99, 15, 0.0231481
3450, 648, 86694, 0, 7, 0, 0, 0.99, 15, 0.0231125
3451, 649, 86694, 0, 7, 0, 0, 0.99, 15, 0.0230769
3452, 650, 86694, 0, 7, 0, 0, 0.99, 15, 0.0230415
3453, 651, 86694, 0, 7, 0, 0, 0.99, 15, 0.0230061
3454, 652, 86694, 0, 7, 0, 0, 0.99, 15, 0.0229709
3455, 653, 86694, 0, 7, 0, 0, 0.99, 15, 0.0229358
3456, 654, 86694, 0, 7, 0, 0, 0.99, 15, 0.0229008
3457, 655, 86694, 0, 7, 0, 0, 0.99, 15, 0.0228659
3458, 656, 86694, 0, 7, 0, 0, 0.99, 15, 0.0228311
3459, 657, 86694, 0, 7, 0, 0, 0.99, 15, 0.0227964
3460, 658, 86694, 0, 7, 0, 0, 0.99, 15, 0.0227618
3461, 659, 86694, 0, 7, 0, 0, 0.99, 15, 0.0227273
3462, 660, 86694, 0, 7, 0, 0, 0.99, 15, 0.0226929
3463, 661, 86694, 0, 7, 0, 0, 0.99, 15, 0.0226586
3464, 662, 86694, 0, 7, 0, 0, 0.99, 15, 0.0226244
3465, 663, 86694, 0, 7, 0, 0, 0.99, 15, 0.0225904
3466, 664, 86694, 0, 7, 0, 0, 0.99, 15, 0.0225564
3467, 665, 86694, 0, 7, 0, 0, 0.99, 15, 0.0225225
3468, 666, 86694, 0, 7, 0, 0, 0.99, 15, 0.0224888
3469, 667, 86694, 0, 7, 0, 0, 0.99, 15, 0.0224551
3470, 668, 86694, 0, 7, 0, 0, 0.99, 15, 0.0224215
3471, 669, 86694, 0, 7, 0, 0, 0.99, 15, 0.0223881
3472, 670, 86694, 0, 7, 0, 0, 0.99, 15, 0.0223547
3473, 671, 86694, 0, 7, 0, 0, 0.99, 15, 0.0223214
3474, 672, 86694, 0, 7, 0, 0, 0.99, 15, 0.0222883
3475, 673, 86694, 0, 7, 0, 0, 0.99, 15, 0.0222552
3476, 674, 86694, 0, 7, 0, 0, 0.99, 15, 0.0222222
3477, 675, 86694, 0, 7, 0, 0, 0.99, 15, 0.0221893
3478, 676, 86694, 0, 7, 0, 0, 0.99, 15, 0.0221566
3479, 677, 86694, 0, 7, 0, 0, 0.99, 15, 0.0221239
3480, 678, 86694, 0, 7, 0, 0, 0.99, 15, 0.0220913
3481, 679, 86694, 0, 7, 0, 0, 0.99, 15, 0.0220588
3482, 680, 86694, 0, 7, 0, 0, 0.99, 15, 0.0220264
3483, 681, 86694, 0, 7, 0, 0, 0.99, 15, 0.0219941
3484, 682, 86694, 0, 7, 0, 0, 0.99, 15, 0.0219619
3485, 683, 86694, 0, 7, 0, 0, 0.99, 15, 0.0219298
3486, 684, 86694, 0, 7, 0, 0, 0.99, 15, 0.0218978
3487, 685, 86694, 0, 7, 0, 0, 0.99, 15, 0.0218659
3488, 686, 86694, 0, 7, 0, 0, 0.99, 15, 0.0218341
3489, 687, 86694, 0, 7, 0, 0, 0.99, 15, 0.0218023
3490, 688, 86694, 0, 7, 0, 0, 0.99, 15, 0.0217707
3491, 689, 86694, 0, 7, 0, 0, 0.99, 15, 0.0217391
3492, 690, 86694, 0, 7, 0, 0, 0.99, 15, 0.0217077
3493, 691, 86694, 0, 7, 0, 0, 0.99, 15, 0.0216763
3494, 692, 86694, 0, 7, 0, 0, 0.99, 15, 0.021645
3495, 693, 86694, 0, 7, 0, 0, 0.99, 15, 0.0216138
3496, 694, 86694, 0, 7, 0, 0, 0.99, 15, 0.0215827
3497, 695, 86694, 0, 7, 0, 0, 0.99, 15, 0.0215517
3498, 696, 86694, 0, 7, 0, 0, 0.99, 15, 0.0215208
3499, 697, 86694, 0, 7, 0, 0, 0.99, 15, 0.02149
3500, 698, 86694, 0, 7, 0, 0, 0.99, 15, 0.0214592
3501, 699, 86694, 0, 7, 0, 0, 0.99, 15, 0.0214286
3502, 700, 86694, 0, 7, 0, 0, 0.99, 15, 0.021398
3503, 701, 86694, 0, 7, 0, 0, 0.99, 15, 0.0213675
3504, 702, 86694, 0, 7, 0, 0, 0.99, 15, 0.0213371
3505, 703, 86694, 0, 7, 0, 0, 0.99, 15, 0.0213068
3506, 704, 86694, 0, 7, 0, 0, 0.99, 15, 0.0212766
3507, 705, 86694, 0, 7, 0, 0, 0.99, 15, 0.0212465
3508, 706, 86694, 0, 7, 0, 0, 0.99, 15, 0.0212164
3509, 707, 86694, 0, 7, 0, 0, 0.99, 15, 0.0211864
3510, 708, 86694, 0, 7, 0, 0, 0.99, 15, 0.0211566
3511, 709, 86694, 0, 7, 0, 0, 0.99, 15, 0.0211268
3512, 710, 86694, 0, 7, 0, 0, 0.99, 15, 0.021097
3513, 711, 86694, 0, 7, 0, 0, 0.99, 15, 0.0210674
3514, 712, 86694, 0, 7, 0, 0, 0.99, 15, 0.0210379
3515, 713, 86694, 0, 7, 0, 0, 0.99, 15, 0.0210084
3516, 714, 86694, 0, 7, 0, 0, 0.99, 15, 0.020979
3517, 715, 86694, 0, 7, 0, 0, 0.99, 15, 0.0209497
3518, 716, 86694, 0, 7, 0, 0, 0.99, 15, 0.0209205
3519, 717, 86694, 0, 7, 0, 0, 0.99, 15, 0.0208914
3520, 718, 86694, 0, 7, 0, 0, 0.99, 15, 0.0208623
3521, 719, 86694, 0, 7, 0, 0, 0.99, 15, 0.0208333
3522, 720, 86694, 0, 7, 0, 0, 0.99, 15, 0.0208044
3523, 721, 86694, 0, 7, 0, 0, 0.99, 15, 0.0207756
3524, 722, 86694, 0, 7, 0, 0, 0.99, 15, 0.0207469
3525, 723, 86694, 0, 7, 0, 0, 0.99, 15, 0.0207182
3526, 724, 86694, 0, 7, 0, 0, 0.99, 15, 0.0206897
3527, 725, 86694, 0, 7, 0, 0, 0.99, 15, 0.0206612
3528, 726, 86694, 0, 7, 0, 0, 0.99, 15, 0.0206327
3529, 727, 86694, 0, 7, 0, 0, 0.99, 15, 0.0206044
3530, 728, 86694, 0, 7, 0, 0, 0.99, 15, 0.0205761
3531, 729, 86694, 0, 7, 0, 0, 0.99, 15, 0.0205479
3532, 730, 86694, 0, 7, 0, 0, 0.99, 15, 0.0205198
3533, 731, 86694, 0, 7, 0, 0, 0.99, 15, 0.0204918
3534, 732, 86694, 0, 7, 0, 0, 0.99, 15, 0.0204638
3535, 733, 86694, 0, 7, 0, 0, 0.99, 15, 0.020436
3536, 734, 86694, 0, 7, 0, 0, 0.99, 15, 0.0204082
3537, 735, 86694, 0, 7, 0, 0, 0.99, 15, 0.0203804
3538, 736, 86694, 0, 7, 0, 0, 0.99, 15, 0.0203528
3539, 737, 86694, 0, 7, 0, 0, 0.99, 15, 0.0203252
3540, 738, 86694, 0, 7, 0, 0, 0.99, 15, 0.0202977
3541, 739, 86694, 0, 7, 0, 0, 0.99, 15, 0.0202703
3542, 740, 86694, 0, 7, 0, 0, 0.99, 15, 0.0202429
3543, 741, 86694, 0, 7, 0, 0, 0.99, 15, 0.0202156
3544, 742, 86694, 0, 7, 0, 0, 0.99, 15, 0.0201884
3545, 743, 86694, 0, 7, 0, 0, 0.99, 15, 0.0201613
3546, 744, 86694, 0, 7, 0, 0, 0.99, 15, 0.0201342
3547, 745, 86694, 0, 7, 0, 0, 0.99, 15, 0.0201072
3548, 746, 86694, 0, 7, 0, 0, 0.99, 15, 0.0200803
3549, 747, 86694, 0, 7, 0, 0, 0.99, 15, 0.0200535
3550, 748, 86694, 0, 7, 0, 0, 0.99, 15, 0.0200267
3551, 749, 86694, 0, 7, 0, 0, 0.99, 15, 0.02
3552, 750, 86694, 0, 7, 0, 0, 0.99, 15, 0.0199734
3553, 751, 86694, 0, 7, 0, 0, 0.99, 15, 0.0199468
3554, 752, 86694, 0, 7, 0, 0, 0.99, 15, 0.0199203
3555, 753, 86694, 0, 7, 0, 0, 0.99, 15, 0.0198939
3556, 754, 86694, 0, 7, 0, 0, 0.99, 15, 0.0198675
3557, 755, 86694, 0, 7, 0, 0, 0.99, 15, 0.0198413
3558, 756, 86694, 0, 7, 0, 0, 0.99, 15, 0.0198151
3559, 757, 86694, 0, 7, 0, 0, 0.99, 15, 0.0197889
3560, 758, 86694, 0, 7, 0, 0, 0.99, 15, 0.0197628
3561, 759, 86694, 0, 7, 0, 0, 0.99, 15, 0.0197368
3562, 760, 86694, 0, 7, 0, 0, 0.99, 15, 0.0197109
3563, 761, 86694, 0, 7, 0, 0, 0.99, 15, 0.019685
3564, 762, 86694, 0, 7, 0, 0, 0.99, 15, 0.0196592
3565, 763, 86694, 0, 7, 0, 0, 0.99, 15, 0.0196335
3566, 764, 86694, 0, 7, 0, 0, 0.99, 15, 0.0196078
3567, 765, 86694, 0, 7, 0, 0, 0.99, 15, 0.0195822
3568, 766, 86694, 0, 7, 0, 0, 0.99, 15, 0.0195567
3569, 767, 86694, 0, 7, 0, 0, 0.99, 15, 0.0195312
3570, 768, 86694, 0, 7, 0, 0, 0.99, 15, 0.0195059
3571, 769, 86694, 0, 7, 0, 0, 0.99, 15, 0.0194805
3572, 770, 86694, 0, 7, 0, 0, 0.99, 15, 0.0194553
3573, 771, 86694, 0, 7, 0, 0, 0.99, 15, 0.0194301
3574, 772, 86694, 0, 7, 0, 0, 0.99, 15, 0.0194049
3575, 773, 86694, 0, 7, 0, 0, 0.99, 15, 0.0193798
3576, 774, 86694, 0, 7, 0, 0, 0.99, 15, 0.0193548
3577, 775, 86694, 0, 7, 0, 0, 0.99, 15, 0.0193299
3578, 776, 86694, 0, 7, 0, 0, 0.99, 15, 0.019305
3579, 777, 86694, 0, 7, 0, 0, 0.99, 15, 0.0192802
3580, 778, 86694, 0, 7, 0, 0, 0.99, 15, 0.0192555
3581, 779, 86694, 0, 7, 0, 0, 0.99, 15, 0.0192308
3582, 780, 86694, 0, 7, 0, 0, 0.99, 15, 0.0192061
3583, 781, 86694, 0, 7, 0, 0, 0.99, 15, 0.0191816
3584, 782, 86694, 0, 7, 0, 0, 0.99, 15, 0.0191571
3585, 783, 86694, 0, 7, 0, 0, 0.99, 15, 0.0191327
3586, 784, 86694, 0, 7, 0, 0, 0.99, 15, 0.0191083
3587, 785, 86694, 0, 7, 0, 0, 0.99, 15, 0.019084
3588, 786, 86694, 0, 7, 0, 0, 0.99, 15, 0.0190597
3589, 787, 86694, 0, 7, 0, 0, 0.99, 15, 0.0190355
3590, 788, 86694, 0, 7, 0, 0, 0.99, 15, 0.0190114
3591, 789, 86694, 0, 7, 0, 0, 0.99, 15, 0.0189873
3592, 790, 86694, 0, 7, 0, 0, 0.99, 15, 0.0189633
3593, 791, 86694, 0, 7, 0, 0, 0.99, 15, 0.0189394
3594, 792, 86694, 0, 7, 0, 0, 0.99, 15, 0.0189155
3595, 793, 86694, 0, 7, 0, 0, 0.99, 15, 0.0188917
3596, 794, 86694, 0, 7, 0, 0, 0.99, 15, 0.0188679
3597, 795, 86694, 0, 7, 0, 0, 0.99, 15, 0.0188442
3598, 796, 86694, 0, 7, 0, 0, 0.99, 15, 0.0188206
3599, 797, 86694, 0, 7, 0, 0, 0.99, 15, 0.018797
3600, 798, 86694, 0, 0, 1, 1, 0.99, 15, 0.0187735
3601, 799, 86694, 0, 6, 1, 1, 0.99, 15, 0.01875
3602, 800, 86694, 0, 6, 1, 1, 0.99, 15, 0.0187266
3603, 801, 86694, 0, 0, 1, 1, 0.99, 15, 0.0187032
3604, 802, 86694, 0, 6, 1, 1, 0.99, 15, 0.01868
3605, 803, 86694, 0, 4, 1, 1, 0.99, 15, 0.0186567
3606, 804, 86694, 0, 5, 1, 1, 0.99, 15, 0.0186335
3607, 805, 87718, 4, 1, endgame, endgame, endgame, 19, 0.0236025
3608, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
3609, 2, 264, 3, 4, 1, 1, 0.99, 6, 2
3610, 3, 264, 0, 8, 1, 1, 0.99, 6, 1.5
3611, 4, 98568, 3, 0, 1, 1, 0.99, 9, 1.8
3612, 5, 98569, 5, 1, endgame, endgame, endgame, 14, 2.8
3613, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
3614, 2, 2064, 3, 4, 1, 1, 0.99, 6, 2
3615, 3, 2328, 3, 1, 1, 1, 0.99, 9, 2.25
3616, 4, 2328, 0, 6, 1, 1, 0.99, 9, 1.8
3617, 5, 137496, 3, 1, 1, 1, 0.99, 12, 2
3618, 6, 137496, 0, 4, 1, 1, 0.99, 12, 1.71429
3619, 7, 137496, 0, 7, 1, 1, 0.99, 12, 1.5
3620, 8, 153882, 3, 4, 1, 1, 0.99, 15, 1.66667
3621, 9, 153882, 0, 1, 1, 1, 0.99, 15, 1.5
3622, 10, 153882, 0, 6, 1, 0, 0.99, 15, 1.36364
3623, 11, 153882, 0, 6, 1, 1, 0.99, 15, 1.25
3624, 12, 153882, 0, 6, 1, 1, 0.99, 15, 1.15385
3625, 13, 153882, 0, 6, 1, 1, 0.99, 15, 1.07143
3626, 14, 153882, 0, 2, 1, 1, 0.99, 15, 1
3627, 15, 153882, 0, 7, 1, 1, 0.99, 15, 0.9375
3628, 16, 153882, 0, 8, 1, 1, 0.99, 15, 0.882353
3629, 17, 153882, 0, 4, 1, 1, 0.99, 15, 0.833333
3630, 18, 153882, 0, 5, 1, 1, 0.99, 15, 0.789474
3631, 19, 153882, 0, 3, 1, 1, 0.99, 15, 0.75
3632, 20, 153946, 4, 1, endgame, endgame, endgame, 19, 0.95
3633, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
3634, 2, 1056, 3, 3, 1, 1, 0.99, 6, 2
3635, 3, 1122, 3, 5, 1, 1, 0.99, 9, 2.25
3636, 4, 1122, 0, 2, 1, 1, 0.99, 9, 1.8
3637, 5, 1122, 0, 2, 1, 1, 0.99, 9, 1.5
3638, 6, 1122, 0, 2, 1, 1, 0.99, 9, 1.28571
3639, 7, 1122, 0, 5, 1, 1, 0.99, 9, 1.125
3640, 8, 1122, 0, 8, 1, 1, 0.99, 9, 1
3641, 9, 67170, 3, 8, 1, 1, 0.99, 12, 1.2
3642, 10, 67170, 0, 2, 1, 1, 0.99, 12, 1.09091
3643, 11, 67170, 0, 1, 1, 1, 0.99, 12, 1
3644, 12, 75366, 3, 5, 1, 1, 0.99, 15, 1.15385
3645, 13, 75366, 0, 4, 1, 1, 0.99, 15, 1.07143
3646, 14, 75366, 0, 6, 1, 1, 0.99, 15, 1
3647, 15, 75366, 0, 7, 1, 0, 0.99, 15, 0.9375
3648, 16, 91750, 4, 1, endgame, endgame, endgame, 19, 1.1875
3649, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
3650, 2, 96, 3, 2, 1, 1, 0.99, 6, 2
3651, 3, 96, 0, 6, 1, 1, 0.99, 6, 1.5
3652, 4, 4704, 3, 7, 1, 1, 0.99, 9, 1.8
3653, 5, 152160, 3, 4, 1, 1, 0.99, 12, 2
3654, 6, 152160, 0, 8, 1, 1, 0.99, 12, 1.71429
3655, 7, 152160, 0, 8, 1, 1, 0.99, 12, 1.5
3656, 8, 152160, 0, 6, 1, 1, 0.99, 12, 1.33333
3657, 9, 152160, 0, 0, 1, 1, 0.99, 12, 1.2
3658, 10, 152161, 5, 1, endgame, endgame, endgame, 17, 1.7
3659, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
3660, 2, 129, 3, 0, 1, 1, 0.99, 6, 2
3661, 3, 129, 0, 4, 1, 1, 0.99, 6, 1.5
3662, 4, 33153, 3, 0, 1, 1, 0.99, 9, 1.8
3663, 5, 33153, 0, 2, 1, 1, 0.99, 9, 1.5
3664, 6, 41361, 3, 2, 1, 1, 0.99, 12, 1.71429
3665, 7, 41361, 0, 5, 1, 1, 0.99, 12, 1.5
3666, 8, 42393, 3, 3, 1, 1, 0.99, 15, 1.66667
3667, 9, 42393, 0, 4, 1, 1, 0.99, 15, 1.5
3668, 10, 42393, 0, 7, 1, 1, 0.99, 15, 1.36364
3669, 11, 42393, 0, 4, 1, 1, 0.99, 15, 1.25
3670, 12, 42393, 0, 2, 1, 1, 0.99, 15, 1.15385
3671, 13, 42393, 0, 5, 1, 1, 0.99, 15, 1.07143
3672, 14, 42393, 0, 5, 1, 1, 0.99, 15, 1
3673, 15, 42393, 0, 7, 1, 1, 0.99, 15, 0.9375
3674, 16, 42393, 0, 3, 1, 1, 0.99, 15, 0.882353
3675, 17, 42393, 0, 0, 1, 1, 0.99, 15, 0.833333
3676, 18, 42393, 0, 3, 1, 1, 0.99, 15, 0.789474
3677, 19, 42393, 0, 8, 1, 1, 0.99, 15, 0.75
3678, 20, 107929, 5, 1, endgame, endgame, endgame, 20, 1
3679, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
3680, 2, 131088, 3, 8, 1, 1, 0.99, 6, 2
3681, 3, 131088, 0, 8, 1, 1, 0.99, 6, 1.5
3682, 4, 131088, 0, 3, 1, 1, 0.99, 6, 1.2
3683, 5, 133200, 3, 0, 1, 1, 0.99, 9, 1.5
3684, 6, 141393, 3, 2, 1, 1, 0.99, 12, 1.71429
3685, 7, 141393, 0, 7, 1, 1, 0.99, 12, 1.5
3686, 8, 157785, 3, 7, 1, 1, 0.99, 15, 1.66667
3687, 9, 157785, 0, 0, 1, 1, 0.99, 15, 1.5
3688, 10, 157785, 0, 1, 1, 1, 0.99, 15, 1.36364
3689, 11, 157785, 0, 8, 1, 1, 0.99, 15, 1.25
3690, 12, 157785, 0, 3, 1, 1, 0.99, 15, 1.15385
3691, 13, 157785, 0, 0, 1, 1, 0.99, 15, 1.07143
3692, 14, 157785, 0, 6, 1, 1, 0.99, 15, 1
3693, 15, 157785, 0, 8, 1, 1, 0.99, 15, 0.9375
3694, 16, 157785, 0, 0, 1, 1, 0.99, 15, 0.882353
3695, 17, 157785, 0, 2, 1, 1, 0.99, 15, 0.833333
3696, 18, 157785, 0, 3, 1, 1, 0.99, 15, 0.789474
3697, 19, 157785, 0, 1, 1, 1, 0.99, 15, 0.75
3698, 20, 157785, 0, 6, 1, 1, 0.99, 15, 0.714286
3699, 21, 157785, 0, 4, 1, 1, 0.99, 15, 0.681818
3700, 22, 158041, 4, 1, endgame, endgame, endgame, 19, 0.863636
3701, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
3702, 2, 135168, 3, 3, 1, 1, 0.99, 6, 2
3703, 3, 168000, 3, 7, 1, 1, 0.99, 9, 2.25
3704, 4, 168000, 0, 5, 1, 1, 0.99, 9, 1.8
3705, 5, 169026, 3, 8, 1, 1, 0.99, 12, 2
3706, 6, 169026, 0, 2, 1, 1, 0.99, 12, 1.71429
3707, 7, 169554, 1, 1, endgame, endgame, endgame, 13, 1.85714
3708, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
3709, 2, 2112, 3, 7, 1, 0, 0.99, 6, 2
3710, 3, 149568, 3, 1, 1, 1, 0.99, 9, 2.25
3711, 4, 149604, 3, 8, 1, 1, 0.99, 12, 2.4
3712, 5, 149604, 0, 2, 1, 1, 0.99, 12, 2
3713, 6, 149604, 0, 7, 1, 1, 0.99, 12, 1.71429
3714, 7, 149604, 0, 5, 1, 1, 0.99, 12, 1.5
3715, 8, 149604, 0, 8, 1, 1, 0.99, 12, 1.33333
3716, 9, 149604, 0, 6, 1, 1, 0.99, 12, 1.2
3717, 10, 154212, 3, 3, 1, 1, 0.99, 15, 1.36364
3718, 11, 154212, 0, 4, 1, 1, 0.99, 15, 1.25
3719, 12, 154212, 0, 4, 1, 1, 0.99, 15, 1.15385
3720, 13, 154212, 0, 6, 1, 1, 0.99, 15, 1.07143
3721, 14, 154212, 0, 2, 1, 1, 0.99, 15, 1
3722, 15, 154212, 0, 4, 1, 1, 0.99, 15, 0.9375
3723, 16, 154212, 0, 7, 1, 1, 0.99, 15, 0.882353
3724, 17, 154212, 0, 0, 1, 1, 0.99, 15, 0.833333
3725, 18, 154213, 5, 1, endgame, endgame, endgame, 20, 1.11111
3726, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
3727, 2, 72, 3, 2, 1, 1, 0.99, 6, 2
3728, 3, 8280, 3, 7, 1, 1, 0.99, 9, 2.25
3729, 4, 24666, 3, 0, 1, 1, 0.99, 12, 2.4
3730, 5, 24666, 0, 1, 1, 1, 0.99, 12, 2
3731, 6, 24666, 0, 1, 1, 1, 0.99, 12, 1.71429
3732, 7, 24666, 0, 7, 1, 1, 0.99, 12, 1.5
3733, 8, 24666, 0, 4, 1, 1, 0.99, 12, 1.33333
3734, 9, 26970, 3, 1, 1, 1, 0.99, 15, 1.5
3735, 10, 26970, 0, 0, 1, 1, 0.99, 15, 1.36364
3736, 11, 26970, 0, 7, 1, 1, 0.99, 15, 1.25
3737, 12, 26970, 0, 5, 1, 1, 0.99, 15, 1.15385
3738, 13, 26970, 0, 3, 1, 1, 0.99, 15, 1.07143
3739, 14, 26970, 0, 4, 1, 1, 0.99, 15, 1
3740, 15, 26970, 0, 4, 1, 1, 0.99, 15, 0.9375
3741, 16, 26970, 0, 7, 1, 1, 0.99, 15, 0.882353
3742, 17, 26970, 0, 2, 1, 1, 0.99, 15, 0.833333
3743, 18, 26970, 0, 5, 1, 1, 0.99, 15, 0.789474
3744, 19, 26970, 0, 3, 1, 1, 0.99, 15, 0.75
3745, 20, 26970, 0, 1, 1, 1, 0.99, 15, 0.714286
3746, 21, 26970, 0, 1, 1, 1, 0.99, 15, 0.681818
3747, 22, 26970, 0, 3, 1, 1, 0.99, 15, 0.652174
3748, 23, 26970, 0, 6, 1, 1, 0.99, 15, 0.625
3749, 24, 26970, 0, 2, 1, 1, 0.99, 15, 0.6
3750, 25, 26970, 0, 3, 1, 1, 0.99, 15, 0.576923
3751, 26, 26970, 0, 6, 1, 1, 0.99, 15, 0.555556
3752, 27, 26970, 0, 2, 1, 1, 0.99, 15, 0.535714
3753, 28, 26970, 0, 6, 1, 1, 0.99, 15, 0.517241
3754, 29, 26970, 0, 6, 1, 1, 0.99, 15, 0.5
3755, 30, 26970, 0, 0, 1, 1, 0.99, 15, 0.483871
3756, 31, 26970, 0, 6, 1, 1, 0.99, 15, 0.46875
3757, 32, 26970, 0, 8, 1, 1, 0.99, 15, 0.454545
3758, 33, 92506, 4, 1, endgame, endgame, endgame, 19, 0.575758
3759, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
3760, 2, 65664, 3, 1, 1, 1, 0.99, 6, 2
3761, 3, 66180, 3, 6, 1, 1, 0.99, 9, 2.25
3762, 4, 70278, 3, 1, 1, 1, 0.99, 12, 2.4
3763, 5, 70278, 0, 6, 1, 1, 0.99, 12, 2
3764, 6, 70278, 0, 5, 1, 1, 0.99, 12, 1.71429
3765, 7, 104070, 3, 5, 1, 1, 0.99, 15, 1.875
3766, 8, 104070, 0, 8, 1, 1, 0.99, 15, 1.66667
3767, 9, 104070, 0, 1, 1, 1, 0.99, 15, 1.5
3768, 10, 104070, 0, 3, 1, 1, 0.99, 15, 1.36364
3769, 11, 104070, 0, 2, 1, 1, 0.99, 15, 1.25
3770, 12, 104086, 4, 1, endgame, endgame, endgame, 19, 1.58333
3771, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
3772, 2, 1536, 3, 4, 1, 1, 0.99, 6, 2
3773, 3, 1536, 0, 5, 1, 1, 0.99, 6, 1.5
3774, 4, 1536, 0, 5, 1, 1, 0.99, 6, 1.2
3775, 5, 1536, 0, 5, 1, 1, 0.99, 6, 1
3776, 6, 1536, 0, 4, 1, 1, 0.99, 6, 0.857143
3777, 7, 1536, 0, 4, 1, 1, 0.99, 6, 0.75
3778, 8, 1536, 0, 6, 1, 1, 0.99, 6, 0.666667
3779, 9, 5634, 3, 3, 1, 1, 0.99, 9, 0.9
3780, 10, 38466, 3, 8, 1, 1, 0.99, 12, 1.09091
3781, 11, 104010, 3, 5, 1, 1, 0.99, 15, 1.25
3782, 12, 104010, 0, 2, 1, 1, 0.99, 15, 1.15385
3783, 13, 104026, 4, 1, endgame, endgame, endgame, 19, 1.46154
3784, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
3785, 2, 1152, 3, 1, 1, 1, 0.99, 6, 2
3786, 3, 132228, 3, 4, 1, 1, 0.99, 9, 2.25
3787, 4, 132516, 3, 0, 1, 1, 0.99, 12, 2.4
