global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
8086, 13, 7, 20, 0, -1, -1, -1, 120, 9.23077
8087, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8088, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
8089, 3, 10, 0, 1, 0, 0, 0.999, 10, 2.5
8090, 4, 8, 9, 2, 0, 0, 0.999, 19, 3.8
8091, 5, 5, 9, 2, 0, 0, 0.999, 28, 4.66667
8092, 6, 7, 20, 0, -1, -1, -1, 48, 8
8093, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8094, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8095, 3, 10, 9, 3, 0, 0, 0.999, 28, 7
8096, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8097, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8098, 6, 7, 20, 0, -1, -1, -1, 66, 11
8099, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8100, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8101, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8102, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8103, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8104, 6, 8, 9, 0, 0, 0, 0.999, 55, 7.85714
8105, 7, 8, 0, 2, 0, 0, 0.999, 55, 6.875
8106, 8, 5, 9, 2, 0, 0, 0.999, 64, 7.11111
8107, 9, 7, 20, 0, -1, -1, -1, 84, 9.33333
8108, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8109, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
8110, 3, 9, 0, 1, 0, 0, 0.999, 19, 4.75
8111, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
8112, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
8113, 6, 10, 9, 1, 0, 0, 0.999, 46, 6.57143
8114, 7, 12, 9, 1, 0, 0, 0.999, 55, 6.875
8115, 8, 12, 0, 1, 0, 0, 0.999, 55, 6.11111
8116, 9, 12, 0, 1, 0, 0, 0.999, 55, 5.5
8117, 10, 12, 0, 1, 0, 0, 0.999, 55, 5
8118, 11, 12, 0, 1, 0, 0, 0.999, 55, 4.58333
8119, 12, 12, 0, 1, 0, 0, 0.999, 55, 4.23077
8120, 13, 12, 0, 1, 0, 0, 0.999, 55, 3.92857
8121, 14, 12, 0, 1, 0, 0, 0.999, 55, 3.66667
8122, 15, 12, 0, 1, 0, 0, 0.999, 55, 3.4375
8123, 16, 12, 0, 3, 0, 0, 0.999, 55, 3.23529
8124, 17, 10, 9, 3, 0, 0, 0.999, 64, 3.55556
8125, 18, 8, 9, 3, 0, 0, 0.999, 73, 3.84211
8126, 19, 10, 9, 3, 0, 0, 0.999, 82, 4.1
8127, 20, 9, 9, 3, 0, 0, 0.999, 91, 4.33333
8128, 21, 9, 0, 3, 0, 0, 0.999, 91, 4.13636
8129, 22, 9, 0, 3, 0, 0, 0.999, 91, 3.95652
8130, 23, 9, 0, 3, 0, 0, 0.999, 91, 3.79167
8131, 24, 9, 0, 3, 0, 0, 0.999, 91, 3.64
8132, 25, 9, 0, 3, 0, 0, 0.999, 91, 3.5
8133, 26, 9, 0, 3, 0, 0, 0.999, 91, 3.37037
8134, 27, 9, 0, 2, 0, 0, 0.999, 91, 3.25
8135, 28, 5, 9, 2, 0, 0, 0.999, 100, 3.44828
8136, 29, 7, 9, 2, 0, 0, 0.999, 109, 3.63333
8137, 30, 7, 0, 2, 0, 0, 0.999, 109, 3.51613
8138, 31, 7, 0, 2, 0, 0, 0.999, 109, 3.40625
8139, 32, 7, 0, 2, 0, 0, 0.999, 109, 3.30303
8140, 33, 7, 0, 2, 0, 0, 0.999, 109, 3.20588
8141, 34, 7, 0, 2, 0, 0, 0.999, 109, 3.11429
8142, 35, 7, 0, 2, 0, 0, 0.999, 109, 3.02778
8143, 36, 7, 0, 2, 0, 0, 0.999, 109, 2.94595
8144, 37, 7, 0, 2, 0, 0, 0.999, 109, 2.86842
8145, 38, 7, 0, 2, 0, 0, 0.999, 109, 2.79487
8146, 39, 7, 0, 2, 0, 0, 0.999, 109, 2.725
8147, 40, 7, 0, 2, 0, 0, 0.999, 109, 2.65854
8148, 41, 7, 0, 2, 0, 0, 0.999, 109, 2.59524
8149, 42, 7, 0, 2, 0, 0, 0.999, 109, 2.53488
8150, 43, 7, 0, 2, 0, 0, 0.999, 109, 2.47727
8151, 44, 7, 0, 2, 0, 0, 0.999, 109, 2.42222
8152, 45, 7, 0, 2, 0, 0, 0.999, 109, 2.36957
8153, 46, 7, 0, 0, 0, 0, 0.999, 109, 2.31915
8154, 47, 5, 9, 0, 0, 0, 0.999, 118, 2.45833
8155, 48, 9, 9, 2, 0, 0, 0.999, 127, 2.59184
8156, 49, 5, 9, 0, 0, 0, 0.999, 136, 2.72
8157, 50, 9, 9, 0, 0, 0, 0.999, 145, 2.84314
8158, 51, 9, 0, 0, 0, 0, 0.999, 145, 2.78846
8159, 52, 9, 0, 0, 0, 0, 0.999, 145, 2.73585
8160, 53, 9, 0, 0, 0, 0, 0.999, 145, 2.68519
8161, 54, 9, 0, 1, 0, 0, 0.999, 145, 2.63636
8162, 55, 10, 9, 1, 0, 0, 0.999, 154, 2.75
8163, 56, 8, 9, 2, 0, 0, 0.999, 163, 2.85965
8164, 57, 5, 9, 2, 0, 0, 0.999, 172, 2.96552
8165, 58, 7, 20, 0, -1, -1, -1, 192, 3.31034
8166, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8167, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8168, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8169, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8170, 5, 10, 9, 2, 0, 0, 0.999, 46, 7.66667
8171, 6, 10, 0, 2, 0, 0, 0.999, 46, 6.57143
8172, 7, 10, 0, 2, 0, 0, 0.999, 46, 5.75
8173, 8, 10, 0, 0, 0, 0, 0.999, 46, 5.11111
8174, 9, 10, 0, 1, 0, 0, 0.999, 46, 4.6
8175, 10, 12, 9, 1, 0, 0, 0.999, 55, 5
8176, 11, 12, 0, 1, 0, 0, 0.999, 55, 4.58333
8177, 12, 12, 0, 1, 0, 0, 0.999, 55, 4.23077
8178, 13, 12, 0, 1, 0, 0, 0.999, 55, 3.92857
8179, 14, 12, 0, 1, 0, 0, 0.999, 55, 3.66667
8180, 15, 12, 0, 1, 0, 0, 0.999, 55, 3.4375
8181, 16, 12, 0, 1, 0, 0, 0.999, 55, 3.23529
8182, 17, 12, 0, 1, 0, 0, 0.999, 55, 3.05556
8183, 18, 12, 0, 1, 0, 0, 0.999, 55, 2.89474
8184, 19, 12, 0, 1, 0, 0, 0.999, 55, 2.75
8185, 20, 12, 0, 2, 0, 0, 0.999, 55, 2.61905
8186, 21, 5, 9, 3, 0, 0, 0.999, 64, 2.90909
8187, 22, 5, 0, 3, 0, 0, 0.999, 64, 2.78261
8188, 23, 5, 0, 0, 0, 0, 0.999, 64, 2.66667
8189, 24, 12, 9, 0, 0, 0, 0.999, 73, 2.92
8190, 25, 12, 0, 3, 0, 0, 0.999, 73, 2.80769
8191, 26, 10, 9, 3, 0, 0, 0.999, 82, 3.03704
8192, 27, 8, 9, 2, 0, 0, 0.999, 91, 3.25
8193, 28, 5, 9, 2, 0, 0, 0.999, 100, 3.44828
8194, 29, 7, 20, 0, -1, -1, -1, 120, 4.13793
8195, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8196, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8197, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
8198, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
8199, 5, 12, 9, 2, 0, 0, 0.999, 37, 6.16667
8200, 6, 5, 9, 2, 0, 0, 0.999, 46, 6.57143
8201, 7, 7, 9, 2, 0, 0, 0.999, 55, 6.875
8202, 8, 7, 0, 2, 0, 0, 0.999, 55, 6.11111
8203, 9, 7, 0, 2, 0, 0, 0.999, 55, 5.5
8204, 10, 7, 0, 2, 0, 0, 0.999, 55, 5
8205, 11, 7, 0, 2, 0, 0, 0.999, 55, 4.58333
8206, 12, 7, 0, 0, 0, 0, 0.999, 55, 4.23077
8207, 13, 5, 9, 0, 0, 0, 0.999, 64, 4.57143
8208, 14, 12, 9, 0, 0, 0, 0.999, 73, 4.86667
8209, 15, 12, 0, 0, 0, 0, 0.999, 73, 4.5625
8210, 16, 12, 0, 0, 0, 0, 0.999, 73, 4.29412
8211, 17, 12, 0, 3, 0, 0, 0.999, 73, 4.05556
8212, 18, 10, 9, 3, 0, 0, 0.999, 82, 4.31579
8213, 19, 8, 9, 2, 0, 0, 0.999, 91, 4.55
8214, 20, 5, 9, 2, 0, 0, 0.999, 100, 4.7619
8215, 21, 7, 20, 0, -1, -1, -1, 120, 5.71429
8216, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8217, 2, 9, 9, 0, 0, 0, 0.999, 19, 6.33333
8218, 3, 9, 0, 1, 0, 0, 0.999, 19, 4.75
8219, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
8220, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
8221, 6, 10, 9, 1, 0, 0, 0.999, 46, 6.57143
8222, 7, 12, 9, 1, 0, 0, 0.999, 55, 6.875
8223, 8, 12, 0, 3, 0, 0, 0.999, 55, 6.11111
8224, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
8225, 10, 8, 9, 3, 0, 0, 0.999, 73, 6.63636
8226, 11, 10, 9, 3, 0, 0, 0.999, 82, 6.83333
8227, 12, 9, 9, 1, 0, 0, 0.999, 91, 7
8228, 13, 10, 9, 1, 0, 0, 0.999, 100, 7.14286
8229, 14, 8, 9, 2, 0, 0, 0.999, 109, 7.26667
8230, 15, 5, 9, 2, 0, 0, 0.999, 118, 7.375
8231, 16, 7, 20, 0, -1, -1, -1, 138, 8.625
8232, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8233, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
8234, 3, 9, 0, 3, 0, 0, 0.999, 19, 4.75
8235, 4, 9, 0, 2, 0, 0, 0.999, 19, 3.8
8236, 5, 5, 9, 3, 0, 0, 0.999, 28, 4.66667
8237, 6, 5, 0, 2, 0, 0, 0.999, 28, 4
8238, 7, 7, 9, 2, 0, 0, 0.999, 37, 4.625
8239, 8, 7, 0, 2, 0, 0, 0.999, 37, 4.11111
8240, 9, 7, 0, 2, 0, 0, 0.999, 37, 3.7
8241, 10, 7, 0, 2, 0, 0, 0.999, 37, 3.36364
8242, 11, 7, 0, 2, 0, 0, 0.999, 37, 3.08333
8243, 12, 7, 0, 0, 0, 0, 0.999, 37, 2.84615
8244, 13, 5, 9, 0, 0, 0, 0.999, 46, 3.28571
8245, 14, 9, 9, 0, 0, 0, 0.999, 55, 3.66667
8246, 15, 9, 0, 0, 0, 0, 0.999, 55, 3.4375
8247, 16, 9, 0, 2, 0, 0, 0.999, 55, 3.23529
8248, 17, 5, 9, 1, 0, 0, 0.999, 64, 3.55556
8249, 18, 5, 0, 0, 0, 0, 0.999, 64, 3.36842
8250, 19, 9, 9, 0, 0, 0, 0.999, 73, 3.65
8251, 20, 9, 0, 1, 0, 0, 0.999, 73, 3.47619
8252, 21, 10, 9, 1, 0, 0, 0.999, 82, 3.72727
8253, 22, 8, 9, 1, 0, 0, 0.999, 91, 3.95652
8254, 23, 10, 9, 1, 0, 0, 0.999, 100, 4.16667
8255, 24, 12, 9, 1, 0, 0, 0.999, 109, 4.36
8256, 25, 12, 0, 1, 0, 0, 0.999, 109, 4.19231
8257, 26, 12, 0, 1, 0, 0, 0.999, 109, 4.03704
8258, 27, 12, 0, 3, 0, 0, 0.999, 109, 3.89286
8259, 28, 10, 9, 3, 0, 0, 0.999, 118, 4.06897
8260, 29, 8, 9, 3, 0, 0, 0.999, 127, 4.23333
8261, 30, 10, 9, 3, 0, 0, 0.999, 136, 4.3871
8262, 31, 9, 9, 3, 0, 0, 0.999, 145, 4.53125
8263, 32, 9, 0, 3, 0, 0, 0.999, 145, 4.39394
8264, 33, 9, 0, 3, 0, 0, 0.999, 145, 4.26471
8265, 34, 9, 0, 3, 0, 0, 0.999, 145, 4.14286
8266, 35, 9, 0, 3, 0, 0, 0.999, 145, 4.02778
8267, 36, 9, 0, 1, 0, 0, 0.999, 145, 3.91892
8268, 37, 10, 9, 1, 0, 0, 0.999, 154, 4.05263
8269, 38, 8, 9, 1, 0, 0, 0.999, 163, 4.17949
8270, 39, 10, 9, 1, 0, 0, 0.999, 172, 4.3
8271, 40, 12, 9, 3, 0, 0, 0.999, 181, 4.41463
8272, 41, 10, 9, 3, 0, 0, 0.999, 190, 4.52381
8273, 42, 8, 9, 2, 0, 0, 0.999, 199, 4.62791
8274, 43, 5, 9, 2, 0, 0, 0.999, 208, 4.72727
8275, 44, 7, 20, 0, -1, -1, -1, 228, 5.18182
8276, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8277, 2, 10, 0, 3, 0, 0, 0.999, 10, 3.33333
8278, 3, 9, 9, 1, 0, 0, 0.999, 19, 4.75
8279, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
8280, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
8281, 6, 10, 9, 1, 0, 0, 0.999, 46, 6.57143
8282, 7, 12, 9, 3, 0, 0, 0.999, 55, 6.875
8283, 8, 10, 9, 3, 0, 0, 0.999, 64, 7.11111
8284, 9, 8, 9, 3, 0, 0, 0.999, 73, 7.3
8285, 10, 10, 9, 1, 0, 0, 0.999, 82, 7.45455
8286, 11, 8, 9, 1, 0, 0, 0.999, 91, 7.58333
8287, 12, 10, 9, 1, 0, 0, 0.999, 100, 7.69231
8288, 13, 12, 9, 3, 0, 0, 0.999, 109, 7.78571
8289, 14, 10, 9, 3, 0, 0, 0.999, 118, 7.86667
8290, 15, 8, 9, 3, 0, 0, 0.999, 127, 7.9375
8291, 16, 10, 9, 3, 0, 0, 0.999, 136, 8
8292, 17, 9, 9, 3, 0, 0, 0.999, 145, 8.05556
8293, 18, 9, 0, 3, 0, 0, 0.999, 145, 7.63158
8294, 19, 9, 0, 3, 0, 0, 0.999, 145, 7.25
8295, 20, 9, 0, 1, 0, 0, 0.999, 145, 6.90476
8296, 21, 10, 9, 1, 0, 0, 0.999, 154, 7
8297, 22, 8, 9, 1, 0, 0, 0.999, 163, 7.08696
8298, 23, 10, 9, 1, 0, 0, 0.999, 172, 7.16667
8299, 24, 12, 9, 1, 0, 0, 0.999, 181, 7.24
8300, 25, 12, 0, 1, 0, 0, 0.999, 181, 6.96154
8301, 26, 12, 0, 1, 0, 0, 0.999, 181, 6.7037
8302, 27, 12, 0, 1, 0, 0, 0.999, 181, 6.46429
8303, 28, 12, 0, 2, 0, 0, 0.999, 181, 6.24138
8304, 29, 5, 9, 1, 0, 0, 0.999, 190, 6.33333
8305, 30, 5, 0, 2, 0, 0, 0.999, 190, 6.12903
8306, 31, 7, 9, 3, 0, 0, 0.999, 199, 6.21875
8307, 32, 7, 0, 3, 0, 0, 0.999, 199, 6.0303
8308, 33, 7, 0, 3, 0, 0, 0.999, 199, 5.85294
8309, 34, 7, 0, 3, 0, 0, 0.999, 199, 5.68571
8310, 35, 7, 0, 3, 0, 0, 0.999, 199, 5.52778
8311, 36, 7, 0, 3, 0, 0, 0.999, 199, 5.37838
8312, 37, 7, 0, 3, 0, 0, 0.999, 199, 5.23684
8313, 38, 7, 0, 3, 0, 0, 0.999, 199, 5.10256
8314, 39, 7, 0, 3, 0, 0, 0.999, 199, 4.975
8315, 40, 7, 0, 3, 0, 0, 0.999, 199, 4.85366
8316, 41, 7, 0, 3, 0, 0, 0.999, 199, 4.7381
8317, 42, 7, 0, 3, 0, 0, 0.999, 199, 4.62791
8318, 43, 7, 0, 3, 0, 0, 0.999, 199, 4.52273
8319, 44, 7, 0, 3, 0, 0, 0.999, 199, 4.42222
8320, 45, 7, 0, 3, 0, 0, 0.999, 199, 4.32609
8321, 46, 7, 0, 3, 0, 0, 0.999, 199, 4.23404
8322, 47, 7, 0, 3, 0, 0, 0.999, 199, 4.14583
8323, 48, 7, 0, 3, 0, 0, 0.999, 199, 4.06122
8324, 49, 7, 0, 3, 0, 0, 0.999, 199, 3.98
8325, 50, 7, 0, 3, 0, 0, 0.999, 199, 3.90196
8326, 51, 7, 0, 3, 0, 0, 0.999, 199, 3.82692
8327, 52, 7, 0, 3, 0, 0, 0.999, 199, 3.75472
8328, 53, 7, 0, 0, 0, 0, 0.999, 199, 3.68519
8329, 54, 5, 9, 0, 0, 0, 0.999, 208, 3.78182
8330, 55, 12, 9, 0, 0, 0, 0.999, 217, 3.875
8331, 56, 12, 0, 0, 0, 0, 0.999, 217, 3.80702
8332, 57, 12, 0, 0, 0, 0, 0.999, 217, 3.74138
8333, 58, 12, 0, 3, 0, 0, 0.999, 217, 3.67797
8334, 59, 10, 9, 3, 0, 0, 0.999, 226, 3.76667
8335, 60, 8, 9, 0, 0, 0, 0.999, 235, 3.85246
8336, 61, 8, 0, 0, 0, 0, 0.999, 235, 3.79032
8337, 62, 8, 0, 0, 0, 0, 0.999, 235, 3.73016
8338, 63, 8, 0, 0, 0, 0, 0.999, 235, 3.67188
8339, 64, 8, 0, 2, 0, 0, 0.999, 235, 3.61538
8340, 65, 5, 9, 2, 0, 0, 0.999, 244, 3.69697
8341, 66, 7, 20, 0, -1, -1, -1, 264, 4
8342, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8343, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
8344, 3, 10, 0, 3, 0, 0, 0.999, 10, 2.5
8345, 4, 9, 9, 3, 0, 0, 0.999, 19, 3.8
8346, 5, 9, 0, 3, 0, 0, 0.999, 19, 3.16667
8347, 6, 9, 0, 3, 0, 0, 0.999, 19, 2.71429
8348, 7, 9, 0, 3, 0, 0, 0.999, 19, 2.375
8349, 8, 9, 0, 3, 0, 0, 0.999, 19, 2.11111
8350, 9, 9, 0, 3, 0, 0, 0.999, 19, 1.9
8351, 10, 9, 0, 3, 0, 0, 0.999, 19, 1.72727
8352, 11, 9, 0, 3, 0, 0, 0.999, 19, 1.58333
8353, 12, 9, 0, 3, 0, 0, 0.999, 19, 1.46154
8354, 13, 9, 0, 3, 0, 0, 0.999, 19, 1.35714
8355, 14, 9, 0, 1, 0, 0, 0.999, 19, 1.26667
8356, 15, 10, 9, 1, 0, 0, 0.999, 28, 1.75
8357, 16, 8, 9, 1, 0, 0, 0.999, 37, 2.17647
8358, 17, 10, 9, 1, 0, 0, 0.999, 46, 2.55556
8359, 18, 12, 9, 3, 0, 0, 0.999, 55, 2.89474
8360, 19, 10, 9, 3, 0, 0, 0.999, 64, 3.2
8361, 20, 8, 9, 3, 0, 0, 0.999, 73, 3.47619
8362, 21, 10, 9, 1, 0, 0, 0.999, 82, 3.72727
8363, 22, 8, 9, 1, 0, 0, 0.999, 91, 3.95652
8364, 23, 10, 9, 1, 0, 0, 0.999, 100, 4.16667
8365, 24, 12, 9, 1, 0, 0, 0.999, 109, 4.36
8366, 25, 12, 0, 1, 0, 0, 0.999, 109, 4.19231
8367, 26, 12, 0, 3, 0, 0, 0.999, 109, 4.03704
8368, 27, 10, 9, 3, 0, 0, 0.999, 118, 4.21429
8369, 28, 8, 9, 3, 0, 0, 0.999, 127, 4.37931
8370, 29, 10, 9, 3, 0, 0, 0.999, 136, 4.53333
8371, 30, 9, 9, 1, 0, 0, 0.999, 145, 4.67742
8372, 31, 10, 9, 3, 0, 0, 0.999, 154, 4.8125
8373, 32, 9, 9, 1, 0, 0, 0.999, 163, 4.93939
8374, 33, 10, 9, 1, 0, 0, 0.999, 172, 5.05882
8375, 34, 8, 9, 1, 0, 0, 0.999, 181, 5.17143
8376, 35, 10, 9, 1, 0, 0, 0.999, 190, 5.27778
8377, 36, 12, 9, 1, 0, 0, 0.999, 199, 5.37838
8378, 37, 12, 0, 1, 0, 0, 0.999, 199, 5.23684
8379, 38, 12, 0, 1, 0, 0, 0.999, 199, 5.10256
8380, 39, 12, 0, 1, 0, 0, 0.999, 199, 4.975
8381, 40, 12, 0, 1, 0, 0, 0.999, 199, 4.85366
8382, 41, 12, 0, 1, 0, 0, 0.999, 199, 4.7381
8383, 42, 12, 0, 1, 0, 0, 0.999, 199, 4.62791
8384, 43, 12, 0, 1, 0, 0, 0.999, 199, 4.52273
8385, 44, 12, 0, 1, 0, 0, 0.999, 199, 4.42222
8386, 45, 12, 0, 3, 0, 0, 0.999, 199, 4.32609
8387, 46, 10, 9, 3, 0, 0, 0.999, 208, 4.42553
8388, 47, 8, 9, 3, 0, 0, 0.999, 217, 4.52083
8389, 48, 10, 9, 1, 0, 0, 0.999, 226, 4.61224
8390, 49, 8, 9, 3, 0, 0, 0.999, 235, 4.7
8391, 50, 10, 9, 1, 0, 0, 0.999, 244, 4.78431
8392, 51, 8, 9, 1, 0, 0, 0.999, 253, 4.86538
8393, 52, 10, 9, 1, 0, 0, 0.999, 262, 4.9434
8394, 53, 12, 9, 3, 0, 0, 0.999, 271, 5.01852
8395, 54, 10, 9, 3, 0, 0, 0.999, 280, 5.09091
8396, 55, 8, 9, 3, 0, 0, 0.999, 289, 5.16071
8397, 56, 10, 9, 3, 0, 0, 0.999, 298, 5.22807
8398, 57, 9, 9, 3, 0, 0, 0.999, 307, 5.2931
8399, 58, 9, 0, 3, 0, 0, 0.999, 307, 5.20339
8400, 59, 9, 0, 1, 0, 0, 0.999, 307, 5.11667
8401, 60, 10, 9, 1, 0, 0, 0.999, 316, 5.18033
8402, 61, 8, 9, 1, 0, 0, 0.999, 325, 5.24194
8403, 62, 10, 9, 1, 0, 0, 0.999, 334, 5.30159
8404, 63, 12, 9, 1, 0, 0, 0.999, 343, 5.35938
8405, 64, 12, 0, 1, 0, 0, 0.999, 343, 5.27692
8406, 65, 12, 0, 1, 0, 0, 0.999, 343, 5.19697
8407, 66, 12, 0, 1, 0, 0, 0.999, 343, 5.1194
8408, 67, 12, 0, 1, 0, 0, 0.999, 343, 5.04412
8409, 68, 12, 0, 1, 0, 0, 0.999, 343, 4.97101
8410, 69, 12, 0, 3, 0, 0, 0.999, 343, 4.9
8411, 70, 10, 9, 3, 0, 0, 0.999, 352, 4.95775
8412, 71, 8, 9, 3, 0, 0, 0.999, 361, 5.01389
8413, 72, 10, 9, 3, 0, 0, 0.999, 370, 5.06849
8414, 73, 9, 9, 3, 0, 0, 0.999, 379, 5.12162
8415, 74, 9, 0, 3, 0, 0, 0.999, 379, 5.05333
8416, 75, 9, 0, 3, 0, 0, 0.999, 379, 4.98684
8417, 76, 9, 0, 3, 0, 0, 0.999, 379, 4.92208
8418, 77, 9, 0, 3, 0, 0, 0.999, 379, 4.85897
8419, 78, 9, 0, 3, 0, 0, 0.999, 379, 4.79747
8420, 79, 9, 0, 3, 0, 0, 0.999, 379, 4.7375
8421, 80, 9, 0, 3, 0, 0, 0.999, 379, 4.67901
8422, 81, 9, 0, 3, 0, 0, 0.999, 379, 4.62195
8423, 82, 9, 0, 3, 0, 0, 0.999, 379, 4.56627
8424, 83, 9, 0, 3, 0, 0, 0.999, 379, 4.5119
8425, 84, 9, 0, 3, 0, 0, 0.999, 379, 4.45882
8426, 85, 9, 0, 1, 0, 0, 0.999, 379, 4.40698
8427, 86, 10, 9, 1, 0, 0, 0.999, 388, 4.45977
8428, 87, 8, 9, 1, 0, 0, 0.999, 397, 4.51136
8429, 88, 10, 9, 1, 0, 0, 0.999, 406, 4.5618
8430, 89, 12, 9, 3, 0, 0, 0.999, 415, 4.61111
8431, 90, 10, 9, 1, 0, 0, 0.999, 424, 4.65934
8432, 91, 12, 9, 3, 0, 0, 0.999, 433, 4.70652
8433, 92, 10, 9, 3, 0, 0, 0.999, 442, 4.75269
8434, 93, 8, 9, 3, 0, 0, 0.999, 451, 4.79787
8435, 94, 10, 9, 3, 0, 0, 0.999, 460, 4.84211
8436, 95, 9, 9, 3, 0, 0, 0.999, 469, 4.88542
8437, 96, 9, 0, 1, 0, 0, 0.999, 469, 4.83505
8438, 97, 10, 9, 1, 0, 0, 0.999, 478, 4.87755
8439, 98, 8, 9, 1, 0, 0, 0.999, 487, 4.91919
8440, 99, 10, 9, 3, 0, 0, 0.999, 496, 4.96
8441, 100, 8, 9, 1, 0, 0, 0.999, 505, 5
8442, 101, 10, 9, 1, 0, 0, 0.999, 514, 5.03922
8443, 102, 12, 9, 3, 0, 0, 0.999, 523, 5.07767
8444, 103, 10, 9, 3, 0, 0, 0.999, 532, 5.11538
8445, 104, 8, 9, 2, 0, 0, 0.999, 541, 5.15238
8446, 105, 5, 9, 2, 0, 0, 0.999, 550, 5.18868
8447, 106, 7, 20, 0, -1, -1, -1, 570, 5.37736
8448, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8449, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8450, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8451, 4, 7, 20, 0, -1, -1, -1, 48, 12
8452, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8453, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
8454, 3, 9, 0, 1, 0, 0, 0.999, 19, 4.75
8455, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
8456, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
8457, 6, 10, 9, 1, 0, 0, 0.999, 46, 6.57143
8458, 7, 12, 9, 1, 0, 0, 0.999, 55, 6.875
8459, 8, 12, 0, 1, 0, 0, 0.999, 55, 6.11111
8460, 9, 12, 0, 1, 0, 0, 0.999, 55, 5.5
8461, 10, 12, 0, 1, 0, 0, 0.999, 55, 5
8462, 11, 12, 0, 3, 0, 0, 0.999, 55, 4.58333
8463, 12, 10, 9, 3, 0, 0, 0.999, 64, 4.92308
8464, 13, 8, 9, 3, 0, 0, 0.999, 73, 5.21429
8465, 14, 10, 9, 1, 0, 0, 0.999, 82, 5.46667
8466, 15, 8, 9, 1, 0, 0, 0.999, 91, 5.6875
8467, 16, 10, 9, 1, 0, 0, 0.999, 100, 5.88235
8468, 17, 12, 9, 1, 0, 0, 0.999, 109, 6.05556
8469, 18, 12, 0, 1, 0, 0, 0.999, 109, 5.73684
8470, 19, 12, 0, 1, 0, 0, 0.999, 109, 5.45
8471, 20, 12, 0, 1, 0, 0, 0.999, 109, 5.19048
8472, 21, 12, 0, 3, 0, 0, 0.999, 109, 4.95455
8473, 22, 10, 9, 3, 0, 0, 0.999, 118, 5.13043
8474, 23, 8, 9, 3, 0, 0, 0.999, 127, 5.29167
8475, 24, 10, 9, 3, 0, 0, 0.999, 136, 5.44
8476, 25, 9, 9, 3, 0, 0, 0.999, 145, 5.57692
8477, 26, 9, 0, 1, 0, 0, 0.999, 145, 5.37037
8478, 27, 10, 9, 1, 0, 0, 0.999, 154, 5.5
8479, 28, 8, 9, 2, 0, 0, 0.999, 163, 5.62069
8480, 29, 5, 9, 2, 0, 0, 0.999, 172, 5.73333
8481, 30, 7, 20, 0, -1, -1, -1, 192, 6.4
8482, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8483, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8484, 3, 8, 9, 2, 0, 0, 0.999, 19, 4.75
8485, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8486, 5, 7, 20, 0, -1, -1, -1, 48, 9.6
8487, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8488, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
8489, 3, 9, 0, 1, 0, 0, 0.999, 19, 4.75
