global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
29639, 29640, 2, 2, 2, 0, 0, 0.000100725, 36219, 1.22192, 0
29640, 29641, 1, 2, 0, 0, 0, 0.000100725, 36221, 1.22195, 0
29641, 29642, 0, 1, 2, 0, 0, 0.000100725, 36222, 1.22194, 0
29642, 29643, 0, 0, 1, 0, 0, 0.000100725, 36222, 1.2219, 0
29643, 29644, 0, 2, 2, 0, 0, 0.000100725, 36224, 1.22193, 0
29644, 29645, 0, 0, 1, 0, 0, 0.000100725, 36224, 1.22188, 0
29645, 29646, 0, 2, 1, 0, 0, 0.000100725, 36226, 1.22191, 0
29646, 29647, 2, 0, 0, 0, 0, 0.000100725, 36226, 1.22187, 0
29647, 29648, 2, 2, 1, 0, 0, 0.000100725, 36228, 1.2219, 0
29648, 29649, 2, 0, 0, 0, 0, 0.000100725, 36228, 1.22185, 0
29649, 29650, 2, 2, 1, 0, 0, 0.000100725, 36230, 1.22188, 0
29650, 29651, 2, 0, 0, 0, 0, 0.000100725, 36230, 1.22184, 0
29651, 29652, 2, 2, 2, 0, 0, 0.000100725, 36232, 1.22187, 0
29652, 29653, 0, 0, 1, 0, 0, 0.000100725, 36232, 1.22183, 0
29653, 29654, 0, 2, 2, 0, 0, 0.000100725, 36234, 1.22185, 0
29654, 29655, 2, 1, 1, 0, 0, 0.000100725, 36235, 1.22184, 0
29655, 29656, 1, 1, 2, 0, 0, 0.000100725, 36236, 1.22184, 0
29656, 29657, 2, 1, 2, 0, 0, 0.000100725, 36237, 1.22183, 0
29657, 29658, 2, 1, 0, 0, 0, 0.000100725, 36238, 1.22182, 0
29658, 29659, 1, 0, 2, 0, 0, 0.000100725, 36238, 1.22178, 0
29659, 29660, 1, 2, 1, 0, 0, 0.000100725, 36240, 1.22181, 0
29660, 29661, 0, 2, 2, 0, 0, 0.000100725, 36242, 1.22183, 0
29661, 29662, 1, 2, 0, 0, 0, 0.000100725, 36244, 1.22186, 0
29662, 29663, 1, 0, 2, 0, 0, 0.000100725, 36244, 1.22182, 0
29663, 29664, 1, 2, 2, 0, 0, 0.000100725, 36246, 1.22184, 0
29664, 29665, 2, 1, 1, 0, 0, 0.000100725, 36247, 1.22184, 0
29665, 29666, 2, 0, 0, 0, 0, 0.000100725, 36247, 1.2218, 0
29666, 29667, 2, 2, 2, 0, 0, 0.000100725, 36249, 1.22182, 0
29667, 29668, 1, 2, 0, 0, 0, 0.000100725, 36251, 1.22185, 0
29668, 29669, 0, 1, 2, 0, 0, 0.000100725, 36252, 1.22184, 0
29669, 29670, 1, 2, 1, 0, 0, 0.000100725, 36254, 1.22187, 0
29670, 29671, 2, 0, 0, 0, 0, 0.000100725, 36254, 1.22183, 0
29671, 29672, 2, 2, 2, 0, 0, 0.000100725, 36256, 1.22185, 0
29672, 29673, 2, 1, 2, 0, 0, 0.000100725, 36257, 1.22184, 0
29673, 29674, 2, 1, 0, 0, 0, 0.000100725, 36258, 1.22184, 0
29674, 29675, 0, 1, 2, 0, 0, 0.000100725, 36259, 1.22183, 0
29675, 29676, 1, 2, 1, 0, 0, 0.000100725, 36261, 1.22186, 0
29676, 29677, 1, 1, 2, 0, 0, 0.000100725, 36262, 1.22185, 0
29677, 29678, 2, 1, 1, 0, 0, 0.000100725, 36263, 1.22184, 0
29678, 29679, 2, 0, 0, 0, 0, 0.000100725, 36263, 1.2218, 0
29679, 29680, 2, 2, 1, 0, 0, 0.000100725, 36265, 1.22183, 0
29680, 29681, 1, 1, 0, 0, 0, 0.000100725, 36266, 1.22182, 0
29681, 29682, 1, 0, 2, 0, 0, 0.000100725, 36266, 1.22178, 0
29682, 29683, 1, 2, 1, 0, 0, 0.000100725, 36268, 1.2218, 0
29683, 29684, 2, 0, 0, 0, 0, 0.000100725, 36268, 1.22176, 0
29684, 29685, 2, 2, 2, 0, 0, 0.000100725, 36270, 1.22179, 0
29685, 29686, 2, 1, 1, 0, 0, 0.000100725, 36271, 1.22178, 0
29686, 29687, 0, 2, 2, 0, 0, 0.000100725, 36273, 1.22181, 0
29687, 29688, 2, 1, 2, 0, 0, 0.000100725, 36274, 1.2218, 0
29688, 29689, 1, 2, 2, 0, 0, 0.000100725, 36276, 1.22183, 0
29689, 29690, 2, 1, 2, 0, 0, 0.000100725, 36277, 1.22182, 0
29690, 29691, 1, 2, 1, 0, 0, 0.000100725, 36279, 1.22184, 0
29691, 29692, 0, 2, 2, 0, 0, 0.000100725, 36281, 1.22187, 0
29692, 29693, 0, 0, 1, 0, 0, 0.000100725, 36281, 1.22183, 0
29693, 29694, 0, 2, 2, 0, 0, 0.000100725, 36283, 1.22186, 0
29694, 29695, 1, 2, 2, 0, 0, 0.000100725, 36285, 1.22188, 0
29695, 29696, 1, 2, 0, 0, 0, 0.000100725, 36287, 1.22191, 0
29696, 29697, 2, 2, 2, 0, 0, 0.000100725, 36289, 1.22193, 0
29697, 29698, 0, 0, 1, 0, 0, 0.000100725, 36289, 1.22189, 0
29698, 29699, 0, 2, 2, 0, 0, 0.000100725, 36291, 1.22192, 0
29699, 29700, 0, 0, 1, 0, 0, 0.000100725, 36291, 1.22188, 0
29700, 29701, 0, 2, 2, 0, 0, 0.000100725, 36293, 1.2219, 0
29701, 29702, 0, 0, 1, 0, 0, 0.000100725, 36293, 1.22186, 0
29702, 29703, 0, 2, 2, 0, 0, 0.000100725, 36295, 1.22189, 0
29703, 29704, 0, 0, 1, 0, 0, 0.000100725, 36295, 1.22185, 0
29704, 29705, 0, 2, 1, 0, 0, 0.000100725, 36297, 1.22187, 0
29705, 29706, 0, 2, 2, 0, 0, 0.000100725, 36299, 1.2219, 0
29706, 29707, 1, 2, 0, 0, 0, 0.000100725, 36301, 1.22193, 0
29707, 29708, 1, 0, 2, 0, 0, 0.000100725, 36301, 1.22189, 0
29708, 29709, 1, 2, 2, 0, 0, 0.000100725, 36303, 1.22191, 0
29709, 29710, 2, 1, 1, 0, 0, 0.000100725, 36304, 1.2219, 0
29710, 29711, 0, 2, 2, 0, 0, 0.000100725, 36306, 1.22193, 0
29711, 29712, 2, 1, 2, 0, 0, 0.000100725, 36307, 1.22192, 0
29712, 29713, 1, 2, 1, 0, 0, 0.000100725, 36309, 1.22195, 0
29713, 29714, 0, 2, 2, 0, 0, 0.000100725, 36311, 1.22198, 0
29714, 29715, 2, 1, 1, 0, 0, 0.000100725, 36312, 1.22197, 0
29715, 29716, 1, 1, 2, 0, 0, 0.000100725, 36313, 1.22196, 0
29716, 29717, 1, 2, 1, 0, 0, 0.000100725, 36315, 1.22199, 0
29717, 29718, 1, 1, 1, 0, 0, 0.000100725, 36316, 1.22198, 0
29718, 29719, 2, 0, 0, 0, 0, 0.000100725, 36316, 1.22194, 0
29719, 29720, 2, 2, 2, 0, 0, 0.000100725, 36318, 1.22196, 0
29720, 29721, 0, 0, 1, 0, 0, 0.000100725, 36318, 1.22192, 0
29721, 29722, 0, 2, 1, 0, 0, 0.000100725, 36320, 1.22195, 0
29722, 29723, 1, 1, 2, 0, 0, 0.000100725, 36321, 1.22194, 0
29723, 29724, 1, 2, 1, 0, 0, 0.000100725, 36323, 1.22197, 0
29724, 29725, 2, 0, 0, 0, 0, 0.000100725, 36323, 1.22193, 0
29725, 29726, 2, 2, 2, 0, 0, 0.000100725, 36325, 1.22195, 0
29726, 29727, 0, 0, 1, 0, 0, 0.000100725, 36325, 1.22191, 0
29727, 29728, 0, 2, 2, 0, 0, 0.000100725, 36327, 1.22194, 0
29728, 29729, 0, 0, 1, 0, 0, 0.000100725, 36327, 1.2219, 0
29729, 29730, 0, 2, 2, 0, 0, 0.000100725, 36329, 1.22192, 0
29730, 29731, 2, 1, 1, 0, 0, 0.000100725, 36330, 1.22192, 0
29731, 29732, 0, 2, 1, 0, 0, 0.000100725, 36332, 1.22194, 0
29732, 29733, 2, 0, 0, 0, 0, 0.000100725, 36332, 1.2219, 0
29733, 29734, 2, 2, 1, 0, 0, 0.000100725, 36334, 1.22193, 0
29734, 29735, 0, 2, 2, 0, 0, 0.000100725, 36336, 1.22195, 0
29735, 29736, 2, 1, 1, 0, 0, 0.000100725, 36337, 1.22195, 0
29736, 29737, 1, 1, 2, 0, 0, 0.000100725, 36338, 1.22194, 0
29737, 29738, 0, 0, 1, 0, 0, 0.000100725, 36338, 1.2219, 0
29738, 29739, 0, 2, 2, 0, 0, 0.000100725, 36340, 1.22192, 0
29739, 29740, 2, 1, 1, 0, 0, 0.000100725, 36341, 1.22192, 0
29740, 29741, 0, 2, 2, 0, 0, 0.000100725, 36343, 1.22194, 0
29741, 29742, 0, 0, 1, 0, 0, 0.000100725, 36343, 1.2219, 0
29742, 29743, 0, 2, 2, 0, 0, 0.000100725, 36345, 1.22193, 0
29743, 29744, 2, 1, 2, 0, 0, 0.000100725, 36346, 1.22192, 0
29744, 29745, 1, 2, 0, 0, 0, 0.000100725, 36348, 1.22195, 0
29745, 29746, 1, 0, 2, 0, 0, 0.000100725, 36348, 1.2219, 0
29746, 29747, 1, 2, 2, 0, 0, 0.000100725, 36350, 1.22193, 0
29747, 29748, 1, 2, 0, 0, 0, 0.000100725, 36352, 1.22196, 0
29748, 29749, 0, 1, 2, 0, 0, 0.000100725, 36353, 1.22195, 0
29749, 29750, 0, 0, 1, 0, 0, 0.000100725, 36353, 1.22191, 0
29750, 29751, 0, 2, 0, 0, 0, 0.000100725, 36355, 1.22193, 0
29751, 29752, 2, 2, 2, 0, 0, 0.000100725, 36357, 1.22196, 0
29752, 29753, 1, 2, 0, 0, 0, 0.000100725, 36359, 1.22199, 0
29753, 29754, 2, 2, 2, 0, 0, 0.000100725, 36361, 1.22201, 0
29754, 29755, 0, 0, 1, 0, 0, 0.000100725, 36361, 1.22197, 0
29755, 29756, 0, 2, 1, 0, 0, 0.000100725, 36363, 1.222, 0
29756, 29757, 1, 1, 2, 0, 0, 0.000100725, 36364, 1.22199, 0
29757, 29758, 2, 1, 2, 0, 0, 0.000100725, 36365, 1.22198, 0
29758, 29759, 2, 1, 0, 0, 0, 0.000100725, 36366, 1.22198, 0
29759, 29760, 2, 2, 2, 0, 0, 0.000100725, 36368, 1.222, 0
29760, 29761, 0, 0, 1, 0, 0, 0.000100725, 36368, 1.22196, 0
29761, 29762, 0, 2, 2, 0, 0, 0.000100725, 36370, 1.22199, 0
29762, 29763, 2, 1, 2, 0, 0, 0.000100725, 36371, 1.22198, 0
29763, 29764, 1, 2, 1, 0, 0, 0.000100725, 36373, 1.22201, 0
29764, 29765, 2, 0, 0, 0, 0, 0.000100725, 36373, 1.22196, 0
29765, 29766, 2, 2, 2, 0, 0, 0.000100725, 36375, 1.22199, 0
29766, 29767, 0, 0, 1, 0, 0, 0.000100725, 36375, 1.22195, 0
29767, 29768, 0, 2, 2, 0, 0, 0.000100725, 36377, 1.22198, 0
29768, 29769, 2, 1, 2, 0, 0, 0.000100725, 36378, 1.22197, 0
29769, 29770, 0, 0, 1, 0, 0, 0.000100725, 36378, 1.22193, 0
29770, 29771, 0, 2, 2, 0, 0, 0.000100725, 36380, 1.22195, 0
29771, 29772, 0, 0, 1, 0, 0, 0.000100725, 36380, 1.22191, 0
29772, 29773, 0, 2, 2, 0, 0, 0.000100725, 36382, 1.22194, 0
29773, 29774, 0, 0, 1, 0, 0, 0.000100725, 36382, 1.2219, 0
29774, 29775, 0, 2, 2, 0, 0, 0.000100725, 36384, 1.22192, 0
29775, 29776, 0, 0, 1, 0, 0, 0.000100725, 36384, 1.22188, 0
29776, 29777, 0, 2, 2, 0, 0, 0.000100725, 36386, 1.22191, 0
29777, 29778, 1, 2, 0, 0, 0, 0.000100725, 36388, 1.22193, 0
29778, 29779, 2, 2, 2, 0, 0, 0.000100725, 36390, 1.22196, 0
29779, 29780, 0, 0, 1, 0, 0, 0.000100725, 36390, 1.22192, 0
29780, 29781, 0, 2, 2, 0, 0, 0.000100725, 36392, 1.22195, 0
29781, 29782, 0, 0, 1, 0, 0, 0.000100725, 36392, 1.22191, 0
29782, 29783, 0, 2, 0, 0, 0, 0.000100725, 36394, 1.22193, 0
29783, 29784, 1, 0, 2, 0, 0, 0.000100725, 36394, 1.22189, 0
29784, 29785, 1, 2, 1, 0, 0, 0.000100725, 36396, 1.22192, 0
29785, 29786, 0, 2, 2, 0, 0, 0.000100725, 36398, 1.22194, 0
29786, 29787, 0, 0, 1, 0, 0, 0.000100725, 36398, 1.2219, 0
29787, 29788, 0, 2, 1, 0, 0, 0.000100725, 36400, 1.22193, 0
29788, 29789, 0, 2, 2, 0, 0, 0.000100725, 36402, 1.22195, 0
29789, 29790, 0, 0, 1, 0, 0, 0.000100725, 36402, 1.22191, 0
29790, 29791, 0, 2, 1, 0, 0, 0.000100725, 36404, 1.22194, 0
29791, 29792, 2, 0, 0, 0, 0, 0.000100725, 36404, 1.2219, 0
29792, 29793, 2, 2, 2, 0, 0, 0.000100725, 36406, 1.22192, 0
29793, 29794, 2, 1, 2, 0, 0, 0.000100725, 36407, 1.22192, 0
29794, 29795, 1, 2, 1, 0, 0, 0.000100725, 36409, 1.22194, 0
29795, 29796, 1, 1, 1, 0, 0, 0.000100725, 36410, 1.22194, 0
29796, 29797, 2, 0, 0, 0, 0, 0.000100725, 36410, 1.22189, 0
29797, 29798, 2, 2, 2, 0, 0, 0.000100725, 36412, 1.22192, 0
29798, 29799, 1, 2, 0, 0, 0, 0.000100725, 36414, 1.22195, 0
29799, 29800, 1, 0, 2, 0, 0, 0.000100725, 36414, 1.22191, 0
29800, 29801, 1, 2, 2, 0, 0, 0.000100725, 36416, 1.22193, 0
29801, 29802, 1, 2, 0, 0, 0, 0.000100725, 36418, 1.22196, 0
29802, 29803, 1, 0, 2, 0, 0, 0.000100725, 36418, 1.22192, 0
29803, 29804, 1, 2, 2, 0, 0, 0.000100725, 36420, 1.22194, 0
29804, 29805, 0, 0, 1, 0, 0, 0.000100725, 36420, 1.2219, 0
29805, 29806, 0, 2, 2, 0, 0, 0.000100725, 36422, 1.22193, 0
29806, 29807, 1, 2, 0, 0, 0, 0.000100725, 36424, 1.22195, 0
29807, 29808, 1, 0, 2, 0, 0, 0.000100725, 36424, 1.22191, 0
29808, 29809, 1, 2, 1, 0, 0, 0.000100725, 36426, 1.22194, 0
29809, 29810, 1, 1, 1, 0, 0, 0.000100725, 36427, 1.22193, 0
29810, 29811, 0, 2, 2, 0, 0, 0.000100725, 36429, 1.22196, 0
29811, 29812, 0, 0, 1, 0, 0, 0.000100725, 36429, 1.22192, 0
29812, 29813, 0, 2, 2, 0, 0, 0.000100725, 36431, 1.22194, 0
29813, 29814, 2, 1, 1, 0, 0, 0.000100725, 36432, 1.22194, 0
29814, 29815, 2, 0, 0, 0, 0, 0.000100725, 36432, 1.22189, 0
29815, 29816, 2, 2, 2, 0, 0, 0.000100725, 36434, 1.22192, 0
29816, 29817, 0, 0, 1, 0, 0, 0.000100725, 36434, 1.22188, 0
29817, 29818, 0, 2, 2, 0, 0, 0.000100725, 36436, 1.22191, 0
29818, 29819, 0, 0, 1, 0, 0, 0.000100725, 36436, 1.22186, 0
29819, 29820, 0, 2, 2, 0, 0, 0.000100725, 36438, 1.22189, 0
29820, 29821, 0, 0, 1, 0, 0, 0.000100725, 36438, 1.22185, 0
29821, 29822, 0, 2, 2, 0, 0, 0.000100725, 36440, 1.22188, 0
29822, 29823, 1, 2, 0, 0, 0, 0.000100725, 36442, 1.2219, 0
29823, 29824, 2, 2, 2, 0, 0, 0.000100725, 36444, 1.22193, 0
29824, 29825, 2, 1, 1, 0, 0, 0.000100725, 36445, 1.22192, 0
29825, 29826, 1, 1, 2, 0, 0, 0.000100725, 36446, 1.22191, 0
29826, 29827, 1, 2, 1, 0, 0, 0.000100725, 36448, 1.22194, 0
29827, 29828, 0, 2, 2, 0, 0, 0.000100725, 36450, 1.22197, 0
29828, 29829, 1, 2, 0, 0, 0, 0.000100725, 36452, 1.22199, 0
29829, 29830, 1, 0, 2, 0, 0, 0.000100725, 36452, 1.22195, 0
29830, 29831, 1, 2, 1, 0, 0, 0.000100725, 36454, 1.22198, 0
29831, 29832, 0, 2, 2, 0, 0, 0.000100725, 36456, 1.222, 0
29832, 29833, 2, 1, 2, 0, 0, 0.000100725, 36457, 1.222, 0
29833, 29834, 2, 1, 0, 0, 0, 0.000100725, 36458, 1.22199, 0
29834, 29835, 1, 0, 2, 0, 0, 0.000100725, 36458, 1.22195, 0
29835, 29836, 1, 2, 2, 0, 0, 0.000100725, 36460, 1.22197, 0
29836, 29837, 0, 0, 1, 0, 0, 0.000100725, 36460, 1.22193, 0
29837, 29838, 0, 2, 1, 0, 0, 0.000100725, 36462, 1.22196, 0
29838, 29839, 1, 1, 0, 0, 0, 0.000100725, 36463, 1.22195, 0
29839, 29840, 2, 2, 1, 0, 0, 0.000100725, 36465, 1.22198, 0
29840, 29841, 0, 2, 2, 0, 0, 0.000100725, 36467, 1.222, 0
29841, 29842, 1, 2, 0, 0, 0, 0.000100725, 36469, 1.22203, 0
29842, 29843, 0, 1, 2, 0, 0, 0.000100725, 36470, 1.22202, 0
29843, 29844, 0, 0, 1, 0, 0, 0.000100725, 36470, 1.22198, 0
29844, 29845, 0, 2, 1, 0, 0, 0.000100725, 36472, 1.22201, 0
29845, 29846, 2, 0, 0, 0, 0, 0.000100725, 36472, 1.22197, 0
29846, 29847, 2, 2, 1, 0, 0, 0.000100725, 36474, 1.22199, 0
29847, 29848, 0, 2, 2, 0, 0, 0.000100725, 36476, 1.22202, 0
29848, 29849, 0, 0, 1, 0, 0, 0.000100725, 36476, 1.22198, 0
29849, 29850, 0, 2, 2, 0, 0, 0.000100725, 36478, 1.222, 0
29850, 29851, 0, 0, 1, 0, 0, 0.000100725, 36478, 1.22196, 0
29851, 29852, 0, 2, 2, 0, 0, 0.000100725, 36480, 1.22199, 0
29852, 29853, 1, 2, 0, 0, 0, 0.000100725, 36482, 1.22201, 0
29853, 29854, 1, 0, 2, 0, 0, 0.000100725, 36482, 1.22197, 0
29854, 29855, 1, 2, 2, 0, 0, 0.000100725, 36484, 1.222, 0
29855, 29856, 2, 1, 2, 0, 0, 0.000100725, 36485, 1.22199, 0
29856, 29857, 1, 2, 1, 0, 0, 0.000100725, 36487, 1.22202, 0
29857, 29858, 0, 2, 2, 0, 0, 0.000100725, 36489, 1.22204, 0
29858, 29859, 1, 2, 0, 0, 0, 0.000100725, 36491, 1.22207, 0
29859, 29860, 1, 0, 2, 0, 0, 0.000100725, 36491, 1.22203, 0
29860, 29861, 1, 2, 2, 0, 0, 0.000100725, 36493, 1.22205, 0
29861, 29862, 1, 2, 0, 0, 0, 0.000100725, 36495, 1.22208, 0
29862, 29863, 2, 2, 2, 0, 0, 0.000100725, 36497, 1.22211, 0
29863, 29864, 1, 2, 2, 0, 0, 0.000100725, 36499, 1.22213, 0
29864, 29865, 2, 1, 2, 0, 0, 0.000100725, 36500, 1.22213, 0
29865, 29866, 1, 2, 2, 0, 0, 0.000100725, 36502, 1.22215, 0
29866, 29867, 2, 1, 2, 0, 0, 0.000100725, 36503, 1.22214, 0
29867, 29868, 0, 0, 1, 0, 0, 0.000100725, 36503, 1.2221, 0
29868, 29869, 0, 2, 1, 0, 0, 0.000100725, 36505, 1.22213, 0
29869, 29870, 0, 2, 2, 0, 0, 0.000100725, 36507, 1.22216, 0
29870, 29871, 0, 0, 1, 0, 0, 0.000100725, 36507, 1.22211, 0
29871, 29872, 0, 2, 2, 0, 0, 0.000100725, 36509, 1.22214, 0
29872, 29873, 1, 2, 0, 0, 0, 0.000100725, 36511, 1.22217, 0
29873, 29874, 1, 0, 2, 0, 0, 0.000100725, 36511, 1.22213, 0
29874, 29875, 1, 2, 2, 0, 0, 0.000100725, 36513, 1.22215, 0
29875, 29876, 2, 1, 1, 0, 0, 0.000100725, 36514, 1.22214, 0
29876, 29877, 2, 0, 0, 0, 0, 0.000100725, 36514, 1.2221, 0
29877, 29878, 2, 2, 1, 0, 0, 0.000100725, 36516, 1.22213, 0
29878, 29879, 1, 1, 0, 0, 0, 0.000100725, 36517, 1.22212, 0
29879, 29880, 1, 0, 2, 0, 0, 0.000100725, 36517, 1.22208, 0
29880, 29881, 1, 2, 1, 0, 0, 0.000100725, 36519, 1.22211, 0
29881, 29882, 0, 2, 2, 0, 0, 0.000100725, 36521, 1.22213, 0
29882, 29883, 0, 0, 1, 0, 0, 0.000100725, 36521, 1.22209, 0
29883, 29884, 0, 2, 2, 0, 0, 0.000100725, 36523, 1.22212, 0
29884, 29885, 2, 1, 1, 0, 0, 0.000100725, 36524, 1.22211, 0
29885, 29886, 2, 0, 0, 0, 0, 0.000100725, 36524, 1.22207, 0
29886, 29887, 2, 2, 1, 0, 0, 0.000100725, 36526, 1.2221, 0
29887, 29888, 0, 2, 2, 0, 0, 0.000100725, 36528, 1.22212, 0
29888, 29889, 2, 1, 1, 0, 0, 0.000100725, 36529, 1.22211, 0
29889, 29890, 1, 1, 2, 0, 0, 0.000100725, 36530, 1.22211, 0
29890, 29891, 0, 0, 1, 0, 0, 0.000100725, 36530, 1.22207, 0
29891, 29892, 0, 2, 2, 0, 0, 0.000100725, 36532, 1.22209, 0
29892, 29893, 1, 2, 0, 0, 0, 0.000100725, 36534, 1.22212, 0
29893, 29894, 1, 0, 2, 0, 0, 0.000100725, 36534, 1.22208, 0
29894, 29895, 1, 2, 1, 0, 0, 0.000100725, 36536, 1.2221, 0
29895, 29896, 0, 2, 0, 0, 0, 0.000100725, 36538, 1.22213, 0
29896, 29897, 2, 2, 2, 0, 0, 0.000100725, 36540, 1.22216, 0
29897, 29898, 1, 2, 2, 0, 0, 0.000100725, 36542, 1.22218, 0
29898, 29899, 0, 0, 1, 0, 0, 0.000100725, 36542, 1.22214, 0
29899, 29900, 0, 2, 2, 0, 0, 0.000100725, 36544, 1.22217, 0
29900, 29901, 2, 1, 1, 0, 0, 0.000100725, 36545, 1.22216, 0
29901, 29902, 1, 1, 2, 0, 0, 0.000100725, 36546, 1.22215, 0
29902, 29903, 2, 1, 1, 0, 0, 0.000100725, 36547, 1.22214, 0
29903, 29904, 0, 2, 2, 0, 0, 0.000100725, 36549, 1.22217, 0
29904, 29905, 1, 2, 0, 0, 0, 0.000100725, 36551, 1.2222, 0
29905, 29906, 2, 2, 2, 0, 0, 0.000100725, 36553, 1.22222, 0
29906, 29907, 1, 2, 2, 0, 0, 0.000100725, 36555, 1.22225, 0
29907, 29908, 2, 1, 0, 0, 0, 0.000100725, 36556, 1.22224, 0
29908, 29909, 2, 2, 0, 0, 0, 0.000100725, 36558, 1.22227, 0
29909, 29910, 0, 1, 2, 0, 0, 0.000100725, 36559, 1.22226, 0
29910, 29911, 2, 1, 2, 0, 0, 0.000100725, 36560, 1.22225, 0
29911, 29912, 2, 1, 0, 0, 0, 0.000100725, 36561, 1.22224, 0
29912, 29913, 2, 2, 2, 0, 0, 0.000100725, 36563, 1.22227, 0
29913, 29914, 0, 0, 1, 0, 0, 0.000100725, 36563, 1.22223, 0
29914, 29915, 0, 2, 1, 0, 0, 0.000100725, 36565, 1.22226, 0
29915, 29916, 0, 2, 0, 0, 0, 0.000100725, 36567, 1.22228, 0
29916, 29917, 1, 0, 2, 0, 0, 0.000100725, 36567, 1.22224, 0
29917, 29918, 1, 2, 1, 0, 0, 0.000100725, 36569, 1.22227, 0
29918, 29919, 1, 1, 2, 0, 0, 0.000100725, 36570, 1.22226, 0
29919, 29920, 1, 2, 2, 0, 0, 0.000100725, 36572, 1.22229, 0
29920, 29921, 1, 2, 0, 0, 0, 0.000100725, 36574, 1.22231, 0
29921, 29922, 1, 0, 2, 0, 0, 0.000100725, 36574, 1.22227, 0
29922, 29923, 1, 2, 2, 0, 0, 0.000100725, 36576, 1.2223, 0
29923, 29924, 0, 0, 1, 0, 0, 0.000100725, 36576, 1.22226, 0
29924, 29925, 0, 2, 2, 0, 0, 0.000100725, 36578, 1.22228, 0
29925, 29926, 2, 1, 2, 0, 0, 0.000100725, 36579, 1.22227, 0
29926, 29927, 2, 1, 0, 0, 0, 0.000100725, 36580, 1.22227, 0
29927, 29928, 2, 2, 0, 0, 0, 0.000100725, 36582, 1.22229, 0
29928, 29929, 0, 1, 0, 0, 0, 0.000100725, 36583, 1.22229, 0
29929, 29930, 2, 2, 0, 0, 0, 0.000100725, 36585, 1.22231, 0
29930, 29931, 1, 0, 2, 0, 0, 0.000100725, 36585, 1.22227, 0
29931, 29932, 1, 2, 1, 0, 0, 0.000100725, 36587, 1.2223, 0
29932, 29933, 2, 0, 0, 0, 0, 0.000100725, 36587, 1.22226, 0
29933, 29934, 2, 2, 1, 0, 0, 0.000100725, 36589, 1.22228, 0
29934, 29935, 1, 1, 2, 0, 0, 0.000100725, 36590, 1.22227, 0
29935, 29936, 2, 1, 1, 0, 0, 0.000100725, 36591, 1.22227, 0
29936, 29937, 0, 2, 2, 0, 0, 0.000100725, 36593, 1.22229, 0
29937, 29938, 2, 1, 2, 0, 0, 0.000100725, 36594, 1.22229, 0
29938, 29939, 1, 2, 1, 0, 0, 0.000100725, 36596, 1.22231, 0
29939, 29940, 0, 2, 2, 0, 0, 0.000100725, 36598, 1.22234, 0
29940, 29941, 1, 2, 0, 0, 0, 0.000100725, 36600, 1.22236, 0
29941, 29942, 2, 2, 2, 0, 0, 0.000100725, 36602, 1.22239, 0
29942, 29943, 0, 0, 1, 0, 0, 0.000100725, 36602, 1.22235, 0
29943, 29944, 0, 2, 2, 0, 0, 0.000100725, 36604, 1.22237, 0
29944, 29945, 0, 0, 1, 0, 0, 0.000100725, 36604, 1.22233, 0
29945, 29946, 0, 2, 1, 0, 0, 0.000100725, 36606, 1.22236, 0
29946, 29947, 1, 1, 1, 0, 0, 0.000100725, 36607, 1.22235, 0
29947, 29948, 0, 2, 2, 0, 0, 0.000100725, 36609, 1.22238, 0
29948, 29949, 0, 0, 1, 0, 0, 0.000100725, 36609, 1.22234, 0
29949, 29950, 0, 2, 1, 0, 0, 0.000100725, 36611, 1.22236, 0
29950, 29951, 0, 2, 2, 0, 0, 0.000100725, 36613, 1.22239, 0
29951, 29952, 2, 1, 2, 0, 0, 0.000100725, 36614, 1.22238, 0
29952, 29953, 0, 0, 1, 0, 0, 0.000100725, 36614, 1.22234, 0
29953, 29954, 0, 2, 1, 0, 0, 0.000100725, 36616, 1.22237, 0
29954, 29955, 2, 0, 0, 0, 0, 0.000100725, 36616, 1.22233, 0
29955, 29956, 2, 2, 1, 0, 0, 0.000100725, 36618, 1.22235, 0
29956, 29957, 1, 1, 2, 0, 0, 0.000100725, 36619, 1.22234, 0
29957, 29958, 0, 0, 1, 0, 0, 0.000100725, 36619, 1.2223, 0
29958, 29959, 0, 2, 1, 0, 0, 0.000100725, 36621, 1.22233, 0
29959, 29960, 0, 2, 2, 0, 0, 0.000100725, 36623, 1.22236, 0
29960, 29961, 1, 2, 2, 0, 0, 0.000100725, 36625, 1.22238, 0
29961, 29962, 0, 0, 1, 0, 0, 0.000100725, 36625, 1.22234, 0
29962, 29963, 0, 2, 2, 0, 0, 0.000100725, 36627, 1.22237, 0
29963, 29964, 2, 1, 2, 0, 0, 0.000100725, 36628, 1.22236, 0
29964, 29965, 0, 0, 1, 0, 0, 0.000100725, 36628, 1.22232, 0
29965, 29966, 0, 2, 2, 0, 0, 0.000100725, 36630, 1.22234, 0
29966, 29967, 0, 0, 1, 0, 0, 0.000100725, 36630, 1.2223, 0
29967, 29968, 0, 2, 2, 0, 0, 0.000100725, 36632, 1.22233, 0
29968, 29969, 0, 0, 1, 0, 0, 0.000100725, 36632, 1.22229, 0
29969, 29970, 0, 2, 2, 0, 0, 0.000100725, 36634, 1.22231, 0
29970, 29971, 1, 2, 0, 0, 0, 0.000100725, 36636, 1.22234, 0
