global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1456, 3, 5, 9, 2, 0, 0, 0.903928, 10780, 6.84879, 0
1457, 4, 7, 20, 0, 0, 0, 0.903928, 10800, 6.85714, 1
1457, 1, 10, 10, 1, 0, 0, 0.903928, 10810, 6.85914, 0
1458, 2, 8, 9, 2, 0, 0, 0.903928, 10819, 6.86049, 0
1459, 3, 5, 9, 2, 0, 0, 0.903928, 10828, 6.86185, 0
1460, 4, 7, 20, 2, 0, 0, 0.903928, 10848, 6.87017, 1
1460, 1, 10, 10, 1, 0, 0, 0.903928, 10858, 6.87215, 0
1461, 2, 8, 9, 2, 0, 0, 0.903928, 10867, 6.8735, 0
1462, 3, 5, 9, 2, 0, 0, 0.903928, 10876, 6.87484, 0
1463, 4, 7, 20, 2, 0, 0, 0.903928, 10896, 6.88313, 1
1463, 1, 10, 10, 1, 0, 0, 0.903928, 10906, 6.8851, 0
1464, 2, 8, 9, 2, 0, 0, 0.903928, 10915, 6.88644, 0
1465, 3, 5, 9, 2, 0, 0, 0.903928, 10924, 6.88777, 0
1466, 4, 7, 20, 0, 0, 0, 0.903928, 10944, 6.89603, 1
1466, 1, 10, 10, 1, 0, 0, 0.903928, 10954, 6.89798, 0
1467, 2, 8, 9, 0, 0, 0, 0.903928, 10963, 6.89931, 0
1468, 3, 8, 0, 2, 0, 0, 0.903928, 10963, 6.89497, 0
1469, 4, 5, 9, 2, 0, 0, 0.903928, 10972, 6.89629, 0
1470, 5, 7, 20, 1, 0, 0, 0.903928, 10992, 6.90452, 1
1470, 1, 10, 10, 1, 0, 0, 0.903928, 11002, 6.90647, 0
1471, 2, 8, 9, 2, 0, 0, 0.903928, 11011, 6.90778, 0
1472, 3, 5, 9, 2, 0, 0, 0.903928, 11020, 6.90909, 0
1473, 4, 7, 20, 0, 0, 0, 0.903928, 11040, 6.91729, 1
1473, 1, 10, 10, 1, 0, 0, 0.903928, 11050, 6.91922, 0
1474, 2, 8, 9, 2, 0, 0, 0.903928, 11059, 6.92053, 0
1475, 3, 5, 9, 2, 0, 0, 0.903928, 11068, 6.92183, 0
1476, 4, 7, 20, 3, 0, 0, 0.903928, 11088, 6.93, 1
1476, 1, 10, 10, 3, 0, 0, 0.903928, 11098, 6.93192, 0
1477, 2, 9, 9, 2, 0, 0, 0.903928, 11107, 6.93321, 0
1478, 3, 5, 9, 0, 0, 0, 0.903928, 11116, 6.9345, 0
1479, 4, 9, 9, 1, 0, 0, 0.903928, 11125, 6.93579, 0
1480, 5, 10, 9, 1, 0, 0, 0.903928, 11134, 6.93707, 0
1481, 6, 8, 9, 2, 0, 0, 0.903928, 11143, 6.93836, 0
1482, 7, 5, 9, 2, 0, 0, 0.903928, 11152, 6.93964, 0
1483, 8, 7, 20, 2, 0, 0, 0.903928, 11172, 6.94776, 1
1483, 1, 10, 10, 0, 0, 0, 0.903928, 11182, 6.94966, 0
1484, 2, 10, 0, 1, 0, 0, 0.903928, 11182, 6.94534, 0
1485, 3, 8, 9, 1, 0, 0, 0.903928, 11191, 6.94662, 0
1486, 4, 10, 9, 3, 0, 0, 0.903928, 11200, 6.94789, 0
1487, 5, 8, 9, 2, 0, 0, 0.903928, 11209, 6.94916, 0
1488, 6, 5, 9, 2, 0, 0, 0.903928, 11218, 6.95043, 0
1489, 7, 7, 20, 3, 0, 0, 0.903928, 11238, 6.95851, 1
1489, 1, 10, 10, 1, 0, 0, 0.903928, 11248, 6.9604, 0
1490, 2, 8, 9, 2, 0, 0, 0.903928, 11257, 6.96166, 0
1491, 3, 5, 9, 2, 0, 0, 0.903928, 11266, 6.96292, 0
1492, 4, 7, 20, 3, 0, 0, 0.903928, 11286, 6.97097, 1
1492, 1, 10, 10, 1, 0, 0, 0.903928, 11296, 6.97284, 0
1493, 2, 8, 9, 2, 0, 0, 0.903928, 11305, 6.97409, 0
1494, 3, 5, 9, 2, 0, 0, 0.903928, 11314, 6.97534, 0
1495, 4, 7, 20, 3, 0, 0, 0.903928, 11334, 6.98336, 1
1495, 1, 10, 10, 1, 0, 0, 0.903928, 11344, 6.98522, 0
1496, 2, 8, 9, 3, 0, 0, 0.903928, 11353, 6.98646, 0
1497, 3, 10, 9, 3, 0, 0, 0.903928, 11362, 6.9877, 0
1498, 4, 9, 9, 1, 0, 0, 0.903928, 11371, 6.98894, 0
1499, 5, 10, 9, 1, 0, 0, 0.903928, 11380, 6.99017, 0
1500, 6, 8, 9, 3, 1, 1, 0.903928, 11389, 6.99141, 0
1501, 7, 10, 9, 1, 1, 1, 0.903838, 11398, 6.99264, 0
1502, 8, 8, 9, 3, 1, 1, 0.903747, 11407, 6.99387, 0
1503, 9, 10, 9, 0, 1, 1, 0.903657, 11416, 6.9951, 0
1504, 10, 10, 0, 1, 1, 0, 0.903567, 11416, 6.99081, 0
1505, 11, 8, 9, 3, 1, 1, 0.903476, 11425, 6.99204, 0
1506, 12, 10, 9, 3, 1, 1, 0.903386, 11434, 6.99327, 0
1507, 13, 9, 9, 3, 1, 1, 0.903296, 11443, 6.9945, 0
1508, 14, 9, 0, 1, 1, 1, 0.903205, 11443, 6.99023, 0
1509, 15, 10, 9, 0, 1, 1, 0.903115, 11452, 6.99145, 0
1510, 16, 10, 0, 2, 1, 1, 0.903025, 11452, 6.98719, 0
1511, 17, 10, 0, 0, 1, 1, 0.902934, 11452, 6.98293, 0
1512, 18, 10, 0, 1, 1, 1, 0.902844, 11452, 6.97867, 0
1513, 19, 8, 9, 2, 1, 1, 0.902754, 11461, 6.9799, 0
1514, 20, 5, 9, 3, 1, 1, 0.902663, 11470, 6.98113, 0
1515, 21, 5, 0, 2, 1, 1, 0.902573, 11470, 6.97689, 0
1516, 22, 7, 20, 2, 1, 0, 0.902483, 11490, 6.9848, 1
1516, 1, 10, 10, 2, 1, 1, 0.902483, 11500, 6.98663, 0
1517, 2, 10, 0, 1, 1, 1, 0.902393, 11500, 6.98239, 0
1518, 3, 8, 9, 0, 1, 1, 0.902302, 11509, 6.98362, 0
1519, 4, 8, 0, 3, 1, 1, 0.902212, 11509, 6.97938, 0
1520, 5, 10, 9, 3, 1, 1, 0.902122, 11518, 6.98061, 0
1521, 6, 9, 9, 2, 1, 1, 0.902032, 11527, 6.98183, 0
1522, 7, 5, 9, 3, 1, 1, 0.901942, 11536, 6.98305, 0
1523, 8, 5, 0, 0, 1, 0, 0.901851, 11536, 6.97883, 0
1524, 9, 9, 9, 0, 1, 1, 0.901761, 11545, 6.98005, 0
1525, 10, 9, 0, 2, 1, 1, 0.901671, 11545, 6.97583, 0
1526, 11, 5, 9, 3, 1, 1, 0.901581, 11554, 6.97705, 0
1527, 12, 5, 0, 1, 1, 1, 0.901491, 11554, 6.97284, 0
1528, 13, 5, 0, 1, 1, 1, 0.9014, 11554, 6.96864, 0
1529, 14, 5, 0, 1, 1, 1, 0.90131, 11554, 6.96444, 0
1530, 15, 5, 0, 0, 1, 1, 0.90122, 11554, 6.96024, 0
1531, 16, 9, 9, 2, 1, 1, 0.90113, 11563, 6.96147, 0
1532, 17, 5, 9, 2, 1, 1, 0.90104, 11572, 6.9627, 0
1533, 18, 7, 9, 2, 1, 1, 0.90095, 11581, 6.96392, 0
1534, 19, 7, 0, 1, 1, 1, 0.90086, 11581, 6.95974, 0
1535, 20, 7, 0, 0, 1, 1, 0.90077, 11581, 6.95556, 0
1536, 21, 5, 9, 0, 1, 1, 0.90068, 11590, 6.95678, 0
1537, 22, 9, 9, 2, 1, 1, 0.90059, 11599, 6.95801, 0
1538, 23, 5, 9, 1, 1, 1, 0.900499, 11608, 6.95923, 0
1539, 24, 5, 0, 3, 1, 1, 0.900409, 11608, 6.95506, 0
1540, 25, 5, 0, 3, 1, 1, 0.900319, 11608, 6.9509, 0
1541, 26, 5, 0, 1, 1, 1, 0.900229, 11608, 6.94674, 0
1542, 27, 5, 0, 1, 1, 1, 0.900139, 11608, 6.94258, 0
1543, 28, 5, 0, 3, 1, 1, 0.900049, 11608, 6.93843, 0
1544, 29, 5, 0, 0, 1, 1, 0.899959, 11608, 6.93429, 0
1545, 30, 9, 9, 0, 1, 1, 0.899869, 11617, 6.93552, 0
1546, 31, 9, 0, 1, 1, 1, 0.899779, 11617, 6.93138, 0
1547, 32, 10, 9, 0, 1, 1, 0.899689, 11626, 6.93262, 0
1548, 33, 10, 0, 0, 1, 1, 0.899599, 11626, 6.92849, 0
1549, 34, 10, 0, 2, 1, 1, 0.899509, 11626, 6.92436, 0
1550, 35, 10, 0, 2, 1, 1, 0.899419, 11626, 6.92024, 0
1551, 36, 10, 0, 1, 1, 1, 0.89933, 11626, 6.91612, 0
1552, 37, 8, 9, 2, 1, 1, 0.89924, 11635, 6.91736, 0
1553, 38, 5, 9, 2, 1, 1, 0.89915, 11644, 6.9186, 0
1554, 39, 7, 20, 1, 1, 0, 0.89906, 11664, 6.92637, 1
1554, 1, 10, 10, 2, 1, 1, 0.89906, 11674, 6.92819, 0
1555, 2, 10, 0, 2, 1, 1, 0.89897, 11674, 6.92408, 0
1556, 3, 10, 0, 1, 1, 1, 0.89888, 11674, 6.91998, 0
1557, 4, 8, 9, 2, 1, 1, 0.89879, 11683, 6.92121, 0
1558, 5, 5, 9, 2, 1, 1, 0.8987, 11692, 6.92244, 0
1559, 6, 7, 20, 0, 1, 1, 0.89861, 11712, 6.93018, 1
1559, 1, 10, 10, 2, 1, 1, 0.89861, 11722, 6.93199, 0
1560, 2, 10, 0, 1, 1, 1, 0.89852, 11722, 6.9279, 0
1561, 3, 8, 9, 2, 1, 1, 0.898431, 11731, 6.92912, 0
1562, 4, 5, 9, 3, 1, 1, 0.898341, 11740, 6.93034, 0
1563, 5, 5, 0, 2, 1, 0, 0.898251, 11740, 6.92625, 0
1564, 6, 7, 20, 0, 1, 0, 0.898161, 11760, 6.93396, 1
1564, 1, 10, 10, 1, 1, 1, 0.898161, 11770, 6.93577, 0
1565, 2, 8, 9, 2, 1, 0, 0.898071, 11779, 6.93698, 0
1566, 3, 5, 9, 1, 1, 1, 0.897981, 11788, 6.9382, 0
1567, 4, 5, 0, 2, 1, 1, 0.897892, 11788, 6.93412, 0
1568, 5, 7, 20, 2, 1, 1, 0.897802, 11808, 6.9418, 1
1568, 1, 10, 10, 1, 1, 0, 0.897802, 11818, 6.9436, 0
1569, 2, 8, 9, 1, 1, 1, 0.897712, 11827, 6.9448, 0
1570, 3, 10, 9, 3, 1, 1, 0.897622, 11836, 6.94601, 0
1571, 4, 8, 9, 3, 1, 1, 0.897533, 11845, 6.94721, 0
1572, 5, 10, 9, 3, 1, 1, 0.897443, 11854, 6.94842, 0
1573, 6, 9, 9, 2, 1, 1, 0.897353, 11863, 6.94962, 0
1574, 7, 5, 9, 3, 1, 1, 0.897263, 11872, 6.95082, 0
1575, 8, 5, 0, 2, 1, 1, 0.897174, 11872, 6.94675, 0
1576, 9, 7, 9, 0, 1, 1, 0.897084, 11881, 6.94795, 0
1577, 10, 5, 9, 3, 1, 1, 0.896994, 11890, 6.94915, 0
1578, 11, 5, 0, 3, 1, 1, 0.896904, 11890, 6.94509, 0
1579, 12, 5, 0, 1, 1, 0, 0.896815, 11890, 6.94104, 0
1580, 13, 5, 0, 0, 1, 1, 0.896725, 11890, 6.93699, 0
1581, 14, 9, 9, 2, 1, 1, 0.896635, 11899, 6.93819, 0
1582, 15, 5, 9, 3, 1, 1, 0.896546, 11908, 6.93939, 0
1583, 16, 5, 0, 0, 1, 0, 0.896456, 11908, 6.93535, 0
1584, 17, 9, 9, 1, 1, 1, 0.896366, 11917, 6.93655, 0
1585, 18, 10, 9, 2, 1, 1, 0.896277, 11926, 6.93775, 0
1586, 19, 10, 0, 3, 1, 1, 0.896187, 11926, 6.93372, 0
1587, 20, 9, 9, 2, 1, 1, 0.896098, 11935, 6.93492, 0
1588, 21, 5, 9, 2, 1, 1, 0.896008, 11944, 6.93612, 0
1589, 22, 7, 9, 1, 1, 1, 0.895918, 11953, 6.93732, 0
1590, 23, 7, 0, 0, 1, 0, 0.895829, 11953, 6.93329, 0
1591, 24, 5, 9, 2, 1, 1, 0.895739, 11962, 6.93449, 0
1592, 25, 7, 9, 3, 1, 1, 0.89565, 11971, 6.93569, 0
1593, 26, 7, 0, 0, 1, 1, 0.89556, 11971, 6.93167, 0
1594, 27, 5, 9, 3, 1, 1, 0.895471, 11980, 6.93287, 0
1595, 28, 5, 0, 1, 1, 1, 0.895381, 11980, 6.92886, 0
1596, 29, 5, 0, 0, 1, 1, 0.895291, 11980, 6.92486, 0
1597, 30, 9, 9, 3, 1, 0, 0.895202, 11989, 6.92605, 0
1598, 31, 9, 0, 0, 1, 1, 0.895112, 11989, 6.92206, 0
1599, 32, 9, 0, 2, 1, 1, 0.895023, 11989, 6.91806, 0
1600, 33, 5, 9, 1, 1, 1, 0.894933, 11998, 6.91926, 0
1601, 34, 5, 0, 2, 1, 1, 0.894844, 11998, 6.91527, 0
1602, 35, 7, 9, 3, 1, 1, 0.894754, 12007, 6.91647, 0
1603, 36, 7, 0, 0, 1, 0, 0.894665, 12007, 6.91249, 0
1604, 37, 5, 9, 2, 1, 1, 0.894575, 12016, 6.91369, 0
1605, 38, 7, 9, 0, 1, 0, 0.894486, 12025, 6.91489, 0
1606, 39, 5, 9, 1, 1, 1, 0.894397, 12034, 6.91609, 0
1607, 40, 5, 0, 0, 1, 1, 0.894307, 12034, 6.91212, 0
1608, 41, 9, 9, 3, 1, 1, 0.894218, 12043, 6.91332, 0
1609, 42, 9, 0, 3, 1, 1, 0.894128, 12043, 6.90935, 0
1610, 43, 9, 0, 0, 1, 1, 0.894039, 12043, 6.90539, 0
1611, 44, 9, 0, 3, 1, 1, 0.893949, 12043, 6.90143, 0
1612, 45, 9, 0, 3, 1, 1, 0.89386, 12043, 6.89748, 0
1613, 46, 9, 0, 0, 1, 1, 0.893771, 12043, 6.89353, 0
1614, 47, 9, 0, 0, 1, 1, 0.893681, 12043, 6.88959, 0
1615, 48, 9, 0, 3, 1, 1, 0.893592, 12043, 6.88565, 0
1616, 49, 9, 0, 0, 1, 1, 0.893503, 12043, 6.88171, 0
1617, 50, 9, 0, 0, 1, 1, 0.893413, 12043, 6.87778, 0
1618, 51, 9, 0, 2, 1, 1, 0.893324, 12043, 6.87386, 0
1619, 52, 5, 9, 1, 1, 1, 0.893235, 12052, 6.87507, 0
1620, 53, 5, 0, 1, 1, 1, 0.893145, 12052, 6.87115, 0
1621, 54, 5, 0, 3, 1, 1, 0.893056, 12052, 6.86724, 0
1622, 55, 5, 0, 3, 1, 1, 0.892967, 12052, 6.86333, 0
1623, 56, 5, 0, 1, 1, 0, 0.892877, 12052, 6.85942, 0
1624, 57, 5, 0, 1, 1, 1, 0.892788, 12052, 6.85552, 0
1625, 58, 5, 0, 2, 1, 1, 0.892699, 12052, 6.85162, 0
1626, 59, 7, 9, 3, 1, 1, 0.892609, 12061, 6.85284, 0
1627, 60, 7, 0, 0, 1, 1, 0.89252, 12061, 6.84895, 0
1628, 61, 5, 9, 3, 1, 1, 0.892431, 12070, 6.85017, 0
1629, 62, 5, 0, 0, 1, 1, 0.892342, 12070, 6.84628, 0
1630, 63, 9, 9, 2, 1, 1, 0.892252, 12079, 6.84751, 0
1631, 64, 5, 9, 2, 1, 0, 0.892163, 12088, 6.84873, 0
1632, 65, 7, 9, 2, 1, 1, 0.892074, 12097, 6.84994, 0
1633, 66, 7, 0, 2, 1, 1, 0.891985, 12097, 6.84607, 0
1634, 67, 7, 0, 2, 1, 1, 0.891896, 12097, 6.84219, 0
1635, 68, 7, 0, 0, 1, 1, 0.891806, 12097, 6.83833, 0
1636, 69, 5, 9, 0, 1, 1, 0.891717, 12106, 6.83955, 0
1637, 70, 9, 9, 2, 1, 1, 0.891628, 12115, 6.84077, 0
1638, 71, 5, 9, 1, 1, 1, 0.891539, 12124, 6.84199, 0
1639, 72, 5, 0, 1, 1, 1, 0.89145, 12124, 6.83813, 0
1640, 73, 5, 0, 1, 1, 1, 0.891361, 12124, 6.83427, 0
1641, 74, 5, 0, 2, 1, 1, 0.891271, 12124, 6.83042, 0
1642, 75, 7, 9, 2, 1, 1, 0.891182, 12133, 6.83164, 0
1643, 76, 7, 0, 0, 1, 1, 0.891093, 12133, 6.8278, 0
1644, 77, 5, 9, 1, 1, 1, 0.891004, 12142, 6.82902, 0
1645, 78, 5, 0, 1, 1, 1, 0.890915, 12142, 6.82518, 0
1646, 79, 5, 0, 3, 1, 1, 0.890826, 12142, 6.82135, 0
1647, 80, 5, 0, 2, 1, 1, 0.890737, 12142, 6.81752, 0
1648, 81, 7, 9, 0, 1, 0, 0.890648, 12151, 6.81874, 0
1649, 82, 5, 9, 1, 1, 1, 0.890559, 12160, 6.81997, 0
1650, 83, 5, 0, 0, 1, 1, 0.89047, 12160, 6.81614, 0
1651, 84, 9, 9, 2, 1, 1, 0.890381, 12169, 6.81737, 0
1652, 85, 5, 9, 3, 1, 1, 0.890292, 12178, 6.81859, 0
1653, 86, 5, 0, 0, 1, 1, 0.890203, 12178, 6.81477, 0
1654, 87, 9, 9, 1, 1, 1, 0.890114, 12187, 6.816, 0
1655, 88, 10, 9, 3, 1, 1, 0.890025, 12196, 6.81722, 0
1656, 89, 9, 9, 0, 1, 1, 0.889936, 12205, 6.81844, 0
1657, 90, 9, 0, 1, 1, 1, 0.889847, 12205, 6.81463, 0
1658, 91, 10, 9, 2, 1, 1, 0.889758, 12214, 6.81585, 0
1659, 92, 10, 0, 1, 1, 1, 0.889669, 12214, 6.81205, 0
1660, 93, 8, 9, 0, 1, 1, 0.88958, 12223, 6.81327, 0
1661, 94, 8, 0, 1, 1, 0, 0.889491, 12223, 6.80947, 0
1662, 95, 10, 9, 1, 1, 1, 0.889402, 12232, 6.81069, 0
1663, 96, 12, 9, 3, 1, 1, 0.889313, 12241, 6.81191, 0
1664, 97, 10, 9, 1, 1, 1, 0.889224, 12250, 6.81313, 0
1665, 98, 12, 9, 2, 1, 1, 0.889135, 12259, 6.81434, 0
1666, 99, 5, 9, 2, 1, 1, 0.889046, 12268, 6.81556, 0
1667, 100, 7, 9, 0, 1, 0, 0.888957, 12277, 6.81677, 0
1668, 101, 5, 9, 0, 1, 1, 0.888868, 12286, 6.81798, 0
1669, 102, 12, 9, 2, 1, 1, 0.888779, 12295, 6.81919, 0
1670, 103, 5, 9, 0, 1, 1, 0.88869, 12304, 6.8204, 0
1671, 104, 12, 9, 2, 1, 1, 0.888602, 12313, 6.82161, 0
1672, 105, 5, 9, 1, 1, 1, 0.888513, 12322, 6.82281, 0
1673, 106, 5, 0, 3, 1, 1, 0.888424, 12322, 6.81904, 0
1674, 107, 5, 0, 2, 1, 1, 0.888335, 12322, 6.81527, 0
1675, 108, 7, 9, 1, 1, 1, 0.888246, 12331, 6.81647, 0
1676, 109, 7, 0, 3, 1, 1, 0.888157, 12331, 6.81271, 0
1677, 110, 7, 0, 0, 1, 0, 0.888069, 12331, 6.80895, 0
1678, 111, 5, 9, 1, 1, 1, 0.88798, 12340, 6.81015, 0
1679, 112, 5, 0, 0, 1, 0, 0.887891, 12340, 6.8064, 0
1680, 113, 12, 9, 0, 1, 1, 0.887802, 12349, 6.80761, 0
1681, 114, 12, 0, 2, 1, 1, 0.887713, 12349, 6.80386, 0
1682, 115, 5, 9, 0, 1, 1, 0.887625, 12358, 6.80507, 0
1683, 116, 12, 9, 0, 1, 1, 0.887536, 12367, 6.80627, 0
1684, 117, 12, 0, 0, 1, 1, 0.887447, 12367, 6.80253, 0
1685, 118, 12, 0, 0, 1, 1, 0.887358, 12367, 6.79879, 0
1686, 119, 12, 0, 3, 1, 1, 0.88727, 12367, 6.79505, 0
1687, 120, 10, 9, 2, 1, 0, 0.887181, 12376, 6.79627, 0
1688, 121, 10, 0, 3, 1, 1, 0.887092, 12376, 6.79254, 0
1689, 122, 8, 9, 1, 1, 1, 0.887003, 12385, 6.79375, 0
1690, 123, 10, 9, 3, 1, 1, 0.886915, 12394, 6.79496, 0
1691, 124, 8, 9, 2, 1, 1, 0.886826, 12403, 6.79616, 0
1692, 125, 5, 9, 1, 1, 1, 0.886737, 12412, 6.79737, 0
1693, 126, 5, 0, 2, 1, 1, 0.886649, 12412, 6.79365, 0
1694, 127, 7, 20, 3, 1, 1, 0.88656, 12432, 6.80088, 1
1694, 1, 10, 10, 2, 1, 1, 0.88656, 12442, 6.80262, 0
1695, 2, 10, 0, 3, 1, 1, 0.886471, 12442, 6.79891, 0
1696, 3, 9, 9, 3, 1, 1, 0.886383, 12451, 6.80011, 0
1697, 4, 9, 0, 0, 1, 1, 0.886294, 12451, 6.7964, 0
1698, 5, 9, 0, 2, 1, 1, 0.886205, 12451, 6.79269, 0
1699, 6, 5, 9, 0, 1, 1, 0.886117, 12460, 6.79389, 0
1700, 7, 9, 9, 2, 1, 1, 0.886028, 12469, 6.7951, 0
1701, 8, 5, 9, 2, 1, 1, 0.88594, 12478, 6.7963, 0
1702, 9, 7, 9, 2, 1, 1, 0.885851, 12487, 6.7975, 0
1703, 10, 7, 0, 2, 1, 1, 0.885762, 12487, 6.7938, 0
1704, 11, 7, 0, 1, 1, 1, 0.885674, 12487, 6.7901, 0
1705, 12, 7, 0, 1, 1, 1, 0.885585, 12487, 6.78641, 0
1706, 13, 7, 0, 0, 1, 1, 0.885497, 12487, 6.78273, 0
1707, 14, 5, 9, 3, 1, 1, 0.885408, 12496, 6.78393, 0
1708, 15, 5, 0, 0, 1, 1, 0.88532, 12496, 6.78025, 0
1709, 16, 9, 9, 0, 1, 1, 0.885231, 12505, 6.78145, 0
1710, 17, 9, 0, 2, 1, 1, 0.885143, 12505, 6.77778, 0
1711, 18, 5, 9, 0, 1, 1, 0.885054, 12514, 6.77898, 0
1712, 19, 9, 9, 0, 1, 0, 0.884966, 12523, 6.78018, 0
1713, 20, 9, 0, 1, 1, 0, 0.884877, 12523, 6.77652, 0
1714, 21, 10, 9, 1, 1, 0, 0.884789, 12532, 6.77772, 0
1715, 22, 8, 9, 1, 1, 1, 0.8847, 12541, 6.77892, 0
1716, 23, 10, 9, 0, 1, 1, 0.884612, 12550, 6.78012, 0
1717, 24, 10, 0, 0, 1, 1, 0.884523, 12550, 6.77646, 0
1718, 25, 10, 0, 3, 1, 1, 0.884435, 12550, 6.7728, 0
1719, 26, 8, 9, 2, 1, 0, 0.884346, 12559, 6.774, 0
1720, 27, 5, 9, 1, 1, 1, 0.884258, 12568, 6.7752, 0
1721, 28, 5, 0, 0, 1, 1, 0.884169, 12568, 6.77155, 0
1722, 29, 8, 9, 1, 1, 1, 0.884081, 12577, 6.77275, 0
1723, 30, 10, 9, 2, 1, 1, 0.883993, 12586, 6.77395, 0
1724, 31, 10, 0, 3, 1, 1, 0.883904, 12586, 6.77031, 0
1725, 32, 8, 9, 1, 1, 1, 0.883816, 12595, 6.77151, 0
1726, 33, 10, 9, 3, 1, 1, 0.883727, 12604, 6.7727, 0
1727, 34, 8, 9, 0, 1, 1, 0.883639, 12613, 6.7739, 0
1728, 35, 8, 0, 0, 1, 1, 0.883551, 12613, 6.77026, 0
1729, 36, 8, 0, 1, 1, 1, 0.883462, 12613, 6.76663, 0
1730, 37, 10, 9, 3, 1, 0, 0.883374, 12622, 6.76783, 0
1731, 38, 8, 9, 2, 1, 1, 0.883286, 12631, 6.76902, 0
1732, 39, 5, 9, 2, 1, 1, 0.883197, 12640, 6.77022, 0
1733, 40, 7, 20, 0, 1, 1, 0.883109, 12660, 6.7773, 1
1733, 1, 10, 10, 1, 1, 1, 0.883109, 12670, 6.77903, 0
1734, 2, 8, 9, 3, 1, 1, 0.883021, 12679, 6.78021, 0
1735, 3, 10, 9, 3, 1, 1, 0.882932, 12688, 6.7814, 0
1736, 4, 9, 9, 3, 1, 1, 0.882844, 12697, 6.78259, 0
1737, 5, 9, 0, 3, 1, 1, 0.882756, 12697, 6.77896, 0
1738, 6, 9, 0, 2, 1, 1, 0.882668, 12697, 6.77535, 0
1739, 7, 5, 9, 2, 1, 1, 0.882579, 12706, 6.77653, 0
1740, 8, 7, 9, 3, 1, 1, 0.882491, 12715, 6.77772, 0
1741, 9, 7, 0, 0, 1, 1, 0.882403, 12715, 6.77411, 0
1742, 10, 5, 9, 3, 1, 1, 0.882314, 12724, 6.77529, 0
1743, 11, 5, 0, 2, 1, 1, 0.882226, 12724, 6.77169, 0
1744, 12, 7, 9, 0, 1, 1, 0.882138, 12733, 6.77287, 0
1745, 13, 5, 9, 0, 1, 1, 0.88205, 12742, 6.77406, 0
1746, 14, 9, 9, 0, 1, 1, 0.881962, 12751, 6.77524, 0
1747, 15, 9, 0, 3, 1, 1, 0.881873, 12751, 6.77164, 0
1748, 16, 9, 0, 1, 1, 1, 0.881785, 12751, 6.76805, 0
1749, 17, 10, 9, 1, 1, 1, 0.881697, 12760, 6.76923, 0
1750, 18, 8, 9, 1, 1, 1, 0.881609, 12769, 6.77041, 0
1751, 19, 10, 9, 3, 1, 1, 0.881521, 12778, 6.7716, 0
1752, 20, 8, 9, 1, 1, 1, 0.881433, 12787, 6.77278, 0
1753, 21, 10, 9, 2, 1, 0, 0.881344, 12796, 6.77395, 0
1754, 22, 10, 0, 1, 1, 1, 0.881256, 12796, 6.77037, 0
1755, 23, 12, 9, 3, 1, 1, 0.881168, 12805, 6.77155, 0
1756, 24, 10, 9, 3, 1, 1, 0.88108, 12814, 6.77273, 0
1757, 25, 8, 9, 0, 1, 1, 0.880992, 12823, 6.7739, 0
1758, 26, 8, 0, 3, 1, 1, 0.880904, 12823, 6.77033, 0
1759, 27, 10, 9, 3, 1, 1, 0.880816, 12832, 6.7715, 0
1760, 28, 9, 9, 1, 1, 0, 0.880728, 12841, 6.77268, 0
1761, 29, 10, 9, 1, 1, 1, 0.88064, 12850, 6.77385, 0
1762, 30, 8, 9, 2, 1, 0, 0.880552, 12859, 6.77503, 0
1763, 31, 5, 9, 1, 1, 1, 0.880463, 12868, 6.7762, 0
1764, 32, 5, 0, 2, 1, 1, 0.880375, 12868, 6.77263, 0
1765, 33, 7, 20, 3, 1, 1, 0.880287, 12888, 6.77959, 1
1765, 1, 10, 10, 1, 1, 1, 0.880287, 12898, 6.78128, 0
1766, 2, 8, 9, 3, 1, 1, 0.880199, 12907, 6.78245, 0
1767, 3, 10, 9, 3, 1, 1, 0.880111, 12916, 6.78361, 0
1768, 4, 9, 9, 1, 1, 1, 0.880023, 12925, 6.78478, 0
1769, 5, 10, 9, 1, 1, 1, 0.879935, 12934, 6.78594, 0
1770, 6, 8, 9, 3, 1, 1, 0.879847, 12943, 6.7871, 0
1771, 7, 10, 9, 0, 1, 1, 0.879759, 12952, 6.78826, 0
1772, 8, 10, 0, 1, 1, 1, 0.879671, 12952, 6.7847, 0
1773, 9, 8, 9, 3, 1, 1, 0.879583, 12961, 6.78586, 0
1774, 10, 10, 9, 2, 1, 1, 0.879495, 12970, 6.78702, 0
1775, 11, 10, 0, 2, 1, 1, 0.879408, 12970, 6.78347, 0
1776, 12, 10, 0, 2, 1, 1, 0.87932, 12970, 6.77993, 0
1777, 13, 10, 0, 3, 1, 1, 0.879232, 12970, 6.77638, 0
1778, 14, 9, 9, 1, 1, 1, 0.879144, 12979, 6.77755, 0
1779, 15, 10, 9, 3, 1, 1, 0.879056, 12988, 6.77871, 0
1780, 16, 9, 9, 2, 1, 1, 0.878968, 12997, 6.77986, 0
1781, 17, 5, 9, 0, 1, 0, 0.87888, 13006, 6.78102, 0
1782, 18, 9, 9, 2, 1, 1, 0.878792, 13015, 6.78218, 0
1783, 19, 5, 9, 3, 1, 1, 0.878704, 13024, 6.78333, 0
1784, 20, 5, 0, 2, 1, 1, 0.878616, 13024, 6.7798, 0
