global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16883, 3, 20704, 59, 1, 1, 0, 0.064816, 940876, 55.7226, 0
16884, 4, 8394, 59, 0, 1, 0, 0.0648011, 940935, 55.7228, 0
16885, 5, 41194, 59, 2, 1, 0, 0.0647862, 940994, 55.723, 0
16886, 6, 8394, 59, 3, 1, 0, 0.0647713, 941053, 55.7232, 0
16887, 7, 20704, 59, 1, 1, 1, 0.0647564, 941112, 55.7234, 0
16888, 8, 8394, 59, 3, 1, 0, 0.0647414, 941171, 55.7236, 0
16889, 9, 20704, 59, 2, 1, 0, 0.0647265, 941230, 55.7238, 0
16890, 10, 20704, 50, 2, 1, 1, 0.0647116, 941280, 55.7234, 0
16891, 11, 20704, 50, 0, 1, 0, 0.0646967, 941330, 55.7231, 0
16892, 12, 20704, 50, 3, 1, 0, 0.0646818, 941380, 55.7227, 0
16893, 13, 33002, 59, 3, 1, 0, 0.064667, 941439, 55.7229, 0
16894, 14, 33002, 50, 2, 1, 0, 0.0646521, 941489, 55.7226, 0
16895, 15, 41194, 70, 2, 1, 0, 0.0646372, 941559, 55.7234, 0
16896, 16, 10490, 59, 2, 1, 0, 0.0646223, 941618, 55.7236, 0
16897, 17, 41194, 70, 0, 1, 0, 0.0646074, 941688, 55.7245, 0
16898, 18, 10458, 59, 2, 1, 0, 0.0645925, 941747, 55.7247, 0
16899, 19, 41194, 59, 0, 1, 0, 0.0645777, 941806, 55.7249, 0
16900, 20, 8410, 59, 3, 1, 0, 0.0645628, 941865, 55.7251, 0
16901, 21, 20720, 59, 2, 1, 0, 0.0645479, 941924, 55.7253, 0
16902, 22, 20720, 50, 3, 1, 0, 0.0645331, 941974, 55.7249, 0
16903, 23, 16626, 59, 2, 1, 0, 0.0645182, 942033, 55.7251, 0
16904, 24, 16626, 50, 3, 1, 0, 0.0645034, 942083, 55.7248, 0
16905, 25, 20720, 70, 0, 1, 0, 0.0644885, 942153, 55.7256, 0
16906, 26, 20720, 50, 1, 1, 0, 0.0644737, 942203, 55.7253, 0
16907, 27, 16626, 59, 1, 1, 0, 0.0644588, 942262, 55.7255, 0
16908, 28, 20720, 59, 1, 1, 0, 0.064444, 942321, 55.7257, 0
16909, 29, 8410, 59, 3, 1, 0, 0.0644292, 942380, 55.7259, 0
16910, 30, 20720, 59, 1, 1, 0, 0.0644143, 942439, 55.7261, 0
16911, 31, 8410, 59, 3, 1, 0, 0.0643995, 942498, 55.7262, 0
16912, 32, 20720, 59, 1, 1, 0, 0.0643847, 942557, 55.7264, 0
16913, 33, 8410, 59, 1, 1, 0, 0.0643698, 942616, 55.7266, 0
16914, 34, 8410, 50, 0, 1, 0, 0.064355, 942666, 55.7263, 0
16915, 35, 41194, 59, 0, 1, 0, 0.0643402, 942725, 55.7265, 0
16916, 36, 33002, 59, 2, 1, 0, 0.0643254, 942784, 55.7267, 0
16917, 37, 41194, 59, 0, 1, 0, 0.0643106, 942843, 55.7269, 0
16918, 38, 33002, 59, 1, 1, 0, 0.0642958, 942902, 55.7271, 0
16919, 39, 20704, 59, 2, 1, 0, 0.064281, 942961, 55.7273, 0
16920, 40, 20704, 50, 0, 1, 0, 0.0642662, 943011, 55.7269, 0
16921, 41, 20704, 50, 3, 1, 0, 0.0642514, 943061, 55.7266, 0
16922, 42, 33002, 59, 1, 1, 0, 0.0642366, 943120, 55.7268, 0
16923, 43, 20704, 59, 0, 1, 0, 0.0642218, 943179, 55.727, 0
16924, 44, 20704, 50, 3, 1, 0, 0.064207, 943229, 55.7266, 0
16925, 45, 33002, 59, 3, 1, 0, 0.0641922, 943288, 55.7268, 0
16926, 46, 33002, 50, 2, 1, 0, 0.0641775, 943338, 55.7265, 0
16927, 47, 41194, 59, 2, 1, 0, 0.0641627, 943397, 55.7267, 0
16928, 48, 8410, 59, 1, 1, 0, 0.0641479, 943456, 55.7269, 0
16929, 49, 8410, 50, 0, 1, 0, 0.0641331, 943506, 55.7265, 0
16930, 50, 41194, 59, 0, 1, 0, 0.0641184, 943565, 55.7267, 0
16931, 51, 33002, 59, 1, 1, 1, 0.0641036, 943624, 55.7269, 0
16932, 52, 20704, 59, 0, 1, 0, 0.0640889, 943683, 55.7271, 0
16933, 53, 20704, 50, 2, 1, 0, 0.0640741, 943733, 55.7268, 0
16934, 54, 20704, 50, 2, 1, 0, 0.0640593, 943783, 55.7264, 0
16935, 55, 20704, 50, 0, 1, 0, 0.0640446, 943833, 55.7261, 0
16936, 56, 20704, 50, 1, 1, 0, 0.0640299, 943883, 55.7258, 0
16937, 57, 8394, 59, 0, 1, 0, 0.0640151, 943942, 55.726, 0
16938, 58, 41194, 59, 0, 1, 0, 0.0640004, 944001, 55.7262, 0
16939, 59, 8442, 59, 3, 1, 0, 0.0639856, 944060, 55.7263, 0
16940, 60, 20720, 70, 1, 1, 0, 0.0639709, 944130, 55.7272, 0
16941, 61, 8442, 59, 3, 1, 0, 0.0639562, 944189, 55.7274, 0
16942, 62, 20720, 59, 1, 1, 0, 0.0639415, 944248, 55.7276, 0
16943, 63, 8442, 59, 2, 1, 0, 0.0639267, 944307, 55.7278, 0
16944, 64, 41194, 59, 2, 1, 0, 0.063912, 944366, 55.728, 0
16945, 65, 8394, 59, 1, 1, 0, 0.0638973, 944425, 55.7282, 0
16946, 66, 8394, 50, 3, 1, 0, 0.0638826, 944475, 55.7278, 0
16947, 67, 20672, 59, 1, 1, 0, 0.0638679, 944534, 55.728, 0
16948, 68, 8394, 59, 2, 1, 0, 0.0638532, 944593, 55.7282, 0
16949, 69, 41194, 59, 3, 1, 0, 0.0638385, 944652, 55.7284, 0
16950, 70, 41194, 50, 0, 1, 0, 0.0638238, 944702, 55.7281, 0
16951, 71, 8394, 59, 0, 1, 0, 0.0638091, 944761, 55.7282, 0
16952, 72, 41194, 59, 1, 1, 1, 0.0637944, 944820, 55.7284, 0
16953, 73, 41194, 50, 2, 1, 0, 0.0637797, 944870, 55.7281, 0
16954, 74, 8394, 59, 3, 1, 0, 0.063765, 944929, 55.7283, 0
16955, 75, 20672, 59, 2, 1, 0, 0.0637503, 944988, 55.7285, 0
16956, 76, 20672, 50, 1, 1, 0, 0.0637357, 945038, 55.7282, 0
16957, 77, 8394, 59, 1, 1, 0, 0.063721, 945097, 55.7283, 0
16958, 78, 8394, 50, 3, 1, 0, 0.0637063, 945147, 55.728, 0
16959, 79, 20672, 59, 1, 1, 0, 0.0636917, 945206, 55.7282, 0
16960, 80, 8394, 59, 2, 1, 0, 0.063677, 945265, 55.7284, 0
16961, 81, 41194, 59, 0, 1, 0, 0.0636623, 945324, 55.7286, 0
16962, 82, 8394, 59, 2, 1, 0, 0.0636477, 945383, 55.7288, 0
16963, 83, 41194, 59, 0, 1, 0, 0.063633, 945442, 55.729, 0
16964, 84, 8394, 59, 1, 1, 0, 0.0636184, 945501, 55.7292, 0
16965, 85, 8394, 50, 2, 1, 0, 0.0636037, 945551, 55.7288, 0
16966, 86, 41194, 59, 3, 1, 1, 0.0635891, 945610, 55.729, 0
16967, 87, 41194, 50, 0, 1, 0, 0.0635744, 945660, 55.7287, 0
16968, 88, 8394, 59, 0, 1, 0, 0.0635598, 945719, 55.7289, 0
16969, 89, 41194, 59, 0, 1, 0, 0.0635452, 945778, 55.7291, 0
16970, 90, 8442, 59, 0, 1, 1, 0.0635305, 945837, 55.7293, 0
16971, 91, 41192, 70, 0, 1, 0, 0.0635159, 945907, 55.7301, 0
16972, 92, 33004, 59, 0, 1, 0, 0.0635013, 945966, 55.7303, 0
16973, 93, 41192, 59, 0, 1, 0, 0.0634867, 946025, 55.7305, 0
16974, 94, 4348, 59, 2, 1, 0, 0.0634721, 946084, 55.7307, 0
16975, 95, 41192, 59, 0, 1, 0, 0.0634574, 946143, 55.7309, 0
16976, 96, 4348, 59, 2, 1, 0, 0.0634428, 946202, 55.7311, 0
16977, 97, 41192, 59, 2, 1, 0, 0.0634282, 946261, 55.7313, 0
16978, 98, 33004, 59, 3, 1, 0, 0.0634136, 946320, 55.7314, 0
16979, 99, 33004, 50, 0, 1, 0, 0.063399, 946370, 55.7311, 0
16980, 100, 41192, 59, 0, 1, 0, 0.0633844, 946429, 55.7313, 0
16981, 101, 4348, 59, 1, 1, 0, 0.0633698, 946488, 55.7315, 0
16982, 102, 20724, 59, 3, 1, 0, 0.0633552, 946547, 55.7317, 0
16983, 103, 4348, 59, 2, 1, 0, 0.0633407, 946606, 55.7319, 0
16984, 104, 41192, 59, 3, 1, 0, 0.0633261, 946665, 55.7321, 0
16985, 105, 41192, 50, 0, 1, 0, 0.0633115, 946715, 55.7317, 0
16986, 106, 4348, 59, 3, 1, 0, 0.0632969, 946774, 55.7319, 0
16987, 107, 20724, 59, 3, 1, 0, 0.0632824, 946833, 55.7321, 0
16988, 108, 254, 59, 3, 1, 0, 0.0632678, 946892, 55.7323, 0
16989, 109, 20724, 70, 2, 1, 0, 0.0632532, 946962, 55.7332, 0
16990, 110, 20724, 50, 1, 1, 0, 0.0632387, 947012, 55.7328, 0
16991, 111, 254, 59, 0, 1, 0, 0.0632241, 947071, 55.733, 0
16992, 112, 41194, 59, 0, 1, 0, 0.0632095, 947130, 55.7332, 0
16993, 113, 41192, 70, 2, 1, 0, 0.063195, 947200, 55.734, 0
16994, 114, 41192, 59, 3, 1, 0, 0.0631804, 947259, 55.7342, 0
16995, 115, 41192, 50, 3, 1, 0, 0.0631659, 947309, 55.7339, 0
16996, 116, 41192, 50, 2, 1, 0, 0.0631513, 947359, 55.7336, 0
16997, 117, 252, 59, 3, 1, 1, 0.0631368, 947418, 55.7337, 0
16998, 118, 20724, 59, 1, 1, 0, 0.0631223, 947477, 55.7339, 0
16999, 119, 252, 59, 2, 1, 0, 0.0631077, 947536, 55.7341, 0
17000, 120, 41192, 70, 0, 0, 0, 0.0630932, 947606, 55.735, 0
17001, 121, 252, 59, 1, 0, 0, 0.0630932, 947665, 55.7352, 0
17002, 122, 20692, 59, 3, 0, 0, 0.0630932, 947724, 55.7354, 0
17003, 123, 252, 59, 0, 0, 0, 0.0630932, 947783, 55.7355, 0
17004, 124, 41160, 59, 0, 0, 0, 0.0630932, 947842, 55.7357, 0
17005, 125, 41192, 59, 1, 0, 0, 0.0630932, 947901, 55.7359, 0
17006, 126, 41192, 50, 3, 0, 0, 0.0630932, 947951, 55.7356, 0
17007, 127, 41192, 50, 2, 0, 0, 0.0630932, 948001, 55.7353, 0
17008, 128, 41160, 59, 1, 0, 0, 0.0630932, 948060, 55.7354, 0
17009, 129, 41160, 50, 1, 0, 0, 0.0630932, 948110, 55.7351, 0
17010, 130, 41160, 50, 0, 0, 0, 0.0630932, 948160, 55.7348, 0
17011, 131, 41192, 59, 0, 0, 0, 0.0630932, 948219, 55.735, 0
17012, 132, 37100, 59, 0, 0, 0, 0.0630932, 948278, 55.7352, 0
17013, 133, 37100, 50, 1, 0, 0, 0.0630932, 948328, 55.7348, 0
17014, 134, 20708, 70, 1, 0, 0, 0.0630932, 948398, 55.7357, 0
17015, 135, 12520, 70, 2, 0, 0, 0.0630932, 948468, 55.7365, 0
17016, 136, 49380, 70, 0, 0, 0, 0.0630932, 948538, 55.7373, 0
17017, 137, 12512, 59, 1, 0, 0, 0.0630932, 948597, 55.7375, 0
17018, 138, 12512, 50, 2, 0, 0, 0.0630932, 948647, 55.7372, 0
17019, 139, 49380, 59, 0, 0, 0, 0.0630932, 948706, 55.7374, 0
17020, 140, 12512, 59, 0, 0, 0, 0.0630932, 948765, 55.7376, 0
17021, 141, 12512, 50, 1, 0, 0, 0.0630932, 948815, 55.7372, 0
17022, 142, 12512, 50, 2, 0, 0, 0.0630932, 948865, 55.7369, 0
17023, 143, 49380, 59, 3, 0, 0, 0.0630932, 948924, 55.7371, 0
17024, 144, 49380, 50, 2, 0, 0, 0.0630932, 948974, 55.7368, 0
17025, 145, 49380, 50, 3, 0, 0, 0.0630932, 949024, 55.7364, 0
17026, 146, 49380, 50, 2, 0, 0, 0.0630932, 949074, 55.7361, 0
17027, 147, 49380, 50, 2, 0, 0, 0.0630932, 949124, 55.7357, 0
17028, 148, 49380, 50, 3, 0, 0, 0.0630932, 949174, 55.7354, 0
17029, 149, 49380, 50, 1, 0, 0, 0.0630932, 949224, 55.7351, 0
17030, 150, 20704, 70, 2, 0, 0, 0.0630932, 949294, 55.7359, 0
17031, 151, 20704, 50, 3, 0, 0, 0.0630932, 949344, 55.7356, 0
17032, 152, 49344, 59, 0, 0, 0, 0.0630932, 949403, 55.7358, 0
17033, 153, 12512, 59, 2, 0, 0, 0.0630932, 949462, 55.736, 0
17034, 154, 49344, 59, 2, 0, 0, 0.0630932, 949521, 55.7361, 0
17035, 155, 49344, 50, 2, 0, 0, 0.0630932, 949571, 55.7358, 0
17036, 156, 49344, 50, 0, 0, 0, 0.0630932, 949621, 55.7355, 0
17037, 157, 12512, 59, 2, 0, 0, 0.0630932, 949680, 55.7357, 0
17038, 158, 49344, 59, 2, 0, 0, 0.0630932, 949739, 55.7359, 0
17039, 159, 49344, 50, 2, 0, 0, 0.0630932, 949789, 55.7355, 0
17040, 160, 49344, 50, 2, 0, 0, 0.0630932, 949839, 55.7352, 0
17041, 161, 49344, 50, 1, 0, 0, 0.0630932, 949889, 55.7348, 0
17042, 162, 20704, 59, 1, 0, 0, 0.0630932, 949948, 55.735, 0
17043, 163, 8426, 59, 3, 0, 0, 0.0630932, 950007, 55.7352, 0
17044, 164, 20704, 59, 1, 0, 0, 0.0630932, 950066, 55.7354, 0
17045, 165, 8426, 59, 3, 0, 0, 0.0630932, 950125, 55.7356, 0
17046, 166, 20704, 59, 3, 0, 0, 0.0630932, 950184, 55.7358, 0
17047, 167, 49344, 59, 3, 0, 0, 0.0630932, 950243, 55.736, 0
17048, 168, 49344, 50, 2, 0, 0, 0.0630932, 950293, 55.7357, 0
17049, 169, 49344, 50, 1, 0, 0, 0.0630932, 950343, 55.7353, 0
17050, 170, 20704, 59, 3, 0, 0, 0.0630932, 950402, 55.7355, 0
17051, 171, 49344, 59, 1, 0, 0, 0.0630932, 950461, 55.7357, 0
17052, 172, 20704, 59, 0, 0, 0, 0.0630932, 950520, 55.7359, 0
17053, 173, 20704, 50, 1, 0, 0, 0.0630932, 950570, 55.7356, 0
17054, 174, 8426, 59, 2, 0, 0, 0.0630932, 950629, 55.7358, 0
17055, 175, 41195, 60, 0, 0, 0, 0.0630932, 950689, 55.736, 0
17056, 176, 8426, 59, 0, 0, 0, 0.0630932, 950748, 55.7362, 0
17057, 177, 37100, 70, 3, 0, 0, 0.0630932, 950818, 55.737, 0
17058, 178, 37100, 50, 1, 0, 0, 0.0630932, 950868, 55.7367, 0
17059, 179, 20672, 70, 1, 0, 0, 0.0630932, 950938, 55.7375, 0
17060, 180, 12520, 59, 2, 0, 0, 0.0630932, 950997, 55.7377, 0
17061, 181, 41192, 59, 2, 0, 0, 0.0630932, 951056, 55.7379, 0
17062, 182, 41192, 70, 1, 0, 0, 0.0630932, 951126, 55.7387, 0
17063, 183, 41192, 50, 2, 0, 0, 0.0630932, 951176, 55.7384, 0
17064, 184, 41192, 70, 0, 0, 0, 0.0630932, 951246, 55.7392, 0
17065, 185, 41160, 59, 3, 0, 0, 0.0630932, 951305, 55.7394, 0
17066, 186, 41160, 50, 0, 0, 0, 0.0630932, 951355, 55.7391, 0
17067, 187, 41096, 59, 1, 0, 0, 0.0630932, 951414, 55.7393, 0
17068, 188, 41096, 50, 3, 0, 0, 0.0630932, 951464, 55.739, 0
17069, 189, 41096, 50, 2, 0, 0, 0.0630932, 951514, 55.7386, 0
17070, 190, 41160, 59, 3, 0, 0, 0.0630932, 951573, 55.7388, 0
17071, 191, 41160, 50, 3, 0, 0, 0.0630932, 951623, 55.7385, 0
17072, 192, 41160, 50, 2, 0, 0, 0.0630932, 951673, 55.7381, 0
17073, 193, 41192, 59, 1, 0, 0, 0.0630932, 951732, 55.7383, 0
17074, 194, 41192, 50, 1, 0, 0, 0.0630932, 951782, 55.738, 0
17075, 195, 41192, 50, 0, 0, 0, 0.0630932, 951832, 55.7377, 0
17076, 196, 41160, 59, 0, 0, 0, 0.0630932, 951891, 55.7378, 0
17077, 197, 41096, 59, 0, 0, 0, 0.0630932, 951950, 55.738, 0
17078, 198, 12296, 59, 1, 0, 0, 0.0630932, 952009, 55.7382, 0
17079, 199, 12296, 50, 0, 0, 0, 0.0630932, 952059, 55.7379, 0
17080, 200, 12296, 50, 0, 0, 0, 0.0630932, 952109, 55.7376, 0
17081, 201, 12296, 50, 1, 0, 0, 0.0630932, 952159, 55.7372, 0
17082, 202, 12296, 50, 3, 0, 0, 0.0630932, 952209, 55.7369, 0
17083, 203, 20608, 59, 1, 0, 0, 0.0630932, 952268, 55.7371, 0
17084, 204, 12296, 59, 0, 0, 0, 0.0630932, 952327, 55.7373, 0
17085, 205, 12296, 50, 0, 0, 0, 0.0630932, 952377, 55.7369, 0
17086, 206, 12296, 50, 1, 0, 0, 0.0630932, 952427, 55.7366, 0
17087, 207, 12296, 50, 2, 0, 0, 0.0630932, 952477, 55.7363, 0
17088, 208, 41096, 59, 1, 0, 0, 0.0630932, 952536, 55.7365, 0
17089, 209, 41096, 50, 0, 0, 0, 0.0630932, 952586, 55.7361, 0
17090, 210, 12296, 59, 0, 0, 0, 0.0630932, 952645, 55.7363, 0
17091, 211, 12296, 50, 3, 0, 0, 0.0630932, 952695, 55.736, 0
17092, 212, 20608, 59, 2, 0, 0, 0.0630932, 952754, 55.7362, 0
17093, 213, 20608, 50, 0, 0, 0, 0.0630932, 952804, 55.7358, 0
17094, 214, 20608, 50, 1, 0, 0, 0.0630932, 952854, 55.7355, 0
17095, 215, 12296, 59, 3, 0, 0, 0.0630932, 952913, 55.7357, 0
17096, 216, 20608, 59, 3, 0, 0, 0.0630932, 952972, 55.7359, 0
17097, 217, 37064, 59, 2, 0, 0, 0.0630932, 953031, 55.7361, 0
17098, 218, 8424, 59, 3, 0, 0, 0.0630932, 953090, 55.7363, 0
17099, 219, 20672, 59, 1, 0, 0, 0.0630932, 953149, 55.7364, 0
17100, 220, 8424, 59, 2, 0, 0, 0.0630932, 953208, 55.7366, 0
17101, 221, 41193, 60, 2, 0, 0, 0.0630932, 953268, 55.7369, 0
17102, 222, 24784, 70, 3, 0, 0, 0.0630932, 953338, 55.7377, 0
17103, 223, 20720, 59, 1, 0, 0, 0.0630932, 953397, 55.7379, 0
17104, 224, 24784, 59, 3, 0, 0, 0.0630932, 953456, 55.7381, 0
17105, 225, 20720, 59, 1, 0, 0, 0.0630932, 953515, 55.7383, 0
17106, 226, 24784, 59, 2, 0, 0, 0.0630932, 953574, 55.7385, 0
17107, 227, 24784, 50, 1, 0, 0, 0.0630932, 953624, 55.7381, 0
17108, 228, 26832, 50, 3, 0, 0, 0.0630932, 953674, 55.7378, 0
17109, 229, 20720, 59, 2, 0, 0, 0.0630932, 953733, 55.738, 0
17110, 230, 20720, 50, 3, 0, 0, 0.0630932, 953783, 55.7377, 0
17111, 231, 4312, 59, 0, 0, 0, 0.0630932, 953842, 55.7379, 0
17112, 232, 4312, 50, 1, 0, 0, 0.0630932, 953892, 55.7375, 0
17113, 233, 20720, 59, 3, 0, 0, 0.0630932, 953951, 55.7377, 0
17114, 234, 4312, 59, 0, 0, 0, 0.0630932, 954010, 55.7379, 0
17115, 235, 4312, 50, 2, 0, 0, 0.0630932, 954060, 55.7376, 0
17116, 236, 41192, 59, 2, 0, 0, 0.0630932, 954119, 55.7378, 0
17117, 237, 33004, 59, 3, 0, 0, 0.0630932, 954178, 55.738, 0
17118, 238, 33004, 50, 2, 0, 0, 0.0630932, 954228, 55.7376, 0
17119, 239, 41192, 59, 2, 0, 0, 0.0630932, 954287, 55.7378, 0
17120, 240, 8440, 59, 3, 0, 0, 0.0630932, 954346, 55.738, 0
17121, 241, 20720, 59, 3, 0, 0, 0.0630932, 954405, 55.7382, 0
17122, 242, 33002, 70, 1, 0, 0, 0.0630932, 954475, 55.739, 0
17123, 243, 20672, 59, 0, 0, 0, 0.0630932, 954534, 55.7392, 0
17124, 244, 20672, 50, 2, 0, 0, 0.0630932, 954584, 55.7389, 0
17125, 245, 20672, 50, 1, 0, 0, 0.0630932, 954634, 55.7385, 0
17126, 246, 8424, 59, 2, 0, 0, 0.0630932, 954693, 55.7387, 0
17127, 247, 41160, 59, 1, 0, 0, 0.0630932, 954752, 55.7389, 0
17128, 248, 41160, 50, 1, 0, 0, 0.0630932, 954802, 55.7386, 0
17129, 249, 41160, 50, 0, 0, 0, 0.0630932, 954852, 55.7383, 0
17130, 250, 8424, 59, 2, 0, 0, 0.0630932, 954911, 55.7384, 0
17131, 251, 41160, 59, 2, 0, 0, 0.0630932, 954970, 55.7386, 0
17132, 252, 8392, 59, 2, 0, 0, 0.0630932, 955029, 55.7388, 0
17133, 253, 41192, 59, 0, 0, 0, 0.0630932, 955088, 55.739, 0
17134, 254, 8392, 59, 2, 0, 0, 0.0630932, 955147, 55.7392, 0
17135, 255, 41192, 59, 3, 0, 0, 0.0630932, 955206, 55.7394, 0
17136, 256, 41192, 50, 0, 0, 0, 0.0630932, 955256, 55.7391, 0
17137, 257, 8392, 59, 3, 0, 0, 0.0630932, 955315, 55.7392, 0
17138, 258, 20672, 59, 1, 0, 0, 0.0630932, 955374, 55.7394, 0
17139, 259, 8392, 59, 3, 0, 0, 0.0630932, 955433, 55.7396, 0
17140, 260, 20672, 59, 3, 0, 0, 0.0630932, 955492, 55.7398, 0
17141, 261, 33002, 59, 3, 0, 0, 0.0630932, 955551, 55.74, 0
17142, 262, 33002, 50, 0, 0, 0, 0.0630932, 955601, 55.7397, 0
17143, 263, 41162, 59, 2, 0, 0, 0.0630932, 955660, 55.7399, 0
17144, 264, 33002, 59, 3, 0, 0, 0.0630932, 955719, 55.7401, 0
17145, 265, 33002, 50, 1, 0, 0, 0.0630932, 955769, 55.7397, 0
17146, 266, 20672, 59, 1, 0, 0, 0.0630932, 955828, 55.7399, 0
17147, 267, 8392, 59, 1, 0, 0, 0.0630932, 955887, 55.7401, 0
17148, 268, 8392, 50, 0, 0, 0, 0.0630932, 955937, 55.7398, 0
17149, 269, 41160, 59, 0, 0, 0, 0.0630932, 955996, 55.74, 0
17150, 270, 8424, 59, 1, 0, 0, 0.0630932, 956055, 55.7401, 0
17151, 271, 8424, 50, 3, 0, 0, 0.0630932, 956105, 55.7398, 0
17152, 272, 20672, 59, 1, 0, 0, 0.0630932, 956164, 55.74, 0
17153, 273, 8424, 59, 3, 0, 0, 0.0630932, 956223, 55.7402, 0
17154, 274, 20672, 59, 1, 0, 0, 0.0630932, 956282, 55.7404, 0
17155, 275, 8424, 59, 0, 0, 0, 0.0630932, 956341, 55.7406, 0
17156, 276, 41192, 59, 0, 0, 0, 0.0630932, 956400, 55.7408, 0
17157, 277, 33004, 59, 3, 0, 0, 0.0630932, 956459, 55.741, 0
17158, 278, 33004, 50, 1, 0, 0, 0.0630932, 956509, 55.7406, 0
17159, 279, 20704, 70, 0, 0, 0, 0.0630932, 956579, 55.7414, 0
17160, 280, 20704, 50, 2, 0, 0, 0.0630932, 956629, 55.7411, 0
17161, 281, 20704, 50, 1, 0, 0, 0.0630932, 956679, 55.7408, 0
17162, 282, 12520, 59, 3, 0, 0, 0.0630932, 956738, 55.741, 0
17163, 283, 20704, 59, 3, 0, 0, 0.0630932, 956797, 55.7412, 0
17164, 284, 33000, 59, 2, 0, 0, 0.0630932, 956856, 55.7413, 0
17165, 285, 41192, 59, 1, 0, 0, 0.0630932, 956915, 55.7415, 0
17166, 286, 41192, 50, 1, 0, 0, 0.0630932, 956965, 55.7412, 0
17167, 287, 41192, 50, 2, 0, 0, 0.0630932, 957015, 55.7409, 0
17168, 288, 8424, 59, 2, 0, 0, 0.0630932, 957074, 55.7411, 0
17169, 289, 41160, 59, 2, 0, 0, 0.0630932, 957133, 55.7412, 0
17170, 290, 8392, 59, 2, 0, 0, 0.0630932, 957192, 55.7414, 0
17171, 291, 41192, 59, 2, 0, 0, 0.0630932, 957251, 55.7416, 0
17172, 292, 33004, 59, 2, 0, 0, 0.0630932, 957310, 55.7418, 0
17173, 293, 41192, 70, 3, 0, 0, 0.0630932, 957380, 55.7426, 0
17174, 294, 41192, 50, 3, 0, 0, 0.0630932, 957430, 55.7423, 0
17175, 295, 41192, 50, 2, 0, 0, 0.0630932, 957480, 55.742, 0
17176, 296, 16628, 70, 0, 0, 0, 0.0630932, 957550, 55.7428, 0
17177, 297, 41184, 59, 3, 0, 0, 0.0630932, 957609, 55.743, 0
17178, 298, 41184, 50, 3, 0, 0, 0.0630932, 957659, 55.7427, 0
17179, 299, 41184, 50, 1, 0, 0, 0.0630932, 957709, 55.7423, 0
17180, 300, 41184, 50, 2, 0, 0, 0.0630932, 957759, 55.742, 0
17181, 301, 16628, 59, 2, 0, 0, 0.0630932, 957818, 55.7422, 0
17182, 302, 16628, 50, 2, 0, 0, 0.0630932, 957868, 55.7419, 0
17183, 303, 16628, 50, 1, 0, 0, 0.0630932, 957918, 55.7415, 0
17184, 304, 20724, 70, 3, 0, 0, 0.0630932, 957988, 55.7423, 0
17185, 305, 16628, 59, 2, 0, 0, 0.0630932, 958047, 55.7425, 0
17186, 306, 16628, 50, 1, 0, 0, 0.0630932, 958097, 55.7422, 0
17187, 307, 20724, 59, 3, 0, 0, 0.0630932, 958156, 55.7424, 0
17188, 308, 18676, 59, 0, 0, 0, 0.0630932, 958215, 55.7426, 0
17189, 309, 41184, 59, 1, 0, 0, 0.0630932, 958274, 55.7428, 0
17190, 310, 42208, 50, 1, 0, 0, 0.0630932, 958324, 55.7424, 0
17191, 311, 41184, 50, 0, 0, 0, 0.0630932, 958374, 55.7421, 0
17192, 312, 32996, 59, 3, 0, 0, 0.0630932, 958433, 55.7423, 0
17193, 313, 32996, 50, 1, 0, 0, 0.0630932, 958483, 55.742, 0
17194, 314, 22756, 70, 0, 0, 0, 0.0630932, 958553, 55.7428, 0
17195, 315, 22756, 50, 3, 0, 0, 0.0630932, 958603, 55.7425, 0
17196, 316, 34276, 59, 3, 0, 0, 0.0630932, 958662, 55.7426, 0
17197, 317, 34276, 50, 2, 0, 0, 0.0630932, 958712, 55.7423, 0
17198, 318, 42432, 59, 2, 0, 0, 0.0630932, 958771, 55.7425, 0
17199, 319, 20468, 9, 3, 0, 0, 0.0630932, 958780, 55.7398, 1
17200, 1, 41194, 60, 0, 0, 0, 0.0630932, 958840, 55.74, 0
17201, 2, 33006, 70, 3, 0, 0, 0.0630932, 958910, 55.7409, 0
17202, 3, 33006, 50, 2, 0, 0, 0.0630932, 958960, 55.7405, 0
17203, 4, 41194, 59, 0, 0, 0, 0.0630932, 959019, 55.7407, 0
17204, 5, 33006, 59, 1, 0, 0, 0.0630932, 959078, 55.7409, 0
17205, 6, 20704, 70, 3, 0, 0, 0.0630932, 959148, 55.7417, 0
17206, 7, 33002, 59, 0, 0, 0, 0.0630932, 959207, 55.7419, 0
17207, 8, 41194, 59, 2, 0, 0, 0.0630932, 959266, 55.7421, 0
17208, 9, 33002, 59, 0, 0, 0, 0.0630932, 959325, 55.7423, 0
17209, 10, 41194, 59, 1, 0, 0, 0.0630932, 959384, 55.7425, 0
17210, 11, 41194, 50, 3, 0, 0, 0.0630932, 959434, 55.7422, 0
17211, 12, 41194, 50, 0, 0, 0, 0.0630932, 959484, 55.7418, 0
17212, 13, 10490, 70, 2, 0, 0, 0.0630932, 959554, 55.7427, 0
17213, 14, 41194, 59, 0, 0, 0, 0.0630932, 959613, 55.7428, 0
17214, 15, 10490, 59, 0, 0, 0, 0.0630932, 959672, 55.743, 0
17215, 16, 41194, 70, 3, 0, 0, 0.0630932, 959742, 55.7439, 0
