global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
8765, 6, 5, 9, 0, 0, 0, 0.555198, 51964, 5.92723, 0
8766, 7, 8, 9, 2, 0, 0, 0.555198, 51973, 5.92758, 0
8767, 8, 5, 9, 2, 0, 0, 0.555198, 51982, 5.92793, 1
8768, 9, 7, 20, 2, 0, 0, 0.555198, 52002, 5.93021, 1
8769, 1, 10, 10, 1, 0, 0, 0.555198, 52012, 5.93, 0
8770, 2, 8, 9, 2, 0, 0, 0.555198, 52021, 5.93035, 0
8771, 3, 5, 9, 2, 0, 0, 0.555198, 52030, 5.9307, 1
8772, 4, 7, 20, 2, 0, 0, 0.555198, 52050, 5.93298, 1
8773, 1, 10, 10, 1, 0, 0, 0.555198, 52060, 5.93276, 0
8774, 2, 8, 9, 2, 0, 0, 0.555198, 52069, 5.93311, 0
8775, 3, 5, 9, 2, 0, 0, 0.555198, 52078, 5.93346, 1
8776, 4, 7, 20, 2, 0, 0, 0.555198, 52098, 5.93574, 1
8777, 1, 10, 10, 0, 0, 0, 0.555198, 52108, 5.93553, 0
8778, 2, 10, 0, 2, 0, 0, 0.555198, 52108, 5.93485, 0
8779, 3, 10, 0, 1, 0, 0, 0.555198, 52108, 5.93418, 0
8780, 4, 8, 9, 2, 0, 0, 0.555198, 52117, 5.93453, 0
8781, 5, 5, 9, 2, 0, 0, 0.555198, 52126, 5.93487, 1
8782, 6, 7, 20, 2, 0, 0, 0.555198, 52146, 5.93715, 1
8783, 1, 10, 10, 3, 0, 0, 0.555198, 52156, 5.93694, 0
8784, 2, 9, 9, 1, 0, 0, 0.555198, 52165, 5.93729, 0
8785, 3, 10, 9, 3, 0, 0, 0.555198, 52174, 5.93764, 0
8786, 4, 9, 9, 1, 0, 0, 0.555198, 52183, 5.93798, 0
8787, 5, 10, 9, 3, 0, 0, 0.555198, 52192, 5.93833, 0
8788, 6, 9, 9, 1, 0, 0, 0.555198, 52201, 5.93868, 0
8789, 7, 10, 9, 1, 0, 0, 0.555198, 52210, 5.93903, 0
8790, 8, 8, 9, 3, 0, 0, 0.555198, 52219, 5.93938, 0
8791, 9, 10, 9, 3, 0, 0, 0.555198, 52228, 5.93972, 0
8792, 10, 9, 9, 3, 0, 0, 0.555198, 52237, 5.94007, 0
8793, 11, 9, 0, 0, 0, 0, 0.555198, 52237, 5.9394, 0
8794, 12, 9, 0, 2, 0, 0, 0.555198, 52237, 5.93872, 0
8795, 13, 5, 9, 0, 0, 0, 0.555198, 52246, 5.93907, 0
8796, 14, 9, 9, 3, 0, 0, 0.555198, 52255, 5.93942, 0
8797, 15, 9, 0, 1, 0, 0, 0.555198, 52255, 5.93874, 0
8798, 16, 10, 9, 1, 0, 0, 0.555198, 52264, 5.93909, 0
8799, 17, 8, 9, 3, 0, 0, 0.555198, 52273, 5.93944, 0
8800, 18, 10, 9, 1, 0, 0, 0.555198, 52282, 5.93979, 0
8801, 19, 8, 9, 3, 0, 0, 0.555198, 52291, 5.94013, 0
8802, 20, 10, 9, 1, 0, 0, 0.555198, 52300, 5.94048, 0
8803, 21, 8, 9, 2, 0, 0, 0.555198, 52309, 5.94083, 0
8804, 22, 5, 9, 0, 0, 0, 0.555198, 52318, 5.94118, 0
8805, 23, 8, 9, 0, 0, 0, 0.555198, 52327, 5.94152, 0
8806, 24, 8, 0, 2, 0, 0, 0.555198, 52327, 5.94085, 0
8807, 25, 5, 9, 2, 0, 0, 0.555198, 52336, 5.9412, 1
8808, 26, 7, 20, 2, 0, 0, 0.555198, 52356, 5.94347, 1
8809, 1, 10, 10, 3, 0, 0, 0.555198, 52366, 5.94325, 0
8810, 2, 9, 9, 0, 0, 0, 0.555198, 52375, 5.9436, 0
8811, 3, 9, 0, 1, 0, 0, 0.555198, 52375, 5.94293, 0
8812, 4, 10, 9, 1, 0, 0, 0.555198, 52384, 5.94327, 0
8813, 5, 8, 9, 2, 0, 0, 0.555198, 52393, 5.94362, 0
8814, 6, 5, 9, 2, 0, 0, 0.555198, 52402, 5.94397, 1
8815, 7, 7, 20, 2, 0, 0, 0.555198, 52422, 5.94623, 1
8816, 1, 10, 10, 1, 0, 0, 0.555198, 52432, 5.94602, 0
8817, 2, 8, 9, 2, 0, 0, 0.555198, 52441, 5.94637, 0
8818, 3, 5, 9, 2, 0, 0, 0.555198, 52450, 5.94671, 1
8819, 4, 7, 20, 2, 0, 0, 0.555198, 52470, 5.94898, 1
8820, 1, 10, 10, 1, 0, 0, 0.555198, 52480, 5.94876, 0
8821, 2, 8, 9, 1, 0, 0, 0.555198, 52489, 5.94911, 0
8822, 3, 10, 9, 3, 0, 0, 0.555198, 52498, 5.94946, 0
8823, 4, 8, 9, 2, 0, 0, 0.555198, 52507, 5.9498, 0
8824, 5, 5, 9, 3, 0, 0, 0.555198, 52516, 5.95015, 0
8825, 6, 5, 0, 2, 0, 0, 0.555198, 52516, 5.94947, 1
8826, 7, 7, 20, 2, 0, 0, 0.555198, 52536, 5.95174, 1
8827, 1, 10, 10, 3, 0, 0, 0.555198, 52546, 5.95152, 0
8828, 2, 9, 9, 3, 0, 0, 0.555198, 52555, 5.95187, 0
8829, 3, 9, 0, 1, 0, 0, 0.555198, 52555, 5.95119, 0
8830, 4, 10, 9, 1, 0, 0, 0.555198, 52564, 5.95154, 0
8831, 5, 8, 9, 0, 0, 0, 0.555198, 52573, 5.95188, 0
8832, 6, 8, 0, 3, 0, 0, 0.555198, 52573, 5.95121, 0
8833, 7, 10, 9, 3, 0, 0, 0.555198, 52582, 5.95156, 0
8834, 8, 9, 9, 1, 0, 0, 0.555198, 52591, 5.9519, 0
8835, 9, 10, 9, 3, 0, 0, 0.555198, 52600, 5.95225, 0
8836, 10, 9, 9, 1, 0, 0, 0.555198, 52609, 5.95259, 0
8837, 11, 10, 9, 2, 0, 0, 0.555198, 52618, 5.95294, 0
8838, 12, 10, 0, 1, 0, 0, 0.555198, 52618, 5.95226, 0
8839, 13, 8, 9, 3, 0, 0, 0.555198, 52627, 5.95261, 0
8840, 14, 10, 9, 1, 0, 0, 0.555198, 52636, 5.95295, 0
8841, 15, 8, 9, 3, 0, 0, 0.555198, 52645, 5.9533, 0
8842, 16, 10, 9, 1, 0, 0, 0.555198, 52654, 5.95364, 0
8843, 17, 8, 9, 0, 0, 0, 0.555198, 52663, 5.95399, 0
8844, 18, 8, 0, 3, 0, 0, 0.555198, 52663, 5.95331, 0
8845, 19, 10, 9, 1, 0, 0, 0.555198, 52672, 5.95366, 0
8846, 20, 8, 9, 2, 0, 0, 0.555198, 52681, 5.954, 0
8847, 21, 5, 9, 2, 0, 0, 0.555198, 52690, 5.95435, 1
8848, 22, 7, 20, 2, 0, 0, 0.555198, 52710, 5.95661, 1
8849, 1, 10, 10, 0, 0, 0, 0.555198, 52720, 5.95639, 0
8850, 2, 10, 0, 3, 0, 0, 0.555198, 52720, 5.95572, 0
8851, 3, 9, 9, 1, 0, 0, 0.555198, 52729, 5.95606, 0
8852, 4, 10, 9, 1, 0, 0, 0.555198, 52738, 5.9564, 0
8853, 5, 8, 9, 2, 0, 0, 0.555198, 52747, 5.95675, 0
8854, 6, 5, 9, 0, 0, 0, 0.555198, 52756, 5.95709, 0
8855, 7, 8, 9, 2, 0, 0, 0.555198, 52765, 5.95743, 0
8856, 8, 5, 9, 2, 0, 0, 0.555198, 52774, 5.95778, 1
8857, 9, 7, 20, 2, 0, 0, 0.555198, 52794, 5.96004, 1
8858, 1, 10, 10, 1, 0, 0, 0.555198, 52804, 5.95982, 0
8859, 2, 8, 9, 1, 0, 0, 0.555198, 52813, 5.96016, 0
8860, 3, 10, 9, 3, 0, 0, 0.555198, 52822, 5.96051, 0
8861, 4, 8, 9, 2, 0, 0, 0.555198, 52831, 5.96085, 0
8862, 5, 5, 9, 2, 0, 0, 0.555198, 52840, 5.96119, 1
8863, 6, 7, 20, 2, 0, 0, 0.555198, 52860, 5.96345, 1
8864, 1, 10, 10, 1, 0, 0, 0.555198, 52870, 5.96323, 0
8865, 2, 8, 9, 0, 0, 0, 0.555198, 52879, 5.96357, 0
8866, 3, 8, 0, 1, 0, 0, 0.555198, 52879, 5.9629, 0
8867, 4, 10, 9, 1, 0, 0, 0.555198, 52888, 5.96324, 0
8868, 5, 12, 9, 0, 0, 0, 0.555198, 52897, 5.96359, 0
8869, 6, 12, 0, 3, 0, 0, 0.555198, 52897, 5.96291, 0
8870, 7, 10, 9, 1, 0, 0, 0.555198, 52906, 5.96326, 0
8871, 8, 12, 9, 1, 0, 0, 0.555198, 52915, 5.9636, 0
8872, 9, 12, 0, 1, 0, 0, 0.555198, 52915, 5.96293, 0
8873, 10, 12, 0, 0, 0, 0, 0.555198, 52915, 5.96225, 0
8874, 11, 12, 0, 0, 0, 0, 0.555198, 52915, 5.96158, 0
8875, 12, 12, 0, 3, 0, 0, 0.555198, 52915, 5.96091, 0
8876, 13, 10, 9, 3, 0, 0, 0.555198, 52924, 5.96125, 0
8877, 14, 8, 9, 2, 0, 0, 0.555198, 52933, 5.96159, 0
8878, 15, 5, 9, 2, 0, 0, 0.555198, 52942, 5.96194, 1
8879, 16, 7, 20, 2, 0, 0, 0.555198, 52962, 5.96419, 1
8880, 1, 10, 10, 0, 0, 0, 0.555198, 52972, 5.96397, 0
8881, 2, 10, 0, 3, 0, 0, 0.555198, 52972, 5.9633, 0
8882, 3, 9, 9, 1, 0, 0, 0.555198, 52981, 5.96364, 0
8883, 4, 10, 9, 3, 0, 0, 0.555198, 52990, 5.96398, 0
8884, 5, 9, 9, 1, 0, 0, 0.555198, 52999, 5.96433, 0
8885, 6, 10, 9, 0, 0, 0, 0.555198, 53008, 5.96467, 0
8886, 7, 10, 0, 1, 0, 0, 0.555198, 53008, 5.964, 0
8887, 8, 8, 9, 2, 0, 0, 0.555198, 53017, 5.96434, 0
8888, 9, 5, 9, 1, 0, 0, 0.555198, 53026, 5.96468, 0
8889, 10, 5, 0, 0, 0, 0, 0.555198, 53026, 5.96401, 0
8890, 11, 8, 9, 1, 0, 0, 0.555198, 53035, 5.96435, 0
8891, 12, 10, 9, 3, 0, 0, 0.555198, 53044, 5.96469, 0
8892, 13, 8, 9, 0, 0, 0, 0.555198, 53053, 5.96503, 0
8893, 14, 8, 0, 2, 0, 0, 0.555198, 53053, 5.96436, 0
8894, 15, 5, 9, 0, 0, 0, 0.555198, 53062, 5.9647, 0
8895, 16, 8, 9, 2, 0, 0, 0.555198, 53071, 5.96504, 0
8896, 17, 5, 9, 1, 0, 0, 0.555198, 53080, 5.96539, 0
8897, 18, 5, 0, 2, 0, 0, 0.555198, 53080, 5.96472, 1
8898, 19, 7, 20, 2, 0, 0, 0.555198, 53100, 5.96696, 1
8899, 1, 10, 10, 3, 0, 0, 0.555198, 53110, 5.96675, 0
8900, 2, 9, 9, 1, 0, 0, 0.555198, 53119, 5.96709, 0
8901, 3, 10, 9, 1, 0, 0, 0.555198, 53128, 5.96743, 0
8902, 4, 8, 9, 2, 0, 0, 0.555198, 53137, 5.96777, 0
8903, 5, 5, 9, 0, 0, 0, 0.555198, 53146, 5.96811, 0
8904, 6, 8, 9, 2, 0, 0, 0.555198, 53155, 5.96845, 0
8905, 7, 5, 9, 2, 0, 0, 0.555198, 53164, 5.96879, 1
8906, 8, 7, 20, 2, 0, 0, 0.555198, 53184, 5.97103, 1
8907, 1, 10, 10, 1, 0, 0, 0.555198, 53194, 5.97082, 0
8908, 2, 8, 9, 2, 0, 0, 0.555198, 53203, 5.97116, 0
8909, 3, 5, 9, 2, 0, 0, 0.555198, 53212, 5.9715, 1
8910, 4, 7, 20, 2, 0, 0, 0.555198, 53232, 5.97374, 1
8911, 1, 10, 10, 0, 0, 0, 0.555198, 53242, 5.97352, 0
8912, 2, 10, 0, 1, 0, 0, 0.555198, 53242, 5.97285, 0
8913, 3, 8, 9, 2, 0, 0, 0.555198, 53251, 5.97319, 0
8914, 4, 5, 9, 2, 0, 0, 0.555198, 53260, 5.97353, 1
8915, 5, 7, 20, 2, 0, 0, 0.555198, 53280, 5.97577, 1
8916, 1, 10, 10, 1, 0, 0, 0.555198, 53290, 5.97556, 0
8917, 2, 8, 9, 3, 0, 0, 0.555198, 53299, 5.97589, 0
8918, 3, 10, 9, 1, 0, 0, 0.555198, 53308, 5.97623, 0
8919, 4, 8, 9, 2, 0, 0, 0.555198, 53317, 5.97657, 0
8920, 5, 5, 9, 2, 0, 0, 0.555198, 53326, 5.97691, 1
8921, 6, 7, 20, 2, 0, 0, 0.555198, 53346, 5.97915, 1
8922, 1, 10, 10, 2, 0, 0, 0.555198, 53356, 5.97893, 0
8923, 2, 10, 0, 0, 0, 0, 0.555198, 53356, 5.97826, 0
8924, 3, 10, 0, 2, 0, 0, 0.555198, 53356, 5.97759, 0
8925, 4, 10, 0, 3, 0, 0, 0.555198, 53356, 5.97692, 0
8926, 5, 9, 9, 1, 0, 0, 0.555198, 53365, 5.97726, 0
8927, 6, 10, 9, 2, 0, 0, 0.555198, 53374, 5.9776, 0
8928, 7, 10, 0, 1, 0, 0, 0.555198, 53374, 5.97693, 0
8929, 8, 8, 9, 3, 0, 0, 0.555198, 53383, 5.97727, 0
8930, 9, 10, 9, 1, 0, 0, 0.555198, 53392, 5.97761, 0
8931, 10, 8, 9, 3, 0, 0, 0.555198, 53401, 5.97795, 0
8932, 11, 10, 9, 3, 0, 0, 0.555198, 53410, 5.97829, 0
8933, 12, 9, 9, 1, 0, 0, 0.555198, 53419, 5.97862, 0
8934, 13, 10, 9, 1, 0, 0, 0.555198, 53428, 5.97896, 0
8935, 14, 8, 9, 1, 0, 0, 0.555198, 53437, 5.9793, 0
8936, 15, 10, 9, 3, 0, 0, 0.555198, 53446, 5.97964, 0
8937, 16, 8, 9, 2, 0, 0, 0.555198, 53455, 5.97998, 0
8938, 17, 5, 9, 2, 0, 0, 0.555198, 53464, 5.98031, 1
8939, 18, 7, 20, 2, 0, 0, 0.555198, 53484, 5.98255, 1
8940, 1, 10, 10, 3, 0, 0, 0.555198, 53494, 5.98233, 0
8941, 2, 9, 9, 3, 0, 0, 0.555198, 53503, 5.98267, 0
8942, 3, 9, 0, 2, 0, 0, 0.555198, 53503, 5.982, 0
8943, 4, 5, 9, 3, 0, 0, 0.555198, 53512, 5.98234, 0
8944, 5, 5, 0, 2, 0, 0, 0.555198, 53512, 5.98167, 0
8945, 6, 7, 9, 0, 0, 0, 0.555198, 53521, 5.98201, 0
8946, 7, 5, 9, 0, 0, 0, 0.555198, 53530, 5.98234, 0
8947, 8, 9, 9, 2, 0, 0, 0.555198, 53539, 5.98268, 0
8948, 9, 5, 9, 0, 0, 0, 0.555198, 53548, 5.98302, 0
8949, 10, 9, 9, 3, 0, 0, 0.555198, 53557, 5.98335, 0
8950, 11, 9, 0, 1, 0, 0, 0.555198, 53557, 5.98269, 0
8951, 12, 10, 9, 1, 0, 0, 0.555198, 53566, 5.98302, 0
8952, 13, 8, 9, 3, 0, 0, 0.555198, 53575, 5.98336, 0
8953, 14, 10, 9, 1, 0, 0, 0.555198, 53584, 5.9837, 0
8954, 15, 8, 9, 2, 0, 0, 0.555198, 53593, 5.98403, 0
8955, 16, 5, 9, 0, 0, 0, 0.555198, 53602, 5.98437, 0
8956, 17, 8, 9, 3, 0, 0, 0.555198, 53611, 5.98471, 0
8957, 18, 10, 9, 1, 0, 0, 0.555198, 53620, 5.98504, 0
8958, 19, 8, 9, 0, 0, 0, 0.555198, 53629, 5.98538, 0
8959, 20, 8, 0, 2, 0, 0, 0.555198, 53629, 5.98471, 0
8960, 21, 5, 9, 2, 0, 0, 0.555198, 53638, 5.98505, 1
8961, 22, 7, 20, 2, 0, 0, 0.555198, 53658, 5.98728, 1
8962, 1, 10, 10, 1, 0, 0, 0.555198, 53668, 5.98706, 0
8963, 2, 8, 9, 2, 0, 0, 0.555198, 53677, 5.9874, 0
8964, 3, 5, 9, 2, 0, 0, 0.555198, 53686, 5.98773, 1
8965, 4, 7, 20, 2, 0, 0, 0.555198, 53706, 5.98996, 1
8966, 1, 10, 10, 1, 0, 0, 0.555198, 53716, 5.98974, 0
8967, 2, 8, 9, 2, 0, 0, 0.555198, 53725, 5.99008, 0
8968, 3, 5, 9, 2, 0, 0, 0.555198, 53734, 5.99041, 1
8969, 4, 7, 20, 2, 0, 0, 0.555198, 53754, 5.99264, 1
8970, 1, 10, 10, 1, 0, 0, 0.555198, 53764, 5.99242, 0
8971, 2, 8, 9, 2, 0, 0, 0.555198, 53773, 5.99276, 0
8972, 3, 5, 9, 2, 0, 0, 0.555198, 53782, 5.99309, 1
8973, 4, 7, 20, 2, 0, 0, 0.555198, 53802, 5.99532, 1
8974, 1, 10, 10, 1, 0, 0, 0.555198, 53812, 5.9951, 0
8975, 2, 8, 9, 2, 0, 0, 0.555198, 53821, 5.99543, 0
8976, 3, 5, 9, 2, 0, 0, 0.555198, 53830, 5.99577, 1
8977, 4, 7, 20, 2, 0, 0, 0.555198, 53850, 5.998, 1
8978, 1, 10, 10, 1, 0, 0, 0.555198, 53860, 5.99777, 0
8979, 2, 8, 9, 2, 0, 0, 0.555198, 53869, 5.99811, 0
8980, 3, 5, 9, 2, 0, 0, 0.555198, 53878, 5.99844, 1
8981, 4, 7, 20, 2, 0, 0, 0.555198, 53898, 6.00067, 1
8982, 1, 10, 10, 1, 0, 0, 0.555198, 53908, 6.00045, 0
8983, 2, 8, 9, 3, 0, 0, 0.555198, 53917, 6.00078, 0
8984, 3, 10, 9, 0, 0, 0, 0.555198, 53926, 6.00111, 0
8985, 4, 10, 0, 3, 0, 0, 0.555198, 53926, 6.00045, 0
8986, 5, 9, 9, 0, 0, 0, 0.555198, 53935, 6.00078, 0
8987, 6, 9, 0, 1, 0, 0, 0.555198, 53935, 6.00011, 0
8988, 7, 10, 9, 1, 0, 0, 0.555198, 53944, 6.00044, 0
8989, 8, 8, 9, 2, 0, 0, 0.555198, 53953, 6.00078, 0
8990, 9, 5, 9, 2, 0, 0, 0.555198, 53962, 6.00111, 1
8991, 10, 7, 20, 2, 0, 0, 0.555198, 53982, 6.00334, 1
8992, 1, 10, 10, 1, 0, 0, 0.555198, 53992, 6.00311, 0
8993, 2, 8, 9, 2, 0, 0, 0.555198, 54001, 6.00345, 0
8994, 3, 5, 9, 2, 0, 0, 0.555198, 54010, 6.00378, 1
8995, 4, 7, 20, 2, 0, 0, 0.555198, 54030, 6.006, 1
8996, 1, 10, 10, 0, 0, 0, 0.555198, 54040, 6.00578, 0
8997, 2, 10, 0, 3, 0, 0, 0.555198, 54040, 6.00511, 0
8998, 3, 9, 9, 1, 0, 0, 0.555198, 54049, 6.00544, 0
8999, 4, 10, 9, 3, 0, 0, 0.555198, 54058, 6.00578, 0
9000, 5, 9, 9, 1, 1, 1, 0.555198, 54067, 6.00611, 0
9001, 6, 10, 9, 2, 1, 1, 0.555143, 54076, 6.00644, 0
9002, 7, 10, 0, 3, 1, 1, 0.555087, 54076, 6.00578, 0
9003, 8, 9, 9, 0, 1, 0, 0.555032, 54085, 6.00611, 0
9004, 9, 9, 0, 1, 1, 1, 0.554976, 54085, 6.00544, 0
9005, 10, 10, 9, 1, 1, 1, 0.554921, 54094, 6.00577, 0
9006, 11, 8, 9, 1, 1, 0, 0.554865, 54103, 6.00611, 0
9007, 12, 10, 9, 3, 1, 0, 0.55481, 54112, 6.00644, 0
9008, 13, 8, 9, 2, 1, 0, 0.554754, 54121, 6.00677, 0
9009, 14, 5, 9, 1, 1, 1, 0.554699, 54130, 6.0071, 0
9010, 15, 5, 0, 2, 1, 1, 0.554643, 54130, 6.00644, 1
9011, 16, 7, 20, 2, 1, 1, 0.554588, 54150, 6.00866, 1
9012, 1, 10, 10, 3, 1, 1, 0.554588, 54160, 6.00843, 0
9013, 2, 9, 9, 1, 1, 1, 0.554532, 54169, 6.00876, 0
9014, 3, 10, 9, 0, 1, 1, 0.554477, 54178, 6.00909, 0
9015, 4, 10, 0, 1, 1, 0, 0.554422, 54178, 6.00843, 0
9016, 5, 8, 9, 0, 1, 0, 0.554366, 54187, 6.00876, 0
9017, 6, 8, 0, 2, 1, 1, 0.554311, 54187, 6.00809, 0
9018, 7, 5, 9, 2, 1, 0, 0.554255, 54196, 6.00843, 1
9019, 8, 7, 20, 2, 1, 0, 0.5542, 54216, 6.01064, 1
9020, 1, 10, 10, 0, 1, 1, 0.5542, 54226, 6.01042, 0
9021, 2, 10, 0, 1, 1, 0, 0.554144, 54226, 6.00975, 0
9022, 3, 8, 9, 2, 1, 0, 0.554089, 54235, 6.01008, 0
9023, 4, 5, 9, 3, 1, 1, 0.554034, 54244, 6.01042, 0
9024, 5, 5, 0, 2, 1, 0, 0.553978, 54244, 6.00975, 1
9025, 6, 7, 20, 2, 1, 0, 0.553923, 54264, 6.01197, 1
9026, 1, 10, 10, 3, 1, 1, 0.553923, 54274, 6.01174, 0
9027, 2, 9, 9, 1, 1, 0, 0.553867, 54283, 6.01207, 0
9028, 3, 10, 9, 0, 1, 1, 0.553812, 54292, 6.0124, 0
9029, 4, 10, 0, 3, 1, 0, 0.553757, 54292, 6.01174, 0
9030, 5, 9, 9, 1, 1, 0, 0.553701, 54301, 6.01207, 0
9031, 6, 10, 9, 3, 1, 0, 0.553646, 54310, 6.0124, 0
9032, 7, 9, 9, 2, 1, 0, 0.553591, 54319, 6.01273, 0
9033, 8, 5, 9, 1, 1, 0, 0.553535, 54328, 6.01306, 0
9034, 9, 5, 0, 0, 1, 0, 0.55348, 54328, 6.01239, 0
9035, 10, 9, 9, 2, 1, 0, 0.553424, 54337, 6.01273, 0
9036, 11, 5, 9, 3, 1, 1, 0.553369, 54346, 6.01306, 0
9037, 12, 5, 0, 3, 1, 0, 0.553314, 54346, 6.01239, 0
9038, 13, 5, 0, 0, 1, 0, 0.553258, 54346, 6.01173, 0
9039, 14, 9, 9, 1, 1, 0, 0.553203, 54355, 6.01206, 0
9040, 15, 10, 9, 2, 1, 0, 0.553148, 54364, 6.01239, 0
9041, 16, 10, 0, 2, 1, 1, 0.553092, 54364, 6.01172, 0
9042, 17, 10, 0, 0, 1, 0, 0.553037, 54364, 6.01106, 0
9043, 18, 10, 0, 3, 1, 0, 0.552982, 54364, 6.01039, 0
9044, 19, 9, 9, 0, 1, 1, 0.552927, 54373, 6.01072, 0
9045, 20, 9, 0, 1, 1, 1, 0.552871, 54373, 6.01006, 0
9046, 21, 10, 9, 1, 1, 1, 0.552816, 54382, 6.01039, 0
9047, 22, 8, 9, 2, 1, 1, 0.552761, 54391, 6.01072, 0
9048, 23, 5, 9, 3, 1, 1, 0.552705, 54400, 6.01105, 0
9049, 24, 5, 0, 2, 1, 1, 0.55265, 54400, 6.01039, 1
9050, 25, 7, 20, 2, 1, 1, 0.552595, 54420, 6.0126, 1
9051, 1, 10, 10, 3, 1, 0, 0.552595, 54430, 6.01237, 0
9052, 2, 9, 9, 0, 1, 1, 0.55254, 54439, 6.0127, 0
9053, 3, 9, 0, 1, 1, 0, 0.552484, 54439, 6.01204, 0
9054, 4, 10, 9, 0, 1, 1, 0.552429, 54448, 6.01237, 0
9055, 5, 10, 0, 3, 1, 1, 0.552374, 54448, 6.0117, 0
9056, 6, 9, 9, 2, 1, 1, 0.552319, 54457, 6.01203, 0
9057, 7, 5, 9, 2, 1, 1, 0.552263, 54466, 6.01236, 0
9058, 8, 7, 9, 3, 1, 1, 0.552208, 54475, 6.01269, 0
9059, 9, 7, 0, 0, 1, 1, 0.552153, 54475, 6.01203, 0
9060, 10, 5, 9, 1, 1, 1, 0.552098, 54484, 6.01236, 0
9061, 11, 5, 0, 3, 1, 1, 0.552043, 54484, 6.0117, 0
9062, 12, 5, 0, 0, 1, 0, 0.551987, 54484, 6.01103, 0
9063, 13, 9, 9, 3, 1, 1, 0.551932, 54493, 6.01136, 0
9064, 14, 9, 0, 3, 1, 1, 0.551877, 54493, 6.0107, 0
9065, 15, 9, 0, 1, 1, 0, 0.551822, 54493, 6.01004, 0
9066, 16, 10, 9, 2, 1, 1, 0.551767, 54502, 6.01037, 0
9067, 17, 10, 0, 1, 1, 0, 0.551711, 54502, 6.0097, 0
9068, 18, 8, 9, 3, 1, 1, 0.551656, 54511, 6.01003, 0
9069, 19, 10, 9, 1, 1, 1, 0.551601, 54520, 6.01036, 0
9070, 20, 8, 9, 0, 1, 1, 0.551546, 54529, 6.01069, 0
9071, 21, 8, 0, 1, 1, 1, 0.551491, 54529, 6.01003, 0
9072, 22, 10, 9, 3, 1, 1, 0.551436, 54538, 6.01036, 0
9073, 23, 8, 9, 2, 1, 0, 0.55138, 54547, 6.01069, 0
9074, 24, 5, 9, 3, 1, 1, 0.551325, 54556, 6.01102, 0
9075, 25, 5, 0, 2, 1, 1, 0.55127, 54556, 6.01036, 1
9076, 26, 7, 20, 2, 1, 1, 0.551215, 54576, 6.01256, 1
9077, 1, 10, 10, 1, 1, 0, 0.551215, 54586, 6.01234, 0
9078, 2, 8, 9, 0, 1, 0, 0.55116, 54595, 6.01267, 0
9079, 3, 8, 0, 2, 1, 0, 0.551105, 54595, 6.012, 0
9080, 4, 5, 9, 2, 1, 0, 0.55105, 54604, 6.01233, 1
9081, 5, 7, 20, 2, 1, 0, 0.550995, 54624, 6.01453, 1
9082, 1, 10, 10, 2, 1, 0, 0.550995, 54634, 6.01431, 0
9083, 2, 10, 0, 1, 1, 1, 0.55094, 54634, 6.01365, 0
9084, 3, 8, 9, 2, 1, 1, 0.550884, 54643, 6.01398, 0
9085, 4, 5, 9, 2, 1, 1, 0.550829, 54652, 6.01431, 1
9086, 5, 7, 20, 2, 1, 1, 0.550774, 54672, 6.01651, 1
9087, 1, 10, 10, 1, 1, 0, 0.550774, 54682, 6.01628, 0
9088, 2, 8, 9, 0, 1, 1, 0.550719, 54691, 6.01661, 0
9089, 3, 8, 0, 2, 1, 1, 0.550664, 54691, 6.01595, 0
9090, 4, 5, 9, 1, 1, 1, 0.550609, 54700, 6.01628, 0
9091, 5, 5, 0, 2, 1, 0, 0.550554, 54700, 6.01562, 1
9092, 6, 7, 20, 2, 1, 0, 0.550499, 54720, 6.01782, 1
9093, 1, 10, 10, 2, 1, 0, 0.550499, 54730, 6.01759, 0
9094, 2, 10, 0, 1, 1, 1, 0.550444, 54730, 6.01693, 0
9095, 3, 8, 9, 2, 1, 1, 0.550389, 54739, 6.01726, 0
9096, 4, 5, 9, 2, 1, 1, 0.550334, 54748, 6.01759, 1
9097, 5, 7, 20, 2, 1, 1, 0.550279, 54768, 6.01978, 1
9098, 1, 10, 10, 1, 1, 0, 0.550279, 54778, 6.01956, 0
9099, 2, 8, 9, 1, 1, 0, 0.550224, 54787, 6.01989, 0
9100, 3, 10, 9, 1, 1, 1, 0.550169, 54796, 6.02022, 0
9101, 4, 12, 9, 0, 1, 1, 0.550114, 54805, 6.02054, 0
9102, 5, 12, 0, 0, 1, 1, 0.550059, 54805, 6.01988, 0
9103, 6, 12, 0, 3, 1, 0, 0.550004, 54805, 6.01922, 0
9104, 7, 10, 9, 3, 1, 0, 0.549949, 54814, 6.01955, 0
9105, 8, 8, 9, 1, 1, 1, 0.549894, 54823, 6.01987, 0
9106, 9, 10, 9, 3, 1, 0, 0.549839, 54832, 6.0202, 0
9107, 10, 8, 9, 2, 1, 1, 0.549784, 54841, 6.02053, 0
9108, 11, 5, 9, 3, 1, 1, 0.549729, 54850, 6.02086, 0
9109, 12, 5, 0, 0, 1, 0, 0.549674, 54850, 6.0202, 0
9110, 13, 8, 9, 2, 1, 0, 0.549619, 54859, 6.02052, 0
9111, 14, 5, 9, 2, 1, 0, 0.549564, 54868, 6.02085, 1
9112, 15, 7, 20, 2, 1, 0, 0.549509, 54888, 6.02304, 1
9113, 1, 10, 10, 0, 1, 1, 0.549509, 54898, 6.02282, 0
