global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
22365, 22366, 2, 2, 0, 0, 0, 0.999, 21078, 0.94237
22366, 22367, 0, 1, 0, 0, 0, 0.999, 21079, 0.942373
22367, 22368, 2, 2, 0, 0, 0, 0.999, 21081, 0.94242
22368, 22369, 0, 1, 0, 0, 0, 0.999, 21082, 0.942423
22369, 22370, 2, 2, 0, 0, 0, 0.999, 21084, 0.94247
22370, 22371, 1, 0, 0, 0, 0, 0.999, 21084, 0.942428
22371, 22372, 1, 0, 0, 0, 0, 0.999, 21084, 0.942386
22372, 22373, 1, 0, 0, 0, 0, 0.999, 21084, 0.942344
22373, 22374, 1, 0, 0, 0, 0, 0.999, 21084, 0.942302
22374, 22375, 1, 0, 0, 0, 0, 0.999, 21084, 0.94226
22375, 22376, 1, 0, 0, 0, 0, 0.999, 21084, 0.942217
22376, 22377, 1, 0, 2, 0, 0, 0.999, 21084, 0.942175
22377, 22378, 1, 2, 2, 0, 0, 0.999, 21086, 0.942223
22378, 22379, 2, 1, 2, 0, 0, 0.999, 21087, 0.942225
22379, 22380, 1, 2, 2, 0, 0, 0.999, 21089, 0.942272
22380, 22381, 0, 0, 2, 0, 0, 0.999, 21089, 0.94223
22381, 22382, 0, 0, 2, 0, 0, 0.999, 21089, 0.942188
22382, 22383, 0, 0, 2, 0, 0, 0.999, 21089, 0.942146
22383, 22384, 0, 0, 2, 0, 0, 0.999, 21089, 0.942104
22384, 22385, 0, 0, 1, 0, 0, 0.999, 21089, 0.942062
22385, 22386, 0, 2, 1, 0, 0, 0.999, 21091, 0.942109
22386, 22387, 0, 2, 1, 0, 0, 0.999, 21093, 0.942157
22387, 22388, 1, 1, 1, 0, 0, 0.999, 21094, 0.942159
22388, 22389, 1, 1, 1, 0, 0, 0.999, 21095, 0.942162
22389, 22390, 2, 0, 1, 0, 0, 0.999, 21095, 0.94212
22390, 22391, 2, 0, 1, 0, 0, 0.999, 21095, 0.942078
22391, 22392, 2, 0, 1, 0, 0, 0.999, 21095, 0.942035
22392, 22393, 2, 0, 1, 0, 0, 0.999, 21095, 0.941993
22393, 22394, 2, 0, 1, 0, 0, 0.999, 21095, 0.941951
22394, 22395, 2, 0, 1, 0, 0, 0.999, 21095, 0.941909
22395, 22396, 2, 0, 0, 0, 0, 0.999, 21095, 0.941867
22396, 22397, 2, 2, 0, 0, 0, 0.999, 21097, 0.941914
22397, 22398, 2, 2, 1, 0, 0, 0.999, 21099, 0.941962
22398, 22399, 0, 2, 1, 0, 0, 0.999, 21101, 0.942009
22399, 22400, 0, 2, 0, 0, 0, 0.999, 21103, 0.942056
22400, 22401, 0, 1, 0, 0, 0, 0.999, 21104, 0.942059
22401, 22402, 1, 0, 0, 0, 0, 0.999, 21104, 0.942017
22402, 22403, 1, 0, 0, 0, 0, 0.999, 21104, 0.941975
22403, 22404, 1, 0, 0, 0, 0, 0.999, 21104, 0.941933
22404, 22405, 1, 0, 0, 0, 0, 0.999, 21104, 0.941891
22405, 22406, 1, 0, 0, 0, 0, 0.999, 21104, 0.941849
22406, 22407, 1, 0, 0, 0, 0, 0.999, 21104, 0.941806
22407, 22408, 1, 0, 2, 0, 0, 0.999, 21104, 0.941764
22408, 22409, 1, 2, 2, 0, 0, 0.999, 21106, 0.941812
22409, 22410, 2, 1, 2, 0, 0, 0.999, 21107, 0.941814
22410, 22411, 1, 2, 2, 0, 0, 0.999, 21109, 0.941862
22411, 22412, 0, 0, 2, 0, 0, 0.999, 21109, 0.941819
22412, 22413, 0, 0, 2, 0, 0, 0.999, 21109, 0.941777
22413, 22414, 0, 0, 2, 0, 0, 0.999, 21109, 0.941735
22414, 22415, 0, 0, 2, 0, 0, 0.999, 21109, 0.941693
22415, 22416, 0, 0, 2, 0, 0, 0.999, 21109, 0.941651
22416, 22417, 0, 0, 2, 0, 0, 0.999, 21109, 0.941609
22417, 22418, 0, 0, 2, 0, 0, 0.999, 21109, 0.941567
22418, 22419, 0, 0, 2, 0, 0, 0.999, 21109, 0.941525
22419, 22420, 0, 0, 2, 0, 0, 0.999, 21109, 0.941483
22420, 22421, 0, 0, 2, 0, 0, 0.999, 21109, 0.941441
22421, 22422, 0, 0, 1, 0, 0, 0.999, 21109, 0.941399
22422, 22423, 0, 2, 1, 0, 0, 0.999, 21111, 0.941447
22423, 22424, 1, 1, 1, 0, 0, 0.999, 21112, 0.941449
22424, 22425, 2, 0, 1, 0, 0, 0.999, 21112, 0.941407
22425, 22426, 2, 0, 1, 0, 0, 0.999, 21112, 0.941365
22426, 22427, 2, 0, 2, 0, 0, 0.999, 21112, 0.941323
22427, 22428, 2, 1, 2, 0, 0, 0.999, 21113, 0.941326
22428, 22429, 1, 2, 1, 0, 0, 0.999, 21115, 0.941373
22429, 22430, 2, 0, 2, 0, 0, 0.999, 21115, 0.941331
22430, 22431, 2, 1, 0, 0, 0, 0.999, 21116, 0.941334
22431, 22432, 1, 0, 2, 0, 0, 0.999, 21116, 0.941292
22432, 22433, 1, 2, 2, 0, 0, 0.999, 21118, 0.941339
22433, 22434, 0, 0, 1, 0, 0, 0.999, 21118, 0.941297
22434, 22435, 0, 2, 1, 0, 0, 0.999, 21120, 0.941344
22435, 22436, 0, 2, 1, 0, 0, 0.999, 21122, 0.941391
22436, 22437, 1, 1, 1, 0, 0, 0.999, 21123, 0.941394
22437, 22438, 2, 0, 1, 0, 0, 0.999, 21123, 0.941352
22438, 22439, 2, 0, 0, 0, 0, 0.999, 21123, 0.94131
22439, 22440, 2, 2, 0, 0, 0, 0.999, 21125, 0.941357
22440, 22441, 0, 1, 0, 0, 0, 0.999, 21126, 0.94136
22441, 22442, 2, 2, 0, 0, 0, 0.999, 21128, 0.941407
22442, 22443, 0, 1, 0, 0, 0, 0.999, 21129, 0.94141
22443, 22444, 2, 2, 0, 0, 0, 0.999, 21131, 0.941457
22444, 22445, 2, 2, 0, 0, 0, 0.999, 21133, 0.941504
22445, 22446, 0, 1, 0, 0, 0, 0.999, 21134, 0.941507
22446, 22447, 1, 0, 0, 0, 0, 0.999, 21134, 0.941465
22447, 22448, 1, 0, 0, 0, 0, 0.999, 21134, 0.941423
22448, 22449, 1, 0, 0, 0, 0, 0.999, 21134, 0.941381
22449, 22450, 1, 0, 0, 0, 0, 0.999, 21134, 0.941339
22450, 22451, 1, 0, 0, 0, 0, 0.999, 21134, 0.941297
22451, 22452, 1, 0, 0, 0, 0, 0.999, 21134, 0.941255
22452, 22453, 1, 0, 0, 0, 0, 0.999, 21134, 0.941213
22453, 22454, 1, 0, 0, 0, 0, 0.999, 21134, 0.941171
22454, 22455, 1, 0, 0, 0, 0, 0.999, 21134, 0.941129
22455, 22456, 1, 0, 0, 0, 0, 0.999, 21134, 0.941087
22456, 22457, 1, 0, 0, 0, 0, 0.999, 21134, 0.941046
22457, 22458, 1, 0, 0, 0, 0, 0.999, 21134, 0.941004
22458, 22459, 1, 0, 0, 0, 0, 0.999, 21134, 0.940962
22459, 22460, 1, 0, 0, 0, 0, 0.999, 21134, 0.94092
22460, 22461, 1, 0, 2, 0, 0, 0.999, 21134, 0.940878
22461, 22462, 1, 2, 2, 0, 0, 0.999, 21136, 0.940925
22462, 22463, 1, 2, 2, 0, 0, 0.999, 21138, 0.940972
22463, 22464, 2, 1, 2, 0, 0, 0.999, 21139, 0.940975
22464, 22465, 0, 0, 2, 0, 0, 0.999, 21139, 0.940933
22465, 22466, 0, 0, 2, 0, 0, 0.999, 21139, 0.940891
22466, 22467, 0, 0, 0, 0, 0, 0.999, 21139, 0.940849
22467, 22468, 0, 1, 2, 0, 0, 0.999, 21140, 0.940852
22468, 22469, 2, 1, 2, 0, 0, 0.999, 21141, 0.940854
22469, 22470, 0, 0, 2, 0, 0, 0.999, 21141, 0.940813
22470, 22471, 0, 0, 0, 0, 0, 0.999, 21141, 0.940771
22471, 22472, 0, 1, 0, 0, 0, 0.999, 21142, 0.940773
22472, 22473, 1, 0, 2, 0, 0, 0.999, 21142, 0.940732
22473, 22474, 1, 2, 2, 0, 0, 0.999, 21144, 0.940779
22474, 22475, 2, 1, 2, 0, 0, 0.999, 21145, 0.940781
22475, 22476, 2, 1, 2, 0, 0, 0.999, 21146, 0.940784
22476, 22477, 0, 0, 2, 0, 0, 0.999, 21146, 0.940742
22477, 22478, 0, 0, 2, 0, 0, 0.999, 21146, 0.9407
22478, 22479, 0, 0, 2, 0, 0, 0.999, 21146, 0.940658
22479, 22480, 0, 0, 2, 0, 0, 0.999, 21146, 0.940617
22480, 22481, 0, 0, 2, 0, 0, 0.999, 21146, 0.940575
22481, 22482, 0, 0, 2, 0, 0, 0.999, 21146, 0.940533
22482, 22483, 0, 0, 2, 0, 0, 0.999, 21146, 0.940491
22483, 22484, 0, 0, 1, 0, 0, 0.999, 21146, 0.940449
22484, 22485, 0, 2, 1, 0, 0, 0.999, 21148, 0.940496
22485, 22486, 0, 2, 1, 0, 0, 0.999, 21150, 0.940543
22486, 22487, 2, 0, 1, 0, 0, 0.999, 21150, 0.940502
22487, 22488, 2, 0, 1, 0, 0, 0.999, 21150, 0.94046
22488, 22489, 2, 0, 1, 0, 0, 0.999, 21150, 0.940418
22489, 22490, 2, 0, 1, 0, 0, 0.999, 21150, 0.940376
22490, 22491, 2, 0, 1, 0, 0, 0.999, 21150, 0.940334
22491, 22492, 2, 0, 1, 0, 0, 0.999, 21150, 0.940293
22492, 22493, 2, 0, 1, 0, 0, 0.999, 21150, 0.940251
22493, 22494, 2, 0, 1, 0, 0, 0.999, 21150, 0.940209
22494, 22495, 2, 0, 1, 0, 0, 0.999, 21150, 0.940167
22495, 22496, 2, 0, 1, 0, 0, 0.999, 21150, 0.940125
22496, 22497, 2, 0, 1, 0, 0, 0.999, 21150, 0.940084
22497, 22498, 2, 0, 1, 0, 0, 0.999, 21150, 0.940042
22498, 22499, 2, 0, 1, 0, 0, 0.999, 21150, 0.94
22499, 22500, 2, 0, 2, 0, 0, 0.999, 21150, 0.939958
22500, 22501, 2, 1, 0, 0, 0, 0.999, 21151, 0.939961
22501, 22502, 1, 0, 0, 0, 0, 0.999, 21151, 0.939919
22502, 22503, 1, 0, 2, 0, 0, 0.999, 21151, 0.939877
22503, 22504, 1, 2, 0, 0, 0, 0.999, 21153, 0.939924
22504, 22505, 1, 0, 0, 0, 0, 0.999, 21153, 0.939883
22505, 22506, 1, 0, 0, 0, 0, 0.999, 21153, 0.939841
22506, 22507, 1, 0, 2, 0, 0, 0.999, 21153, 0.939799
22507, 22508, 1, 2, 2, 0, 0, 0.999, 21155, 0.939846
22508, 22509, 1, 2, 2, 0, 0, 0.999, 21157, 0.939893
22509, 22510, 1, 2, 2, 0, 0, 0.999, 21159, 0.93994
22510, 22511, 2, 1, 2, 0, 0, 0.999, 21160, 0.939943
22511, 22512, 1, 2, 2, 0, 0, 0.999, 21162, 0.93999
22512, 22513, 1, 2, 2, 0, 0, 0.999, 21164, 0.940037
22513, 22514, 0, 0, 2, 0, 0, 0.999, 21164, 0.939996
22514, 22515, 0, 0, 2, 0, 0, 0.999, 21164, 0.939954
22515, 22516, 0, 0, 2, 0, 0, 0.999, 21164, 0.939912
22516, 22517, 0, 0, 2, 0, 0, 0.999, 21164, 0.93987
22517, 22518, 0, 0, 2, 0, 0, 0.999, 21164, 0.939829
22518, 22519, 0, 0, 2, 0, 0, 0.999, 21164, 0.939787
22519, 22520, 0, 0, 1, 0, 0, 0.999, 21164, 0.939745
22520, 22521, 0, 2, 1, 0, 0, 0.999, 21166, 0.939792
22521, 22522, 0, 2, 1, 0, 0, 0.999, 21168, 0.939839
22522, 22523, 0, 2, 1, 0, 0, 0.999, 21170, 0.939886
22523, 22524, 0, 2, 1, 0, 0, 0.999, 21172, 0.939933
22524, 22525, 2, 0, 1, 0, 0, 0.999, 21172, 0.939892
22525, 22526, 2, 0, 1, 0, 0, 0.999, 21172, 0.93985
22526, 22527, 2, 0, 1, 0, 0, 0.999, 21172, 0.939808
22527, 22528, 2, 0, 2, 0, 0, 0.999, 21172, 0.939767
22528, 22529, 2, 1, 1, 0, 0, 0.999, 21173, 0.939769
22529, 22530, 2, 0, 2, 0, 0, 0.999, 21173, 0.939727
22530, 22531, 2, 1, 2, 0, 0, 0.999, 21174, 0.93973
22531, 22532, 1, 2, 2, 0, 0, 0.999, 21176, 0.939777
22532, 22533, 2, 1, 2, 0, 0, 0.999, 21177, 0.93978
22533, 22534, 2, 1, 2, 0, 0, 0.999, 21178, 0.939783
22534, 22535, 2, 1, 0, 0, 0, 0.999, 21179, 0.939785
22535, 22536, 1, 0, 0, 0, 0, 0.999, 21179, 0.939744
22536, 22537, 1, 0, 0, 0, 0, 0.999, 21179, 0.939702
22537, 22538, 1, 0, 0, 0, 0, 0.999, 21179, 0.93966
22538, 22539, 1, 0, 2, 0, 0, 0.999, 21179, 0.939618
22539, 22540, 1, 2, 2, 0, 0, 0.999, 21181, 0.939665
22540, 22541, 1, 2, 2, 0, 0, 0.999, 21183, 0.939713
22541, 22542, 0, 0, 2, 0, 0, 0.999, 21183, 0.939671
22542, 22543, 0, 0, 1, 0, 0, 0.999, 21183, 0.939629
22543, 22544, 0, 2, 1, 0, 0, 0.999, 21185, 0.939676
22544, 22545, 0, 2, 1, 0, 0, 0.999, 21187, 0.939723
22545, 22546, 2, 0, 1, 0, 0, 0.999, 21187, 0.939682
22546, 22547, 2, 0, 1, 0, 0, 0.999, 21187, 0.93964
22547, 22548, 2, 0, 1, 0, 0, 0.999, 21187, 0.939598
22548, 22549, 2, 0, 1, 0, 0, 0.999, 21187, 0.939557
22549, 22550, 2, 0, 0, 0, 0, 0.999, 21187, 0.939515
22550, 22551, 2, 2, 0, 0, 0, 0.999, 21189, 0.939562
22551, 22552, 2, 2, 0, 0, 0, 0.999, 21191, 0.939609
22552, 22553, 2, 2, 0, 0, 0, 0.999, 21193, 0.939656
22553, 22554, 2, 2, 0, 0, 0, 0.999, 21195, 0.939703
22554, 22555, 0, 1, 0, 0, 0, 0.999, 21196, 0.939706
22555, 22556, 0, 1, 0, 0, 0, 0.999, 21197, 0.939708
22556, 22557, 1, 0, 0, 0, 0, 0.999, 21197, 0.939667
22557, 22558, 1, 0, 0, 0, 0, 0.999, 21197, 0.939625
22558, 22559, 1, 0, 0, 0, 0, 0.999, 21197, 0.939583
22559, 22560, 1, 0, 0, 0, 0, 0.999, 21197, 0.939542
22560, 22561, 1, 0, 2, 0, 0, 0.999, 21197, 0.9395
22561, 22562, 1, 2, 2, 0, 0, 0.999, 21199, 0.939547
22562, 22563, 1, 2, 2, 0, 0, 0.999, 21201, 0.939594
22563, 22564, 0, 0, 2, 0, 0, 0.999, 21201, 0.939552
22564, 22565, 0, 0, 2, 0, 0, 0.999, 21201, 0.939511
22565, 22566, 0, 0, 2, 0, 0, 0.999, 21201, 0.939469
22566, 22567, 0, 0, 2, 0, 0, 0.999, 21201, 0.939428
22567, 22568, 0, 0, 1, 0, 0, 0.999, 21201, 0.939386
22568, 22569, 0, 2, 1, 0, 0, 0.999, 21203, 0.939433
22569, 22570, 1, 1, 1, 0, 0, 0.999, 21204, 0.939436
22570, 22571, 2, 0, 1, 0, 0, 0.999, 21204, 0.939394
22571, 22572, 2, 0, 1, 0, 0, 0.999, 21204, 0.939352
22572, 22573, 2, 0, 1, 0, 0, 0.999, 21204, 0.939311
22573, 22574, 2, 0, 1, 0, 0, 0.999, 21204, 0.939269
22574, 22575, 2, 0, 0, 0, 0, 0.999, 21204, 0.939227
22575, 22576, 2, 2, 0, 0, 0, 0.999, 21206, 0.939274
22576, 22577, 1, 0, 0, 0, 0, 0.999, 21206, 0.939233
22577, 22578, 1, 0, 0, 0, 0, 0.999, 21206, 0.939191
22578, 22579, 1, 0, 2, 0, 0, 0.999, 21206, 0.93915
22579, 22580, 1, 2, 2, 0, 0, 0.999, 21208, 0.939197
22580, 22581, 1, 2, 2, 0, 0, 0.999, 21210, 0.939244
22581, 22582, 0, 0, 2, 0, 0, 0.999, 21210, 0.939202
22582, 22583, 0, 0, 2, 0, 0, 0.999, 21210, 0.93916
22583, 22584, 0, 0, 2, 0, 0, 0.999, 21210, 0.939119
22584, 22585, 0, 0, 2, 0, 0, 0.999, 21210, 0.939077
22585, 22586, 0, 0, 1, 0, 0, 0.999, 21210, 0.939036
22586, 22587, 0, 2, 1, 0, 0, 0.999, 21212, 0.939083
22587, 22588, 1, 1, 1, 0, 0, 0.999, 21213, 0.939085
22588, 22589, 1, 1, 1, 0, 0, 0.999, 21214, 0.939088
22589, 22590, 2, 0, 1, 0, 0, 0.999, 21214, 0.939047
22590, 22591, 2, 0, 1, 0, 0, 0.999, 21214, 0.939005
22591, 22592, 2, 0, 1, 0, 0, 0.999, 21214, 0.938963
22592, 22593, 2, 0, 1, 0, 0, 0.999, 21214, 0.938922
22593, 22594, 2, 0, 1, 0, 0, 0.999, 21214, 0.93888
22594, 22595, 2, 0, 1, 0, 0, 0.999, 21214, 0.938839
22595, 22596, 2, 0, 1, 0, 0, 0.999, 21214, 0.938797
22596, 22597, 2, 0, 1, 0, 0, 0.999, 21214, 0.938756
22597, 22598, 2, 0, 1, 0, 0, 0.999, 21214, 0.938714
22598, 22599, 2, 0, 1, 0, 0, 0.999, 21214, 0.938673
22599, 22600, 2, 0, 1, 0, 0, 0.999, 21214, 0.938631
22600, 22601, 2, 0, 1, 0, 0, 0.999, 21214, 0.93859
22601, 22602, 2, 0, 0, 0, 0, 0.999, 21214, 0.938548
22602, 22603, 2, 2, 0, 0, 0, 0.999, 21216, 0.938595
22603, 22604, 0, 1, 0, 0, 0, 0.999, 21217, 0.938598
22604, 22605, 2, 2, 0, 0, 0, 0.999, 21219, 0.938645
22605, 22606, 1, 0, 0, 0, 0, 0.999, 21219, 0.938603
22606, 22607, 1, 0, 0, 0, 0, 0.999, 21219, 0.938562
22607, 22608, 1, 0, 0, 0, 0, 0.999, 21219, 0.93852
22608, 22609, 1, 0, 0, 0, 0, 0.999, 21219, 0.938479
22609, 22610, 1, 0, 1, 0, 0, 0.999, 21219, 0.938437
22610, 22611, 1, 1, 1, 0, 0, 0.999, 21220, 0.93844
22611, 22612, 0, 2, 1, 0, 0, 0.999, 21222, 0.938487
22612, 22613, 1, 1, 1, 0, 0, 0.999, 21223, 0.938489
22613, 22614, 0, 2, 1, 0, 0, 0.999, 21225, 0.938536
22614, 22615, 2, 0, 1, 0, 0, 0.999, 21225, 0.938495
22615, 22616, 2, 0, 1, 0, 0, 0.999, 21225, 0.938453
22616, 22617, 2, 0, 0, 0, 0, 0.999, 21225, 0.938412
22617, 22618, 2, 2, 0, 0, 0, 0.999, 21227, 0.938459
22618, 22619, 2, 2, 0, 0, 0, 0.999, 21229, 0.938506
22619, 22620, 2, 2, 0, 0, 0, 0.999, 21231, 0.938553
22620, 22621, 0, 1, 0, 0, 0, 0.999, 21232, 0.938555
22621, 22622, 1, 0, 0, 0, 0, 0.999, 21232, 0.938514
22622, 22623, 1, 0, 0, 0, 0, 0.999, 21232, 0.938472
22623, 22624, 1, 0, 0, 0, 0, 0.999, 21232, 0.938431
22624, 22625, 1, 0, 0, 0, 0, 0.999, 21232, 0.938389
22625, 22626, 1, 0, 0, 0, 0, 0.999, 21232, 0.938348
22626, 22627, 1, 0, 0, 0, 0, 0.999, 21232, 0.938307
22627, 22628, 1, 0, 0, 0, 0, 0.999, 21232, 0.938265
22628, 22629, 1, 0, 0, 0, 0, 0.999, 21232, 0.938224
22629, 22630, 1, 0, 0, 0, 0, 0.999, 21232, 0.938182
22630, 22631, 1, 0, 0, 0, 0, 0.999, 21232, 0.938141
22631, 22632, 1, 0, 2, 0, 0, 0.999, 21232, 0.938099
22632, 22633, 1, 2, 2, 0, 0, 0.999, 21234, 0.938146
22633, 22634, 2, 1, 2, 0, 0, 0.999, 21235, 0.938149
22634, 22635, 0, 0, 2, 0, 0, 0.999, 21235, 0.938107
22635, 22636, 0, 0, 0, 0, 0, 0.999, 21235, 0.938066
22636, 22637, 0, 1, 2, 0, 0, 0.999, 21236, 0.938069
22637, 22638, 0, 0, 2, 0, 0, 0.999, 21236, 0.938027
22638, 22639, 0, 0, 0, 0, 0, 0.999, 21236, 0.937986
22639, 22640, 0, 1, 0, 0, 0, 0.999, 21237, 0.937989
22640, 22641, 0, 1, 0, 0, 0, 0.999, 21238, 0.937991
22641, 22642, 1, 0, 2, 0, 0, 0.999, 21238, 0.93795
22642, 22643, 1, 2, 2, 0, 0, 0.999, 21240, 0.937997
22643, 22644, 1, 2, 2, 0, 0, 0.999, 21242, 0.938044
22644, 22645, 1, 2, 2, 0, 0, 0.999, 21244, 0.938091
22645, 22646, 0, 0, 2, 0, 0, 0.999, 21244, 0.938049
22646, 22647, 0, 0, 2, 0, 0, 0.999, 21244, 0.938008
22647, 22648, 0, 0, 2, 0, 0, 0.999, 21244, 0.937966
22648, 22649, 0, 0, 2, 0, 0, 0.999, 21244, 0.937925
22649, 22650, 0, 0, 2, 0, 0, 0.999, 21244, 0.937884
22650, 22651, 0, 0, 1, 0, 0, 0.999, 21244, 0.937842
22651, 22652, 0, 2, 1, 0, 0, 0.999, 21246, 0.937889
22652, 22653, 1, 1, 1, 0, 0, 0.999, 21247, 0.937892
22653, 22654, 1, 1, 1, 0, 0, 0.999, 21248, 0.937895
22654, 22655, 1, 1, 1, 0, 0, 0.999, 21249, 0.937897
22655, 22656, 2, 0, 1, 0, 0, 0.999, 21249, 0.937856
22656, 22657, 2, 0, 1, 0, 0, 0.999, 21249, 0.937814
22657, 22658, 2, 0, 1, 0, 0, 0.999, 21249, 0.937773
22658, 22659, 2, 0, 1, 0, 0, 0.999, 21249, 0.937732
22659, 22660, 2, 0, 1, 0, 0, 0.999, 21249, 0.93769
22660, 22661, 2, 0, 1, 0, 0, 0.999, 21249, 0.937649
22661, 22662, 2, 0, 1, 0, 0, 0.999, 21249, 0.937608
22662, 22663, 2, 0, 1, 0, 0, 0.999, 21249, 0.937566
22663, 22664, 2, 0, 1, 0, 0, 0.999, 21249, 0.937525
22664, 22665, 2, 0, 1, 0, 0, 0.999, 21249, 0.937483
22665, 22666, 2, 0, 1, 0, 0, 0.999, 21249, 0.937442
22666, 22667, 2, 0, 1, 0, 0, 0.999, 21249, 0.937401
22667, 22668, 2, 0, 1, 0, 0, 0.999, 21249, 0.937359
22668, 22669, 2, 0, 1, 0, 0, 0.999, 21249, 0.937318
22669, 22670, 2, 0, 0, 0, 0, 0.999, 21249, 0.937277
22670, 22671, 2, 2, 0, 0, 0, 0.999, 21251, 0.937324
22671, 22672, 0, 1, 0, 0, 0, 0.999, 21252, 0.937326
22672, 22673, 0, 1, 0, 0, 0, 0.999, 21253, 0.937329
22673, 22674, 1, 0, 0, 0, 0, 0.999, 21253, 0.937288
22674, 22675, 1, 0, 0, 0, 0, 0.999, 21253, 0.937246
22675, 22676, 1, 0, 0, 0, 0, 0.999, 21253, 0.937205
22676, 22677, 1, 0, 0, 0, 0, 0.999, 21253, 0.937164
22677, 22678, 1, 0, 1, 0, 0, 0.999, 21253, 0.937122
22678, 22679, 1, 1, 1, 0, 0, 0.999, 21254, 0.937125
22679, 22680, 1, 1, 1, 0, 0, 0.999, 21255, 0.937128
22680, 22681, 1, 1, 1, 0, 0, 0.999, 21256, 0.937131
22681, 22682, 1, 1, 1, 0, 0, 0.999, 21257, 0.937134
22682, 22683, 2, 0, 1, 0, 0, 0.999, 21257, 0.937092
22683, 22684, 2, 0, 1, 0, 0, 0.999, 21257, 0.937051
22684, 22685, 2, 0, 1, 0, 0, 0.999, 21257, 0.93701
22685, 22686, 2, 0, 1, 0, 0, 0.999, 21257, 0.936968
22686, 22687, 2, 0, 1, 0, 0, 0.999, 21257, 0.936927
22687, 22688, 2, 0, 1, 0, 0, 0.999, 21257, 0.936886
22688, 22689, 2, 0, 1, 0, 0, 0.999, 21257, 0.936844
22689, 22690, 2, 0, 0, 0, 0, 0.999, 21257, 0.936803
22690, 22691, 2, 2, 0, 0, 0, 0.999, 21259, 0.93685
22691, 22692, 0, 1, 0, 0, 0, 0.999, 21260, 0.936853
22692, 22693, 2, 2, 0, 0, 0, 0.999, 21262, 0.9369
22693, 22694, 2, 2, 0, 0, 0, 0.999, 21264, 0.936946
22694, 22695, 1, 0, 0, 0, 0, 0.999, 21264, 0.936905
22695, 22696, 1, 0, 1, 0, 0, 0.999, 21264, 0.936864
22696, 22697, 1, 1, 0, 0, 0, 0.999, 21265, 0.936867
22697, 22698, 0, 1, 0, 0, 0, 0.999, 21266, 0.936869
22698, 22699, 0, 1, 1, 0, 0, 0.999, 21267, 0.936872
22699, 22700, 2, 0, 0, 0, 0, 0.999, 21267, 0.936831
22700, 22701, 2, 2, 0, 0, 0, 0.999, 21269, 0.936878
22701, 22702, 1, 0, 0, 0, 0, 0.999, 21269, 0.936837
22702, 22703, 1, 0, 0, 0, 0, 0.999, 21269, 0.936795
22703, 22704, 1, 0, 0, 0, 0, 0.999, 21269, 0.936754
22704, 22705, 1, 0, 2, 0, 0, 0.999, 21269, 0.936713
22705, 22706, 1, 2, 2, 0, 0, 0.999, 21271, 0.93676
22706, 22707, 2, 1, 2, 0, 0, 0.999, 21272, 0.936762
22707, 22708, 0, 0, 0, 0, 0, 0.999, 21272, 0.936721
22708, 22709, 0, 1, 2, 0, 0, 0.999, 21273, 0.936724
22709, 22710, 2, 1, 2, 0, 0, 0.999, 21274, 0.936727
22710, 22711, 1, 2, 2, 0, 0, 0.999, 21276, 0.936774
22711, 22712, 0, 0, 2, 0, 0, 0.999, 21276, 0.936732
22712, 22713, 0, 0, 2, 0, 0, 0.999, 21276, 0.936691
22713, 22714, 0, 0, 2, 0, 0, 0.999, 21276, 0.93665
22714, 22715, 0, 0, 0, 0, 0, 0.999, 21276, 0.936609
22715, 22716, 0, 1, 2, 0, 0, 0.999, 21277, 0.936611
22716, 22717, 1, 2, 2, 0, 0, 0.999, 21279, 0.936658
22717, 22718, 2, 1, 2, 0, 0, 0.999, 21280, 0.936661
22718, 22719, 1, 2, 2, 0, 0, 0.999, 21282, 0.936708
22719, 22720, 1, 2, 2, 0, 0, 0.999, 21284, 0.936755
22720, 22721, 2, 1, 2, 0, 0, 0.999, 21285, 0.936757
22721, 22722, 1, 2, 2, 0, 0, 0.999, 21287, 0.936804
22722, 22723, 1, 2, 2, 0, 0, 0.999, 21289, 0.936851
22723, 22724, 1, 2, 2, 0, 0, 0.999, 21291, 0.936898
22724, 22725, 0, 0, 2, 0, 0, 0.999, 21291, 0.936856
22725, 22726, 0, 0, 2, 0, 0, 0.999, 21291, 0.936815
22726, 22727, 0, 0, 2, 0, 0, 0.999, 21291, 0.936774
22727, 22728, 0, 0, 2, 0, 0, 0.999, 21291, 0.936733
22728, 22729, 0, 0, 2, 0, 0, 0.999, 21291, 0.936692
22729, 22730, 0, 0, 1, 0, 0, 0.999, 21291, 0.93665
22730, 22731, 0, 2, 1, 0, 0, 0.999, 21293, 0.936697
22731, 22732, 2, 0, 1, 0, 0, 0.999, 21293, 0.936656
22732, 22733, 2, 0, 1, 0, 0, 0.999, 21293, 0.936615
22733, 22734, 2, 0, 1, 0, 0, 0.999, 21293, 0.936574
22734, 22735, 2, 0, 1, 0, 0, 0.999, 21293, 0.936532
22735, 22736, 2, 0, 1, 0, 0, 0.999, 21293, 0.936491
22736, 22737, 2, 0, 0, 0, 0, 0.999, 21293, 0.93645
22737, 22738, 2, 2, 0, 0, 0, 0.999, 21295, 0.936497
22738, 22739, 2, 2, 0, 0, 0, 0.999, 21297, 0.936544
22739, 22740, 2, 2, 0, 0, 0, 0.999, 21299, 0.93659
22740, 22741, 2, 2, 0, 0, 0, 0.999, 21301, 0.936637
22741, 22742, 0, 1, 0, 0, 0, 0.999, 21302, 0.93664
