global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16450, 16451, 0, 2, 1, 0, 0, 0.89315, 17796, 1.08169, 0
16451, 16452, 2, 0, 0, 0, 0, 0.89315, 17796, 1.08163, 0
16452, 16453, 2, 2, 1, 0, 0, 0.89315, 17798, 1.08168, 0
16453, 16454, 1, 1, 0, 0, 0, 0.89315, 17799, 1.08168, 0
16454, 16455, 0, 1, 2, 0, 0, 0.89315, 17800, 1.08167, 0
16455, 16456, 0, 0, 1, 0, 0, 0.89315, 17800, 1.08161, 0
16456, 16457, 0, 2, 0, 0, 0, 0.89315, 17802, 1.08166, 0
16457, 16458, 0, 1, 0, 0, 0, 0.89315, 17803, 1.08166, 0
16458, 16459, 1, 0, 2, 0, 0, 0.89315, 17803, 1.08159, 0
16459, 16460, 1, 2, 2, 0, 0, 0.89315, 17805, 1.08165, 0
16460, 16461, 2, 1, 0, 0, 0, 0.89315, 17806, 1.08164, 0
16461, 16462, 2, 2, 1, 0, 0, 0.89315, 17808, 1.0817, 0
16462, 16463, 1, 1, 2, 0, 0, 0.89315, 17809, 1.08169, 0
16463, 16464, 0, 0, 1, 0, 0, 0.89315, 17809, 1.08163, 0
16464, 16465, 0, 2, 2, 0, 0, 0.89315, 17811, 1.08168, 0
16465, 16466, 0, 0, 1, 0, 0, 0.89315, 17811, 1.08162, 0
16466, 16467, 0, 2, 2, 0, 0, 0.89315, 17813, 1.08167, 0
16467, 16468, 1, 2, 2, 0, 0, 0.89315, 17815, 1.08173, 0
16468, 16469, 2, 1, 1, 0, 0, 0.89315, 17816, 1.08172, 0
16469, 16470, 2, 0, 0, 0, 0, 0.89315, 17816, 1.08166, 0
16470, 16471, 2, 2, 2, 0, 0, 0.89315, 17818, 1.08171, 0
16471, 16472, 1, 2, 2, 0, 0, 0.89315, 17820, 1.08177, 0
16472, 16473, 0, 0, 1, 0, 0, 0.89315, 17820, 1.0817, 0
16473, 16474, 0, 2, 1, 0, 0, 0.89315, 17822, 1.08176, 0
16474, 16475, 2, 0, 0, 0, 0, 0.89315, 17822, 1.08169, 0
16475, 16476, 2, 2, 0, 0, 0, 0.89315, 17824, 1.08175, 0
16476, 16477, 2, 2, 1, 0, 0, 0.89315, 17826, 1.08181, 0
16477, 16478, 0, 2, 2, 0, 0, 0.89315, 17828, 1.08186, 0
16478, 16479, 0, 0, 1, 0, 0, 0.89315, 17828, 1.0818, 0
16479, 16480, 0, 2, 2, 0, 0, 0.89315, 17830, 1.08185, 0
16480, 16481, 0, 0, 1, 0, 0, 0.89315, 17830, 1.08179, 0
16481, 16482, 0, 2, 2, 0, 0, 0.89315, 17832, 1.08184, 0
16482, 16483, 2, 1, 0, 0, 0, 0.89315, 17833, 1.08184, 0
16483, 16484, 0, 1, 1, 0, 0, 0.89315, 17834, 1.08183, 0
16484, 16485, 0, 2, 0, 0, 0, 0.89315, 17836, 1.08189, 0
16485, 16486, 2, 2, 2, 0, 0, 0.89315, 17838, 1.08194, 0
16486, 16487, 0, 0, 1, 0, 0, 0.89315, 17838, 1.08188, 0
16487, 16488, 0, 2, 1, 0, 0, 0.89315, 17840, 1.08193, 0
16488, 16489, 0, 2, 2, 0, 0, 0.89315, 17842, 1.08199, 0
16489, 16490, 0, 0, 1, 0, 0, 0.89315, 17842, 1.08192, 0
16490, 16491, 0, 2, 2, 0, 0, 0.89315, 17844, 1.08198, 0
16491, 16492, 2, 1, 0, 0, 0, 0.89315, 17845, 1.08197, 0
16492, 16493, 0, 1, 1, 0, 0, 0.89315, 17846, 1.08197, 0
16493, 16494, 0, 2, 2, 0, 0, 0.89315, 17848, 1.08202, 0
16494, 16495, 1, 2, 0, 0, 0, 0.89315, 17850, 1.08208, 0
16495, 16496, 2, 2, 1, 0, 0, 0.89315, 17852, 1.08214, 0
16496, 16497, 1, 1, 2, 0, 0, 0.89315, 17853, 1.08213, 0
16497, 16498, 2, 1, 2, 0, 0, 0.89315, 17854, 1.08213, 0
16498, 16499, 1, 2, 2, 0, 0, 0.89315, 17856, 1.08218, 0
16499, 16500, 0, 0, 1, 0, 0, 0.89315, 17856, 1.08212, 0
16500, 16501, 0, 2, 2, 0, 0, 0.89315, 17858, 1.08217, 0
16501, 16502, 1, 2, 1, 0, 0, 0.89315, 17860, 1.08223, 0
16502, 16503, 0, 2, 1, 0, 0, 0.89315, 17862, 1.08228, 0
16503, 16504, 1, 1, 2, 0, 0, 0.89315, 17863, 1.08228, 0
16504, 16505, 1, 2, 1, 0, 0, 0.89315, 17865, 1.08233, 0
16505, 16506, 2, 0, 0, 0, 0, 0.89315, 17865, 1.08227, 0
16506, 16507, 2, 2, 2, 0, 0, 0.89315, 17867, 1.08232, 0
16507, 16508, 1, 2, 2, 0, 0, 0.89315, 17869, 1.08238, 0
16508, 16509, 2, 1, 0, 0, 0, 0.89315, 17870, 1.08237, 0
16509, 16510, 1, 0, 2, 0, 0, 0.89315, 17870, 1.08231, 0
16510, 16511, 1, 2, 0, 0, 0, 0.89315, 17872, 1.08236, 0
16511, 16512, 2, 2, 2, 0, 0, 0.89315, 17874, 1.08242, 0
16512, 16513, 2, 1, 1, 0, 0, 0.89315, 17875, 1.08241, 0
16513, 16514, 0, 2, 0, 0, 0, 0.89315, 17877, 1.08247, 0
16514, 16515, 2, 2, 1, 0, 0, 0.89315, 17879, 1.08253, 0
16515, 16516, 0, 2, 2, 0, 0, 0.89315, 17881, 1.08258, 0
16516, 16517, 2, 1, 2, 0, 0, 0.89315, 17882, 1.08258, 0
16517, 16518, 1, 2, 0, 0, 0, 0.89315, 17884, 1.08263, 0
16518, 16519, 0, 1, 1, 0, 0, 0.89315, 17885, 1.08263, 0
16519, 16520, 0, 2, 1, 0, 0, 0.89315, 17887, 1.08268, 0
16520, 16521, 0, 2, 0, 0, 0, 0.89315, 17889, 1.08274, 0
16521, 16522, 1, 0, 2, 0, 0, 0.89315, 17889, 1.08267, 0
16522, 16523, 1, 2, 1, 0, 0, 0.89315, 17891, 1.08273, 0
16523, 16524, 1, 1, 2, 0, 0, 0.89315, 17892, 1.08272, 0
16524, 16525, 1, 2, 1, 0, 0, 0.89315, 17894, 1.08278, 0
16525, 16526, 1, 1, 2, 0, 0, 0.89315, 17895, 1.08277, 0
16526, 16527, 0, 0, 1, 0, 0, 0.89315, 17895, 1.08271, 0
16527, 16528, 0, 2, 1, 0, 0, 0.89315, 17897, 1.08276, 0
16528, 16529, 0, 2, 0, 0, 0, 0.89315, 17899, 1.08282, 0
16529, 16530, 0, 1, 0, 0, 0, 0.89315, 17900, 1.08281, 0
16530, 16531, 2, 2, 2, 0, 0, 0.89315, 17902, 1.08287, 0
16531, 16532, 2, 1, 1, 0, 0, 0.89315, 17903, 1.08286, 0
16532, 16533, 1, 1, 0, 0, 0, 0.89315, 17904, 1.08286, 0
16533, 16534, 1, 0, 2, 0, 0, 0.89315, 17904, 1.08279, 0
16534, 16535, 1, 2, 1, 0, 0, 0.89315, 17906, 1.08285, 0
16535, 16536, 1, 1, 1, 0, 0, 0.89315, 17907, 1.08284, 0
16536, 16537, 2, 0, 0, 0, 0, 0.89315, 17907, 1.08278, 0
16537, 16538, 2, 2, 2, 0, 0, 0.89315, 17909, 1.08283, 0
16538, 16539, 2, 1, 0, 0, 0, 0.89315, 17910, 1.08283, 0
16539, 16540, 1, 0, 2, 0, 0, 0.89315, 17910, 1.08276, 0
16540, 16541, 1, 2, 1, 0, 0, 0.89315, 17912, 1.08282, 0
16541, 16542, 1, 1, 1, 0, 0, 0.89315, 17913, 1.08281, 0
16542, 16543, 1, 1, 2, 0, 0, 0.89315, 17914, 1.08281, 0
16543, 16544, 0, 0, 1, 0, 0, 0.89315, 17914, 1.08274, 0
16544, 16545, 0, 2, 0, 0, 0, 0.89315, 17916, 1.0828, 0
16545, 16546, 2, 2, 1, 0, 0, 0.89315, 17918, 1.08285, 0
16546, 16547, 0, 2, 2, 0, 0, 0.89315, 17920, 1.08291, 0
16547, 16548, 2, 1, 0, 0, 0, 0.89315, 17921, 1.08291, 0
16548, 16549, 2, 2, 1, 0, 0, 0.89315, 17923, 1.08296, 0
16549, 16550, 0, 2, 2, 0, 0, 0.89315, 17925, 1.08302, 0
16550, 16551, 0, 0, 1, 0, 0, 0.89315, 17925, 1.08295, 0
16551, 16552, 0, 2, 2, 0, 0, 0.89315, 17927, 1.08301, 0
16552, 16553, 2, 1, 0, 0, 0, 0.89315, 17928, 1.083, 0
16553, 16554, 0, 1, 0, 0, 0, 0.89315, 17929, 1.083, 0
16554, 16555, 2, 2, 2, 0, 0, 0.89315, 17931, 1.08305, 0
16555, 16556, 2, 1, 1, 0, 0, 0.89315, 17932, 1.08305, 0
16556, 16557, 2, 0, 0, 0, 0, 0.89315, 17932, 1.08298, 0
16557, 16558, 2, 2, 0, 0, 0, 0.89315, 17934, 1.08304, 0
16558, 16559, 2, 2, 1, 0, 0, 0.89315, 17936, 1.08309, 0
16559, 16560, 2, 0, 0, 0, 0, 0.89315, 17936, 1.08303, 0
16560, 16561, 2, 2, 1, 0, 0, 0.89315, 17938, 1.08308, 0
16561, 16562, 2, 0, 0, 0, 0, 0.89315, 17938, 1.08302, 0
16562, 16563, 2, 2, 2, 0, 0, 0.89315, 17940, 1.08307, 0
16563, 16564, 1, 2, 2, 0, 0, 0.89315, 17942, 1.08313, 0
16564, 16565, 2, 1, 1, 0, 0, 0.89315, 17943, 1.08312, 0
16565, 16566, 1, 1, 0, 0, 0, 0.89315, 17944, 1.08312, 0
16566, 16567, 1, 0, 2, 0, 0, 0.89315, 17944, 1.08305, 0
16567, 16568, 1, 2, 0, 0, 0, 0.89315, 17946, 1.08311, 0
16568, 16569, 2, 2, 1, 0, 0, 0.89315, 17948, 1.08316, 0
16569, 16570, 1, 1, 2, 0, 0, 0.89315, 17949, 1.08316, 0
16570, 16571, 1, 2, 0, 0, 0, 0.89315, 17951, 1.08321, 0
16571, 16572, 0, 1, 1, 0, 0, 0.89315, 17952, 1.08321, 0
16572, 16573, 2, 0, 0, 0, 0, 0.89315, 17952, 1.08314, 0
16573, 16574, 2, 2, 2, 0, 0, 0.89315, 17954, 1.0832, 0
16574, 16575, 2, 1, 2, 0, 0, 0.89315, 17955, 1.08319, 0
16575, 16576, 1, 2, 0, 0, 0, 0.89315, 17957, 1.08325, 0
16576, 16577, 2, 2, 1, 0, 0, 0.89315, 17959, 1.0833, 0
16577, 16578, 2, 0, 0, 0, 0, 0.89315, 17959, 1.08324, 0
16578, 16579, 2, 2, 1, 0, 0, 0.89315, 17961, 1.08329, 0
16579, 16580, 0, 2, 2, 0, 0, 0.89315, 17963, 1.08335, 0
16580, 16581, 0, 0, 1, 0, 0, 0.89315, 17963, 1.08328, 0
16581, 16582, 0, 2, 0, 0, 0, 0.89315, 17965, 1.08334, 0
16582, 16583, 1, 0, 2, 0, 0, 0.89315, 17965, 1.08327, 0
16583, 16584, 1, 2, 2, 0, 0, 0.89315, 17967, 1.08333, 0
16584, 16585, 2, 1, 0, 0, 0, 0.89315, 17968, 1.08332, 0
16585, 16586, 2, 2, 1, 0, 0, 0.89315, 17970, 1.08338, 0
16586, 16587, 0, 2, 2, 0, 0, 0.89315, 17972, 1.08343, 0
16587, 16588, 2, 1, 2, 0, 0, 0.89315, 17973, 1.08343, 0
16588, 16589, 0, 0, 1, 0, 0, 0.89315, 17973, 1.08336, 0
16589, 16590, 0, 2, 1, 0, 0, 0.89315, 17975, 1.08342, 0
16590, 16591, 2, 0, 0, 0, 0, 0.89315, 17975, 1.08335, 0
16591, 16592, 2, 2, 2, 0, 0, 0.89315, 17977, 1.08341, 0
16592, 16593, 2, 1, 1, 0, 0, 0.89315, 17978, 1.0834, 0
16593, 16594, 0, 2, 1, 0, 0, 0.89315, 17980, 1.08346, 0
16594, 16595, 2, 0, 0, 0, 0, 0.89315, 17980, 1.08339, 0
16595, 16596, 2, 2, 1, 0, 0, 0.89315, 17982, 1.08345, 0
16596, 16597, 0, 2, 2, 0, 0, 0.89315, 17984, 1.0835, 0
16597, 16598, 0, 0, 1, 0, 0, 0.89315, 17984, 1.08344, 0
16598, 16599, 0, 2, 2, 0, 0, 0.89315, 17986, 1.08349, 0
16599, 16600, 1, 2, 1, 0, 0, 0.89315, 17988, 1.08355, 0
16600, 16601, 1, 1, 2, 0, 0, 0.89315, 17989, 1.08354, 0
16601, 16602, 0, 0, 1, 0, 0, 0.89315, 17989, 1.08348, 0
16602, 16603, 0, 2, 2, 0, 0, 0.89315, 17991, 1.08353, 0
16603, 16604, 0, 0, 1, 0, 0, 0.89315, 17991, 1.08347, 0
16604, 16605, 0, 2, 2, 0, 0, 0.89315, 17993, 1.08352, 0
16605, 16606, 1, 2, 0, 0, 0, 0.89315, 17995, 1.08358, 0
16606, 16607, 0, 1, 0, 0, 0, 0.89315, 17996, 1.08357, 0
16607, 16608, 0, 1, 2, 0, 0, 0.89315, 17997, 1.08357, 0
16608, 16609, 0, 0, 1, 0, 0, 0.89315, 17997, 1.0835, 0
16609, 16610, 0, 2, 0, 0, 0, 0.89315, 17999, 1.08356, 0
16610, 16611, 2, 2, 2, 0, 0, 0.89315, 18001, 1.08361, 0
16611, 16612, 0, 0, 1, 0, 0, 0.89315, 18001, 1.08355, 0
16612, 16613, 0, 2, 1, 0, 0, 0.89315, 18003, 1.0836, 0
16613, 16614, 2, 0, 0, 0, 0, 0.89315, 18003, 1.08354, 0
16614, 16615, 2, 2, 1, 0, 0, 0.89315, 18005, 1.08359, 0
16615, 16616, 0, 2, 2, 0, 0, 0.89315, 18007, 1.08365, 0
16616, 16617, 2, 1, 1, 0, 0, 0.89315, 18008, 1.08364, 0
16617, 16618, 1, 1, 2, 0, 0, 0.89315, 18009, 1.08364, 0
16618, 16619, 1, 2, 0, 0, 0, 0.89315, 18011, 1.08369, 0
16619, 16620, 1, 0, 2, 0, 0, 0.89315, 18011, 1.08363, 0
16620, 16621, 1, 2, 2, 0, 0, 0.89315, 18013, 1.08368, 0
16621, 16622, 2, 1, 0, 0, 0, 0.89315, 18014, 1.08368, 0
16622, 16623, 1, 0, 2, 0, 0, 0.89315, 18014, 1.08361, 0
16623, 16624, 1, 2, 1, 0, 0, 0.89315, 18016, 1.08367, 0
16624, 16625, 1, 1, 1, 0, 0, 0.89315, 18017, 1.08366, 0
16625, 16626, 0, 2, 0, 0, 0, 0.89315, 18019, 1.08372, 0
16626, 16627, 1, 0, 2, 0, 0, 0.89315, 18019, 1.08365, 0
16627, 16628, 1, 2, 2, 0, 0, 0.89315, 18021, 1.08371, 0
16628, 16629, 1, 2, 0, 0, 0, 0.89315, 18023, 1.08376, 0
16629, 16630, 2, 2, 1, 0, 0, 0.89315, 18025, 1.08382, 0
16630, 16631, 2, 0, 0, 0, 0, 0.89315, 18025, 1.08375, 0
16631, 16632, 2, 2, 1, 0, 0, 0.89315, 18027, 1.08381, 0
16632, 16633, 2, 0, 0, 0, 0, 0.89315, 18027, 1.08374, 0
16633, 16634, 2, 2, 1, 0, 0, 0.89315, 18029, 1.0838, 0
16634, 16635, 0, 2, 2, 0, 0, 0.89315, 18031, 1.08385, 0
16635, 16636, 1, 2, 0, 0, 0, 0.89315, 18033, 1.08391, 0
16636, 16637, 2, 2, 1, 0, 0, 0.89315, 18035, 1.08396, 0
16637, 16638, 1, 1, 2, 0, 0, 0.89315, 18036, 1.08396, 0
16638, 16639, 1, 2, 2, 0, 0, 0.89315, 18038, 1.08401, 0
16639, 16640, 1, 2, 0, 0, 0, 0.89315, 18040, 1.08407, 0
16640, 16641, 0, 1, 0, 0, 0, 0.89315, 18041, 1.08406, 0
16641, 16642, 0, 1, 2, 0, 0, 0.89315, 18042, 1.08406, 0
16642, 16643, 0, 0, 1, 0, 0, 0.89315, 18042, 1.08399, 0
16643, 16644, 0, 2, 2, 0, 0, 0.89315, 18044, 1.08405, 0
16644, 16645, 0, 0, 1, 0, 0, 0.89315, 18044, 1.08398, 0
16645, 16646, 0, 2, 2, 0, 0, 0.89315, 18046, 1.08404, 0
16646, 16647, 0, 0, 1, 0, 0, 0.89315, 18046, 1.08397, 0
16647, 16648, 0, 2, 2, 0, 0, 0.89315, 18048, 1.08403, 0
16648, 16649, 0, 0, 1, 0, 0, 0.89315, 18048, 1.08396, 0
16649, 16650, 0, 2, 0, 0, 0, 0.89315, 18050, 1.08402, 0
16650, 16651, 2, 2, 1, 0, 0, 0.89315, 18052, 1.08407, 0
16651, 16652, 1, 1, 2, 0, 0, 0.89315, 18053, 1.08407, 0
16652, 16653, 1, 2, 1, 0, 0, 0.89315, 18055, 1.08412, 0
16653, 16654, 1, 1, 2, 0, 0, 0.89315, 18056, 1.08412, 0
16654, 16655, 1, 2, 0, 0, 0, 0.89315, 18058, 1.08417, 0
16655, 16656, 1, 0, 2, 0, 0, 0.89315, 18058, 1.08411, 0
16656, 16657, 1, 2, 1, 0, 0, 0.89315, 18060, 1.08416, 0
16657, 16658, 2, 0, 0, 0, 0, 0.89315, 18060, 1.0841, 0
16658, 16659, 2, 2, 1, 0, 0, 0.89315, 18062, 1.08415, 0
16659, 16660, 1, 1, 0, 0, 0, 0.89315, 18063, 1.08415, 0
16660, 16661, 0, 1, 1, 0, 0, 0.89315, 18064, 1.08414, 0
16661, 16662, 1, 1, 1, 0, 0, 0.89315, 18065, 1.08414, 0
16662, 16663, 0, 2, 1, 0, 0, 0.89315, 18067, 1.08419, 0
16663, 16664, 1, 1, 2, 0, 0, 0.89315, 18068, 1.08419, 0
16664, 16665, 1, 2, 1, 0, 0, 0.89315, 18070, 1.08424, 0
16665, 16666, 0, 2, 2, 0, 0, 0.89315, 18072, 1.0843, 0
16666, 16667, 0, 0, 1, 0, 0, 0.89315, 18072, 1.08423, 0
16667, 16668, 0, 2, 0, 0, 0, 0.89315, 18074, 1.08429, 0
16668, 16669, 0, 1, 2, 0, 0, 0.89315, 18075, 1.08428, 0
16669, 16670, 1, 2, 1, 0, 0, 0.89315, 18077, 1.08434, 0
16670, 16671, 1, 1, 1, 0, 0, 0.89315, 18078, 1.08433, 0
16671, 16672, 2, 0, 0, 0, 0, 0.89315, 18078, 1.08427, 0
16672, 16673, 2, 2, 0, 0, 0, 0.89315, 18080, 1.08432, 0
16673, 16674, 1, 0, 2, 0, 0, 0.89315, 18080, 1.08426, 0
16674, 16675, 1, 2, 0, 0, 0, 0.89315, 18082, 1.08431, 0
16675, 16676, 0, 1, 1, 0, 0, 0.89315, 18083, 1.08431, 0
16676, 16677, 1, 1, 2, 0, 0, 0.89315, 18084, 1.0843, 0
16677, 16678, 2, 1, 1, 0, 0, 0.89315, 18085, 1.0843, 0
16678, 16679, 0, 2, 1, 0, 0, 0.89315, 18087, 1.08435, 0
16679, 16680, 2, 0, 0, 0, 0, 0.89315, 18087, 1.08429, 0
16680, 16681, 2, 2, 1, 0, 0, 0.89315, 18089, 1.08434, 0
16681, 16682, 0, 2, 1, 0, 0, 0.89315, 18091, 1.0844, 0
16682, 16683, 2, 0, 0, 0, 0, 0.89315, 18091, 1.08433, 0
16683, 16684, 2, 2, 1, 0, 0, 0.89315, 18093, 1.08439, 0
16684, 16685, 2, 0, 0, 0, 0, 0.89315, 18093, 1.08432, 0
16685, 16686, 2, 2, 1, 0, 0, 0.89315, 18095, 1.08438, 0
16686, 16687, 0, 2, 2, 0, 0, 0.89315, 18097, 1.08443, 0
16687, 16688, 2, 1, 1, 0, 0, 0.89315, 18098, 1.08443, 0
16688, 16689, 0, 2, 1, 0, 0, 0.89315, 18100, 1.08448, 0
16689, 16690, 2, 0, 0, 0, 0, 0.89315, 18100, 1.08442, 0
16690, 16691, 2, 2, 2, 0, 0, 0.89315, 18102, 1.08447, 0
16691, 16692, 2, 1, 1, 0, 0, 0.89315, 18103, 1.08447, 0
16692, 16693, 1, 1, 2, 0, 0, 0.89315, 18104, 1.08446, 0
16693, 16694, 0, 0, 1, 0, 0, 0.89315, 18104, 1.0844, 0
16694, 16695, 0, 2, 1, 0, 0, 0.89315, 18106, 1.08445, 0
16695, 16696, 2, 0, 0, 0, 0, 0.89315, 18106, 1.08439, 0
16696, 16697, 2, 2, 2, 0, 0, 0.89315, 18108, 1.08444, 0
16697, 16698, 2, 1, 2, 0, 0, 0.89315, 18109, 1.08444, 0
16698, 16699, 1, 2, 1, 0, 0, 0.89315, 18111, 1.08449, 0
16699, 16700, 1, 1, 1, 0, 0, 0.89315, 18112, 1.08449, 0
16700, 16701, 2, 0, 0, 0, 0, 0.89315, 18112, 1.08442, 0
16701, 16702, 2, 2, 1, 0, 0, 0.89315, 18114, 1.08448, 0
16702, 16703, 2, 0, 0, 0, 0, 0.89315, 18114, 1.08441, 0
16703, 16704, 2, 2, 0, 0, 0, 0.89315, 18116, 1.08447, 0
16704, 16705, 1, 0, 2, 0, 0, 0.89315, 18116, 1.0844, 0
16705, 16706, 1, 2, 1, 0, 0, 0.89315, 18118, 1.08446, 0
16706, 16707, 1, 1, 2, 0, 0, 0.89315, 18119, 1.08445, 0
16707, 16708, 1, 2, 2, 0, 0, 0.89315, 18121, 1.08451, 0
16708, 16709, 2, 1, 0, 0, 0, 0.89315, 18122, 1.0845, 0
16709, 16710, 0, 1, 2, 0, 0, 0.89315, 18123, 1.0845, 0
16710, 16711, 0, 0, 1, 0, 0, 0.89315, 18123, 1.08443, 0
16711, 16712, 0, 2, 0, 0, 0, 0.89315, 18125, 1.08449, 0
16712, 16713, 1, 0, 2, 0, 0, 0.89315, 18125, 1.08442, 0
16713, 16714, 1, 2, 1, 0, 0, 0.89315, 18127, 1.08448, 0
16714, 16715, 2, 0, 0, 0, 0, 0.89315, 18127, 1.08441, 0
16715, 16716, 2, 2, 1, 0, 0, 0.89315, 18129, 1.08446, 0
16716, 16717, 2, 0, 0, 0, 0, 0.89315, 18129, 1.0844, 0
16717, 16718, 2, 2, 1, 0, 0, 0.89315, 18131, 1.08445, 0
16718, 16719, 2, 0, 0, 0, 0, 0.89315, 18131, 1.08439, 0
16719, 16720, 2, 2, 1, 0, 0, 0.89315, 18133, 1.08444, 0
16720, 16721, 1, 1, 2, 0, 0, 0.89315, 18134, 1.08444, 0
16721, 16722, 2, 1, 0, 0, 0, 0.89315, 18135, 1.08443, 0
16722, 16723, 1, 0, 2, 0, 0, 0.89315, 18135, 1.08437, 0
16723, 16724, 1, 2, 1, 0, 0, 0.89315, 18137, 1.08442, 0
16724, 16725, 1, 1, 0, 0, 0, 0.89315, 18138, 1.08442, 0
16725, 16726, 1, 0, 2, 0, 0, 0.89315, 18138, 1.08435, 0
16726, 16727, 1, 2, 2, 0, 0, 0.89315, 18140, 1.08441, 0
16727, 16728, 1, 2, 0, 0, 0, 0.89315, 18142, 1.08446, 0
16728, 16729, 0, 1, 0, 0, 0, 0.89315, 18143, 1.08446, 0
16729, 16730, 0, 1, 1, 0, 0, 0.89315, 18144, 1.08445, 0
16730, 16731, 2, 0, 0, 0, 0, 0.89315, 18144, 1.08439, 0
16731, 16732, 2, 2, 2, 0, 0, 0.89315, 18146, 1.08444, 0
16732, 16733, 1, 2, 2, 0, 0, 0.89315, 18148, 1.0845, 0
16733, 16734, 0, 0, 1, 0, 0, 0.89315, 18148, 1.08443, 0
16734, 16735, 0, 2, 1, 0, 0, 0.89315, 18150, 1.08449, 0
16735, 16736, 0, 2, 1, 0, 0, 0.89315, 18152, 1.08454, 0
16736, 16737, 2, 0, 0, 0, 0, 0.89315, 18152, 1.08448, 0
16737, 16738, 2, 2, 2, 0, 0, 0.89315, 18154, 1.08453, 0
16738, 16739, 0, 0, 1, 0, 0, 0.89315, 18154, 1.08447, 0
16739, 16740, 0, 2, 2, 0, 0, 0.89315, 18156, 1.08452, 0
16740, 16741, 0, 0, 1, 0, 0, 0.89315, 18156, 1.08446, 0
16741, 16742, 0, 2, 1, 0, 0, 0.89315, 18158, 1.08451, 0
16742, 16743, 2, 0, 0, 0, 0, 0.89315, 18158, 1.08445, 0
16743, 16744, 2, 2, 1, 0, 0, 0.89315, 18160, 1.0845, 0
16744, 16745, 0, 2, 1, 0, 0, 0.89315, 18162, 1.08456, 0
16745, 16746, 0, 2, 0, 0, 0, 0.89315, 18164, 1.08461, 0
16746, 16747, 0, 1, 0, 0, 0, 0.89315, 18165, 1.08461, 0
16747, 16748, 2, 2, 2, 0, 0, 0.89315, 18167, 1.08466, 0
16748, 16749, 2, 1, 1, 0, 0, 0.89315, 18168, 1.08466, 0
16749, 16750, 0, 2, 1, 0, 0, 0.89315, 18170, 1.08471, 0
16750, 16751, 0, 2, 2, 0, 0, 0.89315, 18172, 1.08477, 0
16751, 16752, 0, 0, 1, 0, 0, 0.89315, 18172, 1.0847, 0
16752, 16753, 0, 2, 2, 0, 0, 0.89315, 18174, 1.08476, 0
16753, 16754, 1, 2, 2, 0, 0, 0.89315, 18176, 1.08481, 0
16754, 16755, 1, 2, 0, 0, 0, 0.89315, 18178, 1.08487, 0
16755, 16756, 0, 1, 0, 0, 0, 0.89315, 18179, 1.08486, 0
16756, 16757, 0, 1, 1, 0, 0, 0.89315, 18180, 1.08485, 0
16757, 16758, 1, 1, 1, 0, 0, 0.89315, 18181, 1.08485, 0
16758, 16759, 0, 2, 2, 0, 0, 0.89315, 18183, 1.0849, 0
16759, 16760, 1, 2, 0, 0, 0, 0.89315, 18185, 1.08496, 0
16760, 16761, 1, 0, 2, 0, 0, 0.89315, 18185, 1.08489, 0
16761, 16762, 1, 2, 0, 0, 0, 0.89315, 18187, 1.08495, 0
16762, 16763, 1, 0, 2, 0, 0, 0.89315, 18187, 1.08488, 0
16763, 16764, 1, 2, 1, 0, 0, 0.89315, 18189, 1.08494, 0
16764, 16765, 1, 1, 1, 0, 0, 0.89315, 18190, 1.08493, 0
16765, 16766, 1, 1, 0, 0, 0, 0.89315, 18191, 1.08493, 0
16766, 16767, 2, 2, 0, 0, 0, 0.89315, 18193, 1.08498, 0
16767, 16768, 2, 2, 1, 0, 0, 0.89315, 18195, 1.08504, 0
16768, 16769, 1, 1, 2, 0, 0, 0.89315, 18196, 1.08503, 0
16769, 16770, 0, 0, 1, 0, 0, 0.89315, 18196, 1.08497, 0
16770, 16771, 0, 2, 2, 0, 0, 0.89315, 18198, 1.08502, 0
16771, 16772, 0, 0, 1, 0, 0, 0.89315, 18198, 1.08496, 0
16772, 16773, 0, 2, 2, 0, 0, 0.89315, 18200, 1.08501, 0
16773, 16774, 0, 0, 1, 0, 0, 0.89315, 18200, 1.08495, 0
16774, 16775, 0, 2, 2, 0, 0, 0.89315, 18202, 1.085, 0
16775, 16776, 2, 1, 1, 0, 0, 0.89315, 18203, 1.085, 0
16776, 16777, 2, 0, 0, 0, 0, 0.89315, 18203, 1.08493, 0
16777, 16778, 2, 2, 0, 0, 0, 0.89315, 18205, 1.08499, 0
16778, 16779, 0, 1, 1, 0, 0, 0.89315, 18206, 1.08498, 0
16779, 16780, 1, 1, 1, 0, 0, 0.89315, 18207, 1.08498, 0
16780, 16781, 0, 2, 1, 0, 0, 0.89315, 18209, 1.08503, 0
16781, 16782, 1, 1, 2, 0, 0, 0.89315, 18210, 1.08503, 0
16782, 16783, 1, 2, 2, 0, 0, 0.89315, 18212, 1.08508, 0
16783, 16784, 0, 0, 1, 0, 0, 0.89315, 18212, 1.08502, 0
16784, 16785, 0, 2, 2, 0, 0, 0.89315, 18214, 1.08507, 0
16785, 16786, 0, 0, 1, 0, 0, 0.89315, 18214, 1.08501, 0
16786, 16787, 0, 2, 1, 0, 0, 0.89315, 18216, 1.08506, 0
16787, 16788, 0, 2, 1, 0, 0, 0.89315, 18218, 1.08512, 0
16788, 16789, 2, 0, 0, 0, 0, 0.89315, 18218, 1.08505, 0
16789, 16790, 2, 2, 1, 0, 0, 0.89315, 18220, 1.08511, 0
