global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
7775, 251, 100953, 0, 0, 0, 0, 0.9, 15, 0.0595238
7776, 252, 100953, 0, 0, 0, 0, 0.9, 15, 0.0592885
7777, 253, 100953, 0, 0, 0, 0, 0.9, 15, 0.0590551
7778, 254, 100953, 0, 0, 0, 0, 0.9, 15, 0.0588235
7779, 255, 100953, 0, 0, 0, 0, 0.9, 15, 0.0585938
7780, 256, 100953, 0, 0, 0, 0, 0.9, 15, 0.0583658
7781, 257, 100953, 0, 0, 0, 0, 0.9, 15, 0.0581395
7782, 258, 100953, 0, 0, 0, 0, 0.9, 15, 0.0579151
7783, 259, 100953, 0, 0, 0, 0, 0.9, 15, 0.0576923
7784, 260, 100953, 0, 0, 0, 0, 0.9, 15, 0.0574713
7785, 261, 100953, 0, 0, 0, 0, 0.9, 15, 0.0572519
7786, 262, 100953, 0, 0, 0, 0, 0.9, 15, 0.0570342
7787, 263, 100953, 0, 0, 0, 0, 0.9, 15, 0.0568182
7788, 264, 100953, 0, 0, 0, 0, 0.9, 15, 0.0566038
7789, 265, 100953, 0, 0, 0, 0, 0.9, 15, 0.056391
7790, 266, 100953, 0, 0, 0, 0, 0.9, 15, 0.0561798
7791, 267, 100953, 0, 0, 0, 0, 0.9, 15, 0.0559701
7792, 268, 100953, 0, 0, 0, 0, 0.9, 15, 0.0557621
7793, 269, 100953, 0, 0, 0, 0, 0.9, 15, 0.0555556
7794, 270, 100953, 0, 0, 0, 0, 0.9, 15, 0.0553506
7795, 271, 100953, 0, 0, 0, 0, 0.9, 15, 0.0551471
7796, 272, 100953, 0, 0, 0, 0, 0.9, 15, 0.0549451
7797, 273, 100953, 0, 0, 0, 0, 0.9, 15, 0.0547445
7798, 274, 100953, 0, 0, 0, 0, 0.9, 15, 0.0545455
7799, 275, 100953, 0, 0, 0, 0, 0.9, 15, 0.0543478
7800, 276, 100953, 0, 0, 0, 0, 0.9, 15, 0.0541516
7801, 277, 100953, 0, 0, 0, 0, 0.9, 15, 0.0539568
7802, 278, 100953, 0, 0, 0, 0, 0.9, 15, 0.0537634
7803, 279, 100953, 0, 0, 0, 0, 0.9, 15, 0.0535714
7804, 280, 100953, 0, 0, 0, 0, 0.9, 15, 0.0533808
7805, 281, 100953, 0, 0, 0, 0, 0.9, 15, 0.0531915
7806, 282, 100953, 0, 0, 0, 0, 0.9, 15, 0.0530035
7807, 283, 100953, 0, 0, 0, 0, 0.9, 15, 0.0528169
7808, 284, 100953, 0, 0, 0, 0, 0.9, 15, 0.0526316
7809, 285, 100953, 0, 0, 0, 0, 0.9, 15, 0.0524476
7810, 286, 100953, 0, 0, 0, 0, 0.9, 15, 0.0522648
7811, 287, 100953, 0, 0, 0, 0, 0.9, 15, 0.0520833
7812, 288, 100953, 0, 0, 0, 0, 0.9, 15, 0.0519031
7813, 289, 100953, 0, 0, 0, 0, 0.9, 15, 0.0517241
7814, 290, 100953, 0, 0, 0, 0, 0.9, 15, 0.0515464
7815, 291, 100953, 0, 0, 0, 0, 0.9, 15, 0.0513699
7816, 292, 100953, 0, 0, 0, 0, 0.9, 15, 0.0511945
7817, 293, 100953, 0, 0, 0, 0, 0.9, 15, 0.0510204
7818, 294, 100953, 0, 0, 0, 0, 0.9, 15, 0.0508475
7819, 295, 100953, 0, 0, 0, 0, 0.9, 15, 0.0506757
7820, 296, 100953, 0, 0, 0, 0, 0.9, 15, 0.0505051
7821, 297, 100953, 0, 0, 0, 0, 0.9, 15, 0.0503356
7822, 298, 100953, 0, 0, 0, 0, 0.9, 15, 0.0501672
7823, 299, 100953, 0, 0, 0, 0, 0.9, 15, 0.05
7824, 300, 100953, 0, 0, 0, 0, 0.9, 15, 0.0498339
7825, 301, 100953, 0, 0, 0, 0, 0.9, 15, 0.0496689
7826, 302, 100953, 0, 0, 0, 0, 0.9, 15, 0.049505
7827, 303, 100953, 0, 0, 0, 0, 0.9, 15, 0.0493421
7828, 304, 100953, 0, 0, 0, 0, 0.9, 15, 0.0491803
7829, 305, 100953, 0, 0, 0, 0, 0.9, 15, 0.0490196
7830, 306, 100953, 0, 0, 0, 0, 0.9, 15, 0.0488599
7831, 307, 100953, 0, 0, 0, 0, 0.9, 15, 0.0487013
7832, 308, 100953, 0, 0, 0, 0, 0.9, 15, 0.0485437
7833, 309, 100953, 0, 0, 0, 0, 0.9, 15, 0.0483871
7834, 310, 100953, 0, 0, 0, 0, 0.9, 15, 0.0482315
7835, 311, 100953, 0, 0, 0, 0, 0.9, 15, 0.0480769
7836, 312, 100953, 0, 0, 0, 0, 0.9, 15, 0.0479233
7837, 313, 100953, 0, 0, 0, 0, 0.9, 15, 0.0477707
7838, 314, 100953, 0, 0, 0, 0, 0.9, 15, 0.047619
7839, 315, 100953, 0, 0, 0, 0, 0.9, 15, 0.0474684
7840, 316, 100953, 0, 0, 0, 0, 0.9, 15, 0.0473186
7841, 317, 100953, 0, 0, 0, 0, 0.9, 15, 0.0471698
7842, 318, 100953, 0, 0, 0, 0, 0.9, 15, 0.0470219
7843, 319, 100953, 0, 0, 0, 0, 0.9, 15, 0.046875
7844, 320, 100953, 0, 0, 0, 0, 0.9, 15, 0.046729
7845, 321, 100953, 0, 0, 0, 0, 0.9, 15, 0.0465839
7846, 322, 100953, 0, 0, 0, 0, 0.9, 15, 0.0464396
7847, 323, 100953, 0, 0, 0, 0, 0.9, 15, 0.0462963
7848, 324, 100953, 0, 0, 0, 0, 0.9, 15, 0.0461538
7849, 325, 100953, 0, 0, 0, 0, 0.9, 15, 0.0460123
7850, 326, 100953, 0, 0, 0, 0, 0.9, 15, 0.0458716
7851, 327, 100953, 0, 0, 0, 0, 0.9, 15, 0.0457317
7852, 328, 100953, 0, 0, 0, 0, 0.9, 15, 0.0455927
7853, 329, 100953, 0, 0, 0, 0, 0.9, 15, 0.0454545
7854, 330, 100953, 0, 0, 0, 0, 0.9, 15, 0.0453172
7855, 331, 100953, 0, 0, 0, 0, 0.9, 15, 0.0451807
7856, 332, 100953, 0, 0, 0, 0, 0.9, 15, 0.045045
7857, 333, 100953, 0, 0, 0, 0, 0.9, 15, 0.0449102
7858, 334, 100953, 0, 0, 0, 0, 0.9, 15, 0.0447761
7859, 335, 100953, 0, 0, 0, 0, 0.9, 15, 0.0446429
7860, 336, 100953, 0, 0, 0, 0, 0.9, 15, 0.0445104
7861, 337, 100953, 0, 0, 0, 0, 0.9, 15, 0.0443787
7862, 338, 100953, 0, 0, 0, 0, 0.9, 15, 0.0442478
7863, 339, 100953, 0, 0, 0, 0, 0.9, 15, 0.0441176
7864, 340, 100953, 0, 0, 0, 0, 0.9, 15, 0.0439883
7865, 341, 100953, 0, 0, 0, 0, 0.9, 15, 0.0438596
7866, 342, 100953, 0, 0, 0, 0, 0.9, 15, 0.0437318
7867, 343, 100953, 0, 0, 0, 0, 0.9, 15, 0.0436047
7868, 344, 100953, 0, 0, 0, 0, 0.9, 15, 0.0434783
7869, 345, 100953, 0, 0, 0, 0, 0.9, 15, 0.0433526
7870, 346, 100953, 0, 0, 0, 0, 0.9, 15, 0.0432277
7871, 347, 100953, 0, 0, 0, 0, 0.9, 15, 0.0431034
7872, 348, 100953, 0, 0, 0, 0, 0.9, 15, 0.0429799
7873, 349, 100953, 0, 0, 0, 0, 0.9, 15, 0.0428571
7874, 350, 100953, 0, 0, 0, 0, 0.9, 15, 0.042735
7875, 351, 100953, 0, 0, 0, 0, 0.9, 15, 0.0426136
7876, 352, 100953, 0, 0, 0, 0, 0.9, 15, 0.0424929
7877, 353, 100953, 0, 0, 0, 0, 0.9, 15, 0.0423729
7878, 354, 100953, 0, 0, 0, 0, 0.9, 15, 0.0422535
7879, 355, 100953, 0, 0, 0, 0, 0.9, 15, 0.0421348
7880, 356, 100953, 0, 0, 0, 0, 0.9, 15, 0.0420168
7881, 357, 100953, 0, 0, 0, 0, 0.9, 15, 0.0418994
7882, 358, 100953, 0, 0, 0, 0, 0.9, 15, 0.0417827
7883, 359, 100953, 0, 0, 0, 0, 0.9, 15, 0.0416667
7884, 360, 100953, 0, 0, 0, 0, 0.9, 15, 0.0415512
7885, 361, 100953, 0, 0, 0, 0, 0.9, 15, 0.0414365
7886, 362, 100953, 0, 0, 0, 0, 0.9, 15, 0.0413223
7887, 363, 100953, 0, 0, 0, 0, 0.9, 15, 0.0412088
7888, 364, 100953, 0, 0, 0, 0, 0.9, 15, 0.0410959
7889, 365, 100953, 0, 0, 0, 0, 0.9, 15, 0.0409836
7890, 366, 100953, 0, 0, 0, 0, 0.9, 15, 0.0408719
7891, 367, 100953, 0, 0, 0, 0, 0.9, 15, 0.0407609
7892, 368, 100953, 0, 0, 0, 0, 0.9, 15, 0.0406504
7893, 369, 100953, 0, 0, 0, 0, 0.9, 15, 0.0405405
7894, 370, 100953, 0, 0, 0, 0, 0.9, 15, 0.0404313
7895, 371, 100953, 0, 0, 0, 0, 0.9, 15, 0.0403226
7896, 372, 100953, 0, 0, 0, 0, 0.9, 15, 0.0402145
7897, 373, 100953, 0, 0, 0, 0, 0.9, 15, 0.040107
7898, 374, 100953, 0, 0, 0, 0, 0.9, 15, 0.04
7899, 375, 100953, 0, 0, 0, 0, 0.9, 15, 0.0398936
7900, 376, 100953, 0, 0, 0, 0, 0.9, 15, 0.0397878
7901, 377, 100953, 0, 0, 0, 0, 0.9, 15, 0.0396825
7902, 378, 100953, 0, 0, 0, 0, 0.9, 15, 0.0395778
7903, 379, 100953, 0, 0, 0, 0, 0.9, 15, 0.0394737
7904, 380, 100953, 0, 0, 0, 0, 0.9, 15, 0.0393701
7905, 381, 100953, 0, 0, 0, 0, 0.9, 15, 0.039267
7906, 382, 100953, 0, 0, 0, 0, 0.9, 15, 0.0391645
7907, 383, 100953, 0, 0, 0, 0, 0.9, 15, 0.0390625
7908, 384, 100953, 0, 0, 0, 0, 0.9, 15, 0.038961
7909, 385, 100953, 0, 0, 0, 0, 0.9, 15, 0.0388601
7910, 386, 100953, 0, 0, 0, 0, 0.9, 15, 0.0387597
7911, 387, 100953, 0, 0, 0, 0, 0.9, 15, 0.0386598
7912, 388, 100953, 0, 0, 0, 0, 0.9, 15, 0.0385604
7913, 389, 100953, 0, 0, 0, 0, 0.9, 15, 0.0384615
7914, 390, 100953, 0, 0, 0, 0, 0.9, 15, 0.0383632
7915, 391, 100953, 0, 0, 0, 0, 0.9, 15, 0.0382653
7916, 392, 100953, 0, 0, 0, 0, 0.9, 15, 0.0381679
7917, 393, 100953, 0, 0, 0, 0, 0.9, 15, 0.0380711
7918, 394, 100953, 0, 0, 0, 0, 0.9, 15, 0.0379747
7919, 395, 100953, 0, 0, 0, 0, 0.9, 15, 0.0378788
7920, 396, 100953, 0, 0, 0, 0, 0.9, 15, 0.0377834
7921, 397, 100953, 0, 0, 0, 0, 0.9, 15, 0.0376884
7922, 398, 100953, 0, 0, 0, 0, 0.9, 15, 0.037594
7923, 399, 100953, 0, 0, 0, 0, 0.9, 15, 0.0375
7924, 400, 100953, 0, 0, 0, 0, 0.9, 15, 0.0374065
7925, 401, 100953, 0, 0, 0, 0, 0.9, 15, 0.0373134
7926, 402, 100953, 0, 0, 0, 0, 0.9, 15, 0.0372208
7927, 403, 100953, 0, 0, 0, 0, 0.9, 15, 0.0371287
7928, 404, 100953, 0, 0, 0, 0, 0.9, 15, 0.037037
7929, 405, 100953, 0, 0, 0, 0, 0.9, 15, 0.0369458
7930, 406, 100953, 0, 0, 0, 0, 0.9, 15, 0.036855
7931, 407, 100953, 0, 0, 0, 0, 0.9, 15, 0.0367647
7932, 408, 100953, 0, 0, 0, 0, 0.9, 15, 0.0366748
7933, 409, 100953, 0, 0, 0, 0, 0.9, 15, 0.0365854
7934, 410, 100953, 0, 0, 0, 0, 0.9, 15, 0.0364964
7935, 411, 100953, 0, 0, 0, 0, 0.9, 15, 0.0364078
7936, 412, 100953, 0, 0, 0, 0, 0.9, 15, 0.0363196
7937, 413, 100953, 0, 0, 0, 0, 0.9, 15, 0.0362319
7938, 414, 100953, 0, 0, 0, 0, 0.9, 15, 0.0361446
7939, 415, 100953, 0, 0, 0, 0, 0.9, 15, 0.0360577
7940, 416, 100953, 0, 0, 0, 0, 0.9, 15, 0.0359712
7941, 417, 100953, 0, 0, 0, 0, 0.9, 15, 0.0358852
7942, 418, 100953, 0, 0, 0, 0, 0.9, 15, 0.0357995
7943, 419, 100953, 0, 0, 0, 0, 0.9, 15, 0.0357143
7944, 420, 100953, 0, 0, 0, 0, 0.9, 15, 0.0356295
7945, 421, 100953, 0, 0, 0, 0, 0.9, 15, 0.035545
7946, 422, 100953, 0, 0, 0, 0, 0.9, 15, 0.035461
7947, 423, 100953, 0, 0, 0, 0, 0.9, 15, 0.0353774
7948, 424, 100953, 0, 0, 0, 0, 0.9, 15, 0.0352941
7949, 425, 100953, 0, 0, 0, 0, 0.9, 15, 0.0352113
7950, 426, 100953, 0, 0, 0, 0, 0.9, 15, 0.0351288
7951, 427, 100953, 0, 0, 0, 0, 0.9, 15, 0.0350467
7952, 428, 100953, 0, 0, 0, 0, 0.9, 15, 0.034965
7953, 429, 100953, 0, 0, 0, 0, 0.9, 15, 0.0348837
7954, 430, 100953, 0, 0, 0, 0, 0.9, 15, 0.0348028
7955, 431, 100953, 0, 0, 0, 0, 0.9, 15, 0.0347222
7956, 432, 100953, 0, 0, 0, 0, 0.9, 15, 0.034642
7957, 433, 100953, 0, 0, 0, 0, 0.9, 15, 0.0345622
7958, 434, 100953, 0, 0, 0, 0, 0.9, 15, 0.0344828
7959, 435, 100953, 0, 0, 0, 0, 0.9, 15, 0.0344037
7960, 436, 100953, 0, 0, 0, 0, 0.9, 15, 0.0343249
7961, 437, 100953, 0, 0, 0, 0, 0.9, 15, 0.0342466
7962, 438, 100953, 0, 0, 0, 0, 0.9, 15, 0.0341686
7963, 439, 100953, 0, 0, 0, 0, 0.9, 15, 0.0340909
7964, 440, 100953, 0, 0, 0, 0, 0.9, 15, 0.0340136
7965, 441, 100953, 0, 0, 0, 0, 0.9, 15, 0.0339367
7966, 442, 100953, 0, 0, 0, 0, 0.9, 15, 0.03386
7967, 443, 100953, 0, 0, 0, 0, 0.9, 15, 0.0337838
7968, 444, 100953, 0, 0, 0, 0, 0.9, 15, 0.0337079
7969, 445, 100953, 0, 0, 0, 0, 0.9, 15, 0.0336323
7970, 446, 100953, 0, 0, 0, 0, 0.9, 15, 0.033557
7971, 447, 100953, 0, 0, 0, 0, 0.9, 15, 0.0334821
7972, 448, 100953, 0, 0, 0, 0, 0.9, 15, 0.0334076
7973, 449, 100953, 0, 0, 0, 0, 0.9, 15, 0.0333333
7974, 450, 100953, 0, 0, 0, 0, 0.9, 15, 0.0332594
7975, 451, 100953, 0, 0, 0, 0, 0.9, 15, 0.0331858
7976, 452, 100953, 0, 0, 0, 0, 0.9, 15, 0.0331126
7977, 453, 100953, 0, 0, 0, 0, 0.9, 15, 0.0330396
7978, 454, 100953, 0, 0, 0, 0, 0.9, 15, 0.032967
7979, 455, 100953, 0, 0, 0, 0, 0.9, 15, 0.0328947
7980, 456, 100953, 0, 0, 0, 0, 0.9, 15, 0.0328228
7981, 457, 100953, 0, 0, 0, 0, 0.9, 15, 0.0327511
7982, 458, 100953, 0, 0, 0, 0, 0.9, 15, 0.0326797
7983, 459, 100953, 0, 0, 0, 0, 0.9, 15, 0.0326087
7984, 460, 100953, 0, 0, 0, 0, 0.9, 15, 0.032538
7985, 461, 100953, 0, 0, 0, 0, 0.9, 15, 0.0324675
7986, 462, 100953, 0, 0, 0, 0, 0.9, 15, 0.0323974
7987, 463, 100953, 0, 0, 0, 0, 0.9, 15, 0.0323276
7988, 464, 100953, 0, 0, 0, 0, 0.9, 15, 0.0322581
7989, 465, 100953, 0, 0, 0, 0, 0.9, 15, 0.0321888
7990, 466, 100953, 0, 0, 0, 0, 0.9, 15, 0.0321199
7991, 467, 100953, 0, 0, 0, 0, 0.9, 15, 0.0320513
7992, 468, 100953, 0, 0, 0, 0, 0.9, 15, 0.0319829
7993, 469, 100953, 0, 0, 0, 0, 0.9, 15, 0.0319149
7994, 470, 100953, 0, 0, 0, 0, 0.9, 15, 0.0318471
7995, 471, 100953, 0, 0, 0, 0, 0.9, 15, 0.0317797
7996, 472, 100953, 0, 0, 0, 0, 0.9, 15, 0.0317125
7997, 473, 100953, 0, 0, 0, 0, 0.9, 15, 0.0316456
7998, 474, 100953, 0, 0, 0, 0, 0.9, 15, 0.0315789
7999, 475, 100953, 0, 0, 0, 0, 0.9, 15, 0.0315126
8000, 476, 100953, 0, 0, 0, 0, 0.9, 15, 0.0314465
8001, 477, 100953, 0, 0, 0, 0, 0.9, 15, 0.0313808
8002, 478, 100953, 0, 0, 0, 0, 0.9, 15, 0.0313152
8003, 479, 100953, 0, 0, 0, 0, 0.9, 15, 0.03125
8004, 480, 100953, 0, 0, 0, 0, 0.9, 15, 0.031185
8005, 481, 100953, 0, 0, 0, 0, 0.9, 15, 0.0311203
8006, 482, 100953, 0, 0, 0, 0, 0.9, 15, 0.0310559
8007, 483, 100953, 0, 0, 0, 0, 0.9, 15, 0.0309917
8008, 484, 100953, 0, 0, 0, 0, 0.9, 15, 0.0309278
8009, 485, 100953, 0, 0, 0, 0, 0.9, 15, 0.0308642
8010, 486, 100953, 0, 0, 0, 0, 0.9, 15, 0.0308008
8011, 487, 100953, 0, 0, 0, 0, 0.9, 15, 0.0307377
8012, 488, 100953, 0, 0, 0, 0, 0.9, 15, 0.0306748
8013, 489, 100953, 0, 0, 0, 0, 0.9, 15, 0.0306122
8014, 490, 100953, 0, 0, 0, 0, 0.9, 15, 0.0305499
8015, 491, 100953, 0, 0, 0, 0, 0.9, 15, 0.0304878
8016, 492, 100953, 0, 0, 0, 0, 0.9, 15, 0.030426
8017, 493, 100953, 0, 0, 0, 0, 0.9, 15, 0.0303644
8018, 494, 100953, 0, 0, 0, 0, 0.9, 15, 0.030303
8019, 495, 100953, 0, 0, 0, 0, 0.9, 15, 0.0302419
8020, 496, 100953, 0, 0, 0, 0, 0.9, 15, 0.0301811
8021, 497, 100953, 0, 0, 0, 0, 0.9, 15, 0.0301205
8022, 498, 100953, 0, 0, 0, 0, 0.9, 15, 0.0300601
8023, 499, 100953, 0, 0, 0, 0, 0.9, 15, 0.03
8024, 500, 100953, 0, 0, 0, 0, 0.9, 15, 0.0299401
8025, 501, 100953, 0, 0, 0, 0, 0.9, 15, 0.0298805
8026, 502, 100953, 0, 0, 0, 0, 0.9, 15, 0.0298211
8027, 503, 100953, 0, 0, 0, 0, 0.9, 15, 0.0297619
8028, 504, 100953, 0, 0, 0, 0, 0.9, 15, 0.029703
8029, 505, 100953, 0, 0, 0, 0, 0.9, 15, 0.0296443
8030, 506, 100953, 0, 0, 0, 0, 0.9, 15, 0.0295858
8031, 507, 100953, 0, 0, 0, 0, 0.9, 15, 0.0295276
8032, 508, 100953, 0, 0, 0, 0, 0.9, 15, 0.0294695
8033, 509, 100953, 0, 0, 0, 0, 0.9, 15, 0.0294118
8034, 510, 100953, 0, 0, 0, 0, 0.9, 15, 0.0293542
8035, 511, 100953, 0, 0, 0, 0, 0.9, 15, 0.0292969
8036, 512, 100953, 0, 0, 0, 0, 0.9, 15, 0.0292398
8037, 513, 100953, 0, 0, 0, 0, 0.9, 15, 0.0291829
8038, 514, 100953, 0, 0, 0, 0, 0.9, 15, 0.0291262
8039, 515, 100953, 0, 0, 0, 0, 0.9, 15, 0.0290698
8040, 516, 100953, 0, 0, 0, 0, 0.9, 15, 0.0290135
8041, 517, 100953, 0, 0, 0, 0, 0.9, 15, 0.0289575
8042, 518, 100953, 0, 0, 0, 0, 0.9, 15, 0.0289017
8043, 519, 100953, 0, 0, 0, 0, 0.9, 15, 0.0288462
8044, 520, 100953, 0, 0, 0, 0, 0.9, 15, 0.0287908
8045, 521, 100953, 0, 0, 0, 0, 0.9, 15, 0.0287356
8046, 522, 100953, 0, 0, 0, 0, 0.9, 15, 0.0286807
8047, 523, 100953, 0, 0, 0, 0, 0.9, 15, 0.028626
8048, 524, 100953, 0, 0, 0, 0, 0.9, 15, 0.0285714
8049, 525, 100953, 0, 0, 0, 0, 0.9, 15, 0.0285171
8050, 526, 100953, 0, 0, 0, 0, 0.9, 15, 0.028463
8051, 527, 100953, 0, 0, 0, 0, 0.9, 15, 0.0284091
8052, 528, 100953, 0, 0, 0, 0, 0.9, 15, 0.0283554
8053, 529, 100953, 0, 0, 0, 0, 0.9, 15, 0.0283019
8054, 530, 100953, 0, 0, 0, 0, 0.9, 15, 0.0282486
8055, 531, 100953, 0, 0, 0, 0, 0.9, 15, 0.0281955
8056, 532, 100953, 0, 0, 0, 0, 0.9, 15, 0.0281426
8057, 533, 100953, 0, 0, 0, 0, 0.9, 15, 0.0280899
8058, 534, 100953, 0, 0, 0, 0, 0.9, 15, 0.0280374
8059, 535, 100953, 0, 0, 0, 0, 0.9, 15, 0.0279851
8060, 536, 100953, 0, 0, 0, 0, 0.9, 15, 0.027933
8061, 537, 100953, 0, 0, 0, 0, 0.9, 15, 0.027881
8062, 538, 100953, 0, 0, 0, 0, 0.9, 15, 0.0278293
8063, 539, 100953, 0, 0, 0, 0, 0.9, 15, 0.0277778
8064, 540, 100953, 0, 0, 0, 0, 0.9, 15, 0.0277264
8065, 541, 100953, 0, 0, 0, 0, 0.9, 15, 0.0276753
8066, 542, 100953, 0, 0, 0, 0, 0.9, 15, 0.0276243
8067, 543, 100953, 0, 0, 0, 0, 0.9, 15, 0.0275735
8068, 544, 100953, 0, 0, 0, 0, 0.9, 15, 0.0275229
8069, 545, 100953, 0, 0, 0, 0, 0.9, 15, 0.0274725
8070, 546, 100953, 0, 0, 0, 0, 0.9, 15, 0.0274223
8071, 547, 100953, 0, 0, 0, 0, 0.9, 15, 0.0273723
8072, 548, 100953, 0, 0, 0, 0, 0.9, 15, 0.0273224
8073, 549, 100953, 0, 0, 0, 0, 0.9, 15, 0.0272727
8074, 550, 100953, 0, 0, 0, 0, 0.9, 15, 0.0272232
8075, 551, 100953, 0, 0, 0, 0, 0.9, 15, 0.0271739
8076, 552, 100953, 0, 0, 0, 0, 0.9, 15, 0.0271248
8077, 553, 100953, 0, 0, 0, 0, 0.9, 15, 0.0270758
8078, 554, 100953, 0, 0, 0, 0, 0.9, 15, 0.027027
8079, 555, 100953, 0, 0, 0, 0, 0.9, 15, 0.0269784
8080, 556, 100953, 0, 0, 0, 0, 0.9, 15, 0.02693
8081, 557, 100953, 0, 0, 0, 0, 0.9, 15, 0.0268817
8082, 558, 100953, 0, 0, 0, 0, 0.9, 15, 0.0268336
8083, 559, 100953, 0, 0, 0, 0, 0.9, 15, 0.0267857
8084, 560, 100953, 0, 0, 0, 0, 0.9, 15, 0.026738
8085, 561, 100953, 0, 0, 0, 0, 0.9, 15, 0.0266904
8086, 562, 100953, 0, 0, 0, 0, 0.9, 15, 0.026643
8087, 563, 100953, 0, 0, 0, 0, 0.9, 15, 0.0265957
8088, 564, 100953, 0, 0, 0, 0, 0.9, 15, 0.0265487
8089, 565, 100953, 0, 0, 0, 0, 0.9, 15, 0.0265018
8090, 566, 100953, 0, 0, 0, 0, 0.9, 15, 0.026455
8091, 567, 100953, 0, 0, 0, 0, 0.9, 15, 0.0264085
8092, 568, 100953, 0, 0, 0, 0, 0.9, 15, 0.026362
8093, 569, 100953, 0, 0, 0, 0, 0.9, 15, 0.0263158
8094, 570, 100953, 0, 0, 0, 0, 0.9, 15, 0.0262697
8095, 571, 100953, 0, 0, 0, 0, 0.9, 15, 0.0262238
8096, 572, 100953, 0, 0, 0, 0, 0.9, 15, 0.026178
8097, 573, 100953, 0, 0, 0, 0, 0.9, 15, 0.0261324
8098, 574, 100953, 0, 0, 0, 0, 0.9, 15, 0.026087
8099, 575, 100953, 0, 0, 0, 0, 0.9, 15, 0.0260417
8100, 576, 100953, 0, 0, 0, 0, 0.9, 15, 0.0259965
8101, 577, 100953, 0, 0, 0, 0, 0.9, 15, 0.0259516
8102, 578, 100953, 0, 0, 0, 0, 0.9, 15, 0.0259067
8103, 579, 100953, 0, 0, 0, 0, 0.9, 15, 0.0258621
8104, 580, 100953, 0, 0, 0, 0, 0.9, 15, 0.0258176
8105, 581, 100953, 0, 0, 0, 0, 0.9, 15, 0.0257732
8106, 582, 100953, 0, 0, 0, 0, 0.9, 15, 0.025729
8107, 583, 100953, 0, 0, 0, 0, 0.9, 15, 0.0256849
8108, 584, 100953, 0, 0, 0, 0, 0.9, 15, 0.025641
8109, 585, 100953, 0, 0, 0, 0, 0.9, 15, 0.0255973
8110, 586, 100953, 0, 0, 0, 0, 0.9, 15, 0.0255537
8111, 587, 100953, 0, 0, 0, 0, 0.9, 15, 0.0255102
8112, 588, 100953, 0, 0, 0, 0, 0.9, 15, 0.0254669
8113, 589, 100953, 0, 0, 0, 0, 0.9, 15, 0.0254237
8114, 590, 100953, 0, 0, 0, 0, 0.9, 15, 0.0253807
8115, 591, 100953, 0, 0, 0, 0, 0.9, 15, 0.0253378
8116, 592, 100953, 0, 0, 0, 0, 0.9, 15, 0.0252951
8117, 593, 100953, 0, 0, 0, 0, 0.9, 15, 0.0252525
8118, 594, 100953, 0, 0, 0, 0, 0.9, 15, 0.0252101
8119, 595, 100953, 0, 0, 0, 0, 0.9, 15, 0.0251678
8120, 596, 100953, 0, 0, 0, 0, 0.9, 15, 0.0251256
8121, 597, 100953, 0, 0, 0, 0, 0.9, 15, 0.0250836
8122, 598, 100953, 0, 0, 0, 0, 0.9, 15, 0.0250417
8123, 599, 100953, 0, 0, 0, 0, 0.9, 15, 0.025
8124, 600, 100953, 0, 0, 0, 0, 0.9, 15, 0.0249584
8125, 601, 100953, 0, 0, 0, 0, 0.9, 15, 0.0249169
8126, 602, 100953, 0, 0, 0, 0, 0.9, 15, 0.0248756
8127, 603, 100953, 0, 0, 0, 0, 0.9, 15, 0.0248344
8128, 604, 100953, 0, 0, 0, 0, 0.9, 15, 0.0247934
8129, 605, 100953, 0, 0, 0, 0, 0.9, 15, 0.0247525
8130, 606, 100953, 0, 0, 0, 0, 0.9, 15, 0.0247117
8131, 607, 100953, 0, 0, 0, 0, 0.9, 15, 0.0246711
8132, 608, 100953, 0, 0, 0, 0, 0.9, 15, 0.0246305
8133, 609, 100953, 0, 0, 0, 0, 0.9, 15, 0.0245902
8134, 610, 100953, 0, 0, 0, 0, 0.9, 15, 0.0245499
8135, 611, 100953, 0, 0, 0, 0, 0.9, 15, 0.0245098
8136, 612, 100953, 0, 0, 0, 0, 0.9, 15, 0.0244698
8137, 613, 100953, 0, 0, 0, 0, 0.9, 15, 0.02443
8138, 614, 100953, 0, 0, 0, 0, 0.9, 15, 0.0243902
8139, 615, 100953, 0, 0, 0, 0, 0.9, 15, 0.0243506
8140, 616, 100953, 0, 0, 0, 0, 0.9, 15, 0.0243112
8141, 617, 100953, 0, 0, 0, 0, 0.9, 15, 0.0242718
8142, 618, 100953, 0, 0, 0, 0, 0.9, 15, 0.0242326
8143, 619, 100953, 0, 0, 0, 0, 0.9, 15, 0.0241935
8144, 620, 100953, 0, 0, 0, 0, 0.9, 15, 0.0241546
8145, 621, 100953, 0, 0, 0, 0, 0.9, 15, 0.0241158
8146, 622, 100953, 0, 0, 0, 0, 0.9, 15, 0.024077
8147, 623, 100953, 0, 0, 0, 0, 0.9, 15, 0.0240385
8148, 624, 100953, 0, 0, 0, 0, 0.9, 15, 0.024
8149, 625, 100953, 0, 0, 0, 0, 0.9, 15, 0.0239617
8150, 626, 100953, 0, 0, 0, 0, 0.9, 15, 0.0239234
8151, 627, 100953, 0, 0, 0, 0, 0.9, 15, 0.0238854
8152, 628, 100953, 0, 0, 0, 0, 0.9, 15, 0.0238474
