global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
17977, 1, 10, 10, 1, 0, 0, 0.0630705, 179320, 9.97386, 0
17978, 2, 8, 9, 2, 0, 0, 0.0630705, 179329, 9.9738, 0
17979, 3, 5, 9, 2, 0, 0, 0.0630705, 179338, 9.97375, 0
17980, 4, 7, 20, 3, 0, 0, 0.0630705, 179358, 9.97431, 1
17981, 1, 10, 10, 1, 0, 0, 0.0630705, 179368, 9.97431, 0
17982, 2, 8, 9, 2, 0, 0, 0.0630705, 179377, 9.97425, 0
17983, 3, 5, 9, 2, 0, 0, 0.0630705, 179386, 9.9742, 0
17984, 4, 7, 20, 1, 0, 0, 0.0630705, 179406, 9.97476, 1
17985, 1, 10, 10, 1, 0, 0, 0.0630705, 179416, 9.97476, 0
17986, 2, 8, 9, 2, 0, 0, 0.0630705, 179425, 9.97471, 0
17987, 3, 5, 9, 2, 0, 0, 0.0630705, 179434, 9.97465, 0
17988, 4, 7, 20, 2, 0, 0, 0.0630705, 179454, 9.97521, 1
17989, 1, 10, 10, 1, 0, 0, 0.0630705, 179464, 9.97521, 0
17990, 2, 8, 9, 2, 0, 0, 0.0630705, 179473, 9.97516, 0
17991, 3, 5, 9, 2, 0, 0, 0.0630705, 179482, 9.9751, 0
17992, 4, 7, 20, 1, 0, 0, 0.0630705, 179502, 9.97566, 1
17993, 1, 10, 10, 1, 0, 0, 0.0630705, 179512, 9.97566, 0
17994, 2, 8, 9, 2, 0, 0, 0.0630705, 179521, 9.97561, 0
17995, 3, 5, 9, 2, 0, 0, 0.0630705, 179530, 9.97555, 0
17996, 4, 7, 20, 3, 0, 0, 0.0630705, 179550, 9.97611, 1
17997, 1, 10, 10, 1, 0, 0, 0.0630705, 179560, 9.97611, 0
17998, 2, 8, 9, 2, 0, 0, 0.0630705, 179569, 9.97606, 0
17999, 3, 5, 9, 2, 0, 0, 0.0630705, 179578, 9.976, 0
18000, 4, 7, 20, 3, 1, 0, 0.0630705, 179598, 9.97656, 1
18001, 1, 10, 10, 1, 1, 0, 0.063056, 179608, 9.97656, 0
18002, 2, 8, 9, 2, 1, 0, 0.0630414, 179617, 9.97651, 0
18003, 3, 5, 9, 2, 1, 0, 0.0630269, 179626, 9.97645, 0
18004, 4, 7, 20, 2, 1, 0, 0.0630124, 179646, 9.97701, 1
18005, 1, 10, 10, 1, 1, 0, 0.0629979, 179656, 9.97701, 0
18006, 2, 8, 9, 2, 1, 1, 0.0629834, 179665, 9.97695, 0
18007, 3, 5, 9, 2, 1, 0, 0.0629689, 179674, 9.9769, 0
18008, 4, 7, 20, 2, 1, 0, 0.0629544, 179694, 9.97746, 1
18009, 1, 10, 10, 1, 1, 0, 0.0629399, 179704, 9.97746, 0
18010, 2, 8, 9, 2, 1, 0, 0.0629255, 179713, 9.9774, 0
18011, 3, 5, 9, 2, 1, 0, 0.062911, 179722, 9.97735, 0
18012, 4, 7, 20, 3, 1, 0, 0.0628965, 179742, 9.97791, 1
18013, 1, 10, 10, 0, 1, 1, 0.062882, 179752, 9.97791, 0
18014, 2, 10, 0, 1, 1, 0, 0.0628675, 179752, 9.97735, 0
18015, 3, 8, 9, 0, 1, 1, 0.0628531, 179761, 9.9773, 0
18016, 4, 8, 0, 2, 1, 0, 0.0628386, 179761, 9.97675, 0
18017, 5, 5, 9, 2, 1, 0, 0.0628241, 179770, 9.97669, 0
18018, 6, 7, 20, 3, 1, 0, 0.0628097, 179790, 9.97725, 1
18019, 1, 10, 10, 1, 1, 0, 0.0627952, 179800, 9.97725, 0
18020, 2, 8, 9, 2, 1, 0, 0.0627808, 179809, 9.97719, 0
18021, 3, 5, 9, 2, 1, 0, 0.0627663, 179818, 9.97714, 0
18022, 4, 7, 20, 2, 1, 0, 0.0627519, 179838, 9.9777, 1
18023, 1, 10, 10, 1, 1, 0, 0.0627374, 179848, 9.9777, 0
18024, 2, 8, 9, 2, 1, 0, 0.062723, 179857, 9.97764, 0
18025, 3, 5, 9, 2, 1, 0, 0.0627085, 179866, 9.97759, 0
18026, 4, 7, 20, 3, 1, 0, 0.0626941, 179886, 9.97815, 1
18027, 1, 10, 10, 1, 1, 0, 0.0626797, 179896, 9.97815, 0
18028, 2, 8, 9, 2, 1, 0, 0.0626652, 179905, 9.97809, 0
18029, 3, 5, 9, 2, 1, 0, 0.0626508, 179914, 9.97804, 0
18030, 4, 7, 20, 2, 1, 1, 0.0626364, 179934, 9.97859, 1
18031, 1, 10, 10, 1, 1, 0, 0.062622, 179944, 9.97859, 0
18032, 2, 8, 9, 2, 1, 0, 0.0626076, 179953, 9.97854, 0
18033, 3, 5, 9, 2, 1, 0, 0.0625932, 179962, 9.97849, 0
18034, 4, 7, 20, 3, 1, 0, 0.0625787, 179982, 9.97904, 1
18035, 1, 10, 10, 1, 1, 0, 0.0625643, 179992, 9.97904, 0
18036, 2, 8, 9, 2, 1, 0, 0.0625499, 180001, 9.97899, 0
18037, 3, 5, 9, 2, 1, 0, 0.0625355, 180010, 9.97893, 0
18038, 4, 7, 20, 1, 1, 0, 0.0625212, 180030, 9.97949, 1
18039, 1, 10, 10, 1, 1, 0, 0.0625068, 180040, 9.97949, 0
18040, 2, 8, 9, 2, 1, 0, 0.0624924, 180049, 9.97944, 0
18041, 3, 5, 9, 2, 1, 0, 0.062478, 180058, 9.97938, 0
18042, 4, 7, 20, 1, 1, 0, 0.0624636, 180078, 9.97994, 1
18043, 1, 10, 10, 1, 1, 0, 0.0624492, 180088, 9.97994, 0
18044, 2, 8, 9, 2, 1, 0, 0.0624349, 180097, 9.97988, 0
18045, 3, 5, 9, 2, 1, 0, 0.0624205, 180106, 9.97983, 0
18046, 4, 7, 20, 2, 1, 0, 0.0624061, 180126, 9.98039, 1
18047, 1, 10, 10, 1, 1, 0, 0.0623917, 180136, 9.98039, 0
18048, 2, 8, 9, 0, 1, 1, 0.0623774, 180145, 9.98033, 0
18049, 3, 8, 0, 2, 1, 0, 0.062363, 180145, 9.97978, 0
18050, 4, 5, 9, 2, 1, 0, 0.0623487, 180154, 9.97973, 0
18051, 5, 7, 20, 1, 1, 0, 0.0623343, 180174, 9.98028, 1
18052, 1, 10, 10, 1, 1, 0, 0.06232, 180184, 9.98028, 0
18053, 2, 8, 9, 2, 1, 0, 0.0623056, 180193, 9.98023, 0
18054, 3, 5, 9, 2, 1, 0, 0.0622913, 180202, 9.98017, 0
18055, 4, 7, 20, 3, 1, 0, 0.0622769, 180222, 9.98073, 1
18056, 1, 10, 10, 1, 1, 0, 0.0622626, 180232, 9.98073, 0
18057, 2, 8, 9, 2, 1, 0, 0.0622483, 180241, 9.98067, 0
18058, 3, 5, 9, 2, 1, 0, 0.062234, 180250, 9.98062, 0
18059, 4, 7, 20, 0, 1, 0, 0.0622196, 180270, 9.98117, 1
18060, 1, 10, 10, 1, 1, 0, 0.0622053, 180280, 9.98118, 0
18061, 2, 8, 9, 2, 1, 0, 0.062191, 180289, 9.98112, 0
18062, 3, 5, 9, 2, 1, 0, 0.0621767, 180298, 9.98107, 0
18063, 4, 7, 20, 2, 1, 1, 0.0621624, 180318, 9.98162, 1
18064, 1, 10, 10, 1, 1, 0, 0.0621481, 180328, 9.98162, 0
18065, 2, 8, 9, 2, 1, 0, 0.0621337, 180337, 9.98157, 0
18066, 3, 5, 9, 2, 1, 0, 0.0621194, 180346, 9.98151, 0
18067, 4, 7, 20, 1, 1, 0, 0.0621051, 180366, 9.98207, 1
18068, 1, 10, 10, 1, 1, 0, 0.0620909, 180376, 9.98207, 0
18069, 2, 8, 9, 2, 1, 0, 0.0620766, 180385, 9.98202, 0
18070, 3, 5, 9, 2, 1, 0, 0.0620623, 180394, 9.98196, 0
18071, 4, 7, 20, 0, 1, 0, 0.062048, 180414, 9.98252, 1
18072, 1, 10, 10, 1, 1, 0, 0.0620337, 180424, 9.98252, 0
18073, 2, 8, 9, 2, 1, 0, 0.0620194, 180433, 9.98246, 0
18074, 3, 5, 9, 2, 1, 0, 0.0620051, 180442, 9.98241, 0
18075, 4, 7, 20, 1, 1, 0, 0.0619909, 180462, 9.98296, 1
18076, 1, 10, 10, 1, 1, 0, 0.0619766, 180472, 9.98296, 0
18077, 2, 8, 9, 2, 1, 0, 0.0619623, 180481, 9.98291, 0
18078, 3, 5, 9, 2, 1, 0, 0.0619481, 180490, 9.98285, 0
18079, 4, 7, 20, 1, 1, 0, 0.0619338, 180510, 9.98341, 1
18080, 1, 10, 10, 1, 1, 0, 0.0619196, 180520, 9.98341, 0
18081, 2, 8, 9, 2, 1, 1, 0.0619053, 180529, 9.98335, 0
18082, 3, 5, 9, 2, 1, 0, 0.0618911, 180538, 9.9833, 0
18083, 4, 7, 20, 1, 1, 0, 0.0618768, 180558, 9.98385, 1
18084, 1, 10, 10, 1, 1, 0, 0.0618626, 180568, 9.98385, 0
18085, 2, 8, 9, 0, 1, 1, 0.0618483, 180577, 9.9838, 0
18086, 3, 8, 0, 2, 1, 0, 0.0618341, 180577, 9.98325, 0
18087, 4, 5, 9, 2, 1, 0, 0.0618199, 180586, 9.98319, 0
18088, 5, 7, 20, 2, 1, 0, 0.0618056, 180606, 9.98375, 1
18089, 1, 10, 10, 3, 1, 1, 0.0617914, 180616, 9.98375, 0
18090, 2, 9, 9, 1, 1, 0, 0.0617772, 180625, 9.98369, 0
18091, 3, 10, 9, 1, 1, 0, 0.061763, 180634, 9.98364, 0
18092, 4, 8, 9, 2, 1, 0, 0.0617487, 180643, 9.98359, 0
18093, 5, 5, 9, 2, 1, 0, 0.0617345, 180652, 9.98353, 0
18094, 6, 7, 20, 1, 1, 0, 0.0617203, 180672, 9.98408, 1
18095, 1, 10, 10, 1, 1, 0, 0.0617061, 180682, 9.98409, 0
18096, 2, 8, 9, 2, 1, 0, 0.0616919, 180691, 9.98403, 0
18097, 3, 5, 9, 2, 1, 0, 0.0616777, 180700, 9.98398, 0
18098, 4, 7, 20, 2, 1, 0, 0.0616635, 180720, 9.98453, 1
18099, 1, 10, 10, 1, 1, 0, 0.0616493, 180730, 9.98453, 0
18100, 2, 8, 9, 2, 1, 0, 0.0616351, 180739, 9.98448, 0
18101, 3, 5, 9, 2, 1, 0, 0.0616209, 180748, 9.98442, 0
18102, 4, 7, 20, 0, 1, 0, 0.0616068, 180768, 9.98498, 1
18103, 1, 10, 10, 1, 1, 0, 0.0615926, 180778, 9.98498, 0
18104, 2, 8, 9, 2, 1, 0, 0.0615784, 180787, 9.98492, 0
18105, 3, 5, 9, 2, 1, 0, 0.0615642, 180796, 9.98487, 0
18106, 4, 7, 20, 1, 1, 0, 0.0615501, 180816, 9.98542, 1
18107, 1, 10, 10, 1, 1, 0, 0.0615359, 180826, 9.98542, 0
18108, 2, 8, 9, 0, 1, 1, 0.0615217, 180835, 9.98537, 0
18109, 3, 8, 0, 2, 1, 0, 0.0615076, 180835, 9.98482, 0
18110, 4, 5, 9, 2, 1, 0, 0.0614934, 180844, 9.98476, 0
18111, 5, 7, 20, 2, 1, 1, 0.0614792, 180864, 9.98531, 1
18112, 1, 10, 10, 1, 1, 0, 0.0614651, 180874, 9.98532, 0
18113, 2, 8, 9, 2, 1, 0, 0.0614509, 180883, 9.98526, 0
18114, 3, 5, 9, 2, 1, 0, 0.0614368, 180892, 9.98521, 0
18115, 4, 7, 20, 0, 1, 0, 0.0614227, 180912, 9.98576, 1
18116, 1, 10, 10, 1, 1, 0, 0.0614085, 180922, 9.98576, 0
18117, 2, 8, 9, 2, 1, 0, 0.0613944, 180931, 9.98571, 0
18118, 3, 5, 9, 2, 1, 0, 0.0613803, 180940, 9.98565, 0
18119, 4, 7, 20, 2, 1, 0, 0.0613661, 180960, 9.9862, 1
18120, 1, 10, 10, 1, 1, 0, 0.061352, 180970, 9.9862, 0
18121, 2, 8, 9, 2, 1, 0, 0.0613379, 180979, 9.98615, 0
18122, 3, 5, 9, 2, 1, 0, 0.0613238, 180988, 9.9861, 0
18123, 4, 7, 20, 3, 1, 0, 0.0613096, 181008, 9.98665, 1
18124, 1, 10, 10, 0, 1, 1, 0.0612955, 181018, 9.98665, 0
18125, 2, 10, 0, 1, 1, 0, 0.0612814, 181018, 9.9861, 0
18126, 3, 8, 9, 2, 1, 0, 0.0612673, 181027, 9.98604, 0
18127, 4, 5, 9, 2, 1, 1, 0.0612532, 181036, 9.98599, 0
18128, 5, 7, 20, 3, 1, 0, 0.0612391, 181056, 9.98654, 1
18129, 1, 10, 10, 0, 1, 1, 0.061225, 181066, 9.98654, 0
18130, 2, 10, 0, 1, 1, 0, 0.0612109, 181066, 9.98599, 0
18131, 3, 8, 9, 2, 1, 0, 0.0611968, 181075, 9.98594, 0
18132, 4, 5, 9, 2, 1, 0, 0.0611828, 181084, 9.98588, 0
18133, 5, 7, 20, 0, 1, 0, 0.0611687, 181104, 9.98644, 1
18134, 1, 10, 10, 1, 1, 0, 0.0611546, 181114, 9.98644, 0
18135, 2, 8, 9, 2, 1, 0, 0.0611405, 181123, 9.98638, 0
18136, 3, 5, 9, 2, 1, 0, 0.0611264, 181132, 9.98633, 0
18137, 4, 7, 20, 1, 1, 0, 0.0611124, 181152, 9.98688, 1
18138, 1, 10, 10, 1, 1, 0, 0.0610983, 181162, 9.98688, 0
18139, 2, 8, 9, 2, 1, 0, 0.0610842, 181171, 9.98683, 0
18140, 3, 5, 9, 2, 1, 0, 0.0610702, 181180, 9.98677, 0
18141, 4, 7, 20, 1, 1, 0, 0.0610561, 181200, 9.98732, 1
18142, 1, 10, 10, 1, 1, 0, 0.0610421, 181210, 9.98732, 0
18143, 2, 8, 9, 2, 1, 0, 0.061028, 181219, 9.98727, 0
18144, 3, 5, 9, 2, 1, 0, 0.061014, 181228, 9.98721, 0
18145, 4, 7, 20, 1, 1, 0, 0.0609999, 181248, 9.98777, 1
18146, 1, 10, 10, 1, 1, 0, 0.0609859, 181258, 9.98777, 0
18147, 2, 8, 9, 2, 1, 0, 0.0609718, 181267, 9.98771, 0
18148, 3, 5, 9, 2, 1, 0, 0.0609578, 181276, 9.98766, 0
18149, 4, 7, 20, 1, 1, 0, 0.0609438, 181296, 9.98821, 1
18150, 1, 10, 10, 1, 1, 0, 0.0609297, 181306, 9.98821, 0
18151, 2, 8, 9, 2, 1, 0, 0.0609157, 181315, 9.98816, 0
18152, 3, 5, 9, 2, 1, 0, 0.0609017, 181324, 9.9881, 0
18153, 4, 7, 20, 0, 1, 0, 0.0608877, 181344, 9.98865, 1
18154, 1, 10, 10, 3, 1, 0, 0.0608737, 181354, 9.98865, 0
18155, 2, 9, 9, 1, 1, 0, 0.0608597, 181363, 9.9886, 0
18156, 3, 10, 9, 1, 1, 0, 0.0608456, 181372, 9.98854, 0
18157, 4, 8, 9, 1, 1, 0, 0.0608316, 181381, 9.98849, 0
18158, 5, 10, 9, 2, 1, 1, 0.0608176, 181390, 9.98844, 0
18159, 6, 10, 0, 3, 1, 0, 0.0608036, 181390, 9.98789, 0
18160, 7, 8, 9, 2, 1, 0, 0.0607896, 181399, 9.98783, 0
18161, 8, 5, 9, 2, 1, 0, 0.0607757, 181408, 9.98778, 0
18162, 9, 7, 20, 3, 1, 0, 0.0607617, 181428, 9.98833, 1
18163, 1, 10, 10, 1, 1, 0, 0.0607477, 181438, 9.98833, 0
18164, 2, 8, 9, 2, 1, 0, 0.0607337, 181447, 9.98827, 0
18165, 3, 5, 9, 2, 1, 0, 0.0607197, 181456, 9.98822, 0
18166, 4, 7, 20, 1, 1, 0, 0.0607057, 181476, 9.98877, 1
18167, 1, 10, 10, 1, 1, 0, 0.0606918, 181486, 9.98877, 0
18168, 2, 8, 9, 2, 1, 0, 0.0606778, 181495, 9.98872, 0
18169, 3, 5, 9, 2, 1, 0, 0.0606638, 181504, 9.98866, 0
18170, 4, 7, 20, 1, 1, 0, 0.0606499, 181524, 9.98921, 1
18171, 1, 10, 10, 1, 1, 0, 0.0606359, 181534, 9.98921, 0
18172, 2, 8, 9, 2, 1, 0, 0.0606219, 181543, 9.98916, 0
18173, 3, 5, 9, 2, 1, 0, 0.060608, 181552, 9.98911, 0
18174, 4, 7, 20, 2, 1, 0, 0.060594, 181572, 9.98966, 1
18175, 1, 10, 10, 1, 1, 0, 0.0605801, 181582, 9.98966, 0
18176, 2, 8, 9, 2, 1, 0, 0.0605661, 181591, 9.9896, 0
18177, 3, 5, 9, 2, 1, 0, 0.0605522, 181600, 9.98955, 0
18178, 4, 7, 20, 2, 1, 0, 0.0605383, 181620, 9.9901, 1
18179, 1, 10, 10, 1, 1, 0, 0.0605243, 181630, 9.9901, 0
18180, 2, 8, 9, 2, 1, 0, 0.0605104, 181639, 9.99005, 0
18181, 3, 5, 9, 2, 1, 0, 0.0604965, 181648, 9.98999, 0
18182, 4, 7, 20, 1, 1, 0, 0.0604825, 181668, 9.99054, 1
18183, 1, 10, 10, 3, 1, 0, 0.0604686, 181678, 9.99054, 0
18184, 2, 9, 9, 1, 1, 0, 0.0604547, 181687, 9.99049, 0
18185, 3, 10, 9, 1, 1, 0, 0.0604408, 181696, 9.99043, 0
18186, 4, 8, 9, 2, 1, 0, 0.0604269, 181705, 9.99038, 0
18187, 5, 5, 9, 1, 1, 1, 0.060413, 181714, 9.99032, 0
18188, 6, 5, 0, 2, 1, 0, 0.0603991, 181714, 9.98977, 0
18189, 7, 7, 20, 2, 1, 0, 0.0603852, 181734, 9.99032, 1
18190, 1, 10, 10, 1, 1, 0, 0.0603713, 181744, 9.99033, 0
18191, 2, 8, 9, 2, 1, 0, 0.0603574, 181753, 9.99027, 0
18192, 3, 5, 9, 0, 1, 1, 0.0603435, 181762, 9.99022, 0
18193, 4, 8, 9, 2, 1, 0, 0.0603296, 181771, 9.99016, 0
18194, 5, 5, 9, 2, 1, 0, 0.0603157, 181780, 9.99011, 0
18195, 6, 7, 20, 1, 1, 0, 0.0603018, 181800, 9.99066, 1
18196, 1, 10, 10, 1, 1, 0, 0.0602879, 181810, 9.99066, 0
18197, 2, 8, 9, 2, 1, 0, 0.0602741, 181819, 9.9906, 0
18198, 3, 5, 9, 2, 1, 0, 0.0602602, 181828, 9.99055, 0
18199, 4, 7, 20, 1, 1, 0, 0.0602463, 181848, 9.9911, 1
18200, 1, 10, 10, 1, 1, 0, 0.0602324, 181858, 9.9911, 0
18201, 2, 8, 9, 2, 1, 0, 0.0602186, 181867, 9.99105, 0
18202, 3, 5, 9, 2, 1, 0, 0.0602047, 181876, 9.99099, 0
18203, 4, 7, 20, 1, 1, 0, 0.0601909, 181896, 9.99154, 1
18204, 1, 10, 10, 0, 1, 1, 0.060177, 181906, 9.99154, 0
18205, 2, 10, 0, 1, 1, 0, 0.0601632, 181906, 9.99099, 0
18206, 3, 8, 9, 2, 1, 0, 0.0601493, 181915, 9.99094, 0
18207, 4, 5, 9, 2, 1, 0, 0.0601355, 181924, 9.99088, 0
18208, 5, 7, 20, 3, 1, 0, 0.0601216, 181944, 9.99143, 1
18209, 1, 10, 10, 1, 1, 0, 0.0601078, 181954, 9.99143, 0
18210, 2, 8, 9, 2, 1, 0, 0.0600939, 181963, 9.99138, 0
18211, 3, 5, 9, 2, 1, 0, 0.0600801, 181972, 9.99132, 0
18212, 4, 7, 20, 2, 1, 0, 0.0600663, 181992, 9.99187, 1
18213, 1, 10, 10, 3, 1, 0, 0.0600525, 182002, 9.99187, 0
18214, 2, 9, 9, 2, 1, 0, 0.0600386, 182011, 9.99182, 0
18215, 3, 5, 9, 0, 1, 0, 0.0600248, 182020, 9.99177, 0
18216, 4, 9, 9, 2, 1, 0, 0.060011, 182029, 9.99171, 0
18217, 5, 5, 9, 0, 1, 0, 0.0599972, 182038, 9.99166, 0
18218, 6, 9, 9, 2, 1, 0, 0.0599834, 182047, 9.9916, 0
18219, 7, 5, 9, 0, 1, 0, 0.0599696, 182056, 9.99155, 0
18220, 8, 9, 9, 2, 1, 0, 0.0599558, 182065, 9.99149, 0
18221, 9, 5, 9, 0, 1, 0, 0.059942, 182074, 9.99144, 0
18222, 10, 9, 9, 1, 1, 0, 0.0599282, 182083, 9.99138, 0
18223, 11, 10, 9, 3, 1, 0, 0.0599144, 182092, 9.99133, 0
18224, 12, 9, 9, 1, 1, 0, 0.0599006, 182101, 9.99128, 0
18225, 13, 10, 9, 1, 1, 0, 0.0598868, 182110, 9.99122, 0
18226, 14, 8, 9, 2, 1, 0, 0.059873, 182119, 9.99117, 0
18227, 15, 5, 9, 2, 1, 0, 0.0598592, 182128, 9.99111, 0
18228, 16, 7, 20, 2, 1, 0, 0.0598454, 182148, 9.99166, 1
18229, 1, 10, 10, 1, 1, 0, 0.0598317, 182158, 9.99166, 0
18230, 2, 8, 9, 2, 1, 0, 0.0598179, 182167, 9.99161, 0
18231, 3, 5, 9, 2, 1, 0, 0.0598041, 182176, 9.99155, 0
18232, 4, 7, 20, 0, 1, 0, 0.0597904, 182196, 9.9921, 1
18233, 1, 10, 10, 1, 1, 0, 0.0597766, 182206, 9.9921, 0
18234, 2, 8, 9, 2, 1, 0, 0.0597628, 182215, 9.99205, 0
18235, 3, 5, 9, 2, 1, 0, 0.0597491, 182224, 9.99199, 0
18236, 4, 7, 20, 3, 1, 1, 0.0597353, 182244, 9.99254, 1
18237, 1, 10, 10, 1, 1, 0, 0.0597216, 182254, 9.99254, 0
18238, 2, 8, 9, 2, 1, 0, 0.0597078, 182263, 9.99249, 0
18239, 3, 5, 9, 2, 1, 0, 0.0596941, 182272, 9.99243, 0
18240, 4, 7, 20, 2, 1, 0, 0.0596803, 182292, 9.99298, 1
18241, 1, 10, 10, 1, 1, 0, 0.0596666, 182302, 9.99298, 0
18242, 2, 8, 9, 2, 1, 0, 0.0596529, 182311, 9.99293, 0
18243, 3, 5, 9, 2, 1, 0, 0.0596391, 182320, 9.99287, 0
18244, 4, 7, 20, 1, 1, 0, 0.0596254, 182340, 9.99342, 1
18245, 1, 10, 10, 0, 1, 1, 0.0596117, 182350, 9.99342, 0
18246, 2, 10, 0, 1, 1, 0, 0.059598, 182350, 9.99288, 0
18247, 3, 8, 9, 2, 1, 0, 0.0595843, 182359, 9.99282, 0
18248, 4, 5, 9, 2, 1, 0, 0.0595705, 182368, 9.99277, 0
18249, 5, 7, 20, 0, 1, 0, 0.0595568, 182388, 9.99332, 1
18250, 1, 10, 10, 1, 1, 0, 0.0595431, 182398, 9.99332, 0
18251, 2, 8, 9, 2, 1, 0, 0.0595294, 182407, 9.99326, 0
18252, 3, 5, 9, 2, 1, 0, 0.0595157, 182416, 9.99321, 0
18253, 4, 7, 20, 3, 1, 0, 0.059502, 182436, 9.99376, 1
18254, 1, 10, 10, 1, 1, 0, 0.0594883, 182446, 9.99376, 0
18255, 2, 8, 9, 3, 1, 1, 0.0594746, 182455, 9.9937, 0
18256, 3, 10, 9, 1, 1, 0, 0.0594609, 182464, 9.99365, 0
18257, 4, 8, 9, 2, 1, 0, 0.0594472, 182473, 9.99359, 0
18258, 5, 5, 9, 2, 1, 0, 0.0594336, 182482, 9.99354, 0
18259, 6, 7, 20, 0, 1, 0, 0.0594199, 182502, 9.99409, 1
18260, 1, 10, 10, 3, 1, 1, 0.0594062, 182512, 9.99409, 0
18261, 2, 9, 9, 1, 1, 0, 0.0593925, 182521, 9.99403, 0
18262, 3, 10, 9, 1, 1, 0, 0.0593789, 182530, 9.99398, 0
18263, 4, 8, 9, 2, 1, 1, 0.0593652, 182539, 9.99392, 0
18264, 5, 5, 9, 2, 1, 0, 0.0593515, 182548, 9.99387, 0
18265, 6, 7, 20, 1, 1, 0, 0.0593379, 182568, 9.99442, 1
18266, 1, 10, 10, 3, 1, 0, 0.0593242, 182578, 9.99442, 0
18267, 2, 9, 9, 2, 1, 0, 0.0593105, 182587, 9.99436, 0
18268, 3, 5, 9, 0, 1, 0, 0.0592969, 182596, 9.99431, 0
18269, 4, 9, 9, 2, 1, 0, 0.0592832, 182605, 9.99425, 0
18270, 5, 5, 9, 0, 1, 0, 0.0592696, 182614, 9.9942, 0
18271, 6, 9, 9, 2, 1, 0, 0.059256, 182623, 9.99414, 0
18272, 7, 5, 9, 0, 1, 0, 0.0592423, 182632, 9.99409, 0
18273, 8, 9, 9, 2, 1, 1, 0.0592287, 182641, 9.99404, 0
18274, 9, 5, 9, 0, 1, 0, 0.059215, 182650, 9.99398, 0
18275, 10, 9, 9, 1, 1, 0, 0.0592014, 182659, 9.99393, 0
18276, 11, 10, 9, 1, 1, 0, 0.0591878, 182668, 9.99387, 0
18277, 12, 8, 9, 2, 1, 0, 0.0591742, 182677, 9.99382, 0
18278, 13, 5, 9, 2, 1, 0, 0.0591605, 182686, 9.99376, 0
18279, 14, 7, 20, 2, 1, 1, 0.0591469, 182706, 9.99431, 1
18280, 1, 10, 10, 1, 1, 0, 0.0591333, 182716, 9.99431, 0
18281, 2, 8, 9, 2, 1, 0, 0.0591197, 182725, 9.99426, 0
18282, 3, 5, 9, 2, 1, 0, 0.0591061, 182734, 9.9942, 0
18283, 4, 7, 20, 0, 1, 1, 0.0590925, 182754, 9.99475, 1
18284, 1, 10, 10, 1, 1, 0, 0.0590789, 182764, 9.99475, 0
18285, 2, 8, 9, 2, 1, 0, 0.0590653, 182773, 9.9947, 0
18286, 3, 5, 9, 2, 1, 0, 0.0590517, 182782, 9.99464, 0
18287, 4, 7, 20, 2, 1, 0, 0.0590381, 182802, 9.99519, 1
18288, 1, 10, 10, 1, 1, 0, 0.0590245, 182812, 9.99519, 0
18289, 2, 8, 9, 2, 1, 0, 0.0590109, 182821, 9.99513, 0
18290, 3, 5, 9, 2, 1, 0, 0.0589973, 182830, 9.99508, 0
18291, 4, 7, 20, 3, 1, 1, 0.0589838, 182850, 9.99563, 1
18292, 1, 10, 10, 1, 1, 0, 0.0589702, 182860, 9.99563, 0
18293, 2, 8, 9, 2, 1, 0, 0.0589566, 182869, 9.99557, 0
18294, 3, 5, 9, 2, 1, 0, 0.058943, 182878, 9.99552, 0
18295, 4, 7, 20, 0, 1, 0, 0.0589295, 182898, 9.99606, 1
18296, 1, 10, 10, 1, 1, 0, 0.0589159, 182908, 9.99607, 0
18297, 2, 8, 9, 2, 1, 0, 0.0589023, 182917, 9.99601, 0
18298, 3, 5, 9, 2, 1, 1, 0.0588888, 182926, 9.99596, 0
18299, 4, 7, 20, 1, 1, 0, 0.0588752, 182946, 9.9965, 1
18300, 1, 10, 10, 1, 1, 0, 0.0588617, 182956, 9.9965, 0
18301, 2, 8, 9, 2, 1, 0, 0.0588481, 182965, 9.99645, 0
18302, 3, 5, 9, 2, 1, 0, 0.0588346, 182974, 9.99639, 0
18303, 4, 7, 20, 1, 1, 1, 0.058821, 182994, 9.99694, 1
18304, 1, 10, 10, 1, 1, 0, 0.0588075, 183004, 9.99694, 0
18305, 2, 8, 9, 2, 1, 0, 0.058794, 183013, 9.99689, 0
18306, 3, 5, 9, 2, 1, 0, 0.0587804, 183022, 9.99683, 0
18307, 4, 7, 20, 0, 1, 0, 0.0587669, 183042, 9.99738, 1
18308, 1, 10, 10, 1, 1, 0, 0.0587534, 183052, 9.99738, 0
18309, 2, 8, 9, 2, 1, 0, 0.0587399, 183061, 9.99732, 0
18310, 3, 5, 9, 2, 1, 0, 0.0587263, 183070, 9.99727, 0
18311, 4, 7, 20, 0, 1, 0, 0.0587128, 183090, 9.99782, 1
18312, 1, 10, 10, 3, 1, 0, 0.0586993, 183100, 9.99782, 0
18313, 2, 9, 9, 3, 1, 1, 0.0586858, 183109, 9.99776, 0
18314, 3, 9, 0, 3, 1, 1, 0.0586723, 183109, 9.99722, 0
18315, 4, 9, 0, 3, 1, 0, 0.0586588, 183109, 9.99667, 0
18316, 5, 9, 0, 1, 1, 0, 0.0586453, 183109, 9.99612, 0
18317, 6, 10, 9, 3, 1, 1, 0.0586318, 183118, 9.99607, 0
