global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
3465, 31, 92250, 0, 0, 1, 1, 0.999, 15, 0.46875
3466, 32, 92250, 0, 1, 1, 1, 0.999, 15, 0.454545
3467, 33, 92250, 0, 5, 1, 1, 0.999, 15, 0.441176
3468, 34, 92250, 0, 7, 1, 1, 0.999, 15, 0.428571
3469, 35, 92250, 0, 0, 1, 1, 0.999, 15, 0.416667
3470, 36, 92250, 0, 8, 1, 1, 0.999, 15, 0.405405
3471, 37, 92250, 0, 5, 1, 1, 0.999, 15, 0.394737
3472, 38, 92250, 0, 3, 1, 1, 0.999, 15, 0.384615
3473, 39, 92250, 0, 6, 1, 1, 0.999, 15, 0.375
3474, 40, 92250, 0, 0, 1, 1, 0.999, 15, 0.365854
3475, 41, 92250, 0, 3, 1, 1, 0.999, 15, 0.357143
3476, 42, 92250, 0, 2, 1, 1, 0.999, 15, 0.348837
3477, 43, 92250, 0, 5, 1, 1, 0.999, 15, 0.340909
3478, 44, 92250, 0, 0, 1, 1, 0.999, 15, 0.333333
3479, 45, 92250, 0, 8, 1, 1, 0.999, 15, 0.326087
3480, 46, 92250, 0, 8, 1, 1, 0.999, 15, 0.319149
3481, 47, 92250, 0, 5, 1, 1, 0.999, 15, 0.3125
3482, 48, 92250, 0, 8, 1, 1, 0.999, 15, 0.306122
3483, 49, 92250, 0, 0, 1, 1, 0.999, 15, 0.3
3484, 50, 92250, 0, 7, 1, 1, 0.999, 15, 0.294118
3485, 51, 92250, 0, 1, 1, 1, 0.999, 15, 0.288462
3486, 52, 92250, 0, 5, 1, 1, 0.999, 15, 0.283019
3487, 53, 92250, 0, 7, 1, 1, 0.999, 15, 0.277778
3488, 54, 92250, 0, 1, 1, 1, 0.999, 15, 0.272727
3489, 55, 92250, 0, 3, 1, 1, 0.999, 15, 0.267857
3490, 56, 92250, 0, 3, 1, 1, 0.999, 15, 0.263158
3491, 57, 92250, 0, 5, 1, 1, 0.999, 15, 0.258621
3492, 58, 92250, 0, 8, 1, 1, 0.999, 15, 0.254237
3493, 59, 92250, 0, 8, 1, 1, 0.999, 15, 0.25
3494, 60, 92250, 0, 0, 1, 1, 0.999, 15, 0.245902
3495, 61, 92250, 0, 0, 1, 1, 0.999, 15, 0.241935
3496, 62, 92250, 0, 3, 1, 1, 0.999, 15, 0.238095
3497, 63, 92250, 0, 4, 1, 1, 0.999, 15, 0.234375
3498, 64, 92506, 4, 1, endgame, endgame, endgame, 19, 0.296875
3499, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
3500, 2, 8448, 3, 1, 1, 1, 0.999, 6, 2
3501, 3, 8484, 3, 7, 1, 1, 0.999, 9, 2.25
3502, 4, 24868, 5, 1, endgame, endgame, endgame, 14, 3.5
3503, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
3504, 2, 516, 3, 0, 1, 1, 0.999, 6, 2
3505, 3, 549, 3, 2, 1, 1, 0.999, 9, 2.25
3506, 4, 549, 0, 6, 1, 1, 0.999, 9, 1.8
3507, 5, 37413, 3, 3, 1, 1, 0.999, 12, 2
3508, 6, 37477, 5, 1, endgame, endgame, endgame, 17, 2.83333
3509, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3510, 2, 1152, 3, 2, 1, 1, 0.999, 6, 2
3511, 3, 1170, 3, 1, 1, 1, 0.999, 9, 2.25
3512, 4, 33942, 3, 1, 1, 1, 0.999, 12, 2.4
3513, 5, 33942, 0, 8, 1, 1, 0.999, 12, 2
3514, 6, 107670, 1, 1, endgame, endgame, endgame, 13, 2.16667
3515, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3516, 2, 18, 3, 8, 1, 1, 0.999, 6, 2
3517, 3, 73746, 3, 3, 1, 1, 0.999, 9, 2.25
3518, 4, 75858, 3, 1, 1, 1, 0.999, 12, 2.4
3519, 5, 108630, 3, 5, 1, 1, 0.999, 15, 2.5
3520, 6, 108630, 0, 1, 1, 1, 0.999, 15, 2.14286
3521, 7, 108630, 0, 8, 1, 1, 0.999, 15, 1.875
3522, 8, 108630, 0, 8, 1, 1, 0.999, 15, 1.66667
3523, 9, 108630, 0, 1, 1, 1, 0.999, 15, 1.5
3524, 10, 108630, 0, 6, 1, 1, 0.999, 15, 1.36364
3525, 11, 108630, 0, 2, 1, 1, 0.999, 15, 1.25
3526, 12, 108630, 0, 8, 1, 1, 0.999, 15, 1.15385
3527, 13, 108630, 0, 7, 1, 1, 0.999, 15, 1.07143
3528, 14, 108630, 0, 1, 1, 1, 0.999, 15, 1
3529, 15, 108630, 0, 7, 1, 1, 0.999, 15, 0.9375
3530, 16, 108630, 0, 0, 1, 1, 0.999, 15, 0.882353
3531, 17, 108630, 0, 0, 1, 1, 0.999, 15, 0.833333
3532, 18, 108630, 0, 3, 1, 1, 0.999, 15, 0.789474
3533, 19, 108630, 0, 8, 1, 1, 0.999, 15, 0.75
3534, 20, 108630, 0, 4, 1, 1, 0.999, 15, 0.714286
3535, 21, 108886, 4, 1, endgame, endgame, endgame, 19, 0.904762
3536, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3537, 2, 16896, 3, 5, 1, 1, 0.999, 6, 2
3538, 3, 17922, 3, 4, 1, 1, 0.999, 9, 2.25
3539, 4, 17922, 0, 3, 1, 1, 0.999, 9, 1.8
3540, 5, 17994, 3, 7, 1, 1, 0.999, 12, 2
3541, 6, 17994, 0, 1, 1, 1, 0.999, 12, 1.71429
3542, 7, 17994, 0, 1, 1, 1, 0.999, 12, 1.5
3543, 8, 17994, 0, 8, 1, 1, 0.999, 12, 1.33333
3544, 9, 91722, 3, 3, 1, 1, 0.999, 15, 1.5
3545, 10, 91722, 0, 2, 1, 1, 0.999, 15, 1.36364
3546, 11, 91738, 4, 1, endgame, endgame, endgame, 19, 1.72727
3547, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
3548, 2, 8196, 3, 6, 1, 1, 0.999, 6, 2
3549, 3, 8196, 0, 2, 1, 1, 0.999, 6, 1.5
3550, 4, 139284, 3, 2, 1, 1, 0.999, 9, 1.8
3551, 5, 139284, 0, 0, 1, 1, 0.999, 9, 1.5
3552, 6, 139285, 5, 1, endgame, endgame, endgame, 14, 2.33333
3553, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
3554, 2, 135168, 3, 7, 1, 1, 0.999, 6, 2
3555, 3, 152064, 3, 0, 1, 1, 0.999, 9, 2.25
3556, 4, 152193, 3, 8, 1, 1, 0.999, 12, 2.4
3557, 5, 152193, 0, 6, 1, 1, 0.999, 12, 2
3558, 6, 152193, 0, 8, 1, 1, 0.999, 12, 1.71429
3559, 7, 152193, 0, 5, 1, 1, 0.999, 12, 1.5
3560, 8, 153249, 3, 2, 1, 1, 0.999, 15, 1.66667
3561, 9, 153249, 0, 3, 1, 1, 0.999, 15, 1.5
3562, 10, 153249, 0, 5, 1, 1, 0.999, 15, 1.36364
3563, 11, 153249, 0, 4, 1, 1, 0.999, 15, 1.25
3564, 12, 153249, 0, 0, 1, 1, 0.999, 15, 1.15385
3565, 13, 153249, 0, 7, 1, 1, 0.999, 15, 1.07143
3566, 14, 153249, 0, 7, 1, 1, 0.999, 15, 1
3567, 15, 153249, 0, 1, 1, 1, 0.999, 15, 0.9375
3568, 16, 153253, 4, 1, endgame, endgame, endgame, 19, 1.1875
3569, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3570, 2, 132096, 3, 1, 1, 1, 0.999, 6, 2
3571, 3, 140292, 3, 0, 1, 1, 0.999, 9, 2.25
3572, 4, 140421, 3, 8, 1, 1, 0.999, 12, 2.4
3573, 5, 140421, 0, 4, 1, 1, 0.999, 12, 2
3574, 6, 173445, 3, 2, 1, 1, 0.999, 15, 2.14286
3575, 7, 173461, 5, 1, endgame, endgame, endgame, 20, 2.85714
3576, 1, 0, 3, 8, 1, 1, 0.999, 3, 1.5
3577, 2, 73728, 3, 2, 1, 1, 0.999, 6, 2
3578, 3, 73872, 3, 2, 1, 1, 0.999, 9, 2.25
3579, 4, 73872, 0, 4, 1, 1, 0.999, 9, 1.8
3580, 5, 106896, 3, 0, 1, 1, 0.999, 12, 2
3581, 6, 106897, 5, 1, endgame, endgame, endgame, 17, 2.83333
3582, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
3583, 2, 33, 3, 6, 1, 1, 0.999, 6, 2
3584, 3, 6177, 3, 5, 1, 1, 0.999, 9, 2.25
3585, 4, 6177, 0, 8, 1, 1, 0.999, 9, 1.8
3586, 5, 104481, 3, 6, 1, 1, 0.999, 12, 2
3587, 6, 104481, 0, 4, 1, 1, 0.999, 12, 1.71429
3588, 7, 104737, 5, 1, endgame, endgame, endgame, 17, 2.42857
3589, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3590, 2, 9216, 3, 4, 1, 1, 0.999, 6, 2
3591, 3, 9474, 3, 4, 1, 1, 0.999, 9, 2.25
3592, 4, 9474, 0, 7, 1, 1, 0.999, 9, 1.8
3593, 5, 156930, 3, 7, 1, 1, 0.999, 12, 2
3594, 6, 156930, 0, 5, 1, 1, 0.999, 12, 1.71429
3595, 7, 156930, 0, 5, 1, 1, 0.999, 12, 1.5
3596, 8, 156930, 0, 7, 1, 1, 0.999, 12, 1.33333
3597, 9, 156930, 0, 7, 1, 1, 0.999, 12, 1.2
3598, 10, 156930, 0, 5, 1, 1, 0.999, 12, 1.09091
3599, 11, 156930, 0, 0, 1, 1, 0.999, 12, 1
3600, 12, 156930, 0, 3, 1, 1, 0.999, 12, 0.923077
3601, 13, 157026, 3, 0, 1, 1, 0.999, 15, 1.07143
3602, 14, 157026, 0, 6, 1, 1, 0.999, 15, 1
3603, 15, 157026, 0, 1, 1, 1, 0.999, 15, 0.9375
3604, 16, 157030, 4, 1, endgame, endgame, endgame, 19, 1.1875
3605, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
3606, 2, 33792, 3, 0, 1, 1, 0.999, 6, 2
3607, 3, 33825, 3, 3, 1, 1, 0.999, 9, 2.25
3608, 4, 164961, 3, 0, 1, 1, 0.999, 12, 2.4
3609, 5, 164961, 0, 5, 1, 1, 0.999, 12, 2
3610, 6, 164961, 0, 5, 1, 1, 0.999, 12, 1.71429
3611, 7, 164961, 0, 1, 1, 1, 0.999, 12, 1.5
3612, 8, 165477, 3, 2, 1, 1, 0.999, 15, 1.66667
3613, 9, 165477, 0, 8, 1, 1, 0.999, 15, 1.5
3614, 10, 165477, 0, 3, 1, 1, 0.999, 15, 1.36364
3615, 11, 165477, 0, 0, 1, 1, 0.999, 15, 1.25
3616, 12, 165477, 0, 4, 1, 1, 0.999, 15, 1.15385
3617, 13, 165477, 0, 4, 1, 1, 0.999, 15, 1.07143
3618, 14, 165477, 0, 4, 1, 1, 0.999, 15, 1
3619, 15, 165477, 0, 2, 1, 1, 0.999, 15, 0.9375
3620, 16, 165477, 0, 3, 1, 1, 0.999, 15, 0.882353
3621, 17, 165477, 0, 7, 1, 1, 0.999, 15, 0.833333
3622, 18, 165477, 0, 6, 1, 1, 0.999, 15, 0.789474
3623, 19, 169573, 5, 1, endgame, endgame, endgame, 20, 1.05263
3624, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
3625, 2, 129, 3, 5, 1, 1, 0.999, 6, 2
3626, 3, 132225, 3, 1, 1, 1, 0.999, 9, 2.25
3627, 4, 132261, 3, 3, 1, 1, 0.999, 12, 2.4
3628, 5, 132261, 0, 7, 1, 1, 0.999, 12, 2
3629, 6, 156837, 3, 4, 1, 1, 0.999, 15, 2.14286
3630, 7, 157093, 4, 1, endgame, endgame, endgame, 19, 2.71429
3631, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
3632, 2, 96, 3, 2, 1, 1, 0.999, 6, 2
3633, 3, 96, 0, 3, 1, 1, 0.999, 6, 1.5
3634, 4, 96, 0, 6, 1, 1, 0.999, 6, 1.2
3635, 5, 4194, 3, 6, 1, 1, 0.999, 9, 1.5
3636, 6, 4194, 0, 0, 1, 1, 0.999, 9, 1.28571
3637, 7, 4194, 0, 5, 1, 1, 0.999, 9, 1.125
3638, 8, 5730, 3, 0, 1, 1, 0.999, 12, 1.33333
3639, 9, 5730, 0, 3, 1, 1, 0.999, 12, 1.2
3640, 10, 5730, 0, 1, 1, 1, 0.999, 12, 1.09091
3641, 11, 38502, 3, 7, 1, 1, 0.999, 15, 1.25
3642, 12, 38502, 0, 4, 1, 1, 0.999, 15, 1.15385
3643, 13, 38502, 0, 4, 1, 1, 0.999, 15, 1.07143
3644, 14, 38502, 0, 8, 1, 1, 0.999, 15, 1
3645, 15, 104038, 4, 1, endgame, endgame, endgame, 19, 1.26667
3646, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
3647, 2, 264, 3, 6, 1, 1, 0.999, 6, 2
3648, 3, 4488, 3, 3, 1, 1, 0.999, 9, 2.25
3649, 4, 4488, 0, 4, 1, 1, 0.999, 9, 1.8
3650, 5, 4488, 0, 3, 1, 1, 0.999, 9, 1.5
3651, 6, 4488, 0, 7, 1, 1, 0.999, 9, 1.28571
3652, 7, 20874, 3, 6, 1, 1, 0.999, 12, 1.5
3653, 8, 20874, 0, 2, 1, 1, 0.999, 12, 1.33333
3654, 9, 151962, 3, 3, 1, 1, 0.999, 15, 1.5
3655, 10, 151962, 0, 5, 1, 1, 0.999, 15, 1.36364
3656, 11, 152986, 4, 1, endgame, endgame, endgame, 19, 1.72727
3657, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3658, 2, 131088, 3, 3, 1, 1, 0.999, 6, 2
3659, 3, 139344, 3, 6, 1, 1, 0.999, 9, 2.25
3660, 4, 139344, 0, 6, 1, 1, 0.999, 9, 1.8
3661, 5, 139344, 0, 4, 1, 1, 0.999, 9, 1.5
3662, 6, 141648, 3, 3, 1, 1, 0.999, 12, 1.71429
3663, 7, 141648, 0, 0, 1, 1, 0.999, 12, 1.5
3664, 8, 174417, 3, 1, 1, 1, 0.999, 15, 1.66667
3665, 9, 174421, 5, 1, endgame, endgame, endgame, 20, 2.22222
3666, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3667, 2, 147456, 3, 0, 1, 1, 0.999, 6, 2
3668, 3, 147489, 3, 0, 1, 1, 0.999, 9, 2.25
3669, 4, 147489, 0, 1, 1, 1, 0.999, 9, 1.8
3670, 5, 148005, 3, 1, 1, 1, 0.999, 12, 2
3671, 6, 148005, 0, 4, 1, 1, 0.999, 12, 1.71429
3672, 7, 148005, 0, 1, 1, 1, 0.999, 12, 1.5
3673, 8, 148005, 0, 6, 1, 1, 0.999, 12, 1.33333
3674, 9, 154149, 3, 7, 1, 1, 0.999, 15, 1.5
3675, 10, 154149, 0, 2, 1, 1, 0.999, 15, 1.36364
3676, 11, 154149, 0, 4, 1, 1, 0.999, 15, 1.25
3677, 12, 154149, 0, 1, 1, 1, 0.999, 15, 1.15385
3678, 13, 154149, 0, 6, 1, 1, 0.999, 15, 1.07143
3679, 14, 154149, 0, 1, 1, 1, 0.999, 15, 1
3680, 15, 154149, 0, 7, 1, 1, 0.999, 15, 0.9375
3681, 16, 154149, 0, 4, 1, 1, 0.999, 15, 0.882353
3682, 17, 154149, 0, 4, 1, 1, 0.999, 15, 0.833333
3683, 18, 154149, 0, 0, 1, 1, 0.999, 15, 0.789474
3684, 19, 154149, 0, 0, 1, 1, 0.999, 15, 0.75
3685, 20, 154149, 0, 6, 1, 1, 0.999, 15, 0.714286
3686, 21, 154149, 0, 0, 1, 1, 0.999, 15, 0.681818
3687, 22, 154149, 0, 4, 1, 1, 0.999, 15, 0.652174
3688, 23, 154149, 0, 0, 1, 1, 0.999, 15, 0.625
3689, 24, 154149, 0, 6, 1, 1, 0.999, 15, 0.6
3690, 25, 154149, 0, 0, 1, 1, 0.999, 15, 0.576923
3691, 26, 154149, 0, 8, 1, 1, 0.999, 15, 0.555556
3692, 27, 154149, 0, 8, 1, 1, 0.999, 15, 0.535714
3693, 28, 154149, 0, 3, 1, 1, 0.999, 15, 0.517241
3694, 29, 154213, 5, 1, endgame, endgame, endgame, 20, 0.689655
3695, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3696, 2, 24576, 3, 6, 1, 1, 0.999, 6, 2
3697, 3, 24576, 0, 5, 1, 1, 0.999, 6, 1.5
3698, 4, 25608, 3, 0, 1, 1, 0.999, 9, 1.8
3699, 5, 25641, 3, 7, 1, 1, 0.999, 12, 2
3700, 6, 25641, 0, 5, 1, 1, 0.999, 12, 1.71429
3701, 7, 25641, 0, 8, 1, 1, 0.999, 12, 1.5
3702, 8, 91689, 3, 4, 1, 1, 0.999, 15, 1.66667
3703, 9, 91689, 0, 4, 1, 1, 0.999, 15, 1.5
3704, 10, 91689, 0, 1, 1, 1, 0.999, 15, 1.36364
3705, 11, 91689, 0, 7, 1, 1, 0.999, 15, 1.25
3706, 12, 91689, 0, 2, 1, 1, 0.999, 15, 1.15385
3707, 13, 91689, 0, 2, 1, 1, 0.999, 15, 1.07143
3708, 14, 91689, 0, 0, 1, 1, 0.999, 15, 1
3709, 15, 91689, 0, 3, 1, 1, 0.999, 15, 0.9375
3710, 16, 91753, 4, 1, endgame, endgame, endgame, 19, 1.1875
3711, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
3712, 2, 8196, 3, 2, 1, 1, 0.999, 6, 2
3713, 3, 10260, 3, 3, 1, 1, 0.999, 9, 2.25
3714, 4, 10836, 3, 3, 1, 1, 0.999, 12, 2.4
3715, 5, 10836, 0, 3, 1, 1, 0.999, 12, 2
3716, 6, 10836, 0, 3, 1, 1, 0.999, 12, 1.71429
3717, 7, 10836, 0, 6, 1, 1, 0.999, 12, 1.5
3718, 8, 10836, 0, 6, 1, 1, 0.999, 12, 1.33333
3719, 9, 10836, 0, 8, 1, 1, 0.999, 12, 1.2
3720, 10, 109140, 3, 4, 1, 1, 0.999, 15, 1.36364
3721, 11, 109140, 0, 2, 1, 1, 0.999, 15, 1.25
3722, 12, 109140, 0, 6, 1, 1, 0.999, 15, 1.15385
3723, 13, 109140, 0, 3, 1, 1, 0.999, 15, 1.07143
3724, 14, 109140, 0, 8, 1, 1, 0.999, 15, 1
3725, 15, 109140, 0, 7, 1, 1, 0.999, 15, 0.9375
3726, 16, 109140, 0, 8, 1, 1, 0.999, 15, 0.882353
3727, 17, 109140, 0, 5, 1, 1, 0.999, 15, 0.833333
3728, 18, 109140, 0, 3, 1, 1, 0.999, 15, 0.789474
3729, 19, 109140, 0, 7, 1, 1, 0.999, 15, 0.75
3730, 20, 109140, 0, 5, 1, 1, 0.999, 15, 0.714286
3731, 21, 109140, 0, 7, 1, 1, 0.999, 15, 0.681818
3732, 22, 109140, 0, 8, 1, 1, 0.999, 15, 0.652174
3733, 23, 109140, 0, 7, 1, 1, 0.999, 15, 0.625
3734, 24, 109140, 0, 5, 1, 1, 0.999, 15, 0.6
3735, 25, 109140, 0, 3, 1, 1, 0.999, 15, 0.576923
3736, 26, 109140, 0, 2, 1, 1, 0.999, 15, 0.555556
3737, 27, 109140, 0, 7, 1, 1, 0.999, 15, 0.535714
3738, 28, 109140, 0, 5, 1, 1, 0.999, 15, 0.517241
3739, 29, 109140, 0, 3, 1, 1, 0.999, 15, 0.5
3740, 30, 109140, 0, 5, 1, 1, 0.999, 15, 0.483871
3741, 31, 109140, 0, 4, 1, 1, 0.999, 15, 0.46875
3742, 32, 109140, 0, 6, 1, 1, 0.999, 15, 0.454545
3743, 33, 109140, 0, 3, 1, 1, 0.999, 15, 0.441176
3744, 34, 109140, 0, 6, 1, 1, 0.999, 15, 0.428571
3745, 35, 109140, 0, 7, 1, 1, 0.999, 15, 0.416667
3746, 36, 109140, 0, 1, 1, 1, 0.999, 15, 0.405405
3747, 37, 109140, 0, 5, 1, 1, 0.999, 15, 0.394737
3748, 38, 109140, 0, 5, 1, 1, 0.999, 15, 0.384615
3749, 39, 109140, 0, 6, 1, 1, 0.999, 15, 0.375
3750, 40, 109140, 0, 7, 1, 1, 0.999, 15, 0.365854
3751, 41, 109140, 0, 6, 1, 1, 0.999, 15, 0.357143
3752, 42, 109140, 0, 5, 1, 1, 0.999, 15, 0.348837
3753, 43, 109140, 0, 4, 1, 1, 0.999, 15, 0.340909
3754, 44, 109140, 0, 8, 1, 1, 0.999, 15, 0.333333
3755, 45, 109140, 0, 8, 1, 1, 0.999, 15, 0.326087
3756, 46, 109140, 0, 8, 1, 1, 0.999, 15, 0.319149
3757, 47, 109140, 0, 6, 1, 1, 0.999, 15, 0.3125
3758, 48, 109140, 0, 2, 1, 1, 0.999, 15, 0.306122
3759, 49, 109140, 0, 6, 1, 1, 0.999, 15, 0.3
3760, 50, 109140, 0, 6, 1, 1, 0.999, 15, 0.294118
3761, 51, 109140, 0, 3, 1, 1, 0.999, 15, 0.288462
3762, 52, 109140, 0, 0, 1, 1, 0.999, 15, 0.283019
3763, 53, 109141, 5, 1, endgame, endgame, endgame, 20, 0.377358
3764, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
3765, 2, 576, 3, 8, 1, 1, 0.999, 6, 2
3766, 3, 66144, 3, 5, 1, 1, 0.999, 9, 2.25
3767, 4, 67170, 3, 2, 1, 1, 0.999, 12, 2.4
3768, 5, 67170, 0, 0, 1, 1, 0.999, 12, 2
3769, 6, 67170, 0, 1, 1, 1, 0.999, 12, 1.71429
3770, 7, 99942, 3, 0, 1, 1, 0.999, 15, 1.875
3771, 8, 99942, 0, 2, 1, 1, 0.999, 15, 1.66667
3772, 9, 99942, 0, 7, 1, 1, 0.999, 15, 1.5
3773, 10, 99942, 0, 7, 1, 1, 0.999, 15, 1.36364
3774, 11, 99942, 0, 3, 1, 1, 0.999, 15, 1.25
3775, 12, 99942, 0, 1, 1, 1, 0.999, 15, 1.15385
3776, 13, 99942, 0, 0, 1, 1, 0.999, 15, 1.07143
3777, 14, 99942, 0, 2, 1, 1, 0.999, 15, 1
3778, 15, 99942, 0, 6, 1, 1, 0.999, 15, 0.9375
3779, 16, 104038, 4, 1, endgame, endgame, endgame, 19, 1.1875
3780, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
3781, 2, 16896, 3, 1, 1, 1, 0.999, 6, 2
3782, 3, 17028, 3, 2, 1, 1, 0.999, 9, 2.25
3783, 4, 17046, 3, 7, 1, 1, 0.999, 12, 2.4
3784, 5, 17046, 0, 8, 1, 1, 0.999, 12, 2
3785, 6, 90774, 1, 1, endgame, endgame, endgame, 13, 2.16667
3786, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
3787, 2, 36864, 3, 7, 1, 1, 0.999, 6, 2
3788, 3, 36864, 0, 6, 1, 1, 0.999, 6, 1.5
3789, 4, 36864, 0, 6, 1, 1, 0.999, 6, 1.2
3790, 5, 36864, 0, 8, 1, 1, 0.999, 6, 1
3791, 6, 102408, 3, 2, 1, 1, 0.999, 9, 1.28571
3792, 7, 102552, 3, 6, 1, 1, 0.999, 12, 1.5
3793, 8, 102552, 0, 7, 1, 1, 0.999, 12, 1.33333
3794, 9, 102552, 0, 7, 1, 1, 0.999, 12, 1.2
3795, 10, 102552, 0, 4, 1, 1, 0.999, 12, 1.09091
3796, 11, 104856, 3, 2, 1, 1, 0.999, 15, 1.25
3797, 12, 104856, 0, 8, 1, 1, 0.999, 15, 1.15385
3798, 13, 104856, 0, 1, 1, 1, 0.999, 15, 1.07143
3799, 14, 104856, 0, 6, 1, 1, 0.999, 15, 1
3800, 15, 104856, 0, 2, 1, 1, 0.999, 15, 0.9375
3801, 16, 104856, 0, 1, 1, 1, 0.999, 15, 0.882353
3802, 17, 104856, 0, 5, 1, 1, 0.999, 15, 0.833333
3803, 18, 104856, 0, 4, 1, 1, 0.999, 15, 0.789474
3804, 19, 104856, 0, 4, 1, 1, 0.999, 15, 0.75
3805, 20, 104856, 0, 5, 1, 1, 0.999, 15, 0.714286
3806, 21, 104856, 0, 6, 1, 1, 0.999, 15, 0.681818
3807, 22, 104856, 0, 1, 1, 1, 0.999, 15, 0.652174
3808, 23, 104856, 0, 2, 1, 1, 0.999, 15, 0.625
3809, 24, 104856, 0, 6, 1, 1, 0.999, 15, 0.6
3810, 25, 104856, 0, 5, 1, 1, 0.999, 15, 0.576923
3811, 26, 104856, 0, 0, 1, 1, 0.999, 15, 0.555556
3812, 27, 104857, 5, 1, endgame, endgame, endgame, 20, 0.740741
3813, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3814, 2, 528, 3, 7, 1, 1, 0.999, 6, 2
3815, 3, 147984, 3, 2, 1, 1, 0.999, 9, 2.25
3816, 4, 147984, 0, 0, 1, 1, 0.999, 9, 1.8
3817, 5, 150033, 3, 2, 1, 1, 0.999, 12, 2
3818, 6, 150033, 0, 4, 1, 1, 0.999, 12, 1.71429
3819, 7, 150033, 0, 8, 1, 1, 0.999, 12, 1.5
3820, 8, 150033, 0, 0, 1, 1, 0.999, 12, 1.33333
3821, 9, 150033, 0, 5, 1, 1, 0.999, 12, 1.2
3822, 10, 150033, 0, 6, 1, 1, 0.999, 12, 1.09091
3823, 11, 154137, 3, 2, 1, 1, 0.999, 15, 1.25
3824, 12, 154137, 0, 5, 1, 1, 0.999, 15, 1.15385
3825, 13, 154137, 0, 3, 1, 1, 0.999, 15, 1.07143
3826, 14, 154201, 5, 1, endgame, endgame, endgame, 20, 1.42857
3827, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
3828, 2, 18, 3, 2, 1, 1, 0.999, 6, 2
3829, 3, 18, 0, 4, 1, 1, 0.999, 6, 1.5
3830, 4, 131346, 3, 5, 1, 1, 0.999, 9, 1.8
3831, 5, 140562, 3, 2, 1, 1, 0.999, 12, 2
3832, 6, 140562, 0, 4, 1, 1, 0.999, 12, 1.71429
3833, 7, 140562, 0, 0, 1, 1, 0.999, 12, 1.5
3834, 8, 140562, 0, 2, 1, 1, 0.999, 12, 1.33333
3835, 9, 140562, 0, 5, 1, 1, 0.999, 12, 1.2
3836, 10, 140562, 0, 8, 1, 1, 0.999, 12, 1.09091
3837, 11, 140562, 0, 2, 1, 1, 0.999, 12, 1
3838, 12, 140562, 0, 6, 1, 1, 0.999, 12, 0.923077
3839, 13, 140562, 0, 0, 1, 1, 0.999, 12, 0.857143
3840, 14, 140562, 0, 5, 1, 1, 0.999, 12, 0.8
3841, 15, 140562, 0, 3, 1, 1, 0.999, 12, 0.75
3842, 16, 173394, 3, 6, 1, 1, 0.999, 15, 0.882353
3843, 17, 173394, 0, 5, 1, 1, 0.999, 15, 0.833333
3844, 18, 173394, 0, 4, 1, 1, 0.999, 15, 0.789474
3845, 19, 173394, 0, 5, 1, 1, 0.999, 15, 0.75
3846, 20, 173394, 0, 0, 1, 1, 0.999, 15, 0.714286
3847, 21, 173394, 0, 2, 1, 1, 0.999, 15, 0.681818
3848, 22, 173394, 0, 3, 1, 1, 0.999, 15, 0.652174
3849, 23, 173394, 0, 7, 1, 1, 0.999, 15, 0.625
3850, 24, 173394, 0, 4, 1, 1, 0.999, 15, 0.6
3851, 25, 173394, 0, 8, 1, 1, 0.999, 15, 0.576923
3852, 26, 173394, 0, 2, 1, 1, 0.999, 15, 0.555556
3853, 27, 173394, 0, 5, 1, 1, 0.999, 15, 0.535714
3854, 28, 173394, 0, 6, 1, 1, 0.999, 15, 0.517241
3855, 29, 173394, 0, 8, 1, 1, 0.999, 15, 0.5
3856, 30, 173394, 0, 6, 1, 1, 0.999, 15, 0.483871
3857, 31, 173394, 0, 6, 1, 1, 0.999, 15, 0.46875
3858, 32, 173394, 0, 5, 1, 1, 0.999, 15, 0.454545
3859, 33, 173394, 0, 5, 1, 1, 0.999, 15, 0.441176
3860, 34, 173394, 0, 4, 1, 1, 0.999, 15, 0.428571
