global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2720, 2721, 1, 0, 2, 0, 0, 0.999, 2774, 1.0191
2721, 2722, 1, 2, 2, 0, 0, 0.999, 2776, 1.01946
2722, 2723, 1, 2, 0, 0, 0, 0.999, 2778, 1.01982
2723, 2724, 0, 1, 0, 0, 0, 0.999, 2779, 1.01982
2724, 2725, 2, 2, 0, 0, 0, 0.999, 2781, 1.02018
2725, 2726, 1, 0, 2, 0, 0, 0.999, 2781, 1.0198
2726, 2727, 1, 2, 2, 0, 0, 0.999, 2783, 1.02016
2727, 2728, 0, 0, 2, 0, 0, 0.999, 2783, 1.01979
2728, 2729, 0, 0, 2, 0, 0, 0.999, 2783, 1.01941
2729, 2730, 0, 0, 1, 0, 0, 0.999, 2783, 1.01904
2730, 2731, 0, 2, 1, 0, 0, 0.999, 2785, 1.0194
2731, 2732, 0, 2, 1, 0, 0, 0.999, 2787, 1.01976
2732, 2733, 2, 0, 0, 0, 0, 0.999, 2787, 1.01939
2733, 2734, 2, 2, 0, 0, 0, 0.999, 2789, 1.01974
2734, 2735, 0, 1, 0, 0, 0, 0.999, 2790, 1.01974
2735, 2736, 0, 1, 0, 0, 0, 0.999, 2791, 1.01973
2736, 2737, 2, 2, 0, 0, 0, 0.999, 2793, 1.02009
2737, 2738, 0, 1, 0, 0, 0, 0.999, 2794, 1.02008
2738, 2739, 2, 2, 0, 0, 0, 0.999, 2796, 1.02044
2739, 2740, 2, 2, 0, 0, 0, 0.999, 2798, 1.0208
2740, 2741, 0, 1, 0, 0, 0, 0.999, 2799, 1.02079
2741, 2742, 1, 0, 0, 0, 0, 0.999, 2799, 1.02042
2742, 2743, 1, 0, 0, 0, 0, 0.999, 2799, 1.02004
2743, 2744, 1, 0, 0, 0, 0, 0.999, 2799, 1.01967
2744, 2745, 1, 0, 0, 0, 0, 0.999, 2799, 1.0193
2745, 2746, 1, 0, 2, 0, 0, 0.999, 2799, 1.01893
2746, 2747, 1, 2, 2, 0, 0, 0.999, 2801, 1.01929
2747, 2748, 1, 2, 2, 0, 0, 0.999, 2803, 1.01964
2748, 2749, 2, 1, 2, 0, 0, 0.999, 2804, 1.01964
2749, 2750, 0, 0, 2, 0, 0, 0.999, 2804, 1.01927
2750, 2751, 0, 0, 2, 0, 0, 0.999, 2804, 1.0189
2751, 2752, 0, 0, 2, 0, 0, 0.999, 2804, 1.01853
2752, 2753, 0, 0, 2, 0, 0, 0.999, 2804, 1.01816
2753, 2754, 0, 0, 1, 0, 0, 0.999, 2804, 1.01779
2754, 2755, 0, 2, 1, 0, 0, 0.999, 2806, 1.01814
2755, 2756, 2, 0, 2, 0, 0, 0.999, 2806, 1.01777
2756, 2757, 2, 1, 2, 0, 0, 0.999, 2807, 1.01777
2757, 2758, 0, 0, 2, 0, 0, 0.999, 2807, 1.0174
2758, 2759, 0, 0, 1, 0, 0, 0.999, 2807, 1.01703
2759, 2760, 0, 2, 1, 0, 0, 0.999, 2809, 1.01739
2760, 2761, 2, 0, 0, 0, 0, 0.999, 2809, 1.01702
2761, 2762, 2, 2, 0, 0, 0, 0.999, 2811, 1.01737
2762, 2763, 1, 0, 0, 0, 0, 0.999, 2811, 1.017
2763, 2764, 1, 0, 0, 0, 0, 0.999, 2811, 1.01664
2764, 2765, 1, 0, 2, 0, 0, 0.999, 2811, 1.01627
2765, 2766, 1, 2, 2, 0, 0, 0.999, 2813, 1.01662
2766, 2767, 2, 1, 2, 0, 0, 0.999, 2814, 1.01662
2767, 2768, 1, 2, 0, 0, 0, 0.999, 2816, 1.01697
2768, 2769, 0, 1, 0, 0, 0, 0.999, 2817, 1.01697
2769, 2770, 0, 1, 0, 0, 0, 0.999, 2818, 1.01696
2770, 2771, 1, 0, 2, 0, 0, 0.999, 2818, 1.01659
2771, 2772, 1, 2, 2, 0, 0, 0.999, 2820, 1.01695
2772, 2773, 0, 0, 2, 0, 0, 0.999, 2820, 1.01658
2773, 2774, 0, 0, 2, 0, 0, 0.999, 2820, 1.01622
2774, 2775, 0, 0, 2, 0, 0, 0.999, 2820, 1.01585
2775, 2776, 0, 0, 1, 0, 0, 0.999, 2820, 1.01548
2776, 2777, 0, 2, 1, 0, 0, 0.999, 2822, 1.01584
2777, 2778, 0, 2, 1, 0, 0, 0.999, 2824, 1.01619
2778, 2779, 1, 1, 1, 0, 0, 0.999, 2825, 1.01619
2779, 2780, 2, 0, 0, 0, 0, 0.999, 2825, 1.01582
2780, 2781, 2, 2, 0, 0, 0, 0.999, 2827, 1.01618
2781, 2782, 0, 1, 0, 0, 0, 0.999, 2828, 1.01617
2782, 2783, 0, 1, 0, 0, 0, 0.999, 2829, 1.01616
2783, 2784, 0, 1, 0, 0, 0, 0.999, 2830, 1.01616
2784, 2785, 1, 0, 0, 0, 0, 0.999, 2830, 1.01579
2785, 2786, 1, 0, 2, 0, 0, 0.999, 2830, 1.01543
2786, 2787, 1, 2, 2, 0, 0, 0.999, 2832, 1.01578
2787, 2788, 1, 2, 2, 0, 0, 0.999, 2834, 1.01613
2788, 2789, 0, 0, 2, 0, 0, 0.999, 2834, 1.01577
2789, 2790, 0, 0, 2, 0, 0, 0.999, 2834, 1.01541
2790, 2791, 0, 0, 2, 0, 0, 0.999, 2834, 1.01504
2791, 2792, 0, 0, 1, 0, 0, 0.999, 2834, 1.01468
2792, 2793, 0, 2, 2, 0, 0, 0.999, 2836, 1.01503
2793, 2794, 1, 2, 0, 0, 0, 0.999, 2838, 1.01538
2794, 2795, 2, 2, 2, 0, 0, 0.999, 2840, 1.01574
2795, 2796, 2, 1, 1, 0, 0, 0.999, 2841, 1.01573
2796, 2797, 0, 2, 1, 0, 0, 0.999, 2843, 1.01608
2797, 2798, 0, 2, 0, 0, 0, 0.999, 2845, 1.01643
2798, 2799, 1, 0, 2, 0, 0, 0.999, 2845, 1.01607
2799, 2800, 1, 2, 2, 0, 0, 0.999, 2847, 1.01642
2800, 2801, 1, 2, 2, 0, 0, 0.999, 2849, 1.01677
2801, 2802, 0, 0, 2, 0, 0, 0.999, 2849, 1.01641
2802, 2803, 0, 0, 1, 0, 0, 0.999, 2849, 1.01605
2803, 2804, 0, 2, 1, 0, 0, 0.999, 2851, 1.0164
2804, 2805, 1, 1, 1, 0, 0, 0.999, 2852, 1.01639
2805, 2806, 1, 1, 1, 0, 0, 0.999, 2853, 1.01639
2806, 2807, 0, 2, 1, 0, 0, 0.999, 2855, 1.01674
2807, 2808, 0, 2, 1, 0, 0, 0.999, 2857, 1.01709
2808, 2809, 0, 2, 1, 0, 0, 0.999, 2859, 1.01744
2809, 2810, 1, 1, 1, 0, 0, 0.999, 2860, 1.01743
2810, 2811, 0, 2, 1, 0, 0, 0.999, 2862, 1.01778
2811, 2812, 2, 0, 1, 0, 0, 0.999, 2862, 1.01742
2812, 2813, 2, 0, 0, 0, 0, 0.999, 2862, 1.01706
2813, 2814, 2, 2, 0, 0, 0, 0.999, 2864, 1.01741
2814, 2815, 0, 1, 0, 0, 0, 0.999, 2865, 1.0174
2815, 2816, 2, 2, 0, 0, 0, 0.999, 2867, 1.01775
2816, 2817, 0, 1, 0, 0, 0, 0.999, 2868, 1.01774
2817, 2818, 1, 0, 0, 0, 0, 0.999, 2868, 1.01738
2818, 2819, 1, 0, 2, 0, 0, 0.999, 2868, 1.01702
2819, 2820, 1, 2, 2, 0, 0, 0.999, 2870, 1.01737
2820, 2821, 0, 0, 0, 0, 0, 0.999, 2870, 1.01701
2821, 2822, 0, 1, 0, 0, 0, 0.999, 2871, 1.017
2822, 2823, 0, 1, 2, 0, 0, 0.999, 2872, 1.017
2823, 2824, 2, 1, 2, 0, 0, 0.999, 2873, 1.01699
2824, 2825, 1, 2, 0, 0, 0, 0.999, 2875, 1.01734
2825, 2826, 1, 0, 2, 0, 0, 0.999, 2875, 1.01698
2826, 2827, 1, 2, 2, 0, 0, 0.999, 2877, 1.01733
2827, 2828, 0, 0, 2, 0, 0, 0.999, 2877, 1.01697
2828, 2829, 0, 0, 2, 0, 0, 0.999, 2877, 1.01661
2829, 2830, 0, 0, 1, 0, 0, 0.999, 2877, 1.01625
2830, 2831, 0, 2, 1, 0, 0, 0.999, 2879, 1.0166
2831, 2832, 0, 2, 1, 0, 0, 0.999, 2881, 1.01694
2832, 2833, 1, 1, 1, 0, 0, 0.999, 2882, 1.01694
2833, 2834, 0, 2, 1, 0, 0, 0.999, 2884, 1.01728
2834, 2835, 1, 1, 1, 0, 0, 0.999, 2885, 1.01728
2835, 2836, 1, 1, 0, 0, 0, 0.999, 2886, 1.01727
2836, 2837, 0, 1, 2, 0, 0, 0.999, 2887, 1.01727
2837, 2838, 2, 1, 2, 0, 0, 0.999, 2888, 1.01726
2838, 2839, 0, 0, 2, 0, 0, 0.999, 2888, 1.0169
2839, 2840, 0, 0, 1, 0, 0, 0.999, 2888, 1.01654
2840, 2841, 0, 2, 1, 0, 0, 0.999, 2890, 1.01689
2841, 2842, 2, 0, 1, 0, 0, 0.999, 2890, 1.01653
2842, 2843, 2, 0, 0, 0, 0, 0.999, 2890, 1.01617
2843, 2844, 2, 2, 0, 0, 0, 0.999, 2892, 1.01652
2844, 2845, 1, 0, 0, 0, 0, 0.999, 2892, 1.01616
2845, 2846, 1, 0, 0, 0, 0, 0.999, 2892, 1.01581
2846, 2847, 1, 0, 2, 0, 0, 0.999, 2892, 1.01545
2847, 2848, 1, 2, 2, 0, 0, 0.999, 2894, 1.0158
2848, 2849, 0, 0, 2, 0, 0, 0.999, 2894, 1.01544
2849, 2850, 0, 0, 1, 0, 0, 0.999, 2894, 1.01508
2850, 2851, 0, 2, 2, 0, 0, 0.999, 2896, 1.01543
2851, 2852, 2, 1, 2, 0, 0, 0.999, 2897, 1.01542
2852, 2853, 2, 1, 2, 0, 0, 0.999, 2898, 1.01542
2853, 2854, 2, 1, 2, 0, 0, 0.999, 2899, 1.01541
2854, 2855, 2, 1, 1, 0, 0, 0.999, 2900, 1.01541
2855, 2856, 1, 1, 1, 0, 0, 0.999, 2901, 1.0154
2856, 2857, 0, 2, 1, 0, 0, 0.999, 2903, 1.01575
2857, 2858, 0, 2, 1, 0, 0, 0.999, 2905, 1.01609
2858, 2859, 1, 1, 1, 0, 0, 0.999, 2906, 1.01608
2859, 2860, 2, 0, 1, 0, 0, 0.999, 2906, 1.01573
2860, 2861, 2, 0, 0, 0, 0, 0.999, 2906, 1.01537
2861, 2862, 2, 2, 0, 0, 0, 0.999, 2908, 1.01572
2862, 2863, 1, 0, 2, 0, 0, 0.999, 2908, 1.01536
2863, 2864, 1, 2, 2, 0, 0, 0.999, 2910, 1.01571
2864, 2865, 2, 1, 0, 0, 0, 0.999, 2911, 1.0157
2865, 2866, 0, 1, 0, 0, 0, 0.999, 2912, 1.0157
2866, 2867, 2, 2, 0, 0, 0, 0.999, 2914, 1.01604
2867, 2868, 0, 1, 0, 0, 0, 0.999, 2915, 1.01603
2868, 2869, 2, 2, 0, 0, 0, 0.999, 2917, 1.01638
2869, 2870, 0, 1, 0, 0, 0, 0.999, 2918, 1.01637
2870, 2871, 0, 1, 0, 0, 0, 0.999, 2919, 1.01636
2871, 2872, 1, 0, 0, 0, 0, 0.999, 2919, 1.01601
2872, 2873, 1, 0, 2, 0, 0, 0.999, 2919, 1.01566
2873, 2874, 1, 2, 2, 0, 0, 0.999, 2921, 1.016
2874, 2875, 2, 1, 2, 0, 0, 0.999, 2922, 1.01599
2875, 2876, 2, 1, 2, 0, 0, 0.999, 2923, 1.01599
2876, 2877, 0, 0, 2, 0, 0, 0.999, 2923, 1.01564
2877, 2878, 0, 0, 2, 0, 0, 0.999, 2923, 1.01528
2878, 2879, 0, 0, 1, 0, 0, 0.999, 2923, 1.01493
2879, 2880, 0, 2, 1, 0, 0, 0.999, 2925, 1.01527
2880, 2881, 2, 0, 0, 0, 0, 0.999, 2925, 1.01492
2881, 2882, 2, 2, 0, 0, 0, 0.999, 2927, 1.01526
2882, 2883, 1, 0, 2, 0, 0, 0.999, 2927, 1.01491
2883, 2884, 1, 2, 2, 0, 0, 0.999, 2929, 1.01525
2884, 2885, 2, 1, 2, 0, 0, 0.999, 2930, 1.01525
2885, 2886, 0, 0, 2, 0, 0, 0.999, 2930, 1.01489
2886, 2887, 0, 0, 2, 0, 0, 0.999, 2930, 1.01454
2887, 2888, 0, 0, 1, 0, 0, 0.999, 2930, 1.01419
2888, 2889, 0, 2, 1, 0, 0, 0.999, 2932, 1.01453
2889, 2890, 1, 1, 1, 0, 0, 0.999, 2933, 1.01453
2890, 2891, 1, 1, 1, 0, 0, 0.999, 2934, 1.01452
2891, 2892, 2, 0, 0, 0, 0, 0.999, 2934, 1.01417
2892, 2893, 2, 2, 0, 0, 0, 0.999, 2936, 1.01451
2893, 2894, 2, 2, 0, 0, 0, 0.999, 2938, 1.01485
2894, 2895, 1, 0, 2, 0, 0, 0.999, 2938, 1.0145
2895, 2896, 1, 2, 2, 0, 0, 0.999, 2940, 1.01484
2896, 2897, 1, 2, 2, 0, 0, 0.999, 2942, 1.01518
2897, 2898, 2, 1, 2, 0, 0, 0.999, 2943, 1.01518
2898, 2899, 2, 1, 2, 0, 0, 0.999, 2944, 1.01517
2899, 2900, 0, 0, 2, 0, 0, 0.999, 2944, 1.01482
2900, 2901, 0, 0, 1, 0, 0, 0.999, 2944, 1.01447
2901, 2902, 0, 2, 1, 0, 0, 0.999, 2946, 1.01481
2902, 2903, 0, 2, 1, 0, 0, 0.999, 2948, 1.01515
2903, 2904, 1, 1, 1, 0, 0, 0.999, 2949, 1.01515
2904, 2905, 2, 0, 0, 0, 0, 0.999, 2949, 1.0148
2905, 2906, 2, 2, 0, 0, 0, 0.999, 2951, 1.01514
2906, 2907, 1, 0, 2, 0, 0, 0.999, 2951, 1.01479
2907, 2908, 1, 2, 2, 0, 0, 0.999, 2953, 1.01513
2908, 2909, 0, 0, 2, 0, 0, 0.999, 2953, 1.01478
2909, 2910, 0, 0, 1, 0, 0, 0.999, 2953, 1.01443
2910, 2911, 0, 2, 1, 0, 0, 0.999, 2955, 1.01477
2911, 2912, 2, 0, 0, 0, 0, 0.999, 2955, 1.01442
2912, 2913, 2, 2, 0, 0, 0, 0.999, 2957, 1.01476
2913, 2914, 1, 0, 2, 0, 0, 0.999, 2957, 1.01441
2914, 2915, 1, 2, 2, 0, 0, 0.999, 2959, 1.01475
2915, 2916, 0, 0, 1, 0, 0, 0.999, 2959, 1.0144
2916, 2917, 0, 2, 1, 0, 0, 0.999, 2961, 1.01474
2917, 2918, 2, 0, 0, 0, 0, 0.999, 2961, 1.01439
2918, 2919, 2, 2, 0, 0, 0, 0.999, 2963, 1.01473
2919, 2920, 0, 1, 0, 0, 0, 0.999, 2964, 1.01472
2920, 2921, 1, 0, 0, 0, 0, 0.999, 2964, 1.01437
2921, 2922, 1, 0, 2, 0, 0, 0.999, 2964, 1.01403
2922, 2923, 1, 2, 2, 0, 0, 0.999, 2966, 1.01436
2923, 2924, 2, 1, 2, 0, 0, 0.999, 2967, 1.01436
2924, 2925, 0, 0, 2, 0, 0, 0.999, 2967, 1.01401
2925, 2926, 0, 0, 1, 0, 0, 0.999, 2967, 1.01367
2926, 2927, 0, 2, 1, 0, 0, 0.999, 2969, 1.014
2927, 2928, 1, 1, 2, 0, 0, 0.999, 2970, 1.014
2928, 2929, 1, 2, 2, 0, 0, 0.999, 2972, 1.01433
2929, 2930, 1, 2, 0, 0, 0, 0.999, 2974, 1.01467
2930, 2931, 2, 2, 0, 0, 0, 0.999, 2976, 1.01501
2931, 2932, 0, 1, 0, 0, 0, 0.999, 2977, 1.015
2932, 2933, 2, 2, 0, 0, 0, 0.999, 2979, 1.01534
2933, 2934, 0, 1, 0, 0, 0, 0.999, 2980, 1.01533
2934, 2935, 2, 2, 0, 0, 0, 0.999, 2982, 1.01567
2935, 2936, 0, 1, 0, 0, 0, 0.999, 2983, 1.01566
2936, 2937, 0, 1, 0, 0, 0, 0.999, 2984, 1.01566
2937, 2938, 2, 2, 0, 0, 0, 0.999, 2986, 1.01599
2938, 2939, 1, 0, 2, 0, 0, 0.999, 2986, 1.01565
2939, 2940, 1, 2, 2, 0, 0, 0.999, 2988, 1.01598
2940, 2941, 0, 0, 2, 0, 0, 0.999, 2988, 1.01564
2941, 2942, 0, 0, 2, 0, 0, 0.999, 2988, 1.01529
2942, 2943, 0, 0, 2, 0, 0, 0.999, 2988, 1.01495
2943, 2944, 0, 0, 1, 0, 0, 0.999, 2988, 1.0146
2944, 2945, 0, 2, 1, 0, 0, 0.999, 2990, 1.01494
2945, 2946, 2, 0, 1, 0, 0, 0.999, 2990, 1.01459
2946, 2947, 2, 0, 0, 0, 0, 0.999, 2990, 1.01425
2947, 2948, 2, 2, 0, 0, 0, 0.999, 2992, 1.01458
2948, 2949, 0, 1, 0, 0, 0, 0.999, 2993, 1.01458
2949, 2950, 0, 1, 0, 0, 0, 0.999, 2994, 1.01457
2950, 2951, 2, 2, 0, 0, 0, 0.999, 2996, 1.01491
2951, 2952, 0, 1, 0, 0, 0, 0.999, 2997, 1.0149
2952, 2953, 0, 1, 0, 0, 0, 0.999, 2998, 1.0149
2953, 2954, 0, 1, 0, 0, 0, 0.999, 2999, 1.01489
2954, 2955, 2, 2, 0, 0, 0, 0.999, 3001, 1.01522
2955, 2956, 2, 2, 0, 0, 0, 0.999, 3003, 1.01556
2956, 2957, 2, 2, 0, 0, 0, 0.999, 3005, 1.01589
2957, 2958, 0, 1, 0, 0, 0, 0.999, 3006, 1.01588
2958, 2959, 2, 2, 0, 0, 0, 0.999, 3008, 1.01622
2959, 2960, 1, 0, 0, 0, 0, 0.999, 3008, 1.01587
2960, 2961, 1, 0, 2, 0, 0, 0.999, 3008, 1.01553
2961, 2962, 1, 2, 2, 0, 0, 0.999, 3010, 1.01586
2962, 2963, 0, 0, 2, 0, 0, 0.999, 3010, 1.01552
2963, 2964, 0, 0, 2, 0, 0, 0.999, 3010, 1.01518
2964, 2965, 0, 0, 2, 0, 0, 0.999, 3010, 1.01483
2965, 2966, 0, 0, 1, 0, 0, 0.999, 3010, 1.01449
2966, 2967, 0, 2, 1, 0, 0, 0.999, 3012, 1.01482
2967, 2968, 1, 1, 1, 0, 0, 0.999, 3013, 1.01482
2968, 2969, 2, 0, 0, 0, 0, 0.999, 3013, 1.01448
2969, 2970, 2, 2, 0, 0, 0, 0.999, 3015, 1.01481
2970, 2971, 0, 1, 0, 0, 0, 0.999, 3016, 1.0148
2971, 2972, 1, 0, 2, 0, 0, 0.999, 3016, 1.01446
2972, 2973, 1, 2, 2, 0, 0, 0.999, 3018, 1.01479
2973, 2974, 2, 1, 0, 0, 0, 0.999, 3019, 1.01479
2974, 2975, 1, 0, 2, 0, 0, 0.999, 3019, 1.01445
2975, 2976, 1, 2, 2, 0, 0, 0.999, 3021, 1.01478
2976, 2977, 0, 0, 2, 0, 0, 0.999, 3021, 1.01444
2977, 2978, 0, 0, 2, 0, 0, 0.999, 3021, 1.0141
2978, 2979, 0, 0, 1, 0, 0, 0.999, 3021, 1.01376
2979, 2980, 0, 2, 1, 0, 0, 0.999, 3023, 1.01409
2980, 2981, 1, 1, 1, 0, 0, 0.999, 3024, 1.01408
2981, 2982, 2, 0, 1, 0, 0, 0.999, 3024, 1.01374
2982, 2983, 2, 0, 0, 0, 0, 0.999, 3024, 1.0134
2983, 2984, 2, 2, 0, 0, 0, 0.999, 3026, 1.01374
2984, 2985, 1, 0, 2, 0, 0, 0.999, 3026, 1.0134
2985, 2986, 1, 2, 2, 0, 0, 0.999, 3028, 1.01373
2986, 2987, 1, 2, 0, 0, 0, 0.999, 3030, 1.01406
2987, 2988, 1, 0, 2, 0, 0, 0.999, 3030, 1.01372
2988, 2989, 1, 2, 2, 0, 0, 0.999, 3032, 1.01405
2989, 2990, 0, 0, 2, 0, 0, 0.999, 3032, 1.01371
2990, 2991, 0, 0, 1, 0, 0, 0.999, 3032, 1.01337
2991, 2992, 0, 2, 1, 0, 0, 0.999, 3034, 1.0137
2992, 2993, 0, 2, 1, 0, 0, 0.999, 3036, 1.01403
2993, 2994, 1, 1, 1, 0, 0, 0.999, 3037, 1.01402
2994, 2995, 0, 2, 1, 0, 0, 0.999, 3039, 1.01435
2995, 2996, 2, 0, 0, 0, 0, 0.999, 3039, 1.01401
2996, 2997, 2, 2, 0, 0, 0, 0.999, 3041, 1.01434
2997, 2998, 0, 1, 0, 0, 0, 0.999, 3042, 1.01434
2998, 2999, 1, 0, 2, 0, 0, 0.999, 3042, 1.014
2999, 3000, 1, 2, 0, 0, 0, 0.999, 3044, 1.01433
3000, 3001, 1, 0, 2, 0, 0, 0.999, 3044, 1.01399
3001, 3002, 1, 2, 2, 0, 0, 0.999, 3046, 1.01432
3002, 3003, 1, 2, 2, 0, 0, 0.999, 3048, 1.01465
3003, 3004, 2, 1, 2, 0, 0, 0.999, 3049, 1.01464
3004, 3005, 0, 0, 2, 0, 0, 0.999, 3049, 1.0143
3005, 3006, 0, 0, 2, 0, 0, 0.999, 3049, 1.01397
3006, 3007, 0, 0, 2, 0, 0, 0.999, 3049, 1.01363
3007, 3008, 0, 0, 1, 0, 0, 0.999, 3049, 1.01329
3008, 3009, 0, 2, 1, 0, 0, 0.999, 3051, 1.01362
3009, 3010, 1, 1, 1, 0, 0, 0.999, 3052, 1.01362
3010, 3011, 0, 2, 1, 0, 0, 0.999, 3054, 1.01394
3011, 3012, 1, 1, 1, 0, 0, 0.999, 3055, 1.01394
3012, 3013, 2, 0, 1, 0, 0, 0.999, 3055, 1.0136
3013, 3014, 2, 0, 0, 0, 0, 0.999, 3055, 1.01327
3014, 3015, 2, 2, 1, 0, 0, 0.999, 3057, 1.01359
3015, 3016, 2, 0, 1, 0, 0, 0.999, 3057, 1.01326
3016, 3017, 2, 0, 0, 0, 0, 0.999, 3057, 1.01292
3017, 3018, 2, 2, 0, 0, 0, 0.999, 3059, 1.01325
3018, 3019, 0, 1, 0, 0, 0, 0.999, 3060, 1.01325
3019, 3020, 2, 2, 0, 0, 0, 0.999, 3062, 1.01357
3020, 3021, 1, 0, 2, 0, 0, 0.999, 3062, 1.01324
3021, 3022, 1, 2, 2, 0, 0, 0.999, 3064, 1.01356
3022, 3023, 2, 1, 2, 0, 0, 0.999, 3065, 1.01356
3023, 3024, 2, 1, 2, 0, 0, 0.999, 3066, 1.01355
3024, 3025, 2, 1, 2, 0, 0, 0.999, 3067, 1.01355
3025, 3026, 2, 1, 2, 0, 0, 0.999, 3068, 1.01354
3026, 3027, 1, 2, 2, 0, 0, 0.999, 3070, 1.01387
3027, 3028, 2, 1, 2, 0, 0, 0.999, 3071, 1.01387
3028, 3029, 1, 2, 0, 0, 0, 0.999, 3073, 1.01419
3029, 3030, 0, 1, 0, 0, 0, 0.999, 3074, 1.01419
3030, 3031, 2, 2, 0, 0, 0, 0.999, 3076, 1.01451
3031, 3032, 0, 1, 0, 0, 0, 0.999, 3077, 1.01451
3032, 3033, 1, 0, 2, 0, 0, 0.999, 3077, 1.01417
3033, 3034, 1, 2, 2, 0, 0, 0.999, 3079, 1.0145
3034, 3035, 0, 0, 2, 0, 0, 0.999, 3079, 1.01416
3035, 3036, 0, 0, 2, 0, 0, 0.999, 3079, 1.01383
3036, 3037, 0, 0, 2, 0, 0, 0.999, 3079, 1.0135
3037, 3038, 0, 0, 1, 0, 0, 0.999, 3079, 1.01316
3038, 3039, 0, 2, 1, 0, 0, 0.999, 3081, 1.01349
3039, 3040, 0, 2, 1, 0, 0, 0.999, 3083, 1.01381
3040, 3041, 1, 1, 1, 0, 0, 0.999, 3084, 1.01381
3041, 3042, 1, 1, 1, 0, 0, 0.999, 3085, 1.0138
3042, 3043, 2, 0, 0, 0, 0, 0.999, 3085, 1.01347
3043, 3044, 2, 2, 0, 0, 0, 0.999, 3087, 1.01379
3044, 3045, 0, 1, 0, 0, 0, 0.999, 3088, 1.01379
3045, 3046, 2, 2, 0, 0, 0, 0.999, 3090, 1.01411
3046, 3047, 2, 2, 0, 0, 0, 0.999, 3092, 1.01444
3047, 3048, 0, 1, 0, 0, 0, 0.999, 3093, 1.01443
3048, 3049, 0, 1, 0, 0, 0, 0.999, 3094, 1.01443
3049, 3050, 1, 0, 0, 0, 0, 0.999, 3094, 1.01409
3050, 3051, 1, 0, 2, 0, 0, 0.999, 3094, 1.01376
3051, 3052, 1, 2, 2, 0, 0, 0.999, 3096, 1.01408
3052, 3053, 0, 0, 2, 0, 0, 0.999, 3096, 1.01375
3053, 3054, 0, 0, 2, 0, 0, 0.999, 3096, 1.01342
3054, 3055, 0, 0, 1, 0, 0, 0.999, 3096, 1.01309
3055, 3056, 0, 2, 1, 0, 0, 0.999, 3098, 1.01341
3056, 3057, 0, 2, 1, 0, 0, 0.999, 3100, 1.01373
3057, 3058, 0, 2, 1, 0, 0, 0.999, 3102, 1.01406
3058, 3059, 0, 2, 1, 0, 0, 0.999, 3104, 1.01438
3059, 3060, 1, 1, 1, 0, 0, 0.999, 3105, 1.01437
3060, 3061, 0, 2, 1, 0, 0, 0.999, 3107, 1.0147
3061, 3062, 1, 1, 1, 0, 0, 0.999, 3108, 1.01469
3062, 3063, 2, 0, 0, 0, 0, 0.999, 3108, 1.01436
3063, 3064, 2, 2, 0, 0, 0, 0.999, 3110, 1.01468
3064, 3065, 2, 2, 0, 0, 0, 0.999, 3112, 1.015
3065, 3066, 0, 1, 0, 0, 0, 0.999, 3113, 1.015
3066, 3067, 0, 1, 0, 0, 0, 0.999, 3114, 1.01499
3067, 3068, 1, 0, 0, 0, 0, 0.999, 3114, 1.01466
3068, 3069, 1, 0, 2, 0, 0, 0.999, 3114, 1.01433
3069, 3070, 1, 2, 2, 0, 0, 0.999, 3116, 1.01465
3070, 3071, 1, 2, 0, 0, 0, 0.999, 3118, 1.01497
3071, 3072, 1, 0, 2, 0, 0, 0.999, 3118, 1.01464
3072, 3073, 1, 2, 2, 0, 0, 0.999, 3120, 1.01496
3073, 3074, 2, 1, 2, 0, 0, 0.999, 3121, 1.01496
3074, 3075, 1, 2, 0, 0, 0, 0.999, 3123, 1.01528
3075, 3076, 1, 0, 2, 0, 0, 0.999, 3123, 1.01495
3076, 3077, 1, 2, 2, 0, 0, 0.999, 3125, 1.01527
3077, 3078, 0, 0, 2, 0, 0, 0.999, 3125, 1.01494
3078, 3079, 0, 0, 2, 0, 0, 0.999, 3125, 1.01461
3079, 3080, 0, 0, 1, 0, 0, 0.999, 3125, 1.01428
3080, 3081, 0, 2, 1, 0, 0, 0.999, 3127, 1.0146
3081, 3082, 2, 0, 0, 0, 0, 0.999, 3127, 1.01427
3082, 3083, 2, 2, 2, 0, 0, 0.999, 3129, 1.01459
3083, 3084, 0, 0, 2, 0, 0, 0.999, 3129, 1.01426
3084, 3085, 0, 0, 1, 0, 0, 0.999, 3129, 1.01393
3085, 3086, 0, 2, 1, 0, 0, 0.999, 3131, 1.01425
3086, 3087, 2, 0, 0, 0, 0, 0.999, 3131, 1.01392
3087, 3088, 2, 2, 0, 0, 0, 0.999, 3133, 1.01424
3088, 3089, 0, 1, 0, 0, 0, 0.999, 3134, 1.01424
3089, 3090, 2, 2, 0, 0, 0, 0.999, 3136, 1.01456
3090, 3091, 0, 1, 0, 0, 0, 0.999, 3137, 1.01455
3091, 3092, 0, 1, 0, 0, 0, 0.999, 3138, 1.01455
3092, 3093, 0, 1, 0, 0, 0, 0.999, 3139, 1.01454
3093, 3094, 1, 0, 0, 0, 0, 0.999, 3139, 1.01422
3094, 3095, 1, 0, 2, 0, 0, 0.999, 3139, 1.01389
3095, 3096, 1, 2, 2, 0, 0, 0.999, 3141, 1.01421
3096, 3097, 0, 0, 2, 0, 0, 0.999, 3141, 1.01388
