global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
8812, 88, 5, 0, 3, 0, 0, 0.99, 244, 2.74157
8813, 89, 5, 0, 0, 0, 0, 0.99, 244, 2.71111
8814, 90, 12, 9, 0, 0, 0, 0.99, 253, 2.78022
8815, 91, 12, 0, 3, 0, 0, 0.99, 253, 2.75
8816, 92, 10, 9, 3, 0, 0, 0.99, 262, 2.8172
8817, 93, 8, 9, 2, 0, 0, 0.99, 271, 2.88298
8818, 94, 5, 9, 2, 0, 0, 0.99, 280, 2.94737
8819, 95, 7, 20, 0, endgame, endgame, endgame, 300, 3.15789
8820, 1, 10, 10, 0, 0, 0, 0.99, 10, 5
8821, 2, 10, 0, 1, 0, 0, 0.99, 10, 3.33333
8822, 3, 8, 9, 0, 0, 0, 0.99, 19, 4.75
8823, 4, 8, 0, 0, 0, 0, 0.99, 19, 3.8
8824, 5, 8, 0, 0, 0, 0, 0.99, 19, 3.16667
8825, 6, 8, 0, 0, 0, 0, 0.99, 19, 2.71429
8826, 7, 8, 0, 1, 0, 0, 0.99, 19, 2.375
8827, 8, 10, 9, 2, 0, 0, 0.99, 28, 3.11111
8828, 9, 10, 0, 0, 0, 0, 0.99, 28, 2.8
8829, 10, 10, 0, 1, 0, 0, 0.99, 28, 2.54545
8830, 11, 12, 9, 0, 0, 0, 0.99, 37, 3.08333
8831, 12, 12, 0, 0, 0, 0, 0.99, 37, 2.84615
8832, 13, 12, 0, 0, 0, 0, 0.99, 37, 2.64286
8833, 14, 12, 0, 2, 0, 0, 0.99, 37, 2.46667
8834, 15, 5, 9, 0, 0, 0, 0.99, 46, 2.875
8835, 16, 12, 9, 0, 0, 0, 0.99, 55, 3.23529
8836, 17, 12, 0, 0, 0, 0, 0.99, 55, 3.05556
8837, 18, 12, 0, 0, 0, 0, 0.99, 55, 2.89474
8838, 19, 12, 0, 0, 0, 0, 0.99, 55, 2.75
8839, 20, 12, 0, 0, 0, 0, 0.99, 55, 2.61905
8840, 21, 12, 0, 0, 0, 0, 0.99, 55, 2.5
8841, 22, 12, 0, 0, 0, 0, 0.99, 55, 2.3913
8842, 23, 12, 0, 0, 0, 0, 0.99, 55, 2.29167
8843, 24, 12, 0, 0, 0, 0, 0.99, 55, 2.2
8844, 25, 12, 0, 2, 0, 0, 0.99, 55, 2.11538
8845, 26, 5, 9, 0, 0, 0, 0.99, 64, 2.37037
8846, 27, 12, 9, 2, 0, 0, 0.99, 73, 2.60714
8847, 28, 5, 9, 2, 0, 0, 0.99, 82, 2.82759
8848, 29, 7, 9, 2, 0, 0, 0.99, 91, 3.03333
8849, 30, 7, 0, 2, 0, 0, 0.99, 91, 2.93548
8850, 31, 7, 0, 0, 0, 0, 0.99, 91, 2.84375
8851, 32, 5, 9, 0, 0, 0, 0.99, 100, 3.0303
8852, 33, 12, 9, 0, 0, 0, 0.99, 109, 3.20588
8853, 34, 12, 0, 3, 0, 0, 0.99, 109, 3.11429
8854, 35, 10, 9, 3, 0, 0, 0.99, 118, 3.27778
8855, 36, 8, 9, 3, 0, 0, 0.99, 127, 3.43243
8856, 37, 10, 9, 3, 0, 0, 0.99, 136, 3.57895
8857, 38, 9, 9, 3, 0, 0, 0.99, 145, 3.71795
8858, 39, 9, 0, 2, 0, 0, 0.99, 145, 3.625
8859, 40, 5, 9, 3, 0, 0, 0.99, 154, 3.7561
8860, 41, 5, 0, 2, 0, 0, 0.99, 154, 3.66667
8861, 42, 7, 9, 2, 0, 0, 0.99, 163, 3.7907
8862, 43, 7, 0, 2, 0, 0, 0.99, 163, 3.70455
8863, 44, 7, 0, 2, 0, 0, 0.99, 163, 3.62222
8864, 45, 7, 0, 2, 0, 0, 0.99, 163, 3.54348
8865, 46, 7, 0, 3, 0, 0, 0.99, 163, 3.46809
8866, 47, 7, 0, 0, 0, 0, 0.99, 163, 3.39583
8867, 48, 5, 9, 3, 0, 0, 0.99, 172, 3.5102
8868, 49, 5, 0, 3, 0, 0, 0.99, 172, 3.44
8869, 50, 5, 0, 3, 0, 0, 0.99, 172, 3.37255
8870, 51, 5, 0, 3, 0, 0, 0.99, 172, 3.30769
8871, 52, 5, 0, 3, 0, 0, 0.99, 172, 3.24528
8872, 53, 5, 0, 0, 0, 0, 0.99, 172, 3.18519
8873, 54, 9, 9, 0, 0, 0, 0.99, 181, 3.29091
8874, 55, 9, 0, 2, 0, 0, 0.99, 181, 3.23214
8875, 56, 5, 9, 0, 0, 0, 0.99, 190, 3.33333
8876, 57, 9, 9, 2, 0, 0, 0.99, 199, 3.43103
8877, 58, 5, 9, 3, 0, 0, 0.99, 208, 3.52542
8878, 59, 5, 0, 0, 0, 0, 0.99, 208, 3.46667
8879, 60, 9, 9, 0, 0, 0, 0.99, 217, 3.55738
8880, 61, 9, 0, 0, 0, 0, 0.99, 217, 3.5
8881, 62, 9, 0, 3, 0, 0, 0.99, 217, 3.44444
8882, 63, 9, 0, 3, 0, 0, 0.99, 217, 3.39062
8883, 64, 9, 0, 3, 0, 0, 0.99, 217, 3.33846
8884, 65, 9, 0, 3, 0, 0, 0.99, 217, 3.28788
8885, 66, 9, 0, 3, 0, 0, 0.99, 217, 3.23881
8886, 67, 9, 0, 3, 0, 0, 0.99, 217, 3.19118
8887, 68, 9, 0, 3, 0, 0, 0.99, 217, 3.14493
8888, 69, 9, 0, 3, 0, 0, 0.99, 217, 3.1
8889, 70, 9, 0, 3, 0, 0, 0.99, 217, 3.05634
8890, 71, 9, 0, 3, 0, 0, 0.99, 217, 3.01389
8891, 72, 9, 0, 3, 0, 0, 0.99, 217, 2.9726
8892, 73, 9, 0, 3, 0, 0, 0.99, 217, 2.93243
8893, 74, 9, 0, 3, 0, 0, 0.99, 217, 2.89333
8894, 75, 9, 0, 1, 0, 0, 0.99, 217, 2.85526
8895, 76, 10, 9, 1, 0, 0, 0.99, 226, 2.93506
8896, 77, 8, 9, 1, 0, 0, 0.99, 235, 3.01282
8897, 78, 10, 9, 3, 0, 0, 0.99, 244, 3.08861
8898, 79, 8, 9, 2, 0, 0, 0.99, 253, 3.1625
8899, 80, 5, 9, 2, 0, 0, 0.99, 262, 3.23457
8900, 81, 7, 20, 0, endgame, endgame, endgame, 282, 3.48148
8901, 1, 10, 10, 2, 0, 0, 0.99, 10, 5
8902, 2, 10, 0, 2, 0, 0, 0.99, 10, 3.33333
8903, 3, 10, 0, 2, 0, 0, 0.99, 10, 2.5
8904, 4, 10, 0, 0, 0, 0, 0.99, 10, 2
8905, 5, 10, 0, 0, 0, 0, 0.99, 10, 1.66667
8906, 6, 10, 0, 0, 0, 0, 0.99, 10, 1.42857
8907, 7, 10, 0, 0, 0, 0, 0.99, 10, 1.25
8908, 8, 10, 0, 0, 0, 0, 0.99, 10, 1.11111
8909, 9, 10, 0, 0, 0, 0, 0.99, 10, 1
8910, 10, 10, 0, 0, 0, 0, 0.99, 10, 0.909091
8911, 11, 10, 0, 0, 0, 0, 0.99, 10, 0.833333
8912, 12, 10, 0, 0, 0, 0, 0.99, 10, 0.769231
8913, 13, 10, 0, 0, 0, 0, 0.99, 10, 0.714286
8914, 14, 10, 0, 0, 0, 0, 0.99, 10, 0.666667
8915, 15, 10, 0, 0, 0, 0, 0.99, 10, 0.625
8916, 16, 10, 0, 0, 0, 0, 0.99, 10, 0.588235
8917, 17, 10, 0, 0, 0, 0, 0.99, 10, 0.555556
8918, 18, 10, 0, 0, 0, 0, 0.99, 10, 0.526316
8919, 19, 10, 0, 0, 0, 0, 0.99, 10, 0.5
8920, 20, 10, 0, 1, 0, 0, 0.99, 10, 0.47619
8921, 21, 8, 9, 1, 0, 0, 0.99, 19, 0.863636
8922, 22, 10, 9, 1, 0, 0, 0.99, 28, 1.21739
8923, 23, 12, 9, 1, 0, 0, 0.99, 37, 1.54167
8924, 24, 12, 0, 1, 0, 0, 0.99, 37, 1.48
8925, 25, 12, 0, 1, 0, 0, 0.99, 37, 1.42308
8926, 26, 12, 0, 1, 0, 0, 0.99, 37, 1.37037
8927, 27, 12, 0, 1, 0, 0, 0.99, 37, 1.32143
8928, 28, 12, 0, 1, 0, 0, 0.99, 37, 1.27586
8929, 29, 12, 0, 1, 0, 0, 0.99, 37, 1.23333
8930, 30, 12, 0, 1, 0, 0, 0.99, 37, 1.19355
8931, 31, 12, 0, 1, 0, 0, 0.99, 37, 1.15625
8932, 32, 12, 0, 1, 0, 0, 0.99, 37, 1.12121
8933, 33, 12, 0, 1, 0, 0, 0.99, 37, 1.08824
8934, 34, 12, 0, 1, 0, 0, 0.99, 37, 1.05714
8935, 35, 12, 0, 1, 0, 0, 0.99, 37, 1.02778
8936, 36, 12, 0, 1, 0, 0, 0.99, 37, 1
8937, 37, 12, 0, 1, 0, 0, 0.99, 37, 0.973684
8938, 38, 12, 0, 3, 0, 0, 0.99, 37, 0.948718
8939, 39, 10, 9, 1, 0, 0, 0.99, 46, 1.15
8940, 40, 12, 9, 1, 0, 0, 0.99, 55, 1.34146
8941, 41, 12, 0, 1, 0, 0, 0.99, 55, 1.30952
8942, 42, 12, 0, 1, 0, 0, 0.99, 55, 1.27907
8943, 43, 12, 0, 1, 0, 0, 0.99, 55, 1.25
8944, 44, 12, 0, 1, 0, 0, 0.99, 55, 1.22222
8945, 45, 12, 0, 1, 0, 0, 0.99, 55, 1.19565
8946, 46, 12, 0, 1, 0, 0, 0.99, 55, 1.17021
8947, 47, 12, 0, 1, 0, 0, 0.99, 55, 1.14583
8948, 48, 12, 0, 1, 0, 0, 0.99, 55, 1.12245
8949, 49, 12, 0, 3, 0, 0, 0.99, 55, 1.1
8950, 50, 10, 9, 3, 0, 0, 0.99, 64, 1.2549
8951, 51, 8, 9, 3, 0, 0, 0.99, 73, 1.40385
8952, 52, 10, 9, 3, 0, 0, 0.99, 82, 1.54717
8953, 53, 9, 9, 3, 0, 0, 0.99, 91, 1.68519
8954, 54, 9, 0, 3, 0, 0, 0.99, 91, 1.65455
8955, 55, 9, 0, 3, 0, 0, 0.99, 91, 1.625
8956, 56, 9, 0, 3, 0, 0, 0.99, 91, 1.59649
8957, 57, 9, 0, 3, 0, 0, 0.99, 91, 1.56897
8958, 58, 9, 0, 3, 0, 0, 0.99, 91, 1.54237
8959, 59, 9, 0, 2, 0, 0, 0.99, 91, 1.51667
8960, 60, 5, 9, 2, 0, 0, 0.99, 100, 1.63934
8961, 61, 7, 9, 2, 0, 0, 0.99, 109, 1.75806
8962, 62, 7, 0, 2, 0, 0, 0.99, 109, 1.73016
8963, 63, 7, 0, 3, 0, 0, 0.99, 109, 1.70312
8964, 64, 7, 0, 3, 0, 0, 0.99, 109, 1.67692
8965, 65, 7, 0, 2, 0, 0, 0.99, 109, 1.65152
8966, 66, 7, 0, 3, 0, 0, 0.99, 109, 1.62687
8967, 67, 7, 0, 3, 0, 0, 0.99, 109, 1.60294
8968, 68, 7, 0, 3, 0, 0, 0.99, 109, 1.57971
8969, 69, 7, 0, 3, 0, 0, 0.99, 109, 1.55714
8970, 70, 7, 0, 3, 0, 0, 0.99, 109, 1.53521
8971, 71, 7, 0, 3, 0, 0, 0.99, 109, 1.51389
8972, 72, 7, 0, 3, 0, 0, 0.99, 109, 1.49315
8973, 73, 7, 0, 3, 0, 0, 0.99, 109, 1.47297
8974, 74, 7, 0, 3, 0, 0, 0.99, 109, 1.45333
8975, 75, 7, 0, 3, 0, 0, 0.99, 109, 1.43421
8976, 76, 7, 0, 0, 0, 0, 0.99, 109, 1.41558
8977, 77, 5, 9, 3, 0, 0, 0.99, 118, 1.51282
8978, 78, 5, 0, 0, 0, 0, 0.99, 118, 1.49367
8979, 79, 9, 9, 2, 0, 0, 0.99, 127, 1.5875
8980, 80, 5, 9, 2, 0, 0, 0.99, 136, 1.67901
8981, 81, 7, 9, 0, 0, 0, 0.99, 145, 1.76829
8982, 82, 5, 9, 0, 0, 0, 0.99, 154, 1.85542
8983, 83, 9, 9, 3, 0, 0, 0.99, 163, 1.94048
8984, 84, 9, 0, 3, 0, 0, 0.99, 163, 1.91765
8985, 85, 9, 0, 3, 0, 0, 0.99, 163, 1.89535
8986, 86, 9, 0, 3, 0, 0, 0.99, 163, 1.87356
8987, 87, 9, 0, 3, 0, 0, 0.99, 163, 1.85227
8988, 88, 9, 0, 3, 0, 0, 0.99, 163, 1.83146
8989, 89, 9, 0, 3, 0, 0, 0.99, 163, 1.81111
8990, 90, 9, 0, 3, 0, 0, 0.99, 163, 1.79121
8991, 91, 9, 0, 3, 0, 0, 0.99, 163, 1.77174
8992, 92, 9, 0, 3, 0, 0, 0.99, 163, 1.75269
8993, 93, 9, 0, 3, 0, 0, 0.99, 163, 1.73404
8994, 94, 9, 0, 2, 0, 0, 0.99, 163, 1.71579
8995, 95, 5, 9, 2, 0, 0, 0.99, 172, 1.79167
8996, 96, 7, 9, 2, 0, 0, 0.99, 181, 1.86598
8997, 97, 7, 0, 2, 0, 0, 0.99, 181, 1.84694
8998, 98, 7, 0, 2, 0, 0, 0.99, 181, 1.82828
8999, 99, 7, 0, 0, 0, 0, 0.99, 181, 1.81
9000, 100, 5, 9, 3, 1, 1, 0.99, 190, 1.88119
9001, 101, 5, 0, 3, 1, 1, 0.99, 190, 1.86275
9002, 102, 5, 0, 1, 1, 1, 0.99, 190, 1.84466
9003, 103, 5, 0, 3, 1, 1, 0.99, 190, 1.82692
9004, 104, 5, 0, 2, 1, 1, 0.99, 190, 1.80952
9005, 105, 7, 9, 3, 1, 1, 0.99, 199, 1.87736
9006, 106, 7, 0, 3, 1, 1, 0.99, 199, 1.85981
9007, 107, 7, 0, 0, 1, 1, 0.99, 199, 1.84259
9008, 108, 5, 9, 0, 1, 1, 0.99, 208, 1.90826
9009, 109, 9, 9, 0, 1, 1, 0.99, 217, 1.97273
9010, 110, 9, 0, 2, 1, 1, 0.99, 217, 1.95495
9011, 111, 5, 9, 3, 1, 1, 0.99, 226, 2.01786
9012, 112, 5, 0, 0, 1, 1, 0.99, 226, 2
9013, 113, 9, 9, 0, 1, 1, 0.99, 235, 2.0614
9014, 114, 9, 0, 0, 1, 1, 0.99, 235, 2.04348
9015, 115, 9, 0, 3, 1, 1, 0.99, 235, 2.02586
9016, 116, 9, 0, 0, 1, 1, 0.99, 235, 2.00855
9017, 117, 9, 0, 2, 1, 1, 0.99, 235, 1.99153
9018, 118, 5, 9, 0, 1, 1, 0.99, 244, 2.05042
9019, 119, 9, 9, 1, 1, 1, 0.99, 253, 2.10833
9020, 120, 10, 9, 3, 1, 1, 0.99, 262, 2.16529
9021, 121, 9, 9, 1, 1, 1, 0.99, 271, 2.22131
9022, 122, 10, 9, 3, 1, 1, 0.99, 280, 2.27642
9023, 123, 9, 9, 2, 1, 1, 0.99, 289, 2.33065
9024, 124, 5, 9, 0, 1, 1, 0.99, 298, 2.384
9025, 125, 9, 9, 3, 1, 1, 0.99, 307, 2.43651
9026, 126, 9, 0, 1, 1, 1, 0.99, 307, 2.41732
9027, 127, 10, 9, 2, 1, 1, 0.99, 316, 2.46875
9028, 128, 10, 0, 1, 1, 1, 0.99, 316, 2.44961
9029, 129, 8, 9, 1, 1, 1, 0.99, 325, 2.5
9030, 130, 10, 9, 0, 1, 1, 0.99, 334, 2.54962
9031, 131, 10, 0, 0, 1, 1, 0.99, 334, 2.5303
9032, 132, 10, 0, 3, 1, 1, 0.99, 334, 2.51128
9033, 133, 8, 9, 2, 1, 1, 0.99, 343, 2.5597
9034, 134, 5, 9, 2, 1, 0, 0.99, 352, 2.60741
9035, 135, 7, 20, 1, endgame, endgame, endgame, 372, 2.75556
9036, 1, 10, 10, 2, 1, 1, 0.99, 10, 5
9037, 2, 10, 0, 1, 1, 1, 0.99, 10, 3.33333
9038, 3, 8, 9, 3, 1, 1, 0.99, 19, 4.75
9039, 4, 10, 9, 1, 1, 1, 0.99, 28, 5.6
9040, 5, 8, 9, 1, 1, 1, 0.99, 37, 6.16667
9041, 6, 10, 9, 2, 1, 1, 0.99, 46, 6.57143
9042, 7, 10, 0, 0, 1, 1, 0.99, 46, 5.75
9043, 8, 10, 0, 2, 1, 1, 0.99, 46, 5.11111
9044, 9, 10, 0, 1, 1, 1, 0.99, 46, 4.6
9045, 10, 12, 9, 0, 1, 1, 0.99, 55, 5
9046, 11, 12, 0, 3, 1, 1, 0.99, 55, 4.58333
9047, 12, 10, 9, 2, 1, 1, 0.99, 64, 4.92308
9048, 13, 10, 0, 1, 1, 1, 0.99, 64, 4.57143
9049, 14, 12, 9, 3, 1, 1, 0.99, 73, 4.86667
9050, 15, 10, 9, 2, 1, 1, 0.99, 82, 5.125
9051, 16, 10, 0, 1, 1, 1, 0.99, 82, 4.82353
9052, 17, 12, 9, 3, 1, 1, 0.99, 91, 5.05556
9053, 18, 10, 9, 3, 1, 1, 0.99, 100, 5.26316
9054, 19, 8, 9, 3, 1, 1, 0.99, 109, 5.45
9055, 20, 10, 9, 1, 1, 1, 0.99, 118, 5.61905
9056, 21, 8, 9, 3, 1, 1, 0.99, 127, 5.77273
9057, 22, 10, 9, 2, 1, 1, 0.99, 136, 5.91304
9058, 23, 10, 0, 0, 1, 1, 0.99, 136, 5.66667
9059, 24, 10, 0, 2, 1, 1, 0.99, 136, 5.44
9060, 25, 10, 0, 3, 1, 1, 0.99, 136, 5.23077
9061, 26, 9, 9, 3, 1, 1, 0.99, 145, 5.37037
9062, 27, 9, 0, 2, 1, 1, 0.99, 145, 5.17857
9063, 28, 5, 9, 3, 1, 1, 0.99, 154, 5.31034
9064, 29, 5, 0, 1, 1, 1, 0.99, 154, 5.13333
9065, 30, 5, 0, 3, 1, 1, 0.99, 154, 4.96774
9066, 31, 5, 0, 3, 1, 1, 0.99, 154, 4.8125
9067, 32, 5, 0, 3, 1, 1, 0.99, 154, 4.66667
9068, 33, 5, 0, 2, 1, 1, 0.99, 154, 4.52941
9069, 34, 7, 9, 0, 1, 1, 0.99, 163, 4.65714
9070, 35, 5, 9, 3, 1, 1, 0.99, 172, 4.77778
9071, 36, 5, 0, 2, 1, 1, 0.99, 172, 4.64865
9072, 37, 7, 9, 1, 1, 1, 0.99, 181, 4.76316
9073, 38, 7, 0, 1, 1, 1, 0.99, 181, 4.64103
9074, 39, 7, 0, 1, 1, 1, 0.99, 181, 4.525
9075, 40, 7, 0, 3, 1, 1, 0.99, 181, 4.41463
9076, 41, 7, 0, 2, 1, 1, 0.99, 181, 4.30952
9077, 42, 7, 0, 3, 1, 1, 0.99, 181, 4.2093
9078, 43, 7, 0, 0, 1, 1, 0.99, 181, 4.11364
9079, 44, 5, 9, 1, 1, 1, 0.99, 190, 4.22222
9080, 45, 5, 0, 1, 1, 1, 0.99, 190, 4.13043
9081, 46, 5, 0, 2, 1, 0, 0.99, 190, 4.04255
9082, 47, 7, 9, 2, 1, 1, 0.99, 199, 4.14583
9083, 48, 7, 0, 3, 1, 1, 0.99, 199, 4.06122
9084, 49, 7, 0, 3, 1, 1, 0.99, 199, 3.98
9085, 50, 7, 0, 3, 1, 1, 0.99, 199, 3.90196
9086, 51, 7, 0, 1, 1, 1, 0.99, 199, 3.82692
9087, 52, 7, 0, 3, 1, 1, 0.99, 199, 3.75472
9088, 53, 7, 0, 3, 1, 1, 0.99, 199, 3.68519
9089, 54, 7, 0, 0, 1, 1, 0.99, 199, 3.61818
9090, 55, 5, 9, 3, 1, 1, 0.99, 208, 3.71429
9091, 56, 5, 0, 0, 1, 1, 0.99, 208, 3.64912
9092, 57, 9, 9, 1, 1, 1, 0.99, 217, 3.74138
9093, 58, 10, 9, 1, 1, 1, 0.99, 226, 3.83051
9094, 59, 8, 9, 3, 1, 1, 0.99, 235, 3.91667
9095, 60, 10, 9, 0, 1, 1, 0.99, 244, 4
9096, 61, 10, 0, 3, 1, 1, 0.99, 244, 3.93548
9097, 62, 9, 9, 3, 1, 1, 0.99, 253, 4.01587
9098, 63, 9, 0, 2, 1, 1, 0.99, 253, 3.95312
9099, 64, 5, 9, 2, 1, 1, 0.99, 262, 4.03077
9100, 65, 7, 9, 2, 1, 1, 0.99, 271, 4.10606
9101, 66, 7, 0, 2, 1, 1, 0.99, 271, 4.04478
9102, 67, 7, 0, 0, 1, 1, 0.99, 271, 3.98529
9103, 68, 5, 9, 2, 1, 1, 0.99, 280, 4.05797
9104, 69, 7, 9, 1, 1, 1, 0.99, 289, 4.12857
9105, 70, 7, 0, 3, 1, 1, 0.99, 289, 4.07042
9106, 71, 7, 0, 2, 1, 1, 0.99, 289, 4.01389
9107, 72, 7, 0, 3, 1, 1, 0.99, 289, 3.9589
9108, 73, 7, 0, 0, 1, 1, 0.99, 289, 3.90541
9109, 74, 5, 9, 0, 1, 1, 0.99, 298, 3.97333
9110, 75, 9, 9, 2, 1, 1, 0.99, 307, 4.03947
9111, 76, 5, 9, 2, 1, 1, 0.99, 316, 4.1039
9112, 77, 7, 9, 1, 1, 1, 0.99, 325, 4.16667
9113, 78, 7, 0, 3, 1, 1, 0.99, 325, 4.11392
9114, 79, 7, 0, 3, 1, 1, 0.99, 325, 4.0625
9115, 80, 7, 0, 2, 1, 1, 0.99, 325, 4.01235
9116, 81, 7, 0, 3, 1, 1, 0.99, 325, 3.96341
9117, 82, 7, 0, 2, 1, 1, 0.99, 325, 3.91566
9118, 83, 7, 0, 2, 1, 1, 0.99, 325, 3.86905
9119, 84, 7, 0, 2, 1, 1, 0.99, 325, 3.82353
9120, 85, 7, 0, 2, 1, 1, 0.99, 325, 3.77907
9121, 86, 7, 0, 0, 1, 1, 0.99, 325, 3.73563
9122, 87, 5, 9, 0, 1, 1, 0.99, 334, 3.79545
9123, 88, 9, 9, 0, 1, 1, 0.99, 343, 3.85393
9124, 89, 9, 0, 1, 1, 1, 0.99, 343, 3.81111
9125, 90, 10, 9, 3, 1, 1, 0.99, 352, 3.86813
9126, 91, 9, 9, 1, 1, 1, 0.99, 361, 3.92391
9127, 92, 10, 9, 1, 1, 1, 0.99, 370, 3.97849
9128, 93, 8, 9, 2, 1, 1, 0.99, 379, 4.03191
9129, 94, 5, 9, 3, 1, 1, 0.99, 388, 4.08421
9130, 95, 5, 0, 1, 1, 1, 0.99, 388, 4.04167
9131, 96, 5, 0, 0, 1, 1, 0.99, 388, 4
9132, 97, 8, 9, 1, 1, 1, 0.99, 397, 4.05102
9133, 98, 10, 9, 3, 1, 1, 0.99, 406, 4.10101
9134, 99, 8, 9, 2, 1, 1, 0.99, 415, 4.15
9135, 100, 5, 9, 0, 1, 1, 0.99, 424, 4.19802
9136, 101, 8, 9, 3, 1, 1, 0.99, 433, 4.2451
9137, 102, 10, 9, 1, 1, 1, 0.99, 442, 4.29126
9138, 103, 8, 9, 0, 1, 1, 0.99, 451, 4.33654
9139, 104, 8, 0, 0, 1, 1, 0.99, 451, 4.29524
9140, 105, 8, 0, 3, 1, 1, 0.99, 451, 4.25472
9141, 106, 10, 9, 1, 1, 1, 0.99, 460, 4.29907
9142, 107, 8, 9, 1, 1, 1, 0.99, 469, 4.34259
9143, 108, 10, 9, 3, 1, 1, 0.99, 478, 4.38532
9144, 109, 8, 9, 2, 1, 1, 0.99, 487, 4.42727
9145, 110, 5, 9, 2, 1, 1, 0.99, 496, 4.46847
9146, 111, 7, 20, 1, endgame, endgame, endgame, 516, 4.64865
9147, 1, 10, 10, 3, 1, 1, 0.99, 10, 5
9148, 2, 9, 9, 0, 1, 1, 0.99, 19, 6.33333
9149, 3, 9, 0, 0, 1, 1, 0.99, 19, 4.75
9150, 4, 9, 0, 1, 1, 1, 0.99, 19, 3.8
9151, 5, 10, 9, 1, 1, 1, 0.99, 28, 4.66667
9152, 6, 8, 9, 2, 1, 1, 0.99, 37, 5.28571
9153, 7, 5, 9, 1, 1, 1, 0.99, 46, 5.75
9154, 8, 5, 0, 1, 1, 1, 0.99, 46, 5.11111
9155, 9, 5, 0, 2, 1, 1, 0.99, 46, 4.6
9156, 10, 7, 20, 1, endgame, endgame, endgame, 66, 6.6
9157, 1, 10, 10, 3, 1, 1, 0.99, 10, 5
9158, 2, 9, 9, 1, 1, 1, 0.99, 19, 6.33333
9159, 3, 10, 9, 1, 1, 1, 0.99, 28, 7
9160, 4, 8, 9, 2, 1, 1, 0.99, 37, 7.4
9161, 5, 5, 9, 3, 1, 1, 0.99, 46, 7.66667
9162, 6, 5, 0, 3, 1, 1, 0.99, 46, 6.57143
9163, 7, 5, 0, 0, 1, 1, 0.99, 46, 5.75
9164, 8, 8, 9, 3, 1, 1, 0.99, 55, 6.11111
9165, 9, 10, 9, 0, 1, 1, 0.99, 64, 6.4
9166, 10, 10, 0, 3, 1, 1, 0.99, 64, 5.81818
9167, 11, 9, 9, 1, 1, 1, 0.99, 73, 6.08333
9168, 12, 10, 9, 2, 1, 1, 0.99, 82, 6.30769
9169, 13, 10, 0, 2, 1, 1, 0.99, 82, 5.85714
9170, 14, 10, 0, 3, 1, 1, 0.99, 82, 5.46667
9171, 15, 9, 9, 1, 1, 1, 0.99, 91, 5.6875
9172, 16, 10, 9, 0, 1, 1, 0.99, 100, 5.88235
9173, 17, 10, 0, 2, 1, 1, 0.99, 100, 5.55556
9174, 18, 10, 0, 1, 1, 1, 0.99, 100, 5.26316
9175, 19, 8, 9, 1, 1, 1, 0.99, 109, 5.45
9176, 20, 10, 9, 1, 1, 1, 0.99, 118, 5.61905
9177, 21, 12, 9, 0, 1, 1, 0.99, 127, 5.77273
9178, 22, 12, 0, 1, 1, 1, 0.99, 127, 5.52174
9179, 23, 12, 0, 3, 1, 1, 0.99, 127, 5.29167
9180, 24, 10, 9, 0, 1, 1, 0.99, 136, 5.44
9181, 25, 10, 0, 3, 1, 1, 0.99, 136, 5.23077
9182, 26, 8, 9, 0, 1, 1, 0.99, 145, 5.37037
9183, 27, 8, 0, 1, 1, 1, 0.99, 145, 5.17857
9184, 28, 10, 9, 3, 1, 1, 0.99, 154, 5.31034
9185, 29, 8, 9, 2, 1, 1, 0.99, 163, 5.43333
9186, 30, 5, 9, 2, 1, 1, 0.99, 172, 5.54839
9187, 31, 7, 20, 1, endgame, endgame, endgame, 192, 6.19355
9188, 1, 10, 10, 0, 1, 1, 0.99, 10, 5
9189, 2, 10, 0, 0, 1, 1, 0.99, 10, 3.33333
9190, 3, 10, 0, 0, 1, 1, 0.99, 10, 2.5
9191, 4, 10, 0, 3, 1, 1, 0.99, 10, 2
9192, 5, 9, 9, 2, 1, 1, 0.99, 19, 3.16667
9193, 6, 5, 9, 1, 1, 1, 0.99, 28, 4
9194, 7, 5, 0, 0, 1, 1, 0.99, 28, 3.5
9195, 8, 9, 9, 3, 1, 1, 0.99, 37, 4.11111
9196, 9, 9, 0, 2, 1, 1, 0.99, 37, 3.7
9197, 10, 5, 9, 3, 1, 1, 0.99, 46, 4.18182
9198, 11, 5, 0, 3, 1, 1, 0.99, 46, 3.83333
9199, 12, 5, 0, 1, 1, 1, 0.99, 46, 3.53846
9200, 13, 5, 0, 2, 1, 1, 0.99, 46, 3.28571
9201, 14, 7, 9, 3, 1, 1, 0.99, 55, 3.66667
9202, 15, 7, 0, 0, 1, 1, 0.99, 55, 3.4375
9203, 16, 5, 9, 0, 1, 1, 0.99, 64, 3.76471
9204, 17, 9, 9, 0, 1, 1, 0.99, 73, 4.05556
9205, 18, 9, 0, 3, 1, 1, 0.99, 73, 3.84211
9206, 19, 9, 0, 2, 1, 1, 0.99, 73, 3.65
9207, 20, 5, 9, 2, 1, 1, 0.99, 82, 3.90476
9208, 21, 7, 9, 2, 1, 1, 0.99, 91, 4.13636
9209, 22, 7, 0, 3, 1, 1, 0.99, 91, 3.95652
9210, 23, 7, 0, 2, 1, 1, 0.99, 91, 3.79167
9211, 24, 7, 0, 3, 1, 1, 0.99, 91, 3.64
9212, 25, 7, 0, 1, 1, 1, 0.99, 91, 3.5
