global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16797, 104, 220, 59, 0, 1, 0, 0.0661123, 933435, 55.5649, 0
16798, 105, 41160, 59, 3, 1, 0, 0.0660971, 933494, 55.5651, 0
16799, 106, 41160, 50, 3, 1, 0, 0.0660819, 933544, 55.5648, 0
16800, 107, 41160, 50, 2, 1, 0, 0.0660666, 933594, 55.5645, 0
16801, 108, 220, 59, 1, 1, 0, 0.0660514, 933653, 55.5647, 0
16802, 109, 20724, 59, 1, 1, 0, 0.0660362, 933712, 55.5649, 0
16803, 110, 4348, 59, 3, 1, 0, 0.066021, 933771, 55.5651, 0
16804, 111, 20724, 59, 2, 1, 0, 0.0660058, 933830, 55.5653, 0
16805, 112, 20724, 50, 1, 1, 0, 0.0659906, 933880, 55.5649, 0
16806, 113, 4348, 59, 3, 1, 0, 0.0659754, 933939, 55.5651, 0
16807, 114, 20724, 59, 1, 1, 1, 0.0659602, 933998, 55.5654, 0
16808, 115, 4348, 59, 0, 1, 0, 0.0659451, 934057, 55.5656, 0
16809, 116, 4348, 50, 2, 1, 0, 0.0659299, 934107, 55.5652, 0
16810, 117, 41192, 59, 2, 1, 0, 0.0659147, 934166, 55.5654, 0
16811, 118, 33004, 59, 2, 1, 0, 0.0658995, 934225, 55.5656, 0
16812, 119, 41160, 59, 3, 1, 0, 0.0658843, 934284, 55.5658, 0
16813, 120, 41160, 50, 3, 1, 0, 0.0658692, 934334, 55.5655, 0
16814, 121, 41160, 50, 2, 1, 0, 0.065854, 934384, 55.5652, 0
16815, 122, 8424, 59, 1, 1, 0, 0.0658389, 934443, 55.5654, 0
16816, 123, 8424, 50, 3, 1, 1, 0.0658237, 934493, 55.565, 0
16817, 124, 20672, 59, 0, 1, 0, 0.0658085, 934552, 55.5653, 0
16818, 125, 20672, 50, 0, 1, 0, 0.0657934, 934602, 55.5649, 0
16819, 126, 20672, 50, 3, 1, 1, 0.0657782, 934652, 55.5646, 0
16820, 127, 33000, 59, 3, 1, 0, 0.0657631, 934711, 55.5648, 0
16821, 128, 33000, 50, 0, 1, 0, 0.065748, 934761, 55.5645, 0
16822, 129, 41160, 59, 0, 1, 0, 0.0657328, 934820, 55.5647, 0
16823, 130, 8408, 59, 3, 1, 0, 0.0657177, 934879, 55.5649, 0
16824, 131, 20720, 59, 2, 1, 0, 0.0657026, 934938, 55.5651, 0
16825, 132, 20720, 50, 3, 1, 1, 0.0656874, 934988, 55.5647, 0
16826, 133, 4600, 59, 1, 1, 0, 0.0656723, 935047, 55.565, 0
16827, 134, 20720, 59, 2, 1, 0, 0.0656572, 935106, 55.5652, 0
16828, 135, 20720, 50, 3, 1, 0, 0.0656421, 935156, 55.5648, 0
16829, 136, 4344, 59, 3, 1, 1, 0.065627, 935215, 55.565, 0
16830, 137, 20720, 70, 2, 1, 0, 0.0656118, 935285, 55.5659, 0
16831, 138, 20720, 50, 1, 1, 0, 0.0655967, 935335, 55.5656, 0
16832, 139, 4600, 59, 3, 1, 0, 0.0655816, 935394, 55.5658, 0
16833, 140, 20720, 59, 0, 1, 0, 0.0655665, 935453, 55.566, 0
16834, 141, 20720, 50, 3, 1, 0, 0.0655514, 935503, 55.5656, 0
16835, 142, 20720, 70, 2, 1, 0, 0.0655364, 935573, 55.5665, 0
16836, 143, 20720, 50, 3, 1, 0, 0.0655213, 935623, 55.5662, 0
16837, 144, 23280, 70, 1, 1, 0, 0.0655062, 935693, 55.567, 0
16838, 145, 22768, 59, 3, 1, 0, 0.0654911, 935752, 55.5672, 0
16839, 146, 24560, 10, 0, 1, 0, 0.065476, 935762, 55.5645, 1
16840, 1, 41194, 60, 2, 1, 0, 0.0654609, 935822, 55.5648, 0
16841, 2, 33006, 59, 2, 1, 0, 0.0654459, 935881, 55.565, 0
16842, 3, 41194, 59, 1, 1, 1, 0.0654308, 935940, 55.5652, 0
16843, 4, 41194, 50, 0, 1, 0, 0.0654157, 935990, 55.5649, 0
16844, 5, 33006, 59, 0, 1, 1, 0.0654007, 936049, 55.5651, 0
16845, 6, 41194, 59, 2, 1, 0, 0.0653856, 936108, 55.5653, 0
16846, 7, 33006, 59, 0, 1, 0, 0.0653706, 936167, 55.5655, 0
16847, 8, 41194, 59, 2, 1, 0, 0.0653555, 936226, 55.5657, 0
16848, 9, 33006, 59, 3, 1, 0, 0.0653405, 936285, 55.5659, 0
16849, 10, 33006, 50, 1, 1, 0, 0.0653254, 936335, 55.5655, 0
16850, 11, 20708, 59, 0, 1, 0, 0.0653104, 936394, 55.5657, 0
16851, 12, 20708, 50, 0, 1, 0, 0.0652954, 936444, 55.5654, 0
16852, 13, 20708, 50, 0, 1, 0, 0.0652803, 936494, 55.5651, 0
16853, 14, 20708, 50, 1, 1, 0, 0.0652653, 936544, 55.5648, 0
16854, 15, 8426, 70, 2, 1, 0, 0.0652503, 936614, 55.5656, 0
16855, 16, 41194, 70, 0, 1, 0, 0.0652352, 936684, 55.5665, 0
16856, 17, 8426, 59, 3, 1, 0, 0.0652202, 936743, 55.5667, 0
16857, 18, 20672, 59, 2, 1, 0, 0.0652052, 936802, 55.5669, 0
16858, 19, 20672, 50, 3, 1, 0, 0.0651902, 936852, 55.5665, 0
16859, 20, 33002, 59, 2, 1, 0, 0.0651752, 936911, 55.5668, 0
16860, 21, 41194, 59, 0, 1, 0, 0.0651602, 936970, 55.567, 0
16861, 22, 33002, 59, 3, 1, 0, 0.0651452, 937029, 55.5672, 0
16862, 23, 33002, 50, 0, 1, 0, 0.0651302, 937079, 55.5668, 0
16863, 24, 41194, 59, 2, 1, 0, 0.0651152, 937138, 55.567, 0
16864, 25, 33002, 59, 2, 1, 0, 0.0651002, 937197, 55.5672, 0
16865, 26, 41194, 59, 1, 1, 0, 0.0650852, 937256, 55.5674, 0
16866, 27, 41194, 50, 0, 1, 0, 0.0650702, 937306, 55.5671, 0
16867, 28, 33002, 59, 0, 1, 0, 0.0650553, 937365, 55.5673, 0
16868, 29, 41194, 59, 0, 1, 0, 0.0650403, 937424, 55.5675, 0
16869, 30, 33002, 70, 1, 1, 0, 0.0650253, 937494, 55.5684, 0
16870, 31, 20672, 59, 0, 1, 0, 0.0650103, 937553, 55.5686, 0
16871, 32, 20672, 50, 3, 1, 1, 0.0649954, 937603, 55.5682, 0
16872, 33, 33002, 59, 0, 1, 0, 0.0649804, 937662, 55.5684, 0
16873, 34, 41194, 59, 0, 1, 0, 0.0649654, 937721, 55.5687, 0
16874, 35, 10490, 70, 1, 1, 0, 0.0649505, 937791, 55.5695, 0
16875, 36, 8442, 50, 1, 1, 0, 0.0649355, 937841, 55.5692, 0
16876, 37, 8442, 50, 0, 1, 0, 0.0649206, 937891, 55.5688, 0
16877, 38, 41194, 70, 1, 1, 0, 0.0649056, 937961, 55.5697, 0
16878, 39, 41194, 50, 0, 1, 0, 0.0648907, 938011, 55.5694, 0
16879, 40, 254, 59, 3, 1, 0, 0.0648757, 938070, 55.5696, 0
16880, 41, 20724, 59, 3, 1, 0, 0.0648608, 938129, 55.5698, 0
16881, 42, 20724, 70, 2, 1, 0, 0.0648459, 938199, 55.5706, 0
16882, 43, 20724, 50, 3, 1, 0, 0.0648309, 938249, 55.5703, 0
16883, 44, 20724, 70, 1, 1, 0, 0.064816, 938319, 55.5712, 0
16884, 45, 20724, 59, 1, 1, 0, 0.0648011, 938378, 55.5714, 0
16885, 46, 20724, 59, 3, 1, 0, 0.0647862, 938437, 55.5716, 0
16886, 47, 20724, 59, 3, 1, 0, 0.0647713, 938496, 55.5718, 0
16887, 48, 20724, 59, 0, 1, 1, 0.0647564, 938555, 55.572, 0
16888, 49, 20724, 50, 0, 1, 0, 0.0647414, 938605, 55.5716, 0
16889, 50, 20724, 50, 1, 1, 0, 0.0647265, 938655, 55.5713, 0
16890, 51, 20724, 59, 3, 1, 0, 0.0647116, 938714, 55.5715, 0
16891, 52, 20724, 59, 1, 1, 0, 0.0646967, 938773, 55.5717, 0
16892, 53, 20724, 59, 2, 1, 0, 0.0646818, 938832, 55.5719, 0
16893, 54, 20724, 50, 0, 1, 0, 0.064667, 938882, 55.5716, 0
16894, 55, 20724, 50, 0, 1, 0, 0.0646521, 938932, 55.5713, 0
16895, 56, 20724, 50, 0, 1, 0, 0.0646372, 938982, 55.5709, 0
16896, 57, 20724, 50, 3, 1, 0, 0.0646223, 939032, 55.5706, 0
16897, 58, 20724, 59, 2, 1, 0, 0.0646074, 939091, 55.5708, 0
16898, 59, 20724, 50, 1, 1, 0, 0.0645925, 939141, 55.5705, 0
16899, 60, 20724, 59, 1, 1, 0, 0.0645777, 939200, 55.5707, 0
16900, 61, 20724, 59, 3, 1, 0, 0.0645628, 939259, 55.5709, 0
16901, 62, 20724, 59, 1, 1, 0, 0.0645479, 939318, 55.5711, 0
16902, 63, 20724, 59, 1, 1, 0, 0.0645331, 939377, 55.5713, 0
16903, 64, 4094, 9, 0, 1, 0, 0.0645182, 939386, 55.5685, 1
16904, 1, 41194, 60, 2, 1, 0, 0.0645034, 939446, 55.5688, 0
16905, 2, 33006, 70, 2, 1, 0, 0.0644885, 939516, 55.5696, 0
16906, 3, 41194, 59, 3, 1, 0, 0.0644737, 939575, 55.5698, 0
16907, 4, 41194, 50, 1, 1, 0, 0.0644588, 939625, 55.5695, 0
16908, 5, 41194, 50, 1, 1, 1, 0.064444, 939675, 55.5692, 0
16909, 6, 41194, 50, 0, 1, 0, 0.0644292, 939725, 55.5689, 0
16910, 7, 33006, 59, 0, 1, 0, 0.0644143, 939784, 55.5691, 0
16911, 8, 41194, 59, 3, 1, 0, 0.0643995, 939843, 55.5693, 0
16912, 9, 41194, 50, 0, 1, 0, 0.0643847, 939893, 55.5689, 0
16913, 10, 33006, 70, 3, 1, 0, 0.0643698, 939963, 55.5698, 0
16914, 11, 33006, 50, 2, 1, 0, 0.064355, 940013, 55.5695, 0
16915, 12, 41194, 59, 0, 1, 1, 0.0643402, 940072, 55.5697, 0
16916, 13, 33006, 59, 1, 1, 0, 0.0643254, 940131, 55.5699, 0
16917, 14, 20708, 59, 2, 1, 1, 0.0643106, 940190, 55.5701, 0
16918, 15, 20708, 50, 3, 1, 0, 0.0642958, 940240, 55.5697, 0
16919, 16, 33006, 59, 3, 1, 0, 0.064281, 940299, 55.5699, 0
16920, 17, 33006, 50, 1, 1, 0, 0.0642662, 940349, 55.5696, 0
16921, 18, 20708, 59, 1, 1, 0, 0.0642514, 940408, 55.5698, 0
16922, 19, 8426, 70, 3, 1, 0, 0.0642366, 940478, 55.5707, 0
16923, 20, 20704, 59, 2, 1, 0, 0.0642218, 940537, 55.5709, 0
16924, 21, 20704, 50, 2, 1, 0, 0.064207, 940587, 55.5705, 0
16925, 22, 20704, 50, 0, 1, 0, 0.0641922, 940637, 55.5702, 0
16926, 23, 20704, 50, 3, 1, 0, 0.0641775, 940687, 55.5699, 0
16927, 24, 33002, 59, 3, 1, 0, 0.0641627, 940746, 55.5701, 0
16928, 25, 33002, 50, 0, 1, 0, 0.0641479, 940796, 55.5698, 0
16929, 26, 41194, 70, 0, 1, 0, 0.0641331, 940866, 55.5706, 0
16930, 27, 8442, 70, 2, 1, 0, 0.0641184, 940936, 55.5715, 0
16931, 28, 41194, 59, 2, 1, 0, 0.0641036, 940995, 55.5717, 0
16932, 29, 32970, 59, 0, 1, 0, 0.0640889, 941054, 55.5719, 0
16933, 30, 41194, 59, 0, 1, 0, 0.0640741, 941113, 55.5721, 0
16934, 31, 8442, 59, 2, 1, 0, 0.0640593, 941172, 55.5723, 0
16935, 32, 41194, 59, 3, 1, 0, 0.0640446, 941231, 55.5725, 0
16936, 33, 41194, 50, 2, 1, 1, 0.0640299, 941281, 55.5721, 0
16937, 34, 32970, 59, 0, 1, 0, 0.0640151, 941340, 55.5723, 0
16938, 35, 41194, 59, 0, 1, 0, 0.0640004, 941399, 55.5726, 0
16939, 36, 8442, 59, 2, 1, 0, 0.0639856, 941458, 55.5728, 0
16940, 37, 41194, 59, 1, 1, 0, 0.0639709, 941517, 55.573, 0
16941, 38, 41194, 50, 2, 1, 0, 0.0639562, 941567, 55.5726, 0
16942, 39, 32970, 59, 0, 1, 0, 0.0639415, 941626, 55.5728, 0
16943, 40, 41194, 59, 2, 1, 0, 0.0639267, 941685, 55.573, 0
16944, 41, 32970, 59, 0, 1, 0, 0.063912, 941744, 55.5732, 0
16945, 42, 41194, 59, 0, 1, 0, 0.0638973, 941803, 55.5734, 0
16946, 43, 8442, 59, 3, 1, 0, 0.0638826, 941862, 55.5736, 0
16947, 44, 20720, 70, 1, 1, 0, 0.0638679, 941932, 55.5745, 0
16948, 45, 10490, 59, 1, 1, 0, 0.0638532, 941991, 55.5747, 0
16949, 46, 10490, 50, 3, 1, 0, 0.0638385, 942041, 55.5744, 0
16950, 47, 22768, 59, 0, 1, 0, 0.0638238, 942100, 55.5746, 0
16951, 48, 22768, 50, 2, 1, 0, 0.0638091, 942150, 55.5742, 0
16952, 49, 22768, 50, 3, 1, 0, 0.0637944, 942200, 55.5739, 0
16953, 50, 6392, 59, 1, 1, 0, 0.0637797, 942259, 55.5741, 0
16954, 51, 22768, 59, 3, 1, 0, 0.063765, 942318, 55.5743, 0
16955, 52, 8184, 10, 1, 1, 0, 0.0637503, 942328, 55.5716, 1
16956, 1, 41194, 60, 3, 1, 0, 0.0637357, 942388, 55.5719, 0
16957, 2, 41194, 50, 2, 1, 0, 0.063721, 942438, 55.5716, 0
16958, 3, 33002, 70, 2, 1, 0, 0.0637063, 942508, 55.5724, 0
16959, 4, 41194, 70, 3, 1, 0, 0.0636917, 942578, 55.5733, 0
16960, 5, 41194, 50, 2, 1, 0, 0.063677, 942628, 55.5729, 0
16961, 6, 8442, 59, 0, 1, 0, 0.0636623, 942687, 55.5731, 0
16962, 7, 41194, 59, 0, 1, 1, 0.0636477, 942746, 55.5733, 0
16963, 8, 32970, 59, 3, 1, 0, 0.063633, 942805, 55.5735, 0
16964, 9, 32970, 50, 2, 1, 0, 0.0636184, 942855, 55.5732, 0
16965, 10, 41194, 59, 0, 1, 0, 0.0636037, 942914, 55.5734, 0
16966, 11, 32970, 59, 1, 1, 0, 0.0635891, 942973, 55.5736, 0
16967, 12, 20704, 59, 2, 1, 0, 0.0635744, 943032, 55.5738, 0
16968, 13, 20704, 50, 2, 1, 0, 0.0635598, 943082, 55.5735, 0
16969, 14, 20704, 50, 3, 1, 0, 0.0635452, 943132, 55.5732, 0
16970, 15, 32970, 59, 0, 1, 0, 0.0635305, 943191, 55.5734, 0
16971, 16, 41194, 59, 0, 1, 0, 0.0635159, 943250, 55.5736, 0
16972, 17, 33002, 59, 1, 1, 0, 0.0635013, 943309, 55.5738, 0
16973, 18, 20704, 59, 1, 1, 0, 0.0634867, 943368, 55.574, 0
16974, 19, 8426, 59, 1, 1, 0, 0.0634721, 943427, 55.5742, 0
16975, 20, 8426, 50, 3, 1, 1, 0.0634574, 943477, 55.5738, 0
16976, 21, 20704, 59, 0, 1, 0, 0.0634428, 943536, 55.574, 0
16977, 22, 20704, 50, 3, 1, 0, 0.0634282, 943586, 55.5737, 0
16978, 23, 33002, 59, 1, 1, 0, 0.0634136, 943645, 55.5739, 0
16979, 24, 20704, 59, 3, 1, 0, 0.063399, 943704, 55.5741, 0
16980, 25, 33002, 59, 3, 1, 0, 0.0633844, 943763, 55.5743, 0
16981, 26, 33002, 50, 1, 1, 1, 0.0633698, 943813, 55.574, 0
16982, 27, 20704, 59, 3, 1, 0, 0.0633552, 943872, 55.5742, 0
16983, 28, 33002, 59, 0, 1, 0, 0.0633407, 943931, 55.5744, 0
16984, 29, 41194, 70, 2, 1, 0, 0.0633261, 944001, 55.5752, 0
16985, 30, 32970, 59, 3, 1, 0, 0.0633115, 944060, 55.5754, 0
16986, 31, 32970, 50, 1, 1, 0, 0.0632969, 944110, 55.5751, 0
16987, 32, 20704, 59, 2, 1, 0, 0.0632824, 944169, 55.5753, 0
16988, 33, 20704, 50, 2, 1, 0, 0.0632678, 944219, 55.575, 0
16989, 34, 20704, 50, 2, 1, 0, 0.0632532, 944269, 55.5747, 0
16990, 35, 20704, 50, 1, 1, 0, 0.0632387, 944319, 55.5743, 0
16991, 36, 8426, 59, 2, 1, 0, 0.0632241, 944378, 55.5745, 0
16992, 37, 41194, 59, 2, 1, 0, 0.0632095, 944437, 55.5747, 0
16993, 38, 8426, 59, 0, 1, 0, 0.063195, 944496, 55.5749, 0
16994, 39, 41194, 59, 2, 1, 0, 0.0631804, 944555, 55.5751, 0
16995, 40, 8426, 59, 1, 1, 0, 0.0631659, 944614, 55.5753, 0
16996, 41, 8426, 50, 0, 1, 0, 0.0631513, 944664, 55.575, 0
16997, 42, 41194, 59, 2, 1, 0, 0.0631368, 944723, 55.5752, 0
16998, 43, 8426, 59, 2, 1, 0, 0.0631223, 944782, 55.5754, 0
16999, 44, 41186, 70, 3, 1, 0, 0.0631077, 944852, 55.5763, 0
17000, 45, 41186, 50, 3, 0, 0, 0.0630932, 944902, 55.5759, 0
17001, 46, 41186, 50, 3, 0, 0, 0.0630932, 944952, 55.5756, 0
17002, 47, 41186, 50, 3, 0, 0, 0.0630932, 945002, 55.5753, 0
17003, 48, 41186, 50, 3, 0, 0, 0.0630932, 945052, 55.5749, 0
17004, 49, 41186, 50, 2, 0, 0, 0.0630932, 945102, 55.5746, 0
17005, 50, 32962, 59, 0, 0, 0, 0.0630932, 945161, 55.5748, 0
17006, 51, 41186, 59, 2, 0, 0, 0.0630932, 945220, 55.575, 0
17007, 52, 32962, 59, 3, 0, 0, 0.0630932, 945279, 55.5752, 0
17008, 53, 32962, 50, 3, 0, 0, 0.0630932, 945329, 55.5749, 0
17009, 54, 32962, 50, 1, 0, 0, 0.0630932, 945379, 55.5746, 0
17010, 55, 20704, 59, 2, 0, 0, 0.0630932, 945438, 55.5748, 0
17011, 56, 20704, 50, 0, 0, 0, 0.0630932, 945488, 55.5744, 0
17012, 57, 20704, 50, 1, 0, 0, 0.0630932, 945538, 55.5741, 0
17013, 58, 24802, 59, 1, 0, 0, 0.0630932, 945597, 55.5743, 0
17014, 59, 24802, 50, 3, 0, 0, 0.0630932, 945647, 55.574, 0
17015, 60, 20704, 59, 1, 0, 0, 0.0630932, 945706, 55.5742, 0
17016, 61, 24802, 59, 2, 0, 0, 0.0630932, 945765, 55.5744, 0
17017, 62, 24802, 50, 0, 0, 0, 0.0630932, 945815, 55.5741, 0
17018, 63, 41152, 70, 2, 0, 0, 0.0630932, 945885, 55.5749, 0
17019, 64, 24800, 59, 0, 0, 0, 0.0630932, 945944, 55.5751, 0
17020, 65, 41152, 59, 1, 0, 0, 0.0630932, 946003, 55.5753, 0
17021, 66, 41152, 50, 3, 0, 0, 0.0630932, 946053, 55.575, 0
17022, 67, 41152, 50, 2, 0, 0, 0.0630932, 946103, 55.5747, 0
17023, 68, 24800, 59, 3, 0, 0, 0.0630932, 946162, 55.5749, 0
17024, 69, 20672, 59, 3, 0, 0, 0.0630932, 946221, 55.5751, 0
17025, 70, 32962, 59, 3, 0, 0, 0.0630932, 946280, 55.5753, 0
17026, 71, 32962, 50, 0, 0, 0, 0.0630932, 946330, 55.5749, 0
17027, 72, 41090, 59, 0, 0, 0, 0.0630932, 946389, 55.5751, 0
17028, 73, 8386, 59, 3, 0, 0, 0.0630932, 946448, 55.5753, 0
17029, 74, 20608, 59, 2, 0, 0, 0.0630932, 946507, 55.5755, 0
17030, 75, 20608, 50, 3, 0, 0, 0.0630932, 946557, 55.5752, 0
17031, 76, 32970, 59, 1, 0, 0, 0.0630932, 946616, 55.5754, 0
17032, 77, 20608, 59, 2, 0, 0, 0.0630932, 946675, 55.5756, 0
17033, 78, 20608, 50, 2, 0, 0, 0.0630932, 946725, 55.5753, 0
17034, 79, 20608, 50, 1, 0, 0, 0.0630932, 946775, 55.575, 0
17035, 80, 8386, 59, 0, 0, 0, 0.0630932, 946834, 55.5752, 0
17036, 81, 41186, 59, 3, 0, 0, 0.0630932, 946893, 55.5754, 0
17037, 82, 41186, 50, 2, 0, 0, 0.0630932, 946943, 55.575, 0
17038, 83, 8386, 59, 0, 0, 0, 0.0630932, 947002, 55.5752, 0
17039, 84, 41186, 59, 1, 0, 0, 0.0630932, 947061, 55.5754, 0
17040, 85, 41186, 50, 0, 0, 0, 0.0630932, 947111, 55.5751, 0
17041, 86, 8418, 59, 1, 0, 0, 0.0630932, 947170, 55.5753, 0
17042, 87, 8418, 50, 0, 0, 0, 0.0630932, 947220, 55.575, 0
17043, 88, 41186, 70, 1, 0, 0, 0.0630932, 947290, 55.5758, 0
17044, 89, 41186, 50, 1, 0, 0, 0.0630932, 947340, 55.5755, 0
17045, 90, 41186, 50, 3, 0, 0, 0.0630932, 947390, 55.5752, 0
17046, 91, 41186, 50, 2, 0, 0, 0.0630932, 947440, 55.5748, 0
17047, 92, 8418, 59, 0, 0, 0, 0.0630932, 947499, 55.575, 0
17048, 93, 41186, 59, 3, 0, 0, 0.0630932, 947558, 55.5752, 0
17049, 94, 41186, 50, 0, 0, 0, 0.0630932, 947608, 55.5749, 0
17050, 95, 32994, 70, 1, 0, 0, 0.0630932, 947678, 55.5758, 0
17051, 96, 20704, 59, 0, 0, 0, 0.0630932, 947737, 55.576, 0
17052, 97, 20704, 50, 0, 0, 0, 0.0630932, 947787, 55.5756, 0
17053, 98, 20704, 50, 0, 0, 0, 0.0630932, 947837, 55.5753, 0
17054, 99, 20704, 50, 0, 0, 0, 0.0630932, 947887, 55.575, 0
17055, 100, 20704, 50, 1, 0, 0, 0.0630932, 947937, 55.5747, 0
17056, 101, 12520, 59, 3, 0, 0, 0.0630932, 947996, 55.5749, 0
17057, 102, 20704, 59, 2, 0, 0, 0.0630932, 948055, 55.5751, 0
17058, 103, 20704, 50, 1, 0, 0, 0.0630932, 948105, 55.5747, 0
17059, 104, 12520, 59, 0, 0, 0, 0.0630932, 948164, 55.5749, 0
17060, 105, 12520, 50, 2, 0, 0, 0.0630932, 948214, 55.5746, 0
17061, 106, 41192, 70, 2, 0, 0, 0.0630932, 948284, 55.5755, 0
17062, 107, 49380, 70, 2, 0, 0, 0.0630932, 948354, 55.5763, 0
17063, 108, 49380, 50, 1, 0, 0, 0.0630932, 948404, 55.576, 0
17064, 109, 20708, 70, 0, 0, 0, 0.0630932, 948474, 55.5768, 0
17065, 110, 20708, 50, 1, 0, 0, 0.0630932, 948524, 55.5765, 0
17066, 111, 8426, 70, 0, 0, 0, 0.0630932, 948594, 55.5773, 0
17067, 112, 41162, 70, 1, 0, 0, 0.0630932, 948664, 55.5782, 0
17068, 113, 41162, 50, 2, 0, 0, 0.0630932, 948714, 55.5779, 0
17069, 114, 8426, 59, 3, 0, 0, 0.0630932, 948773, 55.5781, 0
17070, 115, 20672, 59, 1, 0, 0, 0.0630932, 948832, 55.5783, 0
17071, 116, 8426, 59, 3, 0, 0, 0.0630932, 948891, 55.5785, 0
17072, 117, 20672, 59, 1, 0, 0, 0.0630932, 948950, 55.5787, 0
17073, 118, 8426, 59, 0, 0, 0, 0.0630932, 949009, 55.5789, 0
17074, 119, 41162, 59, 1, 0, 0, 0.0630932, 949068, 55.5791, 0
17075, 120, 41162, 50, 2, 0, 0, 0.0630932, 949118, 55.5787, 0
17076, 121, 8426, 59, 0, 0, 0, 0.0630932, 949177, 55.5789, 0
17077, 122, 41162, 59, 2, 0, 0, 0.0630932, 949236, 55.5791, 0
17078, 123, 8426, 59, 0, 0, 0, 0.0630932, 949295, 55.5793, 0
17079, 124, 41162, 59, 1, 0, 0, 0.0630932, 949354, 55.5795, 0
17080, 125, 41162, 50, 3, 0, 0, 0.0630932, 949404, 55.5792, 0
17081, 126, 41162, 50, 3, 0, 0, 0.0630932, 949454, 55.5789, 0
17082, 127, 41162, 50, 2, 0, 0, 0.0630932, 949504, 55.5786, 0
17083, 128, 8426, 59, 2, 0, 0, 0.0630932, 949563, 55.5788, 0
17084, 129, 41194, 59, 1, 0, 0, 0.0630932, 949622, 55.579, 0
17085, 130, 41194, 50, 3, 0, 0, 0.0630932, 949672, 55.5786, 0
17086, 131, 41194, 50, 2, 0, 0, 0.0630932, 949722, 55.5783, 0
17087, 132, 8426, 70, 0, 0, 0, 0.0630932, 949792, 55.5791, 0
17088, 133, 41162, 59, 1, 0, 0, 0.0630932, 949851, 55.5793, 0
17089, 134, 41162, 50, 2, 0, 0, 0.0630932, 949901, 55.579, 0
17090, 135, 8426, 59, 3, 0, 0, 0.0630932, 949960, 55.5792, 0
17091, 136, 20672, 59, 1, 0, 0, 0.0630932, 950019, 55.5794, 0
17092, 137, 8426, 59, 2, 0, 0, 0.0630932, 950078, 55.5796, 0
17093, 138, 41194, 59, 3, 0, 0, 0.0630932, 950137, 55.5798, 0
17094, 139, 41194, 50, 0, 0, 0, 0.0630932, 950187, 55.5795, 0
17095, 140, 8426, 59, 1, 0, 0, 0.0630932, 950246, 55.5797, 0
17096, 141, 8426, 50, 3, 0, 0, 0.0630932, 950296, 55.5794, 0
17097, 142, 20672, 59, 1, 0, 0, 0.0630932, 950355, 55.5796, 0
17098, 143, 8426, 59, 2, 0, 0, 0.0630932, 950414, 55.5798, 0
17099, 144, 41194, 59, 3, 0, 0, 0.0630932, 950473, 55.58, 0
17100, 145, 41194, 50, 2, 0, 0, 0.0630932, 950523, 55.5796, 0
17101, 146, 41194, 70, 3, 0, 0, 0.0630932, 950593, 55.5805, 0
17102, 147, 41194, 50, 2, 0, 0, 0.0630932, 950643, 55.5802, 0
17103, 148, 41194, 70, 0, 0, 0, 0.0630932, 950713, 55.581, 0
17104, 149, 41194, 59, 0, 0, 0, 0.0630932, 950772, 55.5812, 0
17105, 150, 41162, 59, 2, 0, 0, 0.0630932, 950831, 55.5814, 0
17106, 151, 41194, 59, 2, 0, 0, 0.0630932, 950890, 55.5816, 0
17107, 152, 41194, 59, 3, 0, 0, 0.0630932, 950949, 55.5818, 0
17108, 153, 41194, 50, 0, 0, 0, 0.0630932, 950999, 55.5815, 0
17109, 154, 41194, 59, 1, 0, 0, 0.0630932, 951058, 55.5817, 0
17110, 155, 41194, 50, 0, 0, 0, 0.0630932, 951108, 55.5813, 0
17111, 156, 41162, 59, 0, 0, 0, 0.0630932, 951167, 55.5815, 0
17112, 157, 8330, 59, 1, 0, 0, 0.0630932, 951226, 55.5817, 0
17113, 158, 8330, 50, 3, 0, 0, 0.0630932, 951276, 55.5814, 0
17114, 159, 20480, 59, 2, 0, 0, 0.0630932, 951335, 55.5816, 0
17115, 160, 20480, 50, 1, 0, 0, 0.0630932, 951385, 55.5813, 0
17116, 161, 8330, 59, 1, 0, 0, 0.0630932, 951444, 55.5815, 0
17117, 162, 8330, 50, 0, 0, 0, 0.0630932, 951494, 55.5812, 0
17118, 163, 40970, 59, 1, 0, 0, 0.0630932, 951553, 55.5814, 0
17119, 164, 40970, 50, 2, 0, 0, 0.0630932, 951603, 55.581, 0
17120, 165, 8330, 59, 0, 0, 0, 0.0630932, 951662, 55.5812, 0
17121, 166, 40970, 59, 2, 0, 0, 0.0630932, 951721, 55.5814, 0
17122, 167, 8330, 59, 3, 0, 0, 0.0630932, 951780, 55.5816, 0
17123, 168, 20480, 59, 2, 0, 0, 0.0630932, 951839, 55.5818, 0
17124, 169, 20480, 50, 0, 0, 0, 0.0630932, 951889, 55.5815, 0
17125, 170, 20480, 50, 2, 0, 0, 0.0630932, 951939, 55.5812, 0
17126, 171, 20480, 50, 1, 0, 0, 0.0630932, 951989, 55.5809, 0
17127, 172, 8330, 59, 2, 0, 0, 0.0630932, 952048, 55.5811, 0
17128, 173, 41162, 59, 2, 0, 0, 0.0630932, 952107, 55.5813, 0
17129, 174, 41194, 59, 1, 0, 0, 0.0630932, 952166, 55.5815, 0
