global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
8357, 6, 12, 9, 1, 0, 0, 0.999, 55, 7.85714
8358, 7, 12, 0, 1, 0, 0, 0.999, 55, 6.875
8359, 8, 12, 0, 3, 0, 0, 0.999, 55, 6.11111
8360, 9, 10, 9, 3, 0, 0, 0.999, 64, 6.4
8361, 10, 8, 9, 3, 0, 0, 0.999, 73, 6.63636
8362, 11, 10, 9, 3, 0, 0, 0.999, 82, 6.83333
8363, 12, 9, 9, 3, 0, 0, 0.999, 91, 7
8364, 13, 9, 0, 1, 0, 0, 0.999, 91, 6.5
8365, 14, 10, 9, 1, 0, 0, 0.999, 100, 6.66667
8366, 15, 8, 9, 1, 0, 0, 0.999, 109, 6.8125
8367, 16, 10, 9, 1, 0, 0, 0.999, 118, 6.94118
8368, 17, 12, 9, 3, 0, 0, 0.999, 127, 7.05556
8369, 18, 10, 9, 3, 0, 0, 0.999, 136, 7.15789
8370, 19, 8, 9, 2, 0, 0, 0.999, 145, 7.25
8371, 20, 5, 9, 2, 0, 0, 0.999, 154, 7.33333
8372, 21, 7, 20, 0, endgame, endgame, endgame, 174, 8.28571
8373, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8374, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8375, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8376, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8377, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8378, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8379, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8380, 4, 12, 9, 3, 0, 0, 0.999, 37, 7.4
8381, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8382, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
8383, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
8384, 8, 9, 9, 1, 0, 0, 0.999, 73, 8.11111
8385, 9, 10, 9, 1, 0, 0, 0.999, 82, 8.2
8386, 10, 8, 9, 2, 0, 0, 0.999, 91, 8.27273
8387, 11, 5, 9, 2, 0, 0, 0.999, 100, 8.33333
8388, 12, 7, 20, 0, endgame, endgame, endgame, 120, 10
8389, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8390, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8391, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8392, 4, 12, 9, 3, 0, 0, 0.999, 37, 7.4
8393, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8394, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
8395, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
8396, 8, 9, 9, 1, 0, 0, 0.999, 73, 8.11111
8397, 9, 10, 9, 1, 0, 0, 0.999, 82, 8.2
8398, 10, 8, 9, 1, 0, 0, 0.999, 91, 8.27273
8399, 11, 10, 9, 1, 0, 0, 0.999, 100, 8.33333
8400, 12, 12, 9, 3, 0, 0, 0.999, 109, 8.38462
8401, 13, 10, 9, 3, 0, 0, 0.999, 118, 8.42857
8402, 14, 8, 9, 3, 0, 0, 0.999, 127, 8.46667
8403, 15, 10, 9, 3, 0, 0, 0.999, 136, 8.5
8404, 16, 9, 9, 3, 0, 0, 0.999, 145, 8.52941
8405, 17, 9, 0, 3, 0, 0, 0.999, 145, 8.05556
8406, 18, 9, 0, 3, 0, 0, 0.999, 145, 7.63158
8407, 19, 9, 0, 1, 0, 0, 0.999, 145, 7.25
8408, 20, 10, 9, 1, 0, 0, 0.999, 154, 7.33333
8409, 21, 8, 9, 2, 0, 0, 0.999, 163, 7.40909
8410, 22, 5, 9, 2, 0, 0, 0.999, 172, 7.47826
8411, 23, 7, 20, 0, endgame, endgame, endgame, 192, 8.34783
8412, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8413, 2, 8, 9, 0, 0, 0, 0.999, 19, 6.33333
8414, 3, 8, 0, 2, 0, 0, 0.999, 19, 4.75
8415, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8416, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8417, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8418, 2, 9, 9, 0, 0, 0, 0.999, 19, 6.33333
8419, 3, 9, 0, 2, 0, 0, 0.999, 19, 4.75
8420, 4, 5, 9, 0, 0, 0, 0.999, 28, 5.6
8421, 5, 9, 9, 2, 0, 0, 0.999, 37, 6.16667
8422, 6, 5, 9, 2, 0, 0, 0.999, 46, 6.57143
8423, 7, 7, 9, 0, 0, 0, 0.999, 55, 6.875
8424, 8, 5, 9, 1, 0, 0, 0.999, 64, 7.11111
8425, 9, 5, 0, 1, 0, 0, 0.999, 64, 6.4
8426, 10, 5, 0, 0, 0, 0, 0.999, 64, 5.81818
8427, 11, 9, 9, 2, 0, 0, 0.999, 73, 6.08333
8428, 12, 5, 9, 2, 0, 0, 0.999, 82, 6.30769
8429, 13, 7, 9, 0, 0, 0, 0.999, 91, 6.5
8430, 14, 5, 9, 0, 0, 0, 0.999, 100, 6.66667
8431, 15, 9, 9, 0, 0, 0, 0.999, 109, 6.8125
8432, 16, 9, 0, 0, 0, 0, 0.999, 109, 6.41176
8433, 17, 9, 0, 2, 0, 0, 0.999, 109, 6.05556
8434, 18, 5, 9, 2, 0, 0, 0.999, 118, 6.21053
8435, 19, 7, 9, 0, 0, 0, 0.999, 127, 6.35
8436, 20, 5, 9, 0, 0, 0, 0.999, 136, 6.47619
8437, 21, 9, 9, 0, 0, 0, 0.999, 145, 6.59091
8438, 22, 9, 0, 0, 0, 0, 0.999, 145, 6.30435
8439, 23, 9, 0, 0, 0, 0, 0.999, 145, 6.04167
8440, 24, 9, 0, 1, 0, 0, 0.999, 145, 5.8
8441, 25, 10, 9, 1, 0, 0, 0.999, 154, 5.92308
8442, 26, 8, 9, 1, 0, 0, 0.999, 163, 6.03704
8443, 27, 10, 9, 1, 0, 0, 0.999, 172, 6.14286
8444, 28, 12, 9, 1, 0, 0, 0.999, 181, 6.24138
8445, 29, 12, 0, 1, 0, 0, 0.999, 181, 6.03333
8446, 30, 12, 0, 1, 0, 0, 0.999, 181, 5.83871
8447, 31, 12, 0, 1, 0, 0, 0.999, 181, 5.65625
8448, 32, 12, 0, 1, 0, 0, 0.999, 181, 5.48485
8449, 33, 12, 0, 1, 0, 0, 0.999, 181, 5.32353
8450, 34, 12, 0, 1, 0, 0, 0.999, 181, 5.17143
8451, 35, 12, 0, 2, 0, 0, 0.999, 181, 5.02778
8452, 36, 5, 9, 2, 0, 0, 0.999, 190, 5.13514
8453, 37, 7, 9, 2, 0, 0, 0.999, 199, 5.23684
8454, 38, 7, 0, 0, 0, 0, 0.999, 199, 5.10256
8455, 39, 5, 9, 0, 0, 0, 0.999, 208, 5.2
8456, 40, 12, 9, 2, 0, 0, 0.999, 217, 5.29268
8457, 41, 5, 9, 0, 0, 0, 0.999, 226, 5.38095
8458, 42, 12, 9, 0, 0, 0, 0.999, 235, 5.46512
8459, 43, 12, 0, 0, 0, 0, 0.999, 235, 5.34091
8460, 44, 12, 0, 0, 0, 0, 0.999, 235, 5.22222
8461, 45, 12, 0, 0, 0, 0, 0.999, 235, 5.1087
8462, 46, 12, 0, 2, 0, 0, 0.999, 235, 5
8463, 47, 5, 9, 2, 0, 0, 0.999, 244, 5.08333
8464, 48, 7, 9, 2, 0, 0, 0.999, 253, 5.16327
8465, 49, 7, 0, 0, 0, 0, 0.999, 253, 5.06
8466, 50, 5, 9, 0, 0, 0, 0.999, 262, 5.13725
8467, 51, 12, 9, 0, 0, 0, 0.999, 271, 5.21154
8468, 52, 12, 0, 0, 0, 0, 0.999, 271, 5.11321
8469, 53, 12, 0, 0, 0, 0, 0.999, 271, 5.01852
8470, 54, 12, 0, 2, 0, 0, 0.999, 271, 4.92727
8471, 55, 5, 9, 0, 0, 0, 0.999, 280, 5
8472, 56, 12, 9, 0, 0, 0, 0.999, 289, 5.07018
8473, 57, 12, 0, 0, 0, 0, 0.999, 289, 4.98276
8474, 58, 12, 0, 0, 0, 0, 0.999, 289, 4.89831
8475, 59, 12, 0, 2, 0, 0, 0.999, 289, 4.81667
8476, 60, 5, 9, 2, 0, 0, 0.999, 298, 4.88525
8477, 61, 7, 9, 0, 0, 0, 0.999, 307, 4.95161
8478, 62, 5, 9, 0, 0, 0, 0.999, 316, 5.01587
8479, 63, 12, 9, 0, 0, 0, 0.999, 325, 5.07812
8480, 64, 12, 0, 0, 0, 0, 0.999, 325, 5
8481, 65, 12, 0, 0, 0, 0, 0.999, 325, 4.92424
8482, 66, 12, 0, 2, 0, 0, 0.999, 325, 4.85075
8483, 67, 5, 9, 2, 0, 0, 0.999, 334, 4.91176
8484, 68, 7, 9, 0, 0, 0, 0.999, 343, 4.97101
8485, 69, 5, 9, 0, 0, 0, 0.999, 352, 5.02857
8486, 70, 12, 9, 0, 0, 0, 0.999, 361, 5.08451
8487, 71, 12, 0, 0, 0, 0, 0.999, 361, 5.01389
8488, 72, 12, 0, 0, 0, 0, 0.999, 361, 4.94521
8489, 73, 12, 0, 0, 0, 0, 0.999, 361, 4.87838
8490, 74, 12, 0, 0, 0, 0, 0.999, 361, 4.81333
8491, 75, 12, 0, 0, 0, 0, 0.999, 361, 4.75
8492, 76, 12, 0, 0, 0, 0, 0.999, 361, 4.68831
8493, 77, 12, 0, 3, 0, 0, 0.999, 361, 4.62821
8494, 78, 10, 9, 3, 0, 0, 0.999, 370, 4.68354
8495, 79, 8, 9, 2, 0, 0, 0.999, 379, 4.7375
8496, 80, 5, 9, 2, 0, 0, 0.999, 388, 4.79012
8497, 81, 7, 20, 0, endgame, endgame, endgame, 408, 5.03704
8498, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8499, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
8500, 3, 10, 0, 2, 0, 0, 0.999, 10, 2.5
8501, 4, 10, 0, 1, 0, 0, 0.999, 10, 2
8502, 5, 8, 9, 1, 0, 0, 0.999, 19, 3.16667
8503, 6, 10, 9, 1, 0, 0, 0.999, 28, 4
8504, 7, 12, 9, 1, 0, 0, 0.999, 37, 4.625
8505, 8, 12, 0, 3, 0, 0, 0.999, 37, 4.11111
8506, 9, 10, 9, 3, 0, 0, 0.999, 46, 4.6
8507, 10, 8, 9, 3, 0, 0, 0.999, 55, 5
8508, 11, 10, 9, 1, 0, 0, 0.999, 64, 5.33333
8509, 12, 8, 9, 1, 0, 0, 0.999, 73, 5.61538
8510, 13, 10, 9, 3, 0, 0, 0.999, 82, 5.85714
8511, 14, 8, 9, 2, 0, 0, 0.999, 91, 6.06667
8512, 15, 5, 9, 2, 0, 0, 0.999, 100, 6.25
8513, 16, 7, 20, 0, endgame, endgame, endgame, 120, 7.5
8514, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8515, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8516, 3, 10, 9, 3, 0, 0, 0.999, 28, 7
8517, 4, 8, 9, 3, 0, 0, 0.999, 37, 7.4
8518, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8519, 6, 9, 9, 3, 0, 0, 0.999, 55, 7.85714
8520, 7, 9, 0, 1, 0, 0, 0.999, 55, 6.875
8521, 8, 10, 9, 1, 0, 0, 0.999, 64, 7.11111
8522, 9, 8, 9, 1, 0, 0, 0.999, 73, 7.3
8523, 10, 10, 9, 1, 0, 0, 0.999, 82, 7.45455
8524, 11, 12, 9, 3, 0, 0, 0.999, 91, 7.58333
8525, 12, 10, 9, 3, 0, 0, 0.999, 100, 7.69231
8526, 13, 8, 9, 3, 0, 0, 0.999, 109, 7.78571
8527, 14, 10, 9, 2, 0, 0, 0.999, 118, 7.86667
8528, 15, 10, 0, 2, 0, 0, 0.999, 118, 7.375
8529, 16, 10, 0, 2, 0, 0, 0.999, 118, 6.94118
8530, 17, 10, 0, 2, 0, 0, 0.999, 118, 6.55556
8531, 18, 10, 0, 2, 0, 0, 0.999, 118, 6.21053
8532, 19, 10, 0, 2, 0, 0, 0.999, 118, 5.9
8533, 20, 10, 0, 2, 0, 0, 0.999, 118, 5.61905
8534, 21, 10, 0, 1, 0, 0, 0.999, 118, 5.36364
8535, 22, 8, 9, 2, 0, 0, 0.999, 127, 5.52174
8536, 23, 5, 9, 2, 0, 0, 0.999, 136, 5.66667
8537, 24, 7, 20, 0, endgame, endgame, endgame, 156, 6.5
8538, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8539, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8540, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8541, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8542, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8543, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8544, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8545, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8546, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8547, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8548, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8549, 4, 12, 9, 3, 0, 0, 0.999, 37, 7.4
8550, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8551, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
8552, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
8553, 8, 9, 9, 3, 0, 0, 0.999, 73, 8.11111
8554, 9, 9, 0, 1, 0, 0, 0.999, 73, 7.3
8555, 10, 10, 9, 1, 0, 0, 0.999, 82, 7.45455
8556, 11, 8, 9, 2, 0, 0, 0.999, 91, 7.58333
8557, 12, 5, 9, 2, 0, 0, 0.999, 100, 7.69231
8558, 13, 7, 20, 0, endgame, endgame, endgame, 120, 9.23077
8559, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8560, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8561, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8562, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8563, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8564, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8565, 3, 8, 9, 2, 0, 0, 0.999, 19, 4.75
8566, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8567, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8568, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8569, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8570, 3, 10, 9, 3, 0, 0, 0.999, 28, 7
8571, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8572, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8573, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8574, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8575, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8576, 3, 10, 9, 3, 0, 0, 0.999, 28, 7
8577, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8578, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8579, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8580, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8581, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8582, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8583, 4, 12, 9, 3, 0, 0, 0.999, 37, 7.4
8584, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
8585, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
8586, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
8587, 8, 9, 9, 3, 0, 0, 0.999, 73, 8.11111
8588, 9, 9, 0, 3, 0, 0, 0.999, 73, 7.3
8589, 10, 9, 0, 2, 0, 0, 0.999, 73, 6.63636
8590, 11, 5, 9, 3, 0, 0, 0.999, 82, 6.83333
8591, 12, 5, 0, 3, 0, 0, 0.999, 82, 6.30769
8592, 13, 5, 0, 3, 0, 0, 0.999, 82, 5.85714
8593, 14, 5, 0, 2, 0, 0, 0.999, 82, 5.46667
8594, 15, 7, 9, 1, 0, 0, 0.999, 91, 5.6875
8595, 16, 7, 0, 3, 0, 0, 0.999, 91, 5.35294
8596, 17, 7, 0, 3, 0, 0, 0.999, 91, 5.05556
8597, 18, 7, 0, 3, 0, 0, 0.999, 91, 4.78947
8598, 19, 7, 0, 3, 0, 0, 0.999, 91, 4.55
8599, 20, 7, 0, 0, 0, 0, 0.999, 91, 4.33333
8600, 21, 5, 9, 0, 0, 0, 0.999, 100, 4.54545
8601, 22, 9, 9, 0, 0, 0, 0.999, 109, 4.73913
8602, 23, 9, 0, 1, 0, 0, 0.999, 109, 4.54167
8603, 24, 10, 9, 1, 0, 0, 0.999, 118, 4.72
8604, 25, 8, 9, 2, 0, 0, 0.999, 127, 4.88462
8605, 26, 5, 9, 2, 0, 0, 0.999, 136, 5.03704
8606, 27, 7, 20, 0, endgame, endgame, endgame, 156, 5.77778
8607, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
8608, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8609, 3, 8, 9, 2, 0, 0, 0.999, 19, 4.75
8610, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8611, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8612, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8613, 2, 9, 9, 3, 0, 0, 0.999, 19, 6.33333
8614, 3, 9, 0, 3, 0, 0, 0.999, 19, 4.75
8615, 4, 9, 0, 1, 0, 0, 0.999, 19, 3.8
8616, 5, 10, 9, 1, 0, 0, 0.999, 28, 4.66667
8617, 6, 8, 9, 1, 0, 0, 0.999, 37, 5.28571
8618, 7, 10, 9, 3, 0, 0, 0.999, 46, 5.75
8619, 8, 8, 9, 2, 0, 0, 0.999, 55, 6.11111
8620, 9, 5, 9, 2, 0, 0, 0.999, 64, 6.4
8621, 10, 7, 20, 0, endgame, endgame, endgame, 84, 8.4
8622, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8623, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8624, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8625, 4, 12, 9, 2, 0, 0, 0.999, 37, 7.4
8626, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8627, 6, 7, 9, 2, 0, 0, 0.999, 55, 7.85714
8628, 7, 7, 0, 2, 0, 0, 0.999, 55, 6.875
8629, 8, 7, 0, 1, 0, 0, 0.999, 55, 6.11111
8630, 9, 7, 0, 0, 0, 0, 0.999, 55, 5.5
8631, 10, 5, 9, 0, 0, 0, 0.999, 64, 5.81818
8632, 11, 12, 9, 0, 0, 0, 0.999, 73, 6.08333
8633, 12, 12, 0, 0, 0, 0, 0.999, 73, 5.61538
8634, 13, 12, 0, 0, 0, 0, 0.999, 73, 5.21429
8635, 14, 12, 0, 3, 0, 0, 0.999, 73, 4.86667
8636, 15, 10, 9, 3, 0, 0, 0.999, 82, 5.125
8637, 16, 8, 9, 2, 0, 0, 0.999, 91, 5.35294
8638, 17, 5, 9, 2, 0, 0, 0.999, 100, 5.55556
8639, 18, 7, 20, 0, endgame, endgame, endgame, 120, 6.66667
8640, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8641, 2, 8, 9, 3, 0, 0, 0.999, 19, 6.33333
8642, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8643, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8644, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8645, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8646, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8647, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
8648, 3, 8, 9, 2, 0, 0, 0.999, 19, 4.75
8649, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8650, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8651, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8652, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8653, 3, 10, 9, 2, 0, 0, 0.999, 28, 7
8654, 4, 10, 0, 1, 0, 0, 0.999, 28, 5.6
8655, 5, 12, 9, 1, 0, 0, 0.999, 37, 6.16667
8656, 6, 12, 0, 2, 0, 0, 0.999, 37, 5.28571
8657, 7, 5, 9, 2, 0, 0, 0.999, 46, 5.75
8658, 8, 7, 9, 2, 0, 0, 0.999, 55, 6.11111
8659, 9, 7, 0, 2, 0, 0, 0.999, 55, 5.5
8660, 10, 7, 0, 2, 0, 0, 0.999, 55, 5
8661, 11, 7, 0, 2, 0, 0, 0.999, 55, 4.58333
8662, 12, 7, 0, 0, 0, 0, 0.999, 55, 4.23077
8663, 13, 5, 9, 0, 0, 0, 0.999, 64, 4.57143
8664, 14, 12, 9, 2, 0, 0, 0.999, 73, 4.86667
8665, 15, 5, 9, 2, 0, 0, 0.999, 82, 5.125
8666, 16, 7, 9, 0, 0, 0, 0.999, 91, 5.35294
8667, 17, 5, 9, 0, 0, 0, 0.999, 100, 5.55556
8668, 18, 12, 9, 2, 0, 0, 0.999, 109, 5.73684
8669, 19, 5, 9, 2, 0, 0, 0.999, 118, 5.9
8670, 20, 7, 9, 0, 0, 0, 0.999, 127, 6.04762
8671, 21, 5, 9, 0, 0, 0, 0.999, 136, 6.18182
8672, 22, 12, 9, 0, 0, 0, 0.999, 145, 6.30435
8673, 23, 12, 0, 2, 0, 0, 0.999, 145, 6.04167
8674, 24, 5, 9, 0, 0, 0, 0.999, 154, 6.16
8675, 25, 12, 9, 0, 0, 0, 0.999, 163, 6.26923
8676, 26, 12, 0, 3, 0, 0, 0.999, 163, 6.03704
8677, 27, 10, 9, 3, 0, 0, 0.999, 172, 6.14286
8678, 28, 8, 9, 3, 0, 0, 0.999, 181, 6.24138
8679, 29, 10, 9, 3, 0, 0, 0.999, 190, 6.33333
8680, 30, 9, 9, 3, 0, 0, 0.999, 199, 6.41935
8681, 31, 9, 0, 3, 0, 0, 0.999, 199, 6.21875
8682, 32, 9, 0, 3, 0, 0, 0.999, 199, 6.0303
8683, 33, 9, 0, 3, 0, 0, 0.999, 199, 5.85294
8684, 34, 9, 0, 1, 0, 0, 0.999, 199, 5.68571
8685, 35, 10, 9, 1, 0, 0, 0.999, 208, 5.77778
8686, 36, 8, 9, 1, 0, 0, 0.999, 217, 5.86486
8687, 37, 10, 9, 1, 0, 0, 0.999, 226, 5.94737
8688, 38, 12, 9, 3, 0, 0, 0.999, 235, 6.02564
8689, 39, 10, 9, 3, 0, 0, 0.999, 244, 6.1
8690, 40, 8, 9, 3, 0, 0, 0.999, 253, 6.17073
8691, 41, 10, 9, 1, 0, 0, 0.999, 262, 6.2381
8692, 42, 8, 9, 3, 0, 0, 0.999, 271, 6.30233
8693, 43, 10, 9, 3, 0, 0, 0.999, 280, 6.36364
8694, 44, 9, 9, 3, 0, 0, 0.999, 289, 6.42222
8695, 45, 9, 0, 1, 0, 0, 0.999, 289, 6.28261
8696, 46, 10, 9, 1, 0, 0, 0.999, 298, 6.34043
8697, 47, 8, 9, 1, 0, 0, 0.999, 307, 6.39583
8698, 48, 10, 9, 2, 0, 0, 0.999, 316, 6.44898
8699, 49, 10, 0, 2, 0, 0, 0.999, 316, 6.32
8700, 50, 10, 0, 3, 0, 0, 0.999, 316, 6.19608
8701, 51, 8, 9, 2, 0, 0, 0.999, 325, 6.25
8702, 52, 5, 9, 2, 0, 0, 0.999, 334, 6.30189
8703, 53, 7, 20, 0, endgame, endgame, endgame, 354, 6.67925
8704, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8705, 2, 8, 9, 3, 0, 0, 0.999, 19, 6.33333
8706, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8707, 4, 8, 9, 2, 0, 0, 0.999, 37, 7.4
8708, 5, 5, 9, 2, 0, 0, 0.999, 46, 7.66667
8709, 6, 7, 20, 0, endgame, endgame, endgame, 66, 11
8710, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8711, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8712, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8713, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8714, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8715, 2, 8, 9, 0, 0, 0, 0.999, 19, 6.33333
8716, 3, 8, 0, 2, 0, 0, 0.999, 19, 4.75
8717, 4, 5, 9, 2, 0, 0, 0.999, 28, 5.6
8718, 5, 7, 20, 0, endgame, endgame, endgame, 48, 9.6
8719, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
8720, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
8721, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8722, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
8723, 5, 10, 9, 1, 0, 0, 0.999, 46, 7.66667
8724, 6, 12, 9, 3, 0, 0, 0.999, 55, 7.85714
8725, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
8726, 8, 8, 9, 2, 0, 0, 0.999, 73, 8.11111
8727, 9, 5, 9, 2, 0, 0, 0.999, 82, 8.2
8728, 10, 7, 20, 0, endgame, endgame, endgame, 102, 10.2
8729, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8730, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8731, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8732, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
8733, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
8734, 6, 12, 0, 3, 0, 0, 0.999, 37, 5.28571
8735, 7, 10, 9, 3, 0, 0, 0.999, 46, 5.75
8736, 8, 8, 9, 2, 0, 0, 0.999, 55, 6.11111
8737, 9, 5, 9, 2, 0, 0, 0.999, 64, 6.4
8738, 10, 7, 20, 0, endgame, endgame, endgame, 84, 8.4
8739, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8740, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
8741, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
8742, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
8743, 5, 12, 0, 3, 0, 0, 0.999, 37, 6.16667
8744, 6, 10, 9, 3, 0, 0, 0.999, 46, 6.57143
8745, 7, 8, 9, 2, 0, 0, 0.999, 55, 6.875
8746, 8, 5, 9, 2, 0, 0, 0.999, 64, 7.11111
8747, 9, 7, 20, 0, endgame, endgame, endgame, 84, 9.33333
8748, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
8749, 2, 8, 9, 2, 0, 0, 0.999, 19, 6.33333
8750, 3, 5, 9, 2, 0, 0, 0.999, 28, 7
8751, 4, 7, 20, 0, endgame, endgame, endgame, 48, 12
8752, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
8753, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
8754, 3, 10, 0, 3, 0, 0, 0.999, 10, 2.5
8755, 4, 9, 9, 3, 0, 0, 0.999, 19, 3.8
8756, 5, 9, 0, 1, 0, 0, 0.999, 19, 3.16667
8757, 6, 10, 9, 1, 0, 0, 0.999, 28, 4
8758, 7, 8, 9, 1, 0, 0, 0.999, 37, 4.625
8759, 8, 10, 9, 1, 0, 0, 0.999, 46, 5.11111
8760, 9, 12, 9, 1, 0, 0, 0.999, 55, 5.5
8761, 10, 12, 0, 3, 0, 0, 0.999, 55, 5
8762, 11, 10, 9, 3, 0, 0, 0.999, 64, 5.33333
