global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
13116, 13117, 2, 2, 2, 1, 1, 0.999, 6970, 0.531331
13117, 13118, 2, 1, 1, 1, 1, 0.999, 6971, 0.531367
13118, 13119, 1, 1, 1, 1, 1, 0.999, 6972, 0.531402
13119, 13120, 2, 0, 0, 1, 1, 0.999, 6972, 0.531362
13120, 13121, 2, 2, 0, 1, 1, 0.999, 6974, 0.531474
13121, 13122, 0, 1, 1, 1, 1, 0.999, 6975, 0.53151
13122, 13123, 2, 0, 1, 1, 1, 0.999, 6975, 0.531469
13123, 13124, 2, 0, 0, 1, 1, 0.999, 6975, 0.531429
13124, 13125, 2, 2, 2, 1, 1, 0.999, 6977, 0.53154
13125, 13126, 1, 2, 1, 1, 1, 0.999, 6979, 0.531652
13126, 13127, 2, 0, 1, 1, 1, 0.999, 6979, 0.531612
13127, 13128, 2, 0, 1, 1, 1, 0.999, 6979, 0.531571
13128, 13129, 2, 0, 1, 1, 1, 0.999, 6979, 0.531531
13129, 13130, 2, 0, 0, 1, 1, 0.999, 6979, 0.53149
13130, 13131, 2, 2, 1, 1, 1, 0.999, 6981, 0.531602
13131, 13132, 1, 1, 2, 1, 1, 0.999, 6982, 0.531638
13132, 13133, 1, 2, 2, 1, 1, 0.999, 6984, 0.53175
13133, 13134, 0, 0, 2, 1, 1, 0.999, 6984, 0.531709
13134, 13135, 0, 0, 0, 1, 1, 0.999, 6984, 0.531669
13135, 13136, 0, 1, 0, 1, 1, 0.999, 6985, 0.531704
13136, 13137, 2, 2, 2, 1, 1, 0.999, 6987, 0.531816
13137, 13138, 1, 2, 0, 1, 1, 0.999, 6989, 0.531928
13138, 13139, 1, 0, 0, 1, 1, 0.999, 6989, 0.531887
13139, 13140, 1, 0, 2, 1, 1, 0.999, 6989, 0.531847
13140, 13141, 1, 2, 1, 1, 1, 0.999, 6991, 0.531959
13141, 13142, 0, 2, 0, 1, 1, 0.999, 6993, 0.53207
13142, 13143, 1, 0, 0, 1, 1, 0.999, 6993, 0.53203
13143, 13144, 1, 0, 0, 1, 1, 0.999, 6993, 0.531989
13144, 13145, 1, 0, 1, 1, 1, 0.999, 6993, 0.531949
13145, 13146, 1, 1, 0, 1, 1, 0.999, 6994, 0.531984
13146, 13147, 0, 1, 0, 1, 1, 0.999, 6995, 0.53202
13147, 13148, 2, 2, 1, 1, 1, 0.999, 6997, 0.532132
13148, 13149, 2, 0, 1, 1, 1, 0.999, 6997, 0.532091
13149, 13150, 2, 0, 1, 1, 1, 0.999, 6997, 0.532051
13150, 13151, 2, 0, 1, 1, 1, 0.999, 6997, 0.53201
13151, 13152, 2, 0, 1, 1, 1, 0.999, 6997, 0.53197
13152, 13153, 2, 0, 2, 1, 1, 0.999, 6997, 0.531929
13153, 13154, 2, 1, 0, 1, 1, 0.999, 6998, 0.531965
13154, 13155, 0, 1, 1, 1, 1, 0.999, 6999, 0.532001
13155, 13156, 2, 0, 2, 1, 1, 0.999, 6999, 0.53196
13156, 13157, 2, 1, 0, 1, 1, 0.999, 7000, 0.531996
13157, 13158, 2, 2, 0, 1, 1, 0.999, 7002, 0.532107
13158, 13159, 0, 1, 0, 1, 1, 0.999, 7003, 0.532143
13159, 13160, 1, 0, 1, 1, 1, 0.999, 7003, 0.532102
13160, 13161, 1, 1, 1, 1, 1, 0.999, 7004, 0.532138
13161, 13162, 1, 1, 0, 1, 1, 0.999, 7005, 0.532174
13162, 13163, 0, 1, 0, 1, 1, 0.999, 7006, 0.532209
13163, 13164, 0, 1, 0, 1, 1, 0.999, 7007, 0.532245
13164, 13165, 2, 2, 0, 1, 1, 0.999, 7009, 0.532356
13165, 13166, 0, 1, 2, 1, 1, 0.999, 7010, 0.532392
13166, 13167, 0, 0, 1, 1, 1, 0.999, 7010, 0.532351
13167, 13168, 0, 2, 2, 1, 1, 0.999, 7012, 0.532463
13168, 13169, 1, 2, 2, 1, 1, 0.999, 7014, 0.532574
13169, 13170, 2, 1, 0, 1, 1, 0.999, 7015, 0.53261
13170, 13171, 0, 1, 1, 1, 1, 0.999, 7016, 0.532645
13171, 13172, 0, 2, 2, 1, 1, 0.999, 7018, 0.532756
13172, 13173, 1, 2, 0, 1, 1, 0.999, 7020, 0.532868
13173, 13174, 0, 1, 1, 1, 1, 0.999, 7021, 0.532903
13174, 13175, 1, 1, 0, 1, 1, 0.999, 7022, 0.532939
13175, 13176, 0, 1, 2, 1, 1, 0.999, 7023, 0.532974
13176, 13177, 2, 1, 2, 1, 1, 0.999, 7024, 0.53301
13177, 13178, 0, 0, 2, 1, 1, 0.999, 7024, 0.532969
13178, 13179, 0, 0, 0, 1, 1, 0.999, 7024, 0.532929
13179, 13180, 0, 1, 1, 1, 1, 0.999, 7025, 0.532964
13180, 13181, 0, 2, 1, 1, 1, 0.999, 7027, 0.533075
13181, 13182, 0, 2, 1, 1, 1, 0.999, 7029, 0.533187
13182, 13183, 1, 1, 1, 1, 1, 0.999, 7030, 0.533222
13183, 13184, 2, 0, 1, 1, 1, 0.999, 7030, 0.533182
13184, 13185, 2, 0, 2, 1, 1, 0.999, 7030, 0.533141
13185, 13186, 2, 1, 1, 1, 1, 0.999, 7031, 0.533177
13186, 13187, 2, 0, 0, 1, 1, 0.999, 7031, 0.533136
13187, 13188, 2, 2, 2, 1, 1, 0.999, 7033, 0.533247
13188, 13189, 2, 1, 1, 1, 1, 0.999, 7034, 0.533283
13189, 13190, 2, 0, 1, 1, 1, 0.999, 7034, 0.533242
13190, 13191, 2, 0, 2, 1, 1, 0.999, 7034, 0.533202
13191, 13192, 2, 1, 0, 1, 1, 0.999, 7035, 0.533237
13192, 13193, 2, 2, 2, 1, 1, 0.999, 7037, 0.533348
13193, 13194, 2, 1, 0, 1, 1, 0.999, 7038, 0.533384
13194, 13195, 0, 1, 1, 1, 1, 0.999, 7039, 0.533419
13195, 13196, 0, 2, 0, 1, 1, 0.999, 7041, 0.53353
13196, 13197, 0, 1, 1, 1, 1, 0.999, 7042, 0.533566
13197, 13198, 2, 0, 0, 1, 1, 0.999, 7042, 0.533525
13198, 13199, 2, 2, 0, 1, 1, 0.999, 7044, 0.533636
13199, 13200, 2, 2, 1, 1, 1, 0.999, 7046, 0.533747
13200, 13201, 1, 1, 0, 1, 1, 0.999, 7047, 0.533783
13201, 13202, 1, 0, 1, 1, 1, 0.999, 7047, 0.533742
13202, 13203, 1, 1, 2, 1, 1, 0.999, 7048, 0.533778
13203, 13204, 2, 1, 1, 1, 1, 0.999, 7049, 0.533813
13204, 13205, 2, 0, 0, 1, 1, 0.999, 7049, 0.533773
13205, 13206, 2, 2, 0, 1, 1, 0.999, 7051, 0.533884
13206, 13207, 1, 0, 0, 1, 1, 0.999, 7051, 0.533843
13207, 13208, 1, 0, 0, 1, 1, 0.999, 7051, 0.533803
13208, 13209, 1, 0, 1, 1, 1, 0.999, 7051, 0.533762
13209, 13210, 1, 1, 0, 1, 1, 0.999, 7052, 0.533798
13210, 13211, 2, 2, 0, 1, 1, 0.999, 7054, 0.533909
13211, 13212, 2, 2, 2, 1, 1, 0.999, 7056, 0.53402
13212, 13213, 1, 2, 0, 1, 1, 0.999, 7058, 0.53413
13213, 13214, 0, 1, 0, 1, 1, 0.999, 7059, 0.534166
13214, 13215, 1, 0, 1, 1, 1, 0.999, 7059, 0.534125
13215, 13216, 1, 1, 0, 1, 1, 0.999, 7060, 0.534161
13216, 13217, 1, 0, 0, 1, 1, 0.999, 7060, 0.53412
13217, 13218, 1, 0, 0, 1, 1, 0.999, 7060, 0.53408
13218, 13219, 1, 0, 1, 1, 1, 0.999, 7060, 0.534039
13219, 13220, 1, 1, 1, 1, 1, 0.999, 7061, 0.534075
13220, 13221, 2, 0, 0, 1, 1, 0.999, 7061, 0.534034
13221, 13222, 2, 2, 1, 1, 1, 0.999, 7063, 0.534145
13222, 13223, 1, 1, 2, 1, 1, 0.999, 7064, 0.53418
13223, 13224, 1, 2, 1, 1, 1, 0.999, 7066, 0.534291
13224, 13225, 0, 2, 2, 1, 1, 0.999, 7068, 0.534402
13225, 13226, 0, 0, 2, 1, 1, 0.999, 7068, 0.534362
13226, 13227, 0, 0, 0, 1, 1, 0.999, 7068, 0.534321
13227, 13228, 0, 1, 1, 1, 1, 0.999, 7069, 0.534356
13228, 13229, 2, 0, 1, 1, 1, 0.999, 7069, 0.534316
13229, 13230, 2, 0, 0, 1, 1, 0.999, 7069, 0.534276
13230, 13231, 2, 2, 1, 1, 1, 0.999, 7071, 0.534386
13231, 13232, 0, 2, 0, 1, 1, 0.999, 7073, 0.534497
13232, 13233, 0, 1, 0, 1, 1, 0.999, 7074, 0.534532
13233, 13234, 0, 1, 0, 1, 1, 0.999, 7075, 0.534567
13234, 13235, 0, 1, 0, 1, 1, 0.999, 7076, 0.534603
13235, 13236, 1, 0, 0, 1, 1, 0.999, 7076, 0.534562
13236, 13237, 1, 0, 2, 1, 1, 0.999, 7076, 0.534522
13237, 13238, 1, 2, 2, 1, 1, 0.999, 7078, 0.534633
13238, 13239, 0, 0, 2, 1, 1, 0.999, 7078, 0.534592
13239, 13240, 0, 0, 1, 1, 1, 0.999, 7078, 0.534552
13240, 13241, 0, 2, 1, 1, 1, 0.999, 7080, 0.534662
13241, 13242, 2, 0, 1, 1, 1, 0.999, 7080, 0.534622
13242, 13243, 2, 0, 2, 1, 1, 0.999, 7080, 0.534582
13243, 13244, 2, 1, 0, 1, 1, 0.999, 7081, 0.534617
13244, 13245, 2, 2, 1, 1, 1, 0.999, 7083, 0.534727
13245, 13246, 2, 0, 0, 1, 1, 0.999, 7083, 0.534687
13246, 13247, 2, 2, 2, 1, 1, 0.999, 7085, 0.534798
13247, 13248, 2, 1, 1, 1, 1, 0.999, 7086, 0.534833
13248, 13249, 2, 0, 2, 1, 1, 0.999, 7086, 0.534792
13249, 13250, 2, 1, 1, 1, 1, 0.999, 7087, 0.534828
13250, 13251, 0, 2, 1, 1, 1, 0.999, 7089, 0.534938
13251, 13252, 0, 2, 0, 1, 1, 0.999, 7091, 0.535049
13252, 13253, 2, 2, 0, 1, 1, 0.999, 7093, 0.535159
13253, 13254, 2, 2, 0, 1, 1, 0.999, 7095, 0.53527
13254, 13255, 0, 1, 1, 1, 1, 0.999, 7096, 0.535305
13255, 13256, 2, 0, 0, 1, 1, 0.999, 7096, 0.535264
13256, 13257, 2, 2, 1, 1, 1, 0.999, 7098, 0.535375
13257, 13258, 2, 0, 0, 1, 1, 0.999, 7098, 0.535334
13258, 13259, 2, 2, 0, 1, 1, 0.999, 7100, 0.535445
13259, 13260, 1, 0, 2, 1, 1, 0.999, 7100, 0.535405
13260, 13261, 1, 2, 2, 1, 1, 0.999, 7102, 0.535515
13261, 13262, 1, 2, 2, 1, 1, 0.999, 7104, 0.535625
13262, 13263, 1, 2, 1, 1, 1, 0.999, 7106, 0.535736
13263, 13264, 0, 2, 1, 1, 1, 0.999, 7108, 0.535846
13264, 13265, 1, 1, 2, 1, 1, 0.999, 7109, 0.535881
13265, 13266, 1, 2, 1, 1, 1, 0.999, 7111, 0.535992
13266, 13267, 0, 2, 1, 1, 1, 0.999, 7113, 0.536102
13267, 13268, 1, 1, 2, 1, 1, 0.999, 7114, 0.536137
13268, 13269, 0, 0, 1, 1, 1, 0.999, 7114, 0.536096
13269, 13270, 0, 2, 2, 1, 1, 0.999, 7116, 0.536207
13270, 13271, 1, 2, 0, 1, 1, 0.999, 7118, 0.536317
13271, 13272, 2, 2, 0, 1, 1, 0.999, 7120, 0.536427
13272, 13273, 0, 1, 1, 1, 1, 0.999, 7121, 0.536462
13273, 13274, 2, 0, 0, 1, 1, 0.999, 7121, 0.536422
13274, 13275, 2, 2, 1, 1, 1, 0.999, 7123, 0.536532
13275, 13276, 2, 0, 2, 1, 1, 0.999, 7123, 0.536492
13276, 13277, 2, 1, 1, 1, 1, 0.999, 7124, 0.536527
13277, 13278, 0, 2, 2, 1, 1, 0.999, 7126, 0.536637
13278, 13279, 1, 2, 0, 1, 1, 0.999, 7128, 0.536747
13279, 13280, 0, 1, 2, 1, 1, 0.999, 7129, 0.536782
13280, 13281, 0, 0, 0, 1, 1, 0.999, 7129, 0.536741
13281, 13282, 0, 1, 0, 1, 1, 0.999, 7130, 0.536776
13282, 13283, 2, 2, 2, 1, 1, 0.999, 7132, 0.536886
13283, 13284, 0, 0, 0, 1, 1, 0.999, 7132, 0.536846
13284, 13285, 0, 1, 1, 1, 1, 0.999, 7133, 0.536881
13285, 13286, 1, 1, 1, 1, 1, 0.999, 7134, 0.536916
13286, 13287, 2, 0, 0, 1, 1, 0.999, 7134, 0.536875
13287, 13288, 2, 2, 2, 1, 1, 0.999, 7136, 0.536985
13288, 13289, 1, 2, 0, 1, 1, 0.999, 7138, 0.537096
13289, 13290, 2, 2, 2, 1, 1, 0.999, 7140, 0.537206
13290, 13291, 2, 1, 0, 1, 1, 0.999, 7141, 0.53724
13291, 13292, 0, 1, 1, 1, 1, 0.999, 7142, 0.537275
13292, 13293, 0, 2, 1, 1, 1, 0.999, 7144, 0.537385
13293, 13294, 0, 2, 2, 1, 1, 0.999, 7146, 0.537495
13294, 13295, 1, 2, 1, 1, 1, 0.999, 7148, 0.537605
13295, 13296, 1, 1, 0, 1, 1, 0.999, 7149, 0.53764
13296, 13297, 1, 0, 1, 1, 1, 0.999, 7149, 0.5376
13297, 13298, 1, 1, 2, 1, 1, 0.999, 7150, 0.537634
13298, 13299, 2, 1, 0, 1, 1, 0.999, 7151, 0.537669
13299, 13300, 0, 1, 0, 1, 1, 0.999, 7152, 0.537704
13300, 13301, 1, 0, 1, 1, 1, 0.999, 7152, 0.537664
13301, 13302, 1, 1, 2, 1, 1, 0.999, 7153, 0.537698
13302, 13303, 2, 1, 1, 1, 1, 0.999, 7154, 0.537733
13303, 13304, 0, 2, 0, 1, 1, 0.999, 7156, 0.537843
13304, 13305, 1, 0, 2, 1, 1, 0.999, 7156, 0.537802
13305, 13306, 1, 2, 2, 1, 1, 0.999, 7158, 0.537912
13306, 13307, 1, 2, 2, 1, 1, 0.999, 7160, 0.538022
13307, 13308, 1, 2, 0, 1, 1, 0.999, 7162, 0.538132
13308, 13309, 0, 1, 0, 1, 1, 0.999, 7163, 0.538167
13309, 13310, 0, 1, 1, 1, 1, 0.999, 7164, 0.538201
13310, 13311, 0, 2, 2, 1, 1, 0.999, 7166, 0.538311
13311, 13312, 2, 1, 2, 1, 1, 0.999, 7167, 0.538346
13312, 13313, 0, 0, 0, 1, 1, 0.999, 7167, 0.538306
13313, 13314, 0, 1, 0, 1, 1, 0.999, 7168, 0.53834
13314, 13315, 0, 1, 1, 1, 1, 0.999, 7169, 0.538375
13315, 13316, 1, 1, 1, 1, 1, 0.999, 7170, 0.53841
13316, 13317, 0, 2, 0, 1, 1, 0.999, 7172, 0.538519
13317, 13318, 1, 0, 2, 1, 1, 0.999, 7172, 0.538479
13318, 13319, 1, 2, 0, 1, 1, 0.999, 7174, 0.538589
13319, 13320, 1, 0, 1, 1, 1, 0.999, 7174, 0.538548
13320, 13321, 1, 1, 1, 1, 1, 0.999, 7175, 0.538583
13321, 13322, 0, 2, 0, 1, 1, 0.999, 7177, 0.538692
13322, 13323, 1, 0, 1, 1, 1, 0.999, 7177, 0.538652
13323, 13324, 1, 1, 2, 1, 1, 0.999, 7178, 0.538687
13324, 13325, 0, 0, 1, 1, 1, 0.999, 7178, 0.538646
13325, 13326, 0, 2, 0, 1, 1, 0.999, 7180, 0.538756
13326, 13327, 0, 1, 1, 1, 1, 0.999, 7181, 0.538791
13327, 13328, 0, 2, 0, 1, 1, 0.999, 7183, 0.5389
13328, 13329, 0, 1, 0, 1, 1, 0.999, 7184, 0.538935
13329, 13330, 0, 1, 2, 1, 1, 0.999, 7185, 0.538969
13330, 13331, 2, 1, 0, 1, 1, 0.999, 7186, 0.539004
13331, 13332, 2, 2, 2, 1, 1, 0.999, 7188, 0.539113
13332, 13333, 0, 0, 2, 1, 1, 0.999, 7188, 0.539073
13333, 13334, 0, 0, 1, 1, 1, 0.999, 7188, 0.539033
13334, 13335, 0, 2, 2, 1, 1, 0.999, 7190, 0.539142
13335, 13336, 2, 1, 1, 1, 1, 0.999, 7191, 0.539177
13336, 13337, 2, 0, 2, 1, 1, 0.999, 7191, 0.539136
13337, 13338, 2, 1, 2, 1, 1, 0.999, 7192, 0.539171
13338, 13339, 1, 2, 0, 1, 1, 0.999, 7194, 0.53928
13339, 13340, 2, 2, 2, 1, 1, 0.999, 7196, 0.53939
13340, 13341, 2, 1, 0, 1, 1, 0.999, 7197, 0.539424
13341, 13342, 2, 2, 1, 1, 1, 0.999, 7199, 0.539534
13342, 13343, 1, 1, 1, 1, 1, 0.999, 7200, 0.539568
13343, 13344, 0, 2, 0, 1, 1, 0.999, 7202, 0.539678
13344, 13345, 2, 2, 1, 1, 1, 0.999, 7204, 0.539787
13345, 13346, 2, 0, 2, 1, 1, 0.999, 7204, 0.539747
13346, 13347, 2, 1, 1, 1, 1, 0.999, 7205, 0.539781
13347, 13348, 0, 2, 2, 1, 1, 0.999, 7207, 0.539891
13348, 13349, 0, 0, 0, 1, 1, 0.999, 7207, 0.53985
13349, 13350, 0, 1, 2, 1, 1, 0.999, 7208, 0.539885
13350, 13351, 2, 1, 1, 1, 1, 0.999, 7209, 0.539919
13351, 13352, 1, 1, 2, 1, 1, 0.999, 7210, 0.539954
13352, 13353, 1, 2, 0, 1, 1, 0.999, 7212, 0.540063
13353, 13354, 0, 1, 0, 1, 1, 0.999, 7213, 0.540097
13354, 13355, 0, 1, 0, 1, 1, 0.999, 7214, 0.540132
13355, 13356, 2, 2, 2, 1, 1, 0.999, 7216, 0.540241
13356, 13357, 2, 1, 0, 1, 1, 0.999, 7217, 0.540275
13357, 13358, 0, 1, 1, 1, 1, 0.999, 7218, 0.54031
13358, 13359, 2, 0, 1, 1, 1, 0.999, 7218, 0.540269
13359, 13360, 2, 0, 1, 1, 1, 0.999, 7218, 0.540229
13360, 13361, 2, 0, 2, 1, 1, 0.999, 7218, 0.540189
13361, 13362, 2, 1, 0, 1, 1, 0.999, 7219, 0.540223
13362, 13363, 2, 2, 2, 1, 1, 0.999, 7221, 0.540332
13363, 13364, 0, 0, 2, 1, 1, 0.999, 7221, 0.540292
13364, 13365, 0, 0, 0, 1, 1, 0.999, 7221, 0.540251
13365, 13366, 0, 1, 0, 1, 1, 0.999, 7222, 0.540286
13366, 13367, 0, 1, 0, 1, 1, 0.999, 7223, 0.54032
13367, 13368, 0, 1, 2, 1, 1, 0.999, 7224, 0.540355
13368, 13369, 0, 0, 2, 1, 1, 0.999, 7224, 0.540314
13369, 13370, 0, 0, 0, 1, 1, 0.999, 7224, 0.540274
13370, 13371, 0, 1, 2, 1, 1, 0.999, 7225, 0.540308
13371, 13372, 0, 0, 0, 1, 1, 0.999, 7225, 0.540268
13372, 13373, 0, 1, 0, 1, 1, 0.999, 7226, 0.540302
13373, 13374, 1, 0, 2, 1, 1, 0.999, 7226, 0.540262
13374, 13375, 1, 2, 2, 1, 1, 0.999, 7228, 0.540371
13375, 13376, 2, 1, 1, 1, 1, 0.999, 7229, 0.540405
13376, 13377, 0, 2, 2, 1, 1, 0.999, 7231, 0.540514
13377, 13378, 1, 2, 2, 1, 1, 0.999, 7233, 0.540623
13378, 13379, 0, 0, 1, 1, 1, 0.999, 7233, 0.540583
13379, 13380, 0, 2, 2, 1, 1, 0.999, 7235, 0.540692
13380, 13381, 2, 1, 0, 1, 1, 0.999, 7236, 0.540726
13381, 13382, 0, 1, 1, 1, 1, 0.999, 7237, 0.540761
13382, 13383, 1, 1, 1, 1, 1, 0.999, 7238, 0.540795
13383, 13384, 0, 2, 1, 1, 1, 0.999, 7240, 0.540904
13384, 13385, 2, 0, 0, 1, 1, 0.999, 7240, 0.540864
13385, 13386, 2, 2, 2, 1, 1, 0.999, 7242, 0.540973
13386, 13387, 2, 1, 1, 1, 1, 0.999, 7243, 0.541007
13387, 13388, 2, 0, 2, 1, 1, 0.999, 7243, 0.540966
13388, 13389, 2, 1, 0, 1, 1, 0.999, 7244, 0.541001
13389, 13390, 2, 2, 2, 1, 1, 0.999, 7246, 0.54111
13390, 13391, 1, 2, 1, 1, 1, 0.999, 7248, 0.541219
13391, 13392, 1, 1, 2, 1, 1, 0.999, 7249, 0.541253
13392, 13393, 1, 2, 0, 1, 1, 0.999, 7251, 0.541362
13393, 13394, 0, 1, 0, 1, 1, 0.999, 7252, 0.541396
13394, 13395, 0, 1, 2, 1, 1, 0.999, 7253, 0.54143
13395, 13396, 0, 0, 1, 1, 1, 0.999, 7253, 0.54139
13396, 13397, 0, 2, 2, 1, 1, 0.999, 7255, 0.541499
13397, 13398, 0, 0, 1, 1, 1, 0.999, 7255, 0.541458
13398, 13399, 0, 2, 2, 1, 1, 0.999, 7257, 0.541567
13399, 13400, 2, 1, 0, 1, 1, 0.999, 7258, 0.541601
13400, 13401, 1, 0, 0, 1, 1, 0.999, 7258, 0.541561
13401, 13402, 1, 0, 1, 1, 1, 0.999, 7258, 0.541521
13402, 13403, 1, 1, 2, 1, 1, 0.999, 7259, 0.541555
13403, 13404, 1, 2, 1, 1, 1, 0.999, 7261, 0.541664
13404, 13405, 1, 1, 1, 1, 1, 0.999, 7262, 0.541698
13405, 13406, 0, 2, 2, 1, 1, 0.999, 7264, 0.541807
13406, 13407, 0, 0, 1, 1, 1, 0.999, 7264, 0.541766
13407, 13408, 0, 2, 1, 1, 1, 0.999, 7266, 0.541875
13408, 13409, 2, 0, 1, 1, 1, 0.999, 7266, 0.541834
13409, 13410, 2, 0, 2, 1, 1, 0.999, 7266, 0.541794
13410, 13411, 2, 1, 1, 1, 1, 0.999, 7267, 0.541828
13411, 13412, 1, 1, 1, 1, 1, 0.999, 7268, 0.541862
13412, 13413, 2, 0, 1, 1, 1, 0.999, 7268, 0.541822
13413, 13414, 2, 0, 1, 1, 1, 0.999, 7268, 0.541782
13414, 13415, 2, 0, 0, 1, 1, 0.999, 7268, 0.541741
13415, 13416, 2, 2, 2, 1, 1, 0.999, 7270, 0.54185
13416, 13417, 1, 2, 1, 1, 1, 0.999, 7272, 0.541959
13417, 13418, 2, 0, 1, 1, 1, 0.999, 7272, 0.541918
13418, 13419, 2, 0, 1, 1, 1, 0.999, 7272, 0.541878
13419, 13420, 2, 0, 2, 1, 1, 0.999, 7272, 0.541837
13420, 13421, 2, 1, 2, 1, 1, 0.999, 7273, 0.541872
13421, 13422, 1, 2, 2, 1, 1, 0.999, 7275, 0.54198
13422, 13423, 0, 0, 1, 1, 1, 0.999, 7275, 0.54194
13423, 13424, 0, 2, 0, 1, 1, 0.999, 7277, 0.542048
13424, 13425, 1, 0, 2, 1, 1, 0.999, 7277, 0.542008
13425, 13426, 1, 2, 1, 1, 1, 0.999, 7279, 0.542117
13426, 13427, 0, 2, 0, 1, 1, 0.999, 7281, 0.542225
13427, 13428, 1, 0, 2, 1, 1, 0.999, 7281, 0.542185
13428, 13429, 1, 2, 1, 1, 1, 0.999, 7283, 0.542293
13429, 13430, 2, 0, 1, 1, 1, 0.999, 7283, 0.542253
13430, 13431, 2, 0, 2, 1, 1, 0.999, 7283, 0.542213
13431, 13432, 2, 1, 2, 1, 1, 0.999, 7284, 0.542247
13432, 13433, 2, 1, 2, 1, 1, 0.999, 7285, 0.542281
13433, 13434, 1, 2, 1, 1, 1, 0.999, 7287, 0.542389
13434, 13435, 1, 1, 2, 1, 1, 0.999, 7288, 0.542423
13435, 13436, 2, 1, 1, 1, 1, 0.999, 7289, 0.542457
13436, 13437, 2, 0, 0, 1, 1, 0.999, 7289, 0.542417
13437, 13438, 2, 2, 1, 1, 1, 0.999, 7291, 0.542525
13438, 13439, 2, 0, 0, 1, 1, 0.999, 7291, 0.542485
13439, 13440, 2, 2, 0, 1, 1, 0.999, 7293, 0.542594
13440, 13441, 2, 2, 2, 1, 1, 0.999, 7295, 0.542702
13441, 13442, 2, 1, 2, 1, 1, 0.999, 7296, 0.542736
13442, 13443, 0, 0, 0, 1, 1, 0.999, 7296, 0.542696
13443, 13444, 0, 1, 0, 1, 1, 0.999, 7297, 0.54273
13444, 13445, 1, 0, 0, 1, 1, 0.999, 7297, 0.542689
13445, 13446, 1, 0, 2, 1, 1, 0.999, 7297, 0.542649
13446, 13447, 1, 2, 2, 1, 1, 0.999, 7299, 0.542757
13447, 13448, 2, 1, 0, 1, 1, 0.999, 7300, 0.542791
13448, 13449, 2, 2, 2, 1, 1, 0.999, 7302, 0.5429
13449, 13450, 2, 1, 1, 1, 1, 0.999, 7303, 0.542934
13450, 13451, 1, 1, 2, 1, 1, 0.999, 7304, 0.542968
13451, 13452, 1, 2, 2, 1, 1, 0.999, 7306, 0.543076
13452, 13453, 1, 2, 2, 1, 1, 0.999, 7308, 0.543184
13453, 13454, 0, 0, 2, 1, 1, 0.999, 7308, 0.543144
13454, 13455, 0, 0, 0, 1, 1, 0.999, 7308, 0.543103
13455, 13456, 0, 1, 0, 1, 1, 0.999, 7309, 0.543137
13456, 13457, 1, 0, 0, 1, 1, 0.999, 7309, 0.543097
13457, 13458, 1, 0, 0, 1, 1, 0.999, 7309, 0.543057
13458, 13459, 1, 0, 0, 1, 1, 0.999, 7309, 0.543016
13459, 13460, 1, 0, 2, 1, 1, 0.999, 7309, 0.542976
13460, 13461, 1, 2, 0, 1, 1, 0.999, 7311, 0.543084
13461, 13462, 2, 2, 0, 1, 1, 0.999, 7313, 0.543192
13462, 13463, 0, 1, 0, 1, 1, 0.999, 7314, 0.543226
13463, 13464, 1, 0, 0, 1, 1, 0.999, 7314, 0.543186
13464, 13465, 1, 0, 1, 1, 1, 0.999, 7314, 0.543146
13465, 13466, 1, 1, 0, 1, 1, 0.999, 7315, 0.54318
13466, 13467, 2, 2, 1, 1, 1, 0.999, 7317, 0.543288
13467, 13468, 2, 0, 1, 1, 1, 0.999, 7317, 0.543247
13468, 13469, 2, 0, 1, 1, 1, 0.999, 7317, 0.543207
13469, 13470, 2, 0, 1, 1, 1, 0.999, 7317, 0.543167
13470, 13471, 2, 0, 2, 1, 1, 0.999, 7317, 0.543126
13471, 13472, 2, 1, 0, 1, 1, 0.999, 7318, 0.54316
13472, 13473, 2, 2, 1, 1, 1, 0.999, 7320, 0.543269
13473, 13474, 2, 0, 2, 1, 1, 0.999, 7320, 0.543228
13474, 13475, 2, 1, 0, 1, 1, 0.999, 7321, 0.543262
13475, 13476, 1, 0, 0, 1, 1, 0.999, 7321, 0.543222
13476, 13477, 1, 0, 2, 1, 1, 0.999, 7321, 0.543181
13477, 13478, 1, 2, 0, 1, 1, 0.999, 7323, 0.54329
13478, 13479, 0, 1, 1, 1, 1, 0.999, 7324, 0.543323
13479, 13480, 2, 0, 0, 1, 1, 0.999, 7324, 0.543283
13480, 13481, 2, 2, 0, 1, 1, 0.999, 7326, 0.543391
13481, 13482, 1, 0, 2, 1, 1, 0.999, 7326, 0.543351
13482, 13483, 1, 2, 2, 1, 1, 0.999, 7328, 0.543459
13483, 13484, 0, 0, 1, 1, 1, 0.999, 7328, 0.543419
13484, 13485, 0, 2, 2, 1, 1, 0.999, 7330, 0.543527
13485, 13486, 1, 2, 1, 1, 1, 0.999, 7332, 0.543635
13486, 13487, 2, 0, 2, 1, 1, 0.999, 7332, 0.543594
13487, 13488, 2, 1, 0, 1, 1, 0.999, 7333, 0.543628
13488, 13489, 1, 0, 1, 1, 1, 0.999, 7333, 0.543588
13489, 13490, 1, 1, 2, 1, 1, 0.999, 7334, 0.543622
13490, 13491, 1, 2, 0, 1, 1, 0.999, 7336, 0.54373
13491, 13492, 0, 1, 2, 1, 1, 0.999, 7337, 0.543763
13492, 13493, 0, 0, 1, 1, 1, 0.999, 7337, 0.543723
