cycle, observation, reward, action, explored, explore_rate, total reward, average reward
176, 5, 9, 1, 1, 0.981669, 676, 3.81921
177, 5, 0, 0, 1, 0.981571, 676, 3.79775
178, 12, 9, 2, 1, 0.981472, 685, 3.82682
179, 5, 9, 2, 1, 0.981374, 694, 3.85556
180, 7, 9, 1, 1, 0.981276, 703, 3.88398
181, 7, 0, 2, 1, 0.981178, 703, 3.86264
182, 7, 0, 1, 1, 0.98108, 703, 3.84153
183, 7, 0, 0, 1, 0.980982, 703, 3.82065
184, 5, 9, 3, 1, 0.980884, 712, 3.84865
185, 5, 0, 1, 1, 0.980786, 712, 3.82796
186, 5, 0, 0, 1, 0.980687, 712, 3.80749
187, 12, 9, 1, 1, 0.980589, 721, 3.83511
188, 12, 0, 1, 1, 0.980491, 721, 3.81481
189, 12, 0, 2, 1, 0.980393, 721, 3.79474
190, 5, 9, 1, 1, 0.980295, 730, 3.82199
191, 5, 0, 2, 1, 0.980197, 730, 3.80208
192, 7, 9, 2, 1, 0.980099, 739, 3.82902
193, 7, 0, 1, 1, 0.980001, 739, 3.80928
194, 7, 0, 0, 1, 0.979903, 739, 3.78974
195, 5, 9, 3, 1, 0.979805, 748, 3.81633
196, 5, 0, 3, 1, 0.979707, 748, 3.79695
197, 5, 0, 0, 1, 0.979609, 748, 3.77778
198, 12, 9, 2, 1, 0.979511, 757, 3.80402
199, 5, 9, 1, 1, 0.979413, 766, 3.83
200, 5, 0, 3, 1, 0.979315, 766, 3.81095
201, 5, 0, 3, 1, 0.979217, 766, 3.79208
202, 5, 0, 3, 1, 0.97912, 766, 3.7734
203, 5, 0, 1, 1, 0.979022, 766, 3.7549
204, 5, 0, 1, 1, 0.978924, 766, 3.73659
205, 5, 0, 3, 1, 0.978826, 766, 3.71845
206, 5, 0, 3, 1, 0.978728, 766, 3.70048
207, 5, 0, 1, 1, 0.97863, 766, 3.68269
208, 5, 0, 3, 1, 0.978532, 766, 3.66507
209, 5, 0, 2, 1, 0.978434, 766, 3.64762
210, 7, 9, 1, 1, 0.978337, 775, 3.67299
211, 7, 0, 1, 1, 0.978239, 775, 3.65566
212, 7, 0, 2, 1, 0.978141, 775, 3.6385
213, 7, 0, 1, 1, 0.978043, 775, 3.6215
214, 7, 0, 2, 1, 0.977945, 775, 3.60465
215, 7, 0, 1, 1, 0.977847, 775, 3.58796
216, 7, 0, 0, 1, 0.97775, 775, 3.57143
217, 5, 9, 1, 1, 0.977652, 784, 3.59633
218, 5, 0, 1, 1, 0.977554, 784, 3.57991
219, 5, 0, 3, 1, 0.977456, 784, 3.56364
220, 5, 0, 1, 1, 0.977359, 784, 3.54751
221, 5, 0, 2, 1, 0.977261, 784, 3.53153
222, 7, 9, 3, 1, 0.977163, 793, 3.55605
223, 7, 0, 3, 1, 0.977065, 793, 3.54018
224, 7, 0, 2, 1, 0.976968, 793, 3.52444
225, 7, 0, 2, 1, 0.97687, 793, 3.50885
226, 7, 0, 3, 1, 0.976772, 793, 3.49339
227, 7, 0, 0, 1, 0.976675, 793, 3.47807
228, 5, 9, 1, 1, 0.976577, 802, 3.50218
229, 5, 0, 2, 1, 0.976479, 802, 3.48696
230, 7, 9, 3, 1, 0.976382, 811, 3.51082
231, 7, 0, 0, 1, 0.976284, 811, 3.49569
232, 5, 9, 0, 1, 0.976186, 820, 3.51931
233, 12, 9, 2, 1, 0.976089, 829, 3.54274
234, 5, 9, 1, 0, 0.975991, 838, 3.56596
235, 5, 0, 2, 1, 0.975894, 838, 3.55085
236, 7, 9, 0, 1, 0.975796, 847, 3.57384
237, 5, 9, 0, 1, 0.975698, 856, 3.59664
238, 12, 9, 0, 1, 0.975601, 865, 3.61925
239, 12, 0, 0, 1, 0.975503, 865, 3.60417
240, 12, 0, 0, 1, 0.975406, 865, 3.58921
241, 12, 0, 2, 1, 0.975308, 865, 3.57438
242, 5, 9, 2, 1, 0.975211, 874, 3.59671
243, 7, 9, 0, 1, 0.975113, 883, 3.61885
244, 5, 9, 0, 1, 0.975016, 892, 3.64082
245, 12, 9, 1, 1, 0.974918, 901, 3.6626
246, 12, 0, 1, 1, 0.974821, 901, 3.64777
247, 12, 0, 1, 1, 0.974723, 901, 3.63306
248, 12, 0, 1, 1, 0.974626, 901, 3.61847
249, 12, 0, 3, 1, 0.974528, 901, 3.604
250, 10, 9, 3, 1, 0.974431, 910, 3.6255
251, 8, 9, 3, 1, 0.974333, 919, 3.64683
252, 10, 9, 1, 1, 0.974236, 928, 3.66798
253, 8, 9, 2, 1, 0.974139, 937, 3.68898
254, 5, 9, 0, 1, 0.974041, 946, 3.7098
255, 8, 9, 3, 1, 0.973944, 955, 3.73047
256, 10, 9, 2, 1, 0.973846, 964, 3.75097
257, 10, 0, 3, 1, 0.973749, 964, 3.73643
258, 9, 9, 3, 0, 0.973652, 973, 3.75676
259, 9, 0, 0, 1, 0.973554, 973, 3.74231
260, 9, 0, 2, 1, 0.973457, 973, 3.72797
261, 5, 9, 1, 1, 0.973359, 982, 3.74809
262, 5, 0, 2, 1, 0.973262, 982, 3.73384
263, 7, 9, 3, 1, 0.973165, 991, 3.75379
264, 7, 0, 3, 1, 0.973068, 991, 3.73962
265, 7, 0, 1, 1, 0.97297, 991, 3.72556
266, 7, 0, 2, 1, 0.972873, 991, 3.71161
267, 7, 0, 0, 1, 0.972776, 991, 3.69776
268, 5, 9, 3, 1, 0.972678, 1000, 3.71747
269, 5, 0, 0, 1, 0.972581, 1000, 3.7037
270, 9, 9, 2, 1, 0.972484, 1009, 3.72325
271, 5, 9, 0, 1, 0.972387, 1018, 3.74265
272, 9, 9, 2, 1, 0.972289, 1027, 3.7619
273, 5, 9, 2, 1, 0.972192, 1036, 3.78102
274, 7, 9, 3, 1, 0.972095, 1045, 3.8
275, 7, 0, 3, 1, 0.971998, 1045, 3.78623
276, 7, 0, 3, 1, 0.9719, 1045, 3.77256
277, 7, 0, 0, 1, 0.971803, 1045, 3.75899
278, 5, 9, 1, 1, 0.971706, 1054, 3.77778
279, 5, 0, 1, 1, 0.971609, 1054, 3.76429
280, 5, 0, 3, 1, 0.971512, 1054, 3.75089
281, 5, 0, 0, 1, 0.971415, 1054, 3.73759
282, 9, 9, 1, 1, 0.971317, 1063, 3.75618
283, 10, 9, 3, 1, 0.97122, 1072, 3.77465
284, 9, 9, 0, 1, 0.971123, 1081, 3.79298
285, 9, 0, 3, 1, 0.971026, 1081, 3.77972
286, 9, 0, 3, 1, 0.970929, 1081, 3.76655
287, 9, 0, 2, 1, 0.970832, 1081, 3.75347
288, 5, 9, 3, 1, 0.970735, 1090, 3.77163
289, 5, 0, 0, 0, 0.970638, 1090, 3.75862
290, 9, 9, 1, 1, 0.970541, 1099, 3.77663
291, 10, 9, 2, 1, 0.970444, 1108, 3.79452
292, 10, 0, 3, 1, 0.970347, 1108, 3.78157
293, 9, 9, 1, 1, 0.97025, 1117, 3.79932
294, 10, 9, 2, 1, 0.970153, 1126, 3.81695
295, 10, 0, 2, 1, 0.970056, 1126, 3.80405
296, 10, 0, 0, 1, 0.969959, 1126, 3.79125
297, 10, 0, 2, 1, 0.969862, 1126, 3.77852
298, 10, 0, 2, 1, 0.969765, 1126, 3.76589
299, 10, 0, 2, 1, 0.969668, 1126, 3.75333
300, 10, 0, 3, 1, 0.969571, 1126, 3.74086
301, 9, 9, 1, 1, 0.969474, 1135, 3.75828
302, 10, 9, 1, 0, 0.969377, 1144, 3.77558
303, 8, 9, 1, 1, 0.96928, 1153, 3.79276
304, 10, 9, 3, 1, 0.969183, 1162, 3.80984
305, 8, 9, 3, 1, 0.969086, 1171, 3.8268
306, 10, 9, 1, 1, 0.968989, 1180, 3.84365
307, 8, 9, 3, 1, 0.968892, 1189, 3.86039
308, 10, 9, 3, 1, 0.968795, 1198, 3.87702
309, 9, 9, 2, 1, 0.968698, 1207, 3.89355
310, 5, 9, 3, 1, 0.968601, 1216, 3.90997
311, 5, 0, 2, 1, 0.968505, 1216, 3.89744
312, 7, 9, 2, 1, 0.968408, 1225, 3.91374
313, 7, 0, 0, 1, 0.968311, 1225, 3.90127
314, 5, 9, 3, 1, 0.968214, 1234, 3.91746
315, 5, 0, 2, 1, 0.968117, 1234, 3.90506
316, 7, 9, 0, 1, 0.96802, 1243, 3.92114
317, 5, 9, 0, 1, 0.967924, 1252, 3.93711
318, 9, 9, 1, 1, 0.967827, 1261, 3.95298
319, 10, 9, 1, 1, 0.96773, 1270, 3.96875
320, 8, 9, 2, 1, 0.967633, 1279, 3.98442
321, 5, 9, 3, 1, 0.967537, 1288, 4
322, 5, 0, 1, 1, 0.96744, 1288, 3.98762
323, 5, 0, 1, 1, 0.967343, 1288, 3.97531
324, 5, 0, 3, 1, 0.967246, 1288, 3.96308
325, 5, 0, 2, 1, 0.96715, 1288, 3.95092
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 0, 1, 0.9989, 10, 3.33333
3, 10, 0, 3, 1, 0.9988, 10, 2.5
4, 9, 9, 0, 1, 0.9987, 19, 3.8
5, 9, 0, 2, 1, 0.9986, 19, 3.16667
6, 5, 9, 1, 1, 0.998501, 28, 4
7, 5, 0, 3, 1, 0.998401, 28, 3.5
8, 5, 0, 2, 1, 0.998301, 28, 3.11111
9, 7, 9, 2, 1, 0.998201, 37, 3.7
10, 7, 0, 0, 1, 0.998101, 37, 3.36364
11, 5, 9, 3, 1, 0.998001, 46, 3.83333
12, 5, 0, 0, 1, 0.997902, 46, 3.53846
13, 9, 9, 1, 1, 0.997802, 55, 3.92857
14, 10, 9, 2, 1, 0.997702, 64, 4.26667
15, 10, 0, 2, 1, 0.997602, 64, 4
16, 10, 0, 0, 1, 0.997503, 64, 3.76471
17, 10, 0, 0, 1, 0.997403, 64, 3.55556
18, 10, 0, 1, 1, 0.997303, 64, 3.36842
19, 8, 9, 0, 1, 0.997203, 73, 3.65
20, 8, 0, 1, 1, 0.997104, 73, 3.47619
21, 10, 9, 0, 1, 0.997004, 82, 3.72727
22, 10, 0, 2, 1, 0.996904, 82, 3.56522
23, 10, 0, 3, 1, 0.996805, 82, 3.41667
24, 8, 9, 3, 1, 0.996705, 91, 3.64
25, 10, 9, 3, 1, 0.996605, 100, 3.84615
26, 9, 9, 2, 1, 0.996505, 109, 4.03704
27, 5, 9, 2, 1, 0.996406, 118, 4.21429
28, 7, 9, 3, 1, 0.996306, 127, 4.37931
29, 7, 0, 0, 1, 0.996207, 127, 4.23333
30, 5, 9, 0, 1, 0.996107, 136, 4.3871
31, 9, 9, 1, 1, 0.996007, 145, 4.53125
32, 10, 9, 1, 1, 0.995908, 154, 4.66667
33, 8, 9, 0, 1, 0.995808, 163, 4.79412
34, 8, 0, 1, 1, 0.995709, 163, 4.65714
35, 10, 9, 3, 1, 0.995609, 172, 4.77778
36, 8, 9, 0, 1, 0.995509, 181, 4.89189
37, 8, 0, 1, 1, 0.99541, 181, 4.76316
38, 10, 9, 2, 1, 0.99531, 190, 4.87179
39, 10, 0, 2, 1, 0.995211, 190, 4.75
40, 10, 0, 2, 1, 0.995111, 190, 4.63415
41, 10, 0, 0, 1, 0.995012, 190, 4.52381
42, 10, 0, 3, 1, 0.994912, 190, 4.4186
43, 8, 9, 3, 1, 0.994813, 199, 4.52273
44, 10, 9, 2, 1, 0.994713, 208, 4.62222
45, 10, 0, 0, 1, 0.994614, 208, 4.52174
46, 10, 0, 2, 1, 0.994514, 208, 4.42553
47, 10, 0, 3, 1, 0.994415, 208, 4.33333
48, 9, 9, 0, 1, 0.994315, 217, 4.42857
49, 9, 0, 1, 1, 0.994216, 217, 4.34
50, 10, 9, 0, 1, 0.994117, 226, 4.43137
51, 10, 0, 0, 1, 0.994017, 226, 4.34615
52, 10, 0, 0, 1, 0.993918, 226, 4.26415
53, 10, 0, 2, 1, 0.993818, 226, 4.18519
54, 10, 0, 3, 1, 0.993719, 226, 4.10909
55, 9, 9, 0, 1, 0.99362, 235, 4.19643
56, 9, 0, 1, 1, 0.99352, 235, 4.12281
57, 10, 9, 2, 1, 0.993421, 244, 4.2069
58, 10, 0, 3, 1, 0.993322, 244, 4.13559
59, 9, 9, 0, 1, 0.993222, 253, 4.21667
60, 9, 0, 0, 1, 0.993123, 253, 4.14754
61, 9, 0, 3, 1, 0.993024, 253, 4.08065
62, 9, 0, 2, 1, 0.992924, 253, 4.01587
63, 5, 9, 1, 1, 0.992825, 262, 4.09375
64, 5, 0, 2, 1, 0.992726, 262, 4.03077
65, 7, 9, 0, 1, 0.992626, 271, 4.10606
66, 5, 9, 3, 1, 0.992527, 280, 4.1791
67, 5, 0, 3, 1, 0.992428, 280, 4.11765
68, 5, 0, 2, 1, 0.992329, 280, 4.05797
69, 7, 9, 1, 1, 0.99223, 289, 4.12857
70, 7, 0, 2, 1, 0.99213, 289, 4.07042
71, 7, 0, 1, 0, 0.992031, 289, 4.01389
72, 7, 0, 3, 1, 0.991932, 289, 3.9589
73, 7, 0, 1, 1, 0.991833, 289, 3.90541
74, 7, 0, 2, 1, 0.991733, 289, 3.85333
75, 7, 0, 3, 1, 0.991634, 289, 3.80263
76, 7, 0, 1, 1, 0.991535, 289, 3.75325
77, 7, 0, 3, 1, 0.991436, 289, 3.70513
78, 7, 0, 1, 1, 0.991337, 289, 3.65823
79, 7, 0, 1, 1, 0.991238, 289, 3.6125
80, 7, 0, 3, 1, 0.991139, 289, 3.5679
81, 7, 0, 1, 1, 0.991039, 289, 3.52439
82, 7, 0, 3, 1, 0.99094, 289, 3.48193
83, 7, 0, 3, 1, 0.990841, 289, 3.44048
84, 7, 0, 0, 1, 0.990742, 289, 3.4
85, 5, 9, 2, 1, 0.990643, 298, 3.46512
86, 7, 9, 1, 1, 0.990544, 307, 3.52874
87, 7, 0, 1, 1, 0.990445, 307, 3.48864
88, 7, 0, 1, 1, 0.990346, 307, 3.44944
89, 7, 0, 1, 1, 0.990247, 307, 3.41111
90, 7, 0, 2, 1, 0.990148, 307, 3.37363
91, 7, 0, 0, 1, 0.990049, 307, 3.33696
92, 5, 9, 0, 1, 0.98995, 316, 3.39785
93, 9, 9, 0, 1, 0.989851, 325, 3.45745
94, 9, 0, 3, 1, 0.989752, 325, 3.42105
95, 9, 0, 1, 1, 0.989653, 325, 3.38542
96, 10, 9, 2, 1, 0.989554, 334, 3.4433
97, 10, 0, 2, 1, 0.989455, 334, 3.40816
98, 10, 0, 3, 1, 0.989356, 334, 3.37374
99, 9, 9, 1, 1, 0.989257, 343, 3.43
100, 10, 9, 1, 1, 0.989158, 352, 3.48515
101, 8, 9, 3, 1, 0.989059, 361, 3.53922
102, 10, 9, 1, 1, 0.98896, 370, 3.59223
103, 8, 9, 2, 1, 0.988861, 379, 3.64423
104, 5, 9, 3, 1, 0.988763, 388, 3.69524
105, 5, 0, 2, 1, 0.988664, 388, 3.66038
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 1, 1, 0.9987, 28, 5.6
5, 5, 0, 2, 1, 0.9986, 28, 4.66667
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 1, 1, 0.9989, 19, 6.33333
3, 10, 9, 1, 1, 0.9988, 28, 7
4, 8, 9, 2, 1, 0.9987, 37, 7.4
5, 5, 9, 3, 1, 0.9986, 46, 7.66667
6, 5, 0, 3, 1, 0.998501, 46, 6.57143
7, 5, 0, 1, 1, 0.998401, 46, 5.75
8, 5, 0, 0, 1, 0.998301, 46, 5.11111
9, 8, 9, 2, 1, 0.998201, 55, 5.5
10, 5, 9, 3, 1, 0.998101, 64, 5.81818
11, 5, 0, 1, 1, 0.998001, 64, 5.33333
12, 5, 0, 3, 1, 0.997902, 64, 4.92308
13, 5, 0, 3, 1, 0.997802, 64, 4.57143
14, 5, 0, 3, 1, 0.997702, 64, 4.26667
15, 5, 0, 2, 1, 0.997602, 64, 4
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 2, 1, 0.9987, 28, 5.6
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 0, 1, 0.9989, 19, 6.33333
3, 8, 0, 0, 1, 0.9988, 19, 4.75
4, 8, 0, 0, 1, 0.9987, 19, 3.8
5, 8, 0, 1, 1, 0.9986, 19, 3.16667
6, 10, 9, 0, 1, 0.998501, 28, 4
7, 10, 0, 3, 1, 0.998401, 28, 3.5
8, 8, 9, 0, 1, 0.998301, 37, 4.11111
9, 8, 0, 3, 1, 0.998201, 37, 3.7
10, 10, 9, 3, 1, 0.998101, 46, 4.18182
11, 9, 9, 1, 1, 0.998001, 55, 4.58333
12, 10, 9, 3, 1, 0.997902, 64, 4.92308
13, 9, 9, 2, 1, 0.997802, 73, 5.21429
14, 5, 9, 2, 1, 0.997702, 82, 5.46667
15, 7, 9, 2, 1, 0.997602, 91, 5.6875
16, 7, 0, 1, 1, 0.997503, 91, 5.35294
17, 7, 0, 2, 1, 0.997403, 91, 5.05556
18, 7, 0, 0, 1, 0.997303, 91, 4.78947
19, 5, 9, 2, 1, 0.997203, 100, 5
20, 7, 9, 3, 1, 0.997104, 109, 5.19048
21, 7, 0, 0, 1, 0.997004, 109, 4.95455
22, 5, 9, 1, 1, 0.996904, 118, 5.13043
23, 5, 0, 0, 1, 0.996805, 118, 4.91667
24, 9, 9, 2, 1, 0.996705, 127, 5.08
25, 5, 9, 1, 1, 0.996605, 136, 5.23077
26, 5, 0, 1, 1, 0.996505, 136, 5.03704
27, 5, 0, 3, 1, 0.996406, 136, 4.85714
28, 5, 0, 3, 1, 0.996306, 136, 4.68966
29, 5, 0, 0, 1, 0.996207, 136, 4.53333
30, 9, 9, 2, 1, 0.996107, 145, 4.67742
31, 5, 9, 2, 1, 0.996007, 154, 4.8125
32, 7, 9, 2, 1, 0.995908, 163, 4.93939
33, 7, 0, 0, 1, 0.995808, 163, 4.79412
34, 5, 9, 3, 1, 0.995709, 172, 4.91429
35, 5, 0, 0, 1, 0.995609, 172, 4.77778
36, 9, 9, 2, 1, 0.995509, 181, 4.89189
37, 5, 9, 1, 1, 0.99541, 190, 5
38, 5, 0, 3, 1, 0.99531, 190, 4.87179
39, 5, 0, 1, 1, 0.995211, 190, 4.75
40, 5, 0, 0, 1, 0.995111, 190, 4.63415
41, 9, 9, 3, 1, 0.995012, 199, 4.7381
42, 9, 0, 1, 1, 0.994912, 199, 4.62791
43, 10, 9, 1, 1, 0.994813, 208, 4.72727
44, 8, 9, 3, 1, 0.994713, 217, 4.82222
45, 10, 9, 2, 1, 0.994614, 226, 4.91304
46, 10, 0, 3, 1, 0.994514, 226, 4.80851
47, 9, 9, 0, 1, 0.994415, 235, 4.89583
48, 9, 0, 1, 1, 0.994315, 235, 4.79592
49, 10, 9, 1, 1, 0.994216, 244, 4.88
50, 8, 9, 3, 1, 0.994117, 253, 4.96078
51, 10, 9, 2, 1, 0.994017, 262, 5.03846
52, 10, 0, 1, 1, 0.993918, 262, 4.9434
53, 8, 9, 1, 1, 0.993818, 271, 5.01852
54, 10, 9, 0, 1, 0.993719, 280, 5.09091
55, 10, 0, 2, 1, 0.99362, 280, 5
56, 10, 0, 0, 1, 0.99352, 280, 4.91228
57, 10, 0, 1, 1, 0.993421, 280, 4.82759
58, 12, 9, 3, 1, 0.993322, 289, 4.89831
59, 10, 9, 2, 1, 0.993222, 298, 4.96667
60, 10, 0, 3, 1, 0.993123, 298, 4.88525
61, 8, 9, 0, 1, 0.993024, 307, 4.95161
62, 8, 0, 1, 1, 0.992924, 307, 4.87302
63, 10, 9, 1, 1, 0.992825, 316, 4.9375
64, 12, 9, 1, 1, 0.992726, 325, 5
65, 12, 0, 3, 1, 0.992626, 325, 4.92424
66, 10, 9, 3, 1, 0.992527, 334, 4.98507
67, 8, 9, 1, 1, 0.992428, 343, 5.04412
68, 10, 9, 1, 1, 0.992329, 352, 5.10145
69, 12, 9, 0, 1, 0.99223, 361, 5.15714
70, 12, 0, 0, 1, 0.99213, 361, 5.08451
71, 12, 0, 2, 1, 0.992031, 361, 5.01389
72, 5, 9, 3, 1, 0.991932, 370, 5.06849
73, 5, 0, 2, 1, 0.991833, 370, 5
74, 7, 9, 2, 1, 0.991733, 379, 5.05333
75, 7, 0, 1, 1, 0.991634, 379, 4.98684
76, 7, 0, 1, 1, 0.991535, 379, 4.92208
77, 7, 0, 1, 1, 0.991436, 379, 4.85897
78, 7, 0, 1, 1, 0.991337, 379, 4.79747
79, 7, 0, 1, 1, 0.991238, 379, 4.7375
80, 7, 0, 0, 1, 0.991139, 379, 4.67901
81, 5, 9, 2, 1, 0.991039, 388, 4.73171
82, 7, 9, 3, 1, 0.99094, 397, 4.78313
83, 7, 0, 3, 1, 0.990841, 397, 4.72619
84, 7, 0, 2, 1, 0.990742, 397, 4.67059
85, 7, 0, 2, 1, 0.990643, 397, 4.61628
86, 7, 0, 2, 1, 0.990544, 397, 4.56322
87, 7, 0, 0, 1, 0.990445, 397, 4.51136
88, 5, 9, 1, 1, 0.990346, 406, 4.5618
89, 5, 0, 0, 1, 0.990247, 406, 4.51111
90, 12, 9, 3, 1, 0.990148, 415, 4.56044
91, 10, 9, 1, 1, 0.990049, 424, 4.6087
92, 12, 9, 2, 1, 0.98995, 433, 4.65591
93, 5, 9, 2, 1, 0.989851, 442, 4.70213
94, 7, 9, 0, 1, 0.989752, 451, 4.74737
95, 5, 9, 2, 1, 0.989653, 460, 4.79167
96, 7, 9, 1, 1, 0.989554, 469, 4.83505
97, 7, 0, 3, 1, 0.989455, 469, 4.78571
98, 7, 0, 0, 1, 0.989356, 469, 4.73737
99, 5, 9, 0, 1, 0.989257, 478, 4.78
100, 12, 9, 2, 1, 0.989158, 487, 4.82178
101, 5, 9, 2, 1, 0.989059, 496, 4.86275
102, 7, 9, 0, 1, 0.98896, 505, 4.90291
103, 5, 9, 1, 1, 0.988861, 514, 4.94231
104, 5, 0, 0, 1, 0.988763, 514, 4.89524
105, 12, 9, 0, 1, 0.988664, 523, 4.93396
106, 12, 0, 2, 1, 0.988565, 523, 4.88785
107, 5, 9, 3, 1, 0.988466, 532, 4.92593
108, 5, 0, 0, 1, 0.988367, 532, 4.88073
109, 12, 9, 0, 1, 0.988268, 541, 4.91818
110, 12, 0, 2, 1, 0.988169, 541, 4.87387
111, 5, 9, 1, 1, 0.988071, 550, 4.91071
112, 5, 0, 2, 1, 0.987972, 550, 4.86726
113, 7, 9, 3, 1, 0.987873, 559, 4.90351
114, 7, 0, 3, 1, 0.987774, 559, 4.86087
115, 7, 0, 2, 1, 0.987676, 559, 4.81897
116, 7, 0, 2, 1, 0.987577, 559, 4.77778
117, 7, 0, 1, 1, 0.987478, 559, 4.73729
118, 7, 0, 2, 1, 0.987379, 559, 4.69748
119, 7, 0, 3, 1, 0.98728, 559, 4.65833
120, 7, 0, 0, 1, 0.987182, 559, 4.61983
121, 5, 9, 2, 1, 0.987083, 568, 4.65574
122, 7, 9, 2, 1, 0.986984, 577, 4.69106
123, 7, 0, 3, 1, 0.986886, 577, 4.65323
124, 7, 0, 3, 1, 0.986787, 577, 4.616
125, 7, 0, 3, 1, 0.986688, 577, 4.57937
126, 7, 0, 1, 1, 0.98659, 577, 4.54331
127, 7, 0, 0, 1, 0.986491, 577, 4.50781
128, 5, 9, 2, 1, 0.986392, 586, 4.54264
129, 7, 9, 3, 1, 0.986294, 595, 4.57692
130, 7, 0, 3, 1, 0.986195, 595, 4.54198
131, 7, 0, 3, 1, 0.986096, 595, 4.50758
132, 7, 0, 1, 1, 0.985998, 595, 4.47368
133, 7, 0, 0, 1, 0.985899, 595, 4.4403
134, 5, 9, 3, 1, 0.985801, 604, 4.47407
135, 5, 0, 1, 1, 0.985702, 604, 4.44118
136, 5, 0, 3, 1, 0.985603, 604, 4.40876
137, 5, 0, 3, 1, 0.985505, 604, 4.37681
138, 5, 0, 1, 1, 0.985406, 604, 4.34532
139, 5, 0, 0, 1, 0.985308, 604, 4.31429
140, 12, 9, 2, 1, 0.985209, 613, 4.34752
141, 5, 9, 2, 1, 0.985111, 622, 4.38028
142, 7, 9, 0, 1, 0.985012, 631, 4.41259
143, 5, 9, 1, 0, 0.984914, 640, 4.44444
144, 5, 0, 3, 1, 0.984815, 640, 4.41379
145, 5, 0, 2, 1, 0.984717, 640, 4.38356
146, 7, 9, 3, 1, 0.984618, 649, 4.41497
147, 7, 0, 2, 1, 0.98452, 649, 4.38514
148, 7, 0, 1, 1, 0.984421, 649, 4.3557
149, 7, 0, 2, 1, 0.984323, 649, 4.32667
150, 7, 0, 3, 1, 0.984225, 649, 4.29801
151, 7, 0, 3, 1, 0.984126, 649, 4.26974
152, 7, 0, 1, 1, 0.984028, 649, 4.24183
153, 7, 0, 1, 1, 0.983929, 649, 4.21429
154, 7, 0, 0, 1, 0.983831, 649, 4.1871
155, 5, 9, 3, 1, 0.983732, 658, 4.21795
156, 5, 0, 1, 1, 0.983634, 658, 4.19108
157, 5, 0, 2, 1, 0.983536, 658, 4.16456
158, 7, 9, 0, 1, 0.983437, 667, 4.19497
159, 5, 9, 3, 1, 0.983339, 676, 4.225
160, 5, 0, 2, 1, 0.983241, 676, 4.19876
161, 7, 9, 3, 1, 0.983142, 685, 4.2284
162, 7, 0, 3, 1, 0.983044, 685, 4.20245
163, 7, 0, 1, 1, 0.982946, 685, 4.17683
164, 7, 0, 3, 1, 0.982847, 685, 4.15152
165, 7, 0, 1, 1, 0.982749, 685, 4.12651
166, 7, 0, 2, 1, 0.982651, 685, 4.1018
167, 7, 0, 2, 1, 0.982553, 685, 4.07738
168, 7, 0, 3, 1, 0.982454, 685, 4.05325
169, 7, 0, 3, 1, 0.982356, 685, 4.02941
170, 7, 0, 2, 1, 0.982258, 685, 4.00585
171, 7, 0, 2, 1, 0.98216, 685, 3.98256
172, 7, 0, 1, 1, 0.982061, 685, 3.95954
173, 7, 0, 1, 1, 0.981963, 685, 3.93678
174, 7, 0, 1, 1, 0.981865, 685, 3.91429
175, 7, 0, 0, 1, 0.981767, 685, 3.89205
176, 5, 9, 2, 1, 0.981669, 694, 3.9209
177, 7, 9, 1, 1, 0.981571, 703, 3.94944
178, 7, 0, 2, 1, 0.981472, 703, 3.92737
179, 7, 0, 2, 1, 0.981374, 703, 3.90556
180, 7, 0, 2, 1, 0.981276, 703, 3.88398
181, 7, 0, 3, 1, 0.981178, 703, 3.86264
182, 7, 0, 3, 1, 0.98108, 703, 3.84153
183, 7, 0, 3, 1, 0.980982, 703, 3.82065
184, 7, 0, 2, 1, 0.980884, 703, 3.8
185, 7, 0, 2, 1, 0.980786, 703, 3.77957
186, 7, 0, 1, 1, 0.980687, 703, 3.75936
187, 7, 0, 0, 1, 0.980589, 703, 3.73936
188, 5, 9, 1, 1, 0.980491, 712, 3.7672
189, 5, 0, 3, 1, 0.980393, 712, 3.74737
190, 5, 0, 1, 1, 0.980295, 712, 3.72775
191, 5, 0, 3, 1, 0.980197, 712, 3.70833
192, 5, 0, 3, 1, 0.980099, 712, 3.68912
193, 5, 0, 2, 1, 0.980001, 712, 3.6701
194, 7, 9, 3, 1, 0.979903, 721, 3.69744
195, 7, 0, 2, 1, 0.979805, 721, 3.67857
196, 7, 0, 0, 1, 0.979707, 721, 3.6599
197, 5, 9, 1, 1, 0.979609, 730, 3.68687
198, 5, 0, 0, 1, 0.979511, 730, 3.66834
199, 12, 9, 2, 1, 0.979413, 739, 3.695
200, 5, 9, 3, 1, 0.979315, 748, 3.72139
201, 5, 0, 2, 1, 0.979217, 748, 3.70297
202, 7, 9, 2, 1, 0.97912, 757, 3.72906
203, 7, 0, 2, 1, 0.979022, 757, 3.71078
