global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
9390, 7, 10, 9, 3, 1, 1, 0.999, 46, 5.75
9391, 8, 8, 9, 3, 1, 1, 0.999, 55, 6.11111
9392, 9, 10, 9, 3, 1, 1, 0.999, 64, 6.4
9393, 10, 9, 9, 0, 1, 1, 0.999, 73, 6.63636
9394, 11, 9, 0, 0, 1, 1, 0.999, 73, 6.08333
9395, 12, 9, 0, 1, 1, 1, 0.999, 73, 5.61538
9396, 13, 10, 9, 1, 1, 1, 0.999, 82, 5.85714
9397, 14, 8, 9, 0, 1, 1, 0.999, 91, 6.06667
9398, 15, 8, 0, 3, 1, 1, 0.999, 91, 5.6875
9399, 16, 10, 9, 2, 1, 1, 0.999, 100, 5.88235
9400, 17, 10, 0, 2, 1, 1, 0.999, 100, 5.55556
9401, 18, 10, 0, 1, 1, 1, 0.999, 100, 5.26316
9402, 19, 8, 9, 3, 1, 1, 0.999, 109, 5.45
9403, 20, 10, 9, 2, 1, 1, 0.999, 118, 5.61905
9404, 21, 10, 0, 3, 1, 1, 0.999, 118, 5.36364
9405, 22, 9, 9, 0, 1, 1, 0.999, 127, 5.52174
9406, 23, 9, 0, 3, 1, 1, 0.999, 127, 5.29167
9407, 24, 9, 0, 1, 1, 1, 0.999, 127, 5.08
9408, 25, 10, 9, 2, 1, 1, 0.999, 136, 5.23077
9409, 26, 10, 0, 3, 1, 1, 0.999, 136, 5.03704
9410, 27, 9, 9, 3, 1, 1, 0.999, 145, 5.17857
9411, 28, 9, 0, 0, 1, 1, 0.999, 145, 5
9412, 29, 9, 0, 1, 1, 1, 0.999, 145, 4.83333
9413, 30, 10, 9, 3, 1, 1, 0.999, 154, 4.96774
9414, 31, 9, 9, 2, 1, 1, 0.999, 163, 5.09375
9415, 32, 5, 9, 2, 1, 1, 0.999, 172, 5.21212
9416, 33, 7, 9, 0, 1, 1, 0.999, 181, 5.32353
9417, 34, 5, 9, 3, 1, 1, 0.999, 190, 5.42857
9418, 35, 5, 0, 2, 1, 1, 0.999, 190, 5.27778
9419, 36, 7, 9, 3, 1, 1, 0.999, 199, 5.37838
9420, 37, 7, 0, 3, 1, 1, 0.999, 199, 5.23684
9421, 38, 7, 0, 3, 1, 1, 0.999, 199, 5.10256
9422, 39, 7, 0, 2, 1, 1, 0.999, 199, 4.975
9423, 40, 7, 0, 1, 1, 1, 0.999, 199, 4.85366
9424, 41, 7, 0, 2, 1, 1, 0.999, 199, 4.7381
9425, 42, 7, 0, 3, 1, 1, 0.999, 199, 4.62791
9426, 43, 7, 0, 0, 1, 1, 0.999, 199, 4.52273
9427, 44, 5, 9, 1, 1, 1, 0.999, 208, 4.62222
9428, 45, 5, 0, 3, 1, 1, 0.999, 208, 4.52174
9429, 46, 5, 0, 3, 1, 1, 0.999, 208, 4.42553
9430, 47, 5, 0, 2, 1, 1, 0.999, 208, 4.33333
9431, 48, 7, 9, 1, 1, 1, 0.999, 217, 4.42857
9432, 49, 7, 0, 0, 1, 1, 0.999, 217, 4.34
9433, 50, 5, 9, 2, 1, 1, 0.999, 226, 4.43137
9434, 51, 7, 9, 2, 1, 1, 0.999, 235, 4.51923
9435, 52, 7, 0, 0, 1, 1, 0.999, 235, 4.43396
9436, 53, 5, 9, 0, 1, 1, 0.999, 244, 4.51852
9437, 54, 9, 9, 0, 1, 1, 0.999, 253, 4.6
9438, 55, 9, 0, 1, 1, 1, 0.999, 253, 4.51786
9439, 56, 10, 9, 3, 1, 1, 0.999, 262, 4.59649
9440, 57, 9, 9, 2, 1, 1, 0.999, 271, 4.67241
9441, 58, 5, 9, 1, 1, 1, 0.999, 280, 4.74576
9442, 59, 5, 0, 2, 1, 1, 0.999, 280, 4.66667
9443, 60, 7, 9, 0, 1, 1, 0.999, 289, 4.7377
9444, 61, 5, 9, 3, 1, 1, 0.999, 298, 4.80645
9445, 62, 5, 0, 3, 1, 1, 0.999, 298, 4.73016
9446, 63, 5, 0, 0, 1, 1, 0.999, 298, 4.65625
9447, 64, 9, 9, 1, 1, 1, 0.999, 307, 4.72308
9448, 65, 10, 9, 1, 1, 1, 0.999, 316, 4.78788
9449, 66, 8, 9, 0, 1, 1, 0.999, 325, 4.85075
9450, 67, 8, 0, 1, 1, 1, 0.999, 325, 4.77941
9451, 68, 10, 9, 1, 1, 1, 0.999, 334, 4.84058
9452, 69, 12, 9, 0, 1, 1, 0.999, 343, 4.9
9453, 70, 12, 0, 0, 1, 1, 0.999, 343, 4.83099
9454, 71, 12, 0, 3, 1, 1, 0.999, 343, 4.76389
9455, 72, 10, 9, 1, 1, 1, 0.999, 352, 4.82192
9456, 73, 12, 9, 1, 1, 1, 0.999, 361, 4.87838
9457, 74, 12, 0, 3, 1, 1, 0.999, 361, 4.81333
9458, 75, 10, 9, 0, 1, 1, 0.999, 370, 4.86842
9459, 76, 10, 0, 1, 1, 1, 0.999, 370, 4.80519
9460, 77, 12, 9, 3, 1, 1, 0.999, 379, 4.85897
9461, 78, 10, 9, 2, 1, 1, 0.999, 388, 4.91139
9462, 79, 10, 0, 0, 1, 1, 0.999, 388, 4.85
9463, 80, 10, 0, 1, 1, 1, 0.999, 388, 4.79012
9464, 81, 12, 9, 2, 1, 1, 0.999, 397, 4.84146
9465, 82, 5, 9, 2, 1, 1, 0.999, 406, 4.89157
9466, 83, 7, 9, 1, 1, 1, 0.999, 415, 4.94048
9467, 84, 7, 0, 1, 1, 1, 0.999, 415, 4.88235
9468, 85, 7, 0, 1, 1, 1, 0.999, 415, 4.82558
9469, 86, 7, 0, 3, 1, 1, 0.999, 415, 4.77011
9470, 87, 7, 0, 0, 1, 1, 0.999, 415, 4.71591
9471, 88, 5, 9, 1, 1, 1, 0.999, 424, 4.76404
9472, 89, 5, 0, 2, 1, 1, 0.999, 424, 4.71111
9473, 90, 7, 9, 1, 1, 1, 0.999, 433, 4.75824
9474, 91, 7, 0, 0, 1, 1, 0.999, 433, 4.70652
9475, 92, 5, 9, 3, 1, 1, 0.999, 442, 4.75269
9476, 93, 5, 0, 2, 1, 1, 0.999, 442, 4.70213
9477, 94, 7, 9, 0, 1, 1, 0.999, 451, 4.74737
9478, 95, 5, 9, 0, 1, 1, 0.999, 460, 4.79167
9479, 96, 12, 9, 0, 1, 1, 0.999, 469, 4.83505
9480, 97, 12, 0, 2, 1, 1, 0.999, 469, 4.78571
9481, 98, 5, 9, 2, 1, 1, 0.999, 478, 4.82828
9482, 99, 7, 9, 2, 1, 1, 0.999, 487, 4.87
9483, 100, 7, 0, 1, 1, 1, 0.999, 487, 4.82178
9484, 101, 7, 0, 0, 1, 1, 0.999, 487, 4.77451
9485, 102, 5, 9, 3, 1, 1, 0.999, 496, 4.81553
9486, 103, 5, 0, 1, 1, 1, 0.999, 496, 4.76923
9487, 104, 5, 0, 1, 1, 1, 0.999, 496, 4.72381
9488, 105, 5, 0, 0, 1, 1, 0.999, 496, 4.67925
9489, 106, 12, 9, 3, 1, 1, 0.999, 505, 4.71963
9490, 107, 10, 9, 0, 1, 1, 0.999, 514, 4.75926
9491, 108, 10, 0, 1, 1, 1, 0.999, 514, 4.7156
9492, 109, 12, 9, 3, 1, 1, 0.999, 523, 4.75455
9493, 110, 10, 9, 1, 1, 1, 0.999, 532, 4.79279
9494, 111, 12, 9, 2, 1, 1, 0.999, 541, 4.83036
9495, 112, 5, 9, 1, 1, 1, 0.999, 550, 4.86726
9496, 113, 5, 0, 0, 1, 1, 0.999, 550, 4.82456
9497, 114, 12, 9, 3, 1, 1, 0.999, 559, 4.86087
9498, 115, 10, 9, 2, 1, 1, 0.999, 568, 4.89655
9499, 116, 10, 0, 1, 1, 1, 0.999, 568, 4.8547
9500, 117, 12, 9, 2, 1, 1, 0.999, 577, 4.88983
9501, 118, 5, 9, 2, 1, 1, 0.999, 586, 4.92437
9502, 119, 7, 9, 0, 1, 1, 0.999, 595, 4.95833
9503, 120, 5, 9, 3, 1, 1, 0.999, 604, 4.99174
9504, 121, 5, 0, 2, 1, 1, 0.999, 604, 4.95082
9505, 122, 7, 9, 1, 1, 1, 0.999, 613, 4.98374
9506, 123, 7, 0, 0, 1, 1, 0.999, 613, 4.94355
9507, 124, 5, 9, 1, 1, 1, 0.999, 622, 4.976
9508, 125, 5, 0, 3, 1, 1, 0.999, 622, 4.93651
9509, 126, 5, 0, 2, 1, 1, 0.999, 622, 4.89764
9510, 127, 7, 9, 0, 1, 1, 0.999, 631, 4.92969
9511, 128, 5, 9, 1, 1, 1, 0.999, 640, 4.96124
9512, 129, 5, 0, 3, 1, 1, 0.999, 640, 4.92308
9513, 130, 5, 0, 2, 1, 1, 0.999, 640, 4.8855
9514, 131, 7, 9, 2, 1, 1, 0.999, 649, 4.91667
9515, 132, 7, 0, 0, 1, 1, 0.999, 649, 4.8797
9516, 133, 5, 9, 3, 1, 1, 0.999, 658, 4.91045
9517, 134, 5, 0, 3, 1, 1, 0.999, 658, 4.87407
9518, 135, 5, 0, 3, 1, 1, 0.999, 658, 4.83824
9519, 136, 5, 0, 3, 1, 1, 0.999, 658, 4.80292
9520, 137, 5, 0, 1, 1, 1, 0.999, 658, 4.76812
9521, 138, 5, 0, 0, 1, 1, 0.999, 658, 4.73381
9522, 139, 12, 9, 3, 1, 1, 0.999, 667, 4.76429
9523, 140, 10, 9, 1, 1, 1, 0.999, 676, 4.79433
9524, 141, 12, 9, 0, 1, 1, 0.999, 685, 4.82394
9525, 142, 12, 0, 0, 1, 1, 0.999, 685, 4.79021
9526, 143, 12, 0, 0, 1, 1, 0.999, 685, 4.75694
9527, 144, 12, 0, 0, 1, 1, 0.999, 685, 4.72414
9528, 145, 12, 0, 3, 1, 1, 0.999, 685, 4.69178
9529, 146, 10, 9, 1, 1, 1, 0.999, 694, 4.72109
9530, 147, 12, 9, 1, 1, 1, 0.999, 703, 4.75
9531, 148, 12, 0, 1, 1, 1, 0.999, 703, 4.71812
9532, 149, 12, 0, 1, 1, 1, 0.999, 703, 4.68667
9533, 150, 12, 0, 3, 1, 1, 0.999, 703, 4.65563
9534, 151, 10, 9, 3, 1, 1, 0.999, 712, 4.68421
9535, 152, 8, 9, 1, 1, 1, 0.999, 721, 4.71242
9536, 153, 10, 9, 0, 1, 1, 0.999, 730, 4.74026
9537, 154, 10, 0, 3, 1, 1, 0.999, 730, 4.70968
9538, 155, 8, 9, 0, 1, 1, 0.999, 739, 4.73718
9539, 156, 8, 0, 2, 1, 1, 0.999, 739, 4.70701
9540, 157, 5, 9, 0, 1, 1, 0.999, 748, 4.73418
9541, 158, 8, 9, 1, 1, 1, 0.999, 757, 4.76101
9542, 159, 10, 9, 1, 1, 1, 0.999, 766, 4.7875
9543, 160, 12, 9, 0, 1, 1, 0.999, 775, 4.81366
9544, 161, 12, 0, 0, 1, 1, 0.999, 775, 4.78395
9545, 162, 12, 0, 1, 1, 1, 0.999, 775, 4.7546
9546, 163, 12, 0, 3, 1, 1, 0.999, 775, 4.72561
9547, 164, 10, 9, 2, 1, 1, 0.999, 784, 4.75152
9548, 165, 10, 0, 2, 1, 1, 0.999, 784, 4.72289
9549, 166, 10, 0, 0, 1, 1, 0.999, 784, 4.69461
9550, 167, 10, 0, 0, 1, 1, 0.999, 784, 4.66667
9551, 168, 10, 0, 3, 1, 1, 0.999, 784, 4.63905
9552, 169, 8, 9, 0, 1, 1, 0.999, 793, 4.66471
9553, 170, 8, 0, 0, 1, 1, 0.999, 793, 4.63743
9554, 171, 8, 0, 2, 1, 1, 0.999, 793, 4.61047
9555, 172, 5, 9, 0, 1, 1, 0.999, 802, 4.63584
9556, 173, 8, 9, 1, 1, 1, 0.999, 811, 4.66092
9557, 174, 10, 9, 3, 1, 1, 0.999, 820, 4.68571
9558, 175, 8, 9, 3, 1, 1, 0.999, 829, 4.71023
9559, 176, 10, 9, 2, 1, 1, 0.999, 838, 4.73446
9560, 177, 10, 0, 1, 1, 1, 0.999, 838, 4.70787
9561, 178, 8, 9, 0, 1, 1, 0.999, 847, 4.73184
9562, 179, 8, 0, 1, 1, 1, 0.999, 847, 4.70556
9563, 180, 10, 9, 1, 1, 1, 0.999, 856, 4.72928
9564, 181, 12, 9, 0, 1, 1, 0.999, 865, 4.75275
9565, 182, 12, 0, 2, 1, 1, 0.999, 865, 4.72678
9566, 183, 5, 9, 3, 1, 1, 0.999, 874, 4.75
9567, 184, 5, 0, 1, 1, 1, 0.999, 874, 4.72432
9568, 185, 5, 0, 3, 1, 1, 0.999, 874, 4.69892
9569, 186, 5, 0, 3, 1, 1, 0.999, 874, 4.6738
9570, 187, 5, 0, 3, 1, 1, 0.999, 874, 4.64894
9571, 188, 5, 0, 0, 1, 1, 0.999, 874, 4.62434
9572, 189, 12, 9, 1, 1, 1, 0.999, 883, 4.64737
9573, 190, 12, 0, 3, 1, 1, 0.999, 883, 4.62304
9574, 191, 10, 9, 3, 1, 1, 0.999, 892, 4.64583
9575, 192, 8, 9, 3, 1, 1, 0.999, 901, 4.66839
9576, 193, 10, 9, 1, 1, 1, 0.999, 910, 4.69072
9577, 194, 8, 9, 1, 1, 1, 0.999, 919, 4.71282
9578, 195, 10, 9, 2, 1, 1, 0.999, 928, 4.73469
9579, 196, 10, 0, 3, 1, 1, 0.999, 928, 4.71066
9580, 197, 8, 9, 3, 1, 1, 0.999, 937, 4.73232
9581, 198, 10, 9, 3, 1, 1, 0.999, 946, 4.75377
9582, 199, 9, 9, 2, 1, 1, 0.999, 955, 4.775
9583, 200, 5, 9, 2, 1, 1, 0.999, 964, 4.79602
9584, 201, 7, 9, 1, 1, 1, 0.999, 973, 4.81683
9585, 202, 7, 0, 2, 1, 1, 0.999, 973, 4.7931
9586, 203, 7, 0, 2, 1, 1, 0.999, 973, 4.76961
9587, 204, 7, 0, 1, 1, 1, 0.999, 973, 4.74634
9588, 205, 7, 0, 3, 1, 1, 0.999, 973, 4.7233
9589, 206, 7, 0, 0, 1, 1, 0.999, 973, 4.70048
9590, 207, 5, 9, 3, 1, 1, 0.999, 982, 4.72115
9591, 208, 5, 0, 3, 1, 1, 0.999, 982, 4.69856
9592, 209, 5, 0, 3, 1, 1, 0.999, 982, 4.67619
9593, 210, 5, 0, 3, 1, 1, 0.999, 982, 4.65403
9594, 211, 5, 0, 2, 1, 1, 0.999, 982, 4.63208
9595, 212, 7, 9, 0, 1, 1, 0.999, 991, 4.65258
9596, 213, 5, 9, 3, 1, 1, 0.999, 1000, 4.6729
9597, 214, 5, 0, 0, 1, 1, 0.999, 1000, 4.65116
9598, 215, 9, 9, 3, 1, 1, 0.999, 1009, 4.6713
9599, 216, 9, 0, 2, 1, 1, 0.999, 1009, 4.64977
9600, 217, 5, 9, 1, 1, 1, 0.999, 1018, 4.66972
9601, 218, 5, 0, 1, 1, 1, 0.999, 1018, 4.6484
9602, 219, 5, 0, 0, 1, 1, 0.999, 1018, 4.62727
9603, 220, 9, 9, 2, 1, 1, 0.999, 1027, 4.64706
9604, 221, 5, 9, 3, 1, 1, 0.999, 1036, 4.66667
9605, 222, 5, 0, 1, 1, 1, 0.999, 1036, 4.64574
9606, 223, 5, 0, 2, 1, 1, 0.999, 1036, 4.625
9607, 224, 7, 9, 3, 1, 1, 0.999, 1045, 4.64444
9608, 225, 7, 0, 0, 1, 1, 0.999, 1045, 4.62389
9609, 226, 5, 9, 3, 1, 1, 0.999, 1054, 4.64317
9610, 227, 5, 0, 1, 1, 1, 0.999, 1054, 4.62281
9611, 228, 5, 0, 0, 1, 1, 0.999, 1054, 4.60262
9612, 229, 9, 9, 3, 1, 1, 0.999, 1063, 4.62174
9613, 230, 9, 0, 2, 1, 1, 0.999, 1063, 4.60173
9614, 231, 5, 9, 3, 1, 1, 0.999, 1072, 4.62069
9615, 232, 5, 0, 3, 1, 1, 0.999, 1072, 4.60086
9616, 233, 5, 0, 1, 1, 1, 0.999, 1072, 4.5812
9617, 234, 5, 0, 3, 1, 1, 0.999, 1072, 4.5617
9618, 235, 5, 0, 3, 1, 1, 0.999, 1072, 4.54237
9619, 236, 5, 0, 0, 1, 1, 0.999, 1072, 4.52321
9620, 237, 9, 9, 0, 1, 1, 0.999, 1081, 4.54202
9621, 238, 9, 0, 1, 1, 1, 0.999, 1081, 4.52301
9622, 239, 10, 9, 2, 1, 1, 0.999, 1090, 4.54167
9623, 240, 10, 0, 0, 1, 1, 0.999, 1090, 4.52282
9624, 241, 10, 0, 2, 1, 1, 0.999, 1090, 4.50413
9625, 242, 10, 0, 1, 1, 1, 0.999, 1090, 4.4856
9626, 243, 8, 9, 3, 1, 1, 0.999, 1099, 4.5041
9627, 244, 10, 9, 0, 1, 1, 0.999, 1108, 4.52245
9628, 245, 10, 0, 2, 1, 1, 0.999, 1108, 4.50407
9629, 246, 10, 0, 2, 1, 1, 0.999, 1108, 4.48583
9630, 247, 10, 0, 2, 1, 1, 0.999, 1108, 4.46774
9631, 248, 10, 0, 2, 1, 1, 0.999, 1108, 4.4498
9632, 249, 10, 0, 2, 1, 1, 0.999, 1108, 4.432
9633, 250, 10, 0, 1, 1, 1, 0.999, 1108, 4.41434
9634, 251, 8, 9, 3, 1, 1, 0.999, 1117, 4.43254
9635, 252, 10, 9, 3, 1, 1, 0.999, 1126, 4.45059
9636, 253, 9, 9, 0, 1, 1, 0.999, 1135, 4.4685
9637, 254, 9, 0, 2, 1, 1, 0.999, 1135, 4.45098
9638, 255, 5, 9, 0, 1, 1, 0.999, 1144, 4.46875
9639, 256, 9, 9, 1, 1, 1, 0.999, 1153, 4.48638
9640, 257, 10, 9, 2, 1, 1, 0.999, 1162, 4.50388
9641, 258, 10, 0, 2, 1, 1, 0.999, 1162, 4.48649
9642, 259, 10, 0, 0, 1, 1, 0.999, 1162, 4.46923
9643, 260, 10, 0, 0, 1, 1, 0.999, 1162, 4.45211
9644, 261, 10, 0, 0, 1, 1, 0.999, 1162, 4.43511
9645, 262, 10, 0, 0, 1, 1, 0.999, 1162, 4.41825
9646, 263, 10, 0, 0, 1, 1, 0.999, 1162, 4.40152
9647, 264, 10, 0, 3, 1, 1, 0.999, 1162, 4.38491
9648, 265, 9, 9, 3, 1, 1, 0.999, 1171, 4.40226
9649, 266, 9, 0, 3, 1, 1, 0.999, 1171, 4.38577
9650, 267, 9, 0, 2, 1, 1, 0.999, 1171, 4.3694
9651, 268, 5, 9, 3, 1, 1, 0.999, 1180, 4.38662
9652, 269, 5, 0, 3, 1, 1, 0.999, 1180, 4.37037
9653, 270, 5, 0, 1, 1, 1, 0.999, 1180, 4.35424
9654, 271, 5, 0, 0, 1, 1, 0.999, 1180, 4.33824
9655, 272, 9, 9, 2, 1, 1, 0.999, 1189, 4.35531
9656, 273, 5, 9, 1, 1, 1, 0.999, 1198, 4.37226
9657, 274, 5, 0, 3, 1, 1, 0.999, 1198, 4.35636
9658, 275, 5, 0, 3, 1, 1, 0.999, 1198, 4.34058
9659, 276, 5, 0, 0, 1, 1, 0.999, 1198, 4.32491
9660, 277, 9, 9, 2, 1, 1, 0.999, 1207, 4.34173
9661, 278, 5, 9, 3, 1, 1, 0.999, 1216, 4.35842
9662, 279, 5, 0, 2, 1, 1, 0.999, 1216, 4.34286
9663, 280, 7, 9, 0, 1, 1, 0.999, 1225, 4.35943
9664, 281, 5, 9, 2, 1, 1, 0.999, 1234, 4.37589
9665, 282, 7, 9, 1, 1, 1, 0.999, 1243, 4.39223
9666, 283, 7, 0, 2, 1, 1, 0.999, 1243, 4.37676
9667, 284, 7, 0, 3, 1, 1, 0.999, 1243, 4.3614
9668, 285, 7, 0, 1, 1, 1, 0.999, 1243, 4.34615
9669, 286, 7, 0, 0, 1, 1, 0.999, 1243, 4.33101
9670, 287, 5, 9, 3, 1, 1, 0.999, 1252, 4.34722
9671, 288, 5, 0, 3, 1, 1, 0.999, 1252, 4.33218
9672, 289, 5, 0, 0, 1, 1, 0.999, 1252, 4.31724
9673, 290, 9, 9, 2, 1, 1, 0.999, 1261, 4.33333
9674, 291, 5, 9, 3, 1, 1, 0.999, 1270, 4.34932
9675, 292, 5, 0, 3, 1, 1, 0.999, 1270, 4.33447
9676, 293, 5, 0, 3, 1, 1, 0.999, 1270, 4.31973
9677, 294, 5, 0, 0, 1, 1, 0.999, 1270, 4.30508
9678, 295, 9, 9, 0, 1, 1, 0.999, 1279, 4.32095
9679, 296, 9, 0, 0, 1, 1, 0.999, 1279, 4.3064
9680, 297, 9, 0, 0, 1, 1, 0.999, 1279, 4.29195
9681, 298, 9, 0, 0, 1, 1, 0.999, 1279, 4.27759
9682, 299, 9, 0, 1, 1, 1, 0.999, 1279, 4.26333
9683, 300, 10, 9, 3, 1, 1, 0.999, 1288, 4.27907
9684, 301, 9, 9, 0, 1, 1, 0.999, 1297, 4.2947
9685, 302, 9, 0, 0, 1, 1, 0.999, 1297, 4.28053
9686, 303, 9, 0, 2, 1, 1, 0.999, 1297, 4.26645
9687, 304, 5, 9, 3, 1, 1, 0.999, 1306, 4.28197
9688, 305, 5, 0, 2, 1, 1, 0.999, 1306, 4.26797
9689, 306, 7, 9, 2, 1, 1, 0.999, 1315, 4.28339
9690, 307, 7, 0, 1, 1, 1, 0.999, 1315, 4.26948
9691, 308, 7, 0, 3, 1, 1, 0.999, 1315, 4.25566
9692, 309, 7, 0, 0, 1, 1, 0.999, 1315, 4.24194
9693, 310, 5, 9, 2, 1, 1, 0.999, 1324, 4.25723
9694, 311, 7, 9, 3, 1, 1, 0.999, 1333, 4.27244
9695, 312, 7, 0, 3, 1, 1, 0.999, 1333, 4.25879
9696, 313, 7, 0, 3, 1, 1, 0.999, 1333, 4.24522
9697, 314, 7, 0, 1, 1, 1, 0.999, 1333, 4.23175
9698, 315, 7, 0, 3, 1, 1, 0.999, 1333, 4.21835
9699, 316, 7, 0, 3, 1, 1, 0.999, 1333, 4.20505
9700, 317, 7, 0, 0, 1, 1, 0.999, 1333, 4.19182
9701, 318, 5, 9, 2, 1, 1, 0.999, 1342, 4.2069
9702, 319, 7, 9, 2, 1, 1, 0.999, 1351, 4.22187
9703, 320, 7, 0, 1, 1, 1, 0.999, 1351, 4.20872
9704, 321, 7, 0, 3, 1, 1, 0.999, 1351, 4.19565
9705, 322, 7, 0, 2, 1, 1, 0.999, 1351, 4.18266
9706, 323, 7, 0, 0, 1, 1, 0.999, 1351, 4.16975
9707, 324, 5, 9, 1, 1, 1, 0.999, 1360, 4.18462
9708, 325, 5, 0, 0, 1, 1, 0.999, 1360, 4.17178
9709, 326, 9, 9, 1, 1, 1, 0.999, 1369, 4.18654
9710, 327, 10, 9, 2, 1, 1, 0.999, 1378, 4.20122
9711, 328, 10, 0, 3, 1, 1, 0.999, 1378, 4.18845
9712, 329, 9, 9, 0, 1, 1, 0.999, 1387, 4.20303
9713, 330, 9, 0, 2, 1, 1, 0.999, 1387, 4.19033
9714, 331, 5, 9, 1, 1, 1, 0.999, 1396, 4.20482
9715, 332, 5, 0, 2, 1, 1, 0.999, 1396, 4.19219
9716, 333, 7, 9, 0, 1, 1, 0.999, 1405, 4.20659
9717, 334, 5, 9, 0, 1, 1, 0.999, 1414, 4.2209
9718, 335, 9, 9, 1, 1, 1, 0.999, 1423, 4.23512
9719, 336, 10, 9, 3, 1, 1, 0.999, 1432, 4.24926
9720, 337, 9, 9, 0, 1, 1, 0.999, 1441, 4.26331
9721, 338, 9, 0, 1, 1, 1, 0.999, 1441, 4.25074
9722, 339, 10, 9, 3, 1, 1, 0.999, 1450, 4.26471
9723, 340, 9, 9, 1, 1, 1, 0.999, 1459, 4.27859
9724, 341, 10, 9, 2, 1, 1, 0.999, 1468, 4.2924
9725, 342, 10, 0, 0, 1, 1, 0.999, 1468, 4.27988
9726, 343, 10, 0, 2, 1, 1, 0.999, 1468, 4.26744
9727, 344, 10, 0, 1, 1, 1, 0.999, 1468, 4.25507
9728, 345, 8, 9, 0, 1, 1, 0.999, 1477, 4.26879
9729, 346, 8, 0, 1, 1, 1, 0.999, 1477, 4.25648
9730, 347, 10, 9, 0, 1, 1, 0.999, 1486, 4.27011
9731, 348, 10, 0, 3, 1, 1, 0.999, 1486, 4.25788
9732, 349, 8, 9, 3, 1, 1, 0.999, 1495, 4.27143
9733, 350, 10, 9, 3, 1, 1, 0.999, 1504, 4.2849
9734, 351, 9, 9, 0, 1, 1, 0.999, 1513, 4.2983
9735, 352, 9, 0, 2, 1, 1, 0.999, 1513, 4.28612
9736, 353, 5, 9, 0, 1, 1, 0.999, 1522, 4.29944
9737, 354, 9, 9, 1, 1, 1, 0.999, 1531, 4.31268
9738, 355, 10, 9, 2, 1, 1, 0.999, 1540, 4.32584
9739, 356, 10, 0, 0, 1, 1, 0.999, 1540, 4.31373
9740, 357, 10, 0, 0, 1, 1, 0.999, 1540, 4.30168
9741, 358, 10, 0, 0, 1, 1, 0.999, 1540, 4.28969
9742, 359, 10, 0, 3, 1, 1, 0.999, 1540, 4.27778
9743, 360, 9, 9, 1, 1, 1, 0.999, 1549, 4.29086
9744, 361, 10, 9, 1, 1, 1, 0.999, 1558, 4.30387
9745, 362, 8, 9, 2, 1, 1, 0.999, 1567, 4.3168
9746, 363, 5, 9, 2, 1, 1, 0.999, 1576, 4.32967
9747, 364, 7, 20, 1, endgame, endgame, endgame, 1596, 4.38462
9748, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
9749, 2, 10, 0, 1, 1, 1, 0.999, 10, 3.33333
9750, 3, 8, 9, 2, 1, 1, 0.999, 19, 4.75
9751, 4, 5, 9, 3, 1, 1, 0.999, 28, 5.6
9752, 5, 5, 0, 2, 1, 1, 0.999, 28, 4.66667
9753, 6, 7, 20, 1, endgame, endgame, endgame, 48, 8
9754, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
9755, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
9756, 3, 10, 0, 1, 1, 1, 0.999, 10, 2.5
9757, 4, 8, 9, 2, 1, 1, 0.999, 19, 3.8
9758, 5, 5, 9, 0, 1, 1, 0.999, 28, 4.66667
9759, 6, 8, 9, 3, 1, 1, 0.999, 37, 5.28571
9760, 7, 10, 9, 3, 1, 1, 0.999, 46, 5.75
9761, 8, 9, 9, 3, 1, 1, 0.999, 55, 6.11111
9762, 9, 9, 0, 3, 1, 1, 0.999, 55, 5.5
9763, 10, 9, 0, 2, 1, 1, 0.999, 55, 5
9764, 11, 5, 9, 3, 1, 1, 0.999, 64, 5.33333
9765, 12, 5, 0, 2, 1, 1, 0.999, 64, 4.92308
9766, 13, 7, 9, 1, 1, 1, 0.999, 73, 5.21429
9767, 14, 7, 0, 1, 1, 1, 0.999, 73, 4.86667
9768, 15, 7, 0, 1, 1, 1, 0.999, 73, 4.5625
9769, 16, 7, 0, 0, 1, 1, 0.999, 73, 4.29412
9770, 17, 5, 9, 2, 1, 1, 0.999, 82, 4.55556
9771, 18, 7, 9, 3, 1, 1, 0.999, 91, 4.78947
9772, 19, 7, 0, 0, 1, 1, 0.999, 91, 4.55
9773, 20, 5, 9, 0, 1, 1, 0.999, 100, 4.7619
9774, 21, 9, 9, 3, 1, 1, 0.999, 109, 4.95455
9775, 22, 9, 0, 0, 1, 1, 0.999, 109, 4.73913
9776, 23, 9, 0, 0, 1, 1, 0.999, 109, 4.54167
9777, 24, 9, 0, 3, 1, 1, 0.999, 109, 4.36
9778, 25, 9, 0, 1, 1, 1, 0.999, 109, 4.19231
9779, 26, 10, 9, 0, 1, 1, 0.999, 118, 4.37037
9780, 27, 10, 0, 1, 1, 1, 0.999, 118, 4.21429
9781, 28, 8, 9, 0, 1, 1, 0.999, 127, 4.37931
9782, 29, 8, 0, 0, 1, 1, 0.999, 127, 4.23333
9783, 30, 8, 0, 3, 1, 1, 0.999, 127, 4.09677
9784, 31, 10, 9, 1, 1, 1, 0.999, 136, 4.25
