global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
4288, 294, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0508475
4289, 295, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0506757
4290, 296, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0505051
4291, 297, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0503356
4292, 298, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0501672
4293, 299, 170277, 0, 0, 0, 0, 0.980551, 15, 0.05
4294, 300, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0498339
4295, 301, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0496689
4296, 302, 170277, 0, 0, 0, 0, 0.980551, 15, 0.049505
4297, 303, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0493421
4298, 304, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0491803
4299, 305, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0490196
4300, 306, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0488599
4301, 307, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0487013
4302, 308, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0485437
4303, 309, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0483871
4304, 310, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0482315
4305, 311, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0480769
4306, 312, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0479233
4307, 313, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0477707
4308, 314, 170277, 0, 0, 0, 0, 0.980551, 15, 0.047619
4309, 315, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0474684
4310, 316, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0473186
4311, 317, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0471698
4312, 318, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0470219
4313, 319, 170277, 0, 0, 0, 0, 0.980551, 15, 0.046875
4314, 320, 170277, 0, 0, 0, 0, 0.980551, 15, 0.046729
4315, 321, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0465839
4316, 322, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0464396
4317, 323, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0462963
4318, 324, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0461538
4319, 325, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0460123
4320, 326, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0458716
4321, 327, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0457317
4322, 328, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0455927
4323, 329, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0454545
4324, 330, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0453172
4325, 331, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0451807
4326, 332, 170277, 0, 0, 0, 0, 0.980551, 15, 0.045045
4327, 333, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0449102
4328, 334, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0447761
4329, 335, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0446429
4330, 336, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0445104
4331, 337, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0443787
4332, 338, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0442478
4333, 339, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0441176
4334, 340, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0439883
4335, 341, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0438596
4336, 342, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0437318
4337, 343, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0436047
4338, 344, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0434783
4339, 345, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0433526
4340, 346, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0432277
4341, 347, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0431034
4342, 348, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0429799
4343, 349, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0428571
4344, 350, 170277, 0, 0, 0, 0, 0.980551, 15, 0.042735
4345, 351, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0426136
4346, 352, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0424929
4347, 353, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0423729
4348, 354, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0422535
4349, 355, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0421348
4350, 356, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0420168
4351, 357, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0418994
4352, 358, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0417827
4353, 359, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0416667
4354, 360, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0415512
4355, 361, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0414365
4356, 362, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0413223
4357, 363, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0412088
4358, 364, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0410959
4359, 365, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0409836
4360, 366, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0408719
4361, 367, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0407609
4362, 368, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0406504
4363, 369, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0405405
4364, 370, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0404313
4365, 371, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0403226
4366, 372, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0402145
4367, 373, 170277, 0, 0, 0, 0, 0.980551, 15, 0.040107
4368, 374, 170277, 0, 0, 0, 0, 0.980551, 15, 0.04
4369, 375, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0398936
4370, 376, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0397878
4371, 377, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0396825
4372, 378, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0395778
4373, 379, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0394737
4374, 380, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0393701
4375, 381, 170277, 0, 0, 0, 0, 0.980551, 15, 0.039267
4376, 382, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0391645
4377, 383, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0390625
4378, 384, 170277, 0, 0, 0, 0, 0.980551, 15, 0.038961
4379, 385, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0388601
4380, 386, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0387597
4381, 387, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0386598
4382, 388, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0385604
4383, 389, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0384615
4384, 390, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0383632
4385, 391, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0382653
4386, 392, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0381679
4387, 393, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0380711
4388, 394, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0379747
4389, 395, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0378788
4390, 396, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0377834
4391, 397, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0376884
4392, 398, 170277, 0, 0, 0, 0, 0.980551, 15, 0.037594
4393, 399, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0375
4394, 400, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0374065
4395, 401, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0373134
4396, 402, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0372208
4397, 403, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0371287
4398, 404, 170277, 0, 0, 0, 0, 0.980551, 15, 0.037037
4399, 405, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0369458
4400, 406, 170277, 0, 0, 0, 0, 0.980551, 15, 0.036855
4401, 407, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0367647
4402, 408, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0366748
4403, 409, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0365854
4404, 410, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0364964
4405, 411, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0364078
4406, 412, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0363196
4407, 413, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0362319
4408, 414, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0361446
4409, 415, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0360577
4410, 416, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0359712
4411, 417, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0358852
4412, 418, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0357995
4413, 419, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0357143
4414, 420, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0356295
4415, 421, 170277, 0, 0, 0, 0, 0.980551, 15, 0.035545
4416, 422, 170277, 0, 0, 0, 0, 0.980551, 15, 0.035461
4417, 423, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0353774
4418, 424, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0352941
4419, 425, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0352113
4420, 426, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0351288
4421, 427, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0350467
4422, 428, 170277, 0, 0, 0, 0, 0.980551, 15, 0.034965
4423, 429, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0348837
4424, 430, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0348028
4425, 431, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0347222
4426, 432, 170277, 0, 0, 0, 0, 0.980551, 15, 0.034642
4427, 433, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0345622
4428, 434, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0344828
4429, 435, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0344037
4430, 436, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0343249
4431, 437, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0342466
4432, 438, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0341686
4433, 439, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0340909
4434, 440, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0340136
4435, 441, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0339367
4436, 442, 170277, 0, 0, 0, 0, 0.980551, 15, 0.03386
4437, 443, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0337838
4438, 444, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0337079
4439, 445, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0336323
4440, 446, 170277, 0, 0, 0, 0, 0.980551, 15, 0.033557
4441, 447, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0334821
4442, 448, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0334076
4443, 449, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0333333
4444, 450, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0332594
4445, 451, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0331858
4446, 452, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0331126
4447, 453, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0330396
4448, 454, 170277, 0, 0, 0, 0, 0.980551, 15, 0.032967
4449, 455, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0328947
4450, 456, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0328228
4451, 457, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0327511
4452, 458, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0326797
4453, 459, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0326087
4454, 460, 170277, 0, 0, 0, 0, 0.980551, 15, 0.032538
4455, 461, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0324675
4456, 462, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0323974
4457, 463, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0323276
4458, 464, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0322581
4459, 465, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0321888
4460, 466, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0321199
4461, 467, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0320513
4462, 468, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0319829
4463, 469, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0319149
4464, 470, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0318471
4465, 471, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0317797
4466, 472, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0317125
4467, 473, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0316456
4468, 474, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0315789
4469, 475, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0315126
4470, 476, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0314465
4471, 477, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0313808
4472, 478, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0313152
4473, 479, 170277, 0, 0, 0, 0, 0.980551, 15, 0.03125
4474, 480, 170277, 0, 0, 0, 0, 0.980551, 15, 0.031185
4475, 481, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0311203
4476, 482, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0310559
4477, 483, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0309917
4478, 484, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0309278
4479, 485, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0308642
4480, 486, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0308008
4481, 487, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0307377
4482, 488, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0306748
4483, 489, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0306122
4484, 490, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0305499
4485, 491, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0304878
4486, 492, 170277, 0, 0, 0, 0, 0.980551, 15, 0.030426
4487, 493, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0303644
4488, 494, 170277, 0, 0, 0, 0, 0.980551, 15, 0.030303
4489, 495, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0302419
4490, 496, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0301811
4491, 497, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0301205
4492, 498, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0300601
4493, 499, 170277, 0, 0, 0, 0, 0.980551, 15, 0.03
4494, 500, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0299401
4495, 501, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0298805
4496, 502, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0298211
4497, 503, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0297619
4498, 504, 170277, 0, 0, 0, 0, 0.980551, 15, 0.029703
4499, 505, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0296443
4500, 506, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0295858
4501, 507, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0295276
4502, 508, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0294695
4503, 509, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0294118
4504, 510, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0293542
4505, 511, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0292969
4506, 512, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0292398
4507, 513, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0291829
4508, 514, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0291262
4509, 515, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0290698
4510, 516, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0290135
4511, 517, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0289575
4512, 518, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0289017
4513, 519, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0288462
4514, 520, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0287908
4515, 521, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0287356
4516, 522, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0286807
4517, 523, 170277, 0, 0, 0, 0, 0.980551, 15, 0.028626
4518, 524, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0285714
4519, 525, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0285171
4520, 526, 170277, 0, 0, 0, 0, 0.980551, 15, 0.028463
4521, 527, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0284091
4522, 528, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0283554
4523, 529, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0283019
4524, 530, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0282486
4525, 531, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0281955
4526, 532, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0281426
4527, 533, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0280899
4528, 534, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0280374
4529, 535, 170277, 0, 0, 0, 0, 0.980551, 15, 0.0279851
4530, 536, 170277, 0, 0, 0, 0, 0.980551, 15, 0.027933
4531, 537, 170277, 0, 2, 0, 0, 0.980551, 15, 0.027881
4532, 538, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0278293
4533, 539, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0277778
4534, 540, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0277264
4535, 541, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0276753
4536, 542, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0276243
4537, 543, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0275735
4538, 544, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0275229
4539, 545, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0274725
4540, 546, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0274223
4541, 547, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0273723
4542, 548, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0273224
4543, 549, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0272727
4544, 550, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0272232
4545, 551, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0271739
4546, 552, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0271248
4547, 553, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0270758
4548, 554, 170277, 0, 2, 0, 0, 0.980551, 15, 0.027027
4549, 555, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0269784
4550, 556, 170277, 0, 2, 0, 0, 0.980551, 15, 0.02693
4551, 557, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0268817
4552, 558, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0268336
4553, 559, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0267857
4554, 560, 170277, 0, 2, 0, 0, 0.980551, 15, 0.026738
4555, 561, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0266904
4556, 562, 170277, 0, 2, 0, 0, 0.980551, 15, 0.026643
4557, 563, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0265957
4558, 564, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0265487
4559, 565, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0265018
4560, 566, 170277, 0, 2, 0, 0, 0.980551, 15, 0.026455
4561, 567, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0264085
4562, 568, 170277, 0, 2, 0, 0, 0.980551, 15, 0.026362
4563, 569, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0263158
4564, 570, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0262697
4565, 571, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0262238
4566, 572, 170277, 0, 2, 0, 0, 0.980551, 15, 0.026178
4567, 573, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0261324
4568, 574, 170277, 0, 2, 0, 0, 0.980551, 15, 0.026087
4569, 575, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0260417
4570, 576, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0259965
4571, 577, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0259516
4572, 578, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0259067
4573, 579, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0258621
4574, 580, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0258176
4575, 581, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0257732
4576, 582, 170277, 0, 2, 0, 0, 0.980551, 15, 0.025729
4577, 583, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0256849
4578, 584, 170277, 0, 2, 0, 0, 0.980551, 15, 0.025641
4579, 585, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0255973
4580, 586, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0255537
4581, 587, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0255102
4582, 588, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0254669
4583, 589, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0254237
4584, 590, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0253807
4585, 591, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0253378
4586, 592, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0252951
4587, 593, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0252525
4588, 594, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0252101
4589, 595, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0251678
4590, 596, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0251256
4591, 597, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0250836
4592, 598, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0250417
4593, 599, 170277, 0, 2, 0, 0, 0.980551, 15, 0.025
4594, 600, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0249584
4595, 601, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0249169
4596, 602, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0248756
4597, 603, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0248344
4598, 604, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0247934
4599, 605, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0247525
4600, 606, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0247117
4601, 607, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0246711
4602, 608, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0246305
4603, 609, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0245902
4604, 610, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0245499
4605, 611, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0245098
4606, 612, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0244698
4607, 613, 170277, 0, 2, 0, 0, 0.980551, 15, 0.02443
4608, 614, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0243902
4609, 615, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0243506
4610, 616, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0243112
4611, 617, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0242718
4612, 618, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0242326
4613, 619, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0241935
4614, 620, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0241546
4615, 621, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0241158
4616, 622, 170277, 0, 2, 0, 0, 0.980551, 15, 0.024077
4617, 623, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0240385
4618, 624, 170277, 0, 2, 0, 0, 0.980551, 15, 0.024
4619, 625, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0239617
4620, 626, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0239234
4621, 627, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0238854
4622, 628, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0238474
4623, 629, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0238095
4624, 630, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0237718
4625, 631, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0237342
4626, 632, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0236967
4627, 633, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0236593
4628, 634, 170277, 0, 2, 0, 0, 0.980551, 15, 0.023622
4629, 635, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0235849
4630, 636, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0235479
4631, 637, 170277, 0, 2, 0, 0, 0.980551, 15, 0.023511
4632, 638, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0234742
4633, 639, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0234375
4634, 640, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0234009
4635, 641, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0233645
4636, 642, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0233281
4637, 643, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0232919
4638, 644, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0232558
4639, 645, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0232198
4640, 646, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0231839
4641, 647, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0231481
4642, 648, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0231125
4643, 649, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0230769
4644, 650, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0230415
4645, 651, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0230061
4646, 652, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0229709
4647, 653, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0229358
4648, 654, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0229008
4649, 655, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0228659
4650, 656, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0228311
4651, 657, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0227964
4652, 658, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0227618
4653, 659, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0227273
4654, 660, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0226929
4655, 661, 170277, 0, 2, 0, 0, 0.980551, 15, 0.0226586
