global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
16568, 4, 7, 20, 2, 1, 0, 0.0696653, 164622, 9.93494, 1
16569, 1, 10, 10, 1, 1, 0, 0.0696493, 164632, 9.93495, 0
16570, 2, 8, 9, 2, 1, 0, 0.0696333, 164641, 9.93489, 0
16571, 3, 5, 9, 2, 1, 0, 0.0696172, 164650, 9.93483, 0
16572, 4, 7, 20, 1, 1, 0, 0.0696012, 164670, 9.93544, 1
16573, 1, 10, 10, 2, 1, 1, 0.0695852, 164680, 9.93544, 0
16574, 2, 10, 0, 1, 1, 0, 0.0695692, 164680, 9.93485, 0
16575, 3, 8, 9, 2, 1, 0, 0.0695532, 164689, 9.93479, 0
16576, 4, 5, 9, 2, 1, 0, 0.0695372, 164698, 9.93473, 0
16577, 5, 7, 20, 3, 1, 0, 0.0695211, 164718, 9.93534, 1
16578, 1, 10, 10, 1, 1, 0, 0.0695051, 164728, 9.93534, 0
16579, 2, 8, 9, 2, 1, 0, 0.0694891, 164737, 9.93529, 0
16580, 3, 5, 9, 2, 1, 0, 0.0694732, 164746, 9.93523, 0
16581, 4, 7, 20, 0, 1, 0, 0.0694572, 164766, 9.93584, 1
16582, 1, 10, 10, 3, 1, 0, 0.0694412, 164776, 9.93584, 0
16583, 2, 9, 9, 2, 1, 0, 0.0694252, 164785, 9.93579, 0
16584, 3, 5, 9, 0, 1, 0, 0.0694092, 164794, 9.93573, 0
16585, 4, 9, 9, 1, 1, 0, 0.0693932, 164803, 9.93567, 0
16586, 5, 10, 9, 1, 1, 0, 0.0693773, 164812, 9.93562, 0
16587, 6, 8, 9, 2, 1, 0, 0.0693613, 164821, 9.93556, 0
16588, 7, 5, 9, 2, 1, 0, 0.0693453, 164830, 9.9355, 0
16589, 8, 7, 20, 3, 1, 0, 0.0693294, 164850, 9.93611, 1
16590, 1, 10, 10, 1, 1, 0, 0.0693134, 164860, 9.93611, 0
16591, 2, 8, 9, 2, 1, 0, 0.0692974, 164869, 9.93606, 0
16592, 3, 5, 9, 2, 1, 0, 0.0692815, 164878, 9.936, 0
16593, 4, 7, 20, 1, 1, 0, 0.0692656, 164898, 9.93661, 1
16594, 1, 10, 10, 1, 1, 0, 0.0692496, 164908, 9.93661, 0
16595, 2, 8, 9, 2, 1, 0, 0.0692337, 164917, 9.93655, 0
16596, 3, 5, 9, 2, 1, 0, 0.0692177, 164926, 9.9365, 0
16597, 4, 7, 20, 2, 1, 0, 0.0692018, 164946, 9.9371, 1
16598, 1, 10, 10, 1, 1, 0, 0.0691859, 164956, 9.93711, 0
16599, 2, 8, 9, 2, 1, 0, 0.0691699, 164965, 9.93705, 0
16600, 3, 5, 9, 2, 1, 0, 0.069154, 164974, 9.937, 0
16601, 4, 7, 20, 0, 1, 0, 0.0691381, 164994, 9.9376, 1
16602, 1, 10, 10, 1, 1, 0, 0.0691222, 165004, 9.93761, 0
16603, 2, 8, 9, 2, 1, 0, 0.0691063, 165013, 9.93755, 0
16604, 3, 5, 9, 2, 1, 0, 0.0690904, 165022, 9.93749, 0
16605, 4, 7, 20, 1, 1, 0, 0.0690745, 165042, 9.9381, 1
16606, 1, 10, 10, 1, 1, 0, 0.0690586, 165052, 9.9381, 0
16607, 2, 8, 9, 2, 1, 0, 0.0690427, 165061, 9.93805, 0
16608, 3, 5, 9, 2, 1, 0, 0.0690268, 165070, 9.93799, 0
16609, 4, 7, 20, 0, 1, 0, 0.0690109, 165090, 9.93859, 1
16610, 1, 10, 10, 1, 1, 0, 0.068995, 165100, 9.9386, 0
16611, 2, 8, 9, 2, 1, 0, 0.0689791, 165109, 9.93854, 0
16612, 3, 5, 9, 2, 1, 0, 0.0689632, 165118, 9.93849, 0
16613, 4, 7, 20, 1, 1, 0, 0.0689474, 165138, 9.93909, 1
16614, 1, 10, 10, 1, 1, 0, 0.0689315, 165148, 9.93909, 0
16615, 2, 8, 9, 2, 1, 0, 0.0689156, 165157, 9.93904, 0
16616, 3, 5, 9, 2, 1, 0, 0.0688998, 165166, 9.93898, 0
16617, 4, 7, 20, 3, 1, 0, 0.0688839, 165186, 9.93959, 1
16618, 1, 10, 10, 1, 1, 0, 0.0688681, 165196, 9.93959, 0
16619, 2, 8, 9, 2, 1, 0, 0.0688522, 165205, 9.93953, 0
16620, 3, 5, 9, 2, 1, 0, 0.0688364, 165214, 9.93948, 0
16621, 4, 7, 20, 1, 1, 0, 0.0688205, 165234, 9.94008, 1
16622, 1, 10, 10, 0, 1, 1, 0.0688047, 165244, 9.94009, 0
16623, 2, 10, 0, 1, 1, 1, 0.0687888, 165244, 9.93949, 0
16624, 3, 8, 9, 2, 1, 0, 0.068773, 165253, 9.93943, 0
16625, 4, 5, 9, 2, 1, 0, 0.0687572, 165262, 9.93938, 0
16626, 5, 7, 20, 0, 1, 0, 0.0687413, 165282, 9.93998, 1
16627, 1, 10, 10, 1, 1, 0, 0.0687255, 165292, 9.93998, 0
16628, 2, 8, 9, 2, 1, 0, 0.0687097, 165301, 9.93993, 0
16629, 3, 5, 9, 2, 1, 0, 0.0686939, 165310, 9.93987, 0
16630, 4, 7, 20, 0, 1, 0, 0.0686781, 165330, 9.94048, 1
16631, 1, 10, 10, 1, 1, 0, 0.0686623, 165340, 9.94048, 0
16632, 2, 8, 9, 2, 1, 0, 0.0686465, 165349, 9.94042, 0
16633, 3, 5, 9, 2, 1, 0, 0.0686307, 165358, 9.94037, 0
16634, 4, 7, 20, 0, 1, 0, 0.0686149, 165378, 9.94097, 1
16635, 1, 10, 10, 0, 1, 1, 0.0685991, 165388, 9.94097, 0
16636, 2, 10, 0, 1, 1, 0, 0.0685833, 165388, 9.94038, 0
16637, 3, 8, 9, 2, 1, 0, 0.0685675, 165397, 9.94032, 0
16638, 4, 5, 9, 2, 1, 0, 0.0685517, 165406, 9.94026, 0
16639, 5, 7, 20, 0, 1, 0, 0.0685359, 165426, 9.94087, 1
16640, 1, 10, 10, 3, 1, 0, 0.0685202, 165436, 9.94087, 0
16641, 2, 9, 9, 1, 1, 0, 0.0685044, 165445, 9.94082, 0
16642, 3, 10, 9, 3, 1, 0, 0.0684886, 165454, 9.94076, 0
16643, 4, 9, 9, 0, 1, 1, 0.0684728, 165463, 9.9407, 0
16644, 5, 9, 0, 2, 1, 0, 0.0684571, 165463, 9.94011, 0
16645, 6, 5, 9, 0, 1, 0, 0.0684413, 165472, 9.94005, 0
16646, 7, 9, 9, 1, 1, 0, 0.0684256, 165481, 9.93999, 0
16647, 8, 10, 9, 1, 1, 1, 0.0684098, 165490, 9.93994, 0
16648, 9, 8, 9, 2, 1, 0, 0.0683941, 165499, 9.93988, 0
16649, 10, 5, 9, 2, 1, 0, 0.0683783, 165508, 9.93982, 0
16650, 11, 7, 20, 1, 1, 1, 0.0683626, 165528, 9.94043, 1
16651, 1, 10, 10, 1, 1, 0, 0.0683469, 165538, 9.94043, 0
16652, 2, 8, 9, 2, 1, 0, 0.0683311, 165547, 9.94037, 0
16653, 3, 5, 9, 2, 1, 0, 0.0683154, 165556, 9.94032, 0
16654, 4, 7, 20, 1, 1, 0, 0.0682997, 165576, 9.94092, 1
16655, 1, 10, 10, 1, 1, 0, 0.068284, 165586, 9.94093, 0
16656, 2, 8, 9, 2, 1, 0, 0.0682682, 165595, 9.94087, 0
16657, 3, 5, 9, 2, 1, 0, 0.0682525, 165604, 9.94081, 0
16658, 4, 7, 20, 2, 1, 0, 0.0682368, 165624, 9.94142, 1
16659, 1, 10, 10, 1, 1, 0, 0.0682211, 165634, 9.94142, 0
16660, 2, 8, 9, 2, 1, 0, 0.0682054, 165643, 9.94136, 0
16661, 3, 5, 9, 2, 1, 0, 0.0681897, 165652, 9.94131, 0
16662, 4, 7, 20, 0, 1, 1, 0.068174, 165672, 9.94191, 1
16663, 1, 10, 10, 1, 1, 0, 0.0681583, 165682, 9.94191, 0
16664, 2, 8, 9, 2, 1, 0, 0.0681426, 165691, 9.94186, 0
16665, 3, 5, 9, 2, 1, 0, 0.0681269, 165700, 9.9418, 0
16666, 4, 7, 20, 0, 1, 0, 0.0681113, 165720, 9.9424, 1
16667, 1, 10, 10, 1, 1, 0, 0.0680956, 165730, 9.94241, 0
16668, 2, 8, 9, 2, 1, 0, 0.0680799, 165739, 9.94235, 0
16669, 3, 5, 9, 2, 1, 0, 0.0680642, 165748, 9.9423, 0
16670, 4, 7, 20, 0, 1, 0, 0.0680486, 165768, 9.9429, 1
16671, 1, 10, 10, 2, 1, 1, 0.0680329, 165778, 9.9429, 0
16672, 2, 10, 0, 3, 1, 1, 0.0680172, 165778, 9.94231, 0
16673, 3, 9, 9, 1, 1, 0, 0.0680016, 165787, 9.94225, 0
16674, 4, 10, 9, 1, 1, 0, 0.0679859, 165796, 9.94219, 0
16675, 5, 8, 9, 2, 1, 0, 0.0679703, 165805, 9.94214, 0
16676, 6, 5, 9, 2, 1, 0, 0.0679546, 165814, 9.94208, 0
16677, 7, 7, 20, 2, 1, 0, 0.067939, 165834, 9.94268, 1
16678, 1, 10, 10, 1, 1, 0, 0.0679234, 165844, 9.94269, 0
16679, 2, 8, 9, 2, 1, 0, 0.0679077, 165853, 9.94263, 0
16680, 3, 5, 9, 2, 1, 0, 0.0678921, 165862, 9.94257, 0
16681, 4, 7, 20, 1, 1, 0, 0.0678765, 165882, 9.94318, 1
16682, 1, 10, 10, 1, 1, 0, 0.0678608, 165892, 9.94318, 0
16683, 2, 8, 9, 2, 1, 0, 0.0678452, 165901, 9.94312, 0
16684, 3, 5, 9, 2, 1, 0, 0.0678296, 165910, 9.94307, 0
16685, 4, 7, 20, 0, 1, 0, 0.067814, 165930, 9.94367, 1
16686, 1, 10, 10, 1, 1, 0, 0.0677984, 165940, 9.94367, 0
16687, 2, 8, 9, 2, 1, 0, 0.0677828, 165949, 9.94362, 0
16688, 3, 5, 9, 2, 1, 0, 0.0677672, 165958, 9.94356, 0
16689, 4, 7, 20, 0, 1, 0, 0.0677516, 165978, 9.94416, 1
16690, 1, 10, 10, 1, 1, 0, 0.067736, 165988, 9.94416, 0
16691, 2, 8, 9, 2, 1, 0, 0.0677204, 165997, 9.94411, 0
16692, 3, 5, 9, 2, 1, 0, 0.0677048, 166006, 9.94405, 0
16693, 4, 7, 20, 1, 1, 0, 0.0676892, 166026, 9.94465, 1
16694, 1, 10, 10, 1, 1, 0, 0.0676736, 166036, 9.94466, 0
16695, 2, 8, 9, 2, 1, 0, 0.0676581, 166045, 9.9446, 0
16696, 3, 5, 9, 2, 1, 0, 0.0676425, 166054, 9.94454, 0
16697, 4, 7, 20, 1, 1, 0, 0.0676269, 166074, 9.94515, 1
16698, 1, 10, 10, 1, 1, 0, 0.0676113, 166084, 9.94515, 0
16699, 2, 8, 9, 2, 1, 0, 0.0675958, 166093, 9.94509, 0
16700, 3, 5, 9, 0, 1, 1, 0.0675802, 166102, 9.94504, 0
16701, 4, 8, 9, 2, 1, 0, 0.0675647, 166111, 9.94498, 0
16702, 5, 5, 9, 1, 1, 1, 0.0675491, 166120, 9.94492, 0
16703, 6, 5, 0, 2, 1, 0, 0.0675336, 166120, 9.94433, 0
16704, 7, 7, 20, 2, 1, 0, 0.067518, 166140, 9.94493, 1
16705, 1, 10, 10, 1, 1, 0, 0.0675025, 166150, 9.94493, 0
16706, 2, 8, 9, 2, 1, 0, 0.0674869, 166159, 9.94488, 0
16707, 3, 5, 9, 2, 1, 1, 0.0674714, 166168, 9.94482, 0
16708, 4, 7, 20, 1, 1, 0, 0.0674559, 166188, 9.94542, 1
16709, 1, 10, 10, 1, 1, 0, 0.0674403, 166198, 9.94543, 0
16710, 2, 8, 9, 2, 1, 0, 0.0674248, 166207, 9.94537, 0
16711, 3, 5, 9, 2, 1, 0, 0.0674093, 166216, 9.94531, 0
16712, 4, 7, 20, 0, 1, 0, 0.0673938, 166236, 9.94591, 1
16713, 1, 10, 10, 1, 1, 0, 0.0673783, 166246, 9.94592, 0
16714, 2, 8, 9, 2, 1, 0, 0.0673628, 166255, 9.94586, 0
16715, 3, 5, 9, 2, 1, 0, 0.0673473, 166264, 9.9458, 0
16716, 4, 7, 20, 2, 1, 1, 0.0673318, 166284, 9.94641, 1
16717, 1, 10, 10, 1, 1, 0, 0.0673163, 166294, 9.94641, 0
16718, 2, 8, 9, 2, 1, 0, 0.0673008, 166303, 9.94635, 0
16719, 3, 5, 9, 2, 1, 1, 0.0672853, 166312, 9.9463, 0
16720, 4, 7, 20, 2, 1, 0, 0.0672698, 166332, 9.9469, 1
16721, 1, 10, 10, 3, 1, 0, 0.0672543, 166342, 9.9469, 0
16722, 2, 9, 9, 1, 1, 0, 0.0672388, 166351, 9.94684, 0
16723, 3, 10, 9, 1, 1, 0, 0.0672233, 166360, 9.94679, 0
16724, 4, 8, 9, 2, 1, 0, 0.0672079, 166369, 9.94673, 0
16725, 5, 5, 9, 2, 1, 0, 0.0671924, 166378, 9.94667, 0
16726, 6, 7, 20, 1, 1, 0, 0.0671769, 166398, 9.94727, 1
16727, 1, 10, 10, 1, 1, 0, 0.0671615, 166408, 9.94728, 0
16728, 2, 8, 9, 2, 1, 0, 0.067146, 166417, 9.94722, 0
16729, 3, 5, 9, 2, 1, 0, 0.0671306, 166426, 9.94716, 0
16730, 4, 7, 20, 0, 1, 0, 0.0671151, 166446, 9.94776, 1
16731, 1, 10, 10, 1, 1, 1, 0.0670997, 166456, 9.94777, 0
16732, 2, 8, 9, 2, 1, 0, 0.0670842, 166465, 9.94771, 0
16733, 3, 5, 9, 2, 1, 0, 0.0670688, 166474, 9.94765, 0
16734, 4, 7, 20, 0, 1, 0, 0.0670533, 166494, 9.94826, 1
16735, 1, 10, 10, 1, 1, 0, 0.0670379, 166504, 9.94826, 0
16736, 2, 8, 9, 2, 1, 0, 0.0670225, 166513, 9.9482, 0
16737, 3, 5, 9, 2, 1, 0, 0.067007, 166522, 9.94815, 0
16738, 4, 7, 20, 3, 1, 0, 0.0669916, 166542, 9.94875, 1
16739, 1, 10, 10, 1, 1, 0, 0.0669762, 166552, 9.94875, 0
16740, 2, 8, 9, 2, 1, 0, 0.0669608, 166561, 9.94869, 0
16741, 3, 5, 9, 2, 1, 0, 0.0669454, 166570, 9.94864, 0
16742, 4, 7, 20, 0, 1, 0, 0.06693, 166590, 9.94924, 1
16743, 1, 10, 10, 1, 1, 0, 0.0669145, 166600, 9.94924, 0
16744, 2, 8, 9, 2, 1, 0, 0.0668991, 166609, 9.94918, 0
16745, 3, 5, 9, 2, 1, 0, 0.0668837, 166618, 9.94913, 0
16746, 4, 7, 20, 0, 1, 0, 0.0668684, 166638, 9.94973, 1
16747, 1, 10, 10, 1, 1, 0, 0.066853, 166648, 9.94973, 0
16748, 2, 8, 9, 2, 1, 0, 0.0668376, 166657, 9.94967, 0
16749, 3, 5, 9, 2, 1, 1, 0.0668222, 166666, 9.94961, 0
16750, 4, 7, 20, 0, 1, 1, 0.0668068, 166686, 9.95021, 1
16751, 1, 10, 10, 2, 1, 1, 0.0667914, 166696, 9.95022, 0
16752, 2, 10, 0, 3, 1, 0, 0.0667761, 166696, 9.94962, 0
16753, 3, 9, 9, 1, 1, 0, 0.0667607, 166705, 9.94957, 0
16754, 4, 10, 9, 1, 1, 0, 0.0667453, 166714, 9.94951, 0
16755, 5, 8, 9, 2, 1, 0, 0.06673, 166723, 9.94945, 0
16756, 6, 5, 9, 2, 1, 0, 0.0667146, 166732, 9.9494, 0
16757, 7, 7, 20, 3, 1, 0, 0.0666992, 166752, 9.95, 1
16758, 1, 10, 10, 1, 1, 0, 0.0666839, 166762, 9.95, 0
16759, 2, 8, 9, 2, 1, 0, 0.0666685, 166771, 9.94994, 0
16760, 3, 5, 9, 2, 1, 0, 0.0666532, 166780, 9.94989, 0
16761, 4, 7, 20, 2, 1, 0, 0.0666378, 166800, 9.95049, 1
16762, 1, 10, 10, 1, 1, 0, 0.0666225, 166810, 9.95049, 0
16763, 2, 8, 9, 2, 1, 0, 0.0666072, 166819, 9.95043, 0
16764, 3, 5, 9, 2, 1, 0, 0.0665918, 166828, 9.95038, 0
16765, 4, 7, 20, 3, 1, 0, 0.0665765, 166848, 9.95098, 1
16766, 1, 10, 10, 1, 1, 1, 0.0665612, 166858, 9.95098, 0
16767, 2, 8, 9, 2, 1, 0, 0.0665459, 166867, 9.95092, 0
16768, 3, 5, 9, 2, 1, 0, 0.0665305, 166876, 9.95086, 0
16769, 4, 7, 20, 0, 1, 0, 0.0665152, 166896, 9.95146, 1
16770, 1, 10, 10, 1, 1, 0, 0.0664999, 166906, 9.95147, 0
16771, 2, 8, 9, 2, 1, 0, 0.0664846, 166915, 9.95141, 0
16772, 3, 5, 9, 2, 1, 0, 0.0664693, 166924, 9.95135, 0
16773, 4, 7, 20, 1, 1, 0, 0.066454, 166944, 9.95195, 1
16774, 1, 10, 10, 1, 1, 0, 0.0664387, 166954, 9.95196, 0
16775, 2, 8, 9, 1, 1, 0, 0.0664234, 166963, 9.9519, 0
16776, 3, 10, 9, 3, 1, 0, 0.0664081, 166972, 9.95184, 0
16777, 4, 8, 9, 2, 1, 0, 0.0663928, 166981, 9.95178, 0
16778, 5, 5, 9, 2, 1, 0, 0.0663776, 166990, 9.95173, 0
16779, 6, 7, 20, 1, 1, 0, 0.0663623, 167010, 9.95233, 1
16780, 1, 10, 10, 1, 1, 0, 0.066347, 167020, 9.95233, 0
16781, 2, 8, 9, 2, 1, 0, 0.0663317, 167029, 9.95227, 0
16782, 3, 5, 9, 2, 1, 0, 0.0663165, 167038, 9.95222, 0
16783, 4, 7, 20, 0, 1, 1, 0.0663012, 167058, 9.95282, 1
16784, 1, 10, 10, 1, 1, 0, 0.0662859, 167068, 9.95282, 0
16785, 2, 8, 9, 2, 1, 0, 0.0662707, 167077, 9.95276, 0
16786, 3, 5, 9, 2, 1, 0, 0.0662554, 167086, 9.9527, 0
16787, 4, 7, 20, 3, 1, 0, 0.0662402, 167106, 9.9533, 1
16788, 1, 10, 10, 1, 1, 0, 0.0662249, 167116, 9.95331, 0
16789, 2, 8, 9, 2, 1, 0, 0.0662097, 167125, 9.95325, 0
16790, 3, 5, 9, 2, 1, 0, 0.0661944, 167134, 9.95319, 0
16791, 4, 7, 20, 3, 1, 0, 0.0661792, 167154, 9.95379, 1
16792, 1, 10, 10, 3, 1, 0, 0.066164, 167164, 9.95379, 0
16793, 2, 9, 9, 1, 1, 0, 0.0661487, 167173, 9.95374, 0
16794, 3, 10, 9, 1, 1, 0, 0.0661335, 167182, 9.95368, 0
16795, 4, 8, 9, 2, 1, 0, 0.0661183, 167191, 9.95362, 0
16796, 5, 5, 9, 2, 1, 0, 0.0661031, 167200, 9.95357, 0
16797, 6, 7, 20, 0, 1, 0, 0.0660879, 167220, 9.95416, 1
16798, 1, 10, 10, 1, 1, 0, 0.0660727, 167230, 9.95417, 0
16799, 2, 8, 9, 2, 1, 0, 0.0660574, 167239, 9.95411, 0
16800, 3, 5, 9, 2, 1, 0, 0.0660422, 167248, 9.95405, 0
16801, 4, 7, 20, 3, 1, 0, 0.066027, 167268, 9.95465, 1
16802, 1, 10, 10, 2, 1, 1, 0.0660118, 167278, 9.95465, 0
16803, 2, 10, 0, 1, 1, 0, 0.0659966, 167278, 9.95406, 0
16804, 3, 8, 9, 2, 1, 0, 0.0659815, 167287, 9.954, 0
16805, 4, 5, 9, 1, 1, 1, 0.0659663, 167296, 9.95395, 0
16806, 5, 5, 0, 2, 1, 0, 0.0659511, 167296, 9.95336, 0
16807, 6, 7, 20, 1, 1, 0, 0.0659359, 167316, 9.95395, 1
16808, 1, 10, 10, 3, 1, 1, 0.0659207, 167326, 9.95396, 0
16809, 2, 9, 9, 1, 1, 0, 0.0659055, 167335, 9.9539, 0
16810, 3, 10, 9, 3, 1, 0, 0.0658904, 167344, 9.95384, 0
16811, 4, 9, 9, 1, 1, 0, 0.0658752, 167353, 9.95379, 0
16812, 5, 10, 9, 1, 1, 0, 0.06586, 167362, 9.95373, 0
16813, 6, 8, 9, 2, 1, 0, 0.0658449, 167371, 9.95367, 0
16814, 7, 5, 9, 2, 1, 0, 0.0658297, 167380, 9.95362, 0
16815, 8, 7, 20, 1, 1, 0, 0.0658146, 167400, 9.95421, 1
16816, 1, 10, 10, 1, 1, 0, 0.0657994, 167410, 9.95422, 0
16817, 2, 8, 9, 2, 1, 0, 0.0657843, 167419, 9.95416, 0
16818, 3, 5, 9, 2, 1, 0, 0.0657691, 167428, 9.9541, 0
16819, 4, 7, 20, 3, 1, 0, 0.065754, 167448, 9.9547, 1
16820, 1, 10, 10, 1, 1, 0, 0.0657389, 167458, 9.9547, 0
16821, 2, 8, 9, 2, 1, 0, 0.0657237, 167467, 9.95465, 0
16822, 3, 5, 9, 2, 1, 0, 0.0657086, 167476, 9.95459, 0
16823, 4, 7, 20, 0, 1, 0, 0.0656935, 167496, 9.95519, 1
16824, 1, 10, 10, 1, 1, 0, 0.0656784, 167506, 9.95519, 0
16825, 2, 8, 9, 2, 1, 0, 0.0656632, 167515, 9.95513, 0
16826, 3, 5, 9, 2, 1, 0, 0.0656481, 167524, 9.95507, 0
16827, 4, 7, 20, 0, 1, 0, 0.065633, 167544, 9.95567, 1
16828, 1, 10, 10, 1, 1, 0, 0.0656179, 167554, 9.95567, 0
16829, 2, 8, 9, 2, 1, 0, 0.0656028, 167563, 9.95562, 0
16830, 3, 5, 9, 0, 1, 1, 0.0655877, 167572, 9.95556, 0
16831, 4, 8, 9, 2, 1, 0, 0.0655726, 167581, 9.9555, 0
16832, 5, 5, 9, 2, 1, 0, 0.0655575, 167590, 9.95545, 0
16833, 6, 7, 20, 1, 1, 0, 0.0655424, 167610, 9.95604, 1
16834, 1, 10, 10, 3, 1, 1, 0.0655273, 167620, 9.95605, 0
16835, 2, 9, 9, 3, 1, 1, 0.0655123, 167629, 9.95599, 0
16836, 3, 9, 0, 1, 1, 0, 0.0654972, 167629, 9.9554, 0
16837, 4, 10, 9, 1, 1, 0, 0.0654821, 167638, 9.95534, 0
16838, 5, 8, 9, 2, 1, 0, 0.065467, 167647, 9.95529, 0
16839, 6, 5, 9, 2, 1, 0, 0.065452, 167656, 9.95523, 0
16840, 7, 7, 20, 0, 1, 0, 0.0654369, 167676, 9.95582, 1
16841, 1, 10, 10, 1, 1, 0, 0.0654218, 167686, 9.95583, 0
16842, 2, 8, 9, 2, 1, 0, 0.0654068, 167695, 9.95577, 0
16843, 3, 5, 9, 2, 1, 0, 0.0653917, 167704, 9.95571, 0
16844, 4, 7, 20, 2, 1, 0, 0.0653767, 167724, 9.95631, 1
16845, 1, 10, 10, 1, 1, 0, 0.0653616, 167734, 9.95631, 0
16846, 2, 8, 9, 2, 1, 0, 0.0653466, 167743, 9.95626, 0
16847, 3, 5, 9, 2, 1, 0, 0.0653315, 167752, 9.9562, 0
16848, 4, 7, 20, 3, 1, 0, 0.0653165, 167772, 9.9568, 1
16849, 1, 10, 10, 1, 1, 0, 0.0653015, 167782, 9.9568, 0
16850, 2, 8, 9, 2, 1, 0, 0.0652864, 167791, 9.95674, 0
16851, 3, 5, 9, 2, 1, 0, 0.0652714, 167800, 9.95668, 0
16852, 4, 7, 20, 1, 1, 0, 0.0652564, 167820, 9.95728, 1
16853, 1, 10, 10, 1, 1, 0, 0.0652414, 167830, 9.95728, 0
16854, 2, 8, 9, 2, 1, 0, 0.0652263, 167839, 9.95723, 0
16855, 3, 5, 9, 2, 1, 0, 0.0652113, 167848, 9.95717, 0
16856, 4, 7, 20, 0, 1, 1, 0.0651963, 167868, 9.95776, 1
16857, 1, 10, 10, 1, 1, 0, 0.0651813, 167878, 9.95777, 0
16858, 2, 8, 9, 2, 1, 0, 0.0651663, 167887, 9.95771, 0
16859, 3, 5, 9, 2, 1, 0, 0.0651513, 167896, 9.95765, 0
16860, 4, 7, 20, 3, 1, 0, 0.0651363, 167916, 9.95825, 1
16861, 1, 10, 10, 1, 1, 0, 0.0651213, 167926, 9.95825, 0
16862, 2, 8, 9, 2, 1, 0, 0.0651063, 167935, 9.95819, 0
16863, 3, 5, 9, 2, 1, 0, 0.0650913, 167944, 9.95814, 0
16864, 4, 7, 20, 3, 1, 1, 0.0650763, 167964, 9.95873, 1
16865, 1, 10, 10, 0, 1, 1, 0.0650614, 167974, 9.95874, 0
16866, 2, 10, 0, 3, 1, 0, 0.0650464, 167974, 9.95815, 0
16867, 3, 9, 9, 0, 1, 1, 0.0650314, 167983, 9.95809, 0
16868, 4, 9, 0, 1, 1, 0, 0.0650165, 167983, 9.9575, 0
16869, 5, 10, 9, 1, 1, 0, 0.0650015, 167992, 9.95744, 0
16870, 6, 8, 9, 2, 1, 0, 0.0649865, 168001, 9.95739, 0
16871, 7, 5, 9, 2, 1, 0, 0.0649716, 168010, 9.95733, 0
16872, 8, 7, 20, 1, 1, 0, 0.0649566, 168030, 9.95792, 1
16873, 1, 10, 10, 1, 1, 0, 0.0649417, 168040, 9.95793, 0
16874, 2, 8, 9, 2, 1, 0, 0.0649267, 168049, 9.95787, 0
16875, 3, 5, 9, 2, 1, 0, 0.0649118, 168058, 9.95781, 0
16876, 4, 7, 20, 1, 1, 0, 0.0648968, 168078, 9.95841, 1
16877, 1, 10, 10, 1, 1, 0, 0.0648819, 168088, 9.95841, 0
16878, 2, 8, 9, 2, 1, 0, 0.064867, 168097, 9.95835, 0
16879, 3, 5, 9, 2, 1, 0, 0.064852, 168106, 9.9583, 0
16880, 4, 7, 20, 0, 1, 0, 0.0648371, 168126, 9.95889, 1
16881, 1, 10, 10, 1, 1, 0, 0.0648222, 168136, 9.95889, 0
16882, 2, 8, 9, 2, 1, 0, 0.0648072, 168145, 9.95884, 0
16883, 3, 5, 9, 2, 1, 0, 0.0647923, 168154, 9.95878, 0
16884, 4, 7, 20, 3, 1, 0, 0.0647774, 168174, 9.95937, 1
16885, 1, 10, 10, 1, 1, 0, 0.0647625, 168184, 9.95938, 0
16886, 2, 8, 9, 1, 1, 0, 0.0647476, 168193, 9.95932, 0
16887, 3, 10, 9, 3, 1, 0, 0.0647327, 168202, 9.95926, 0
16888, 4, 8, 9, 2, 1, 0, 0.0647178, 168211, 9.95921, 0
16889, 5, 5, 9, 2, 1, 0, 0.0647029, 168220, 9.95915, 0
16890, 6, 7, 20, 1, 1, 0, 0.064688, 168240, 9.95974, 1
16891, 1, 10, 10, 1, 1, 0, 0.0646731, 168250, 9.95975, 0
16892, 2, 8, 9, 2, 1, 0, 0.0646582, 168259, 9.95969, 0
16893, 3, 5, 9, 2, 1, 0, 0.0646433, 168268, 9.95963, 0
16894, 4, 7, 20, 2, 1, 0, 0.0646285, 168288, 9.96023, 1
16895, 1, 10, 10, 1, 1, 0, 0.0646136, 168298, 9.96023, 0
16896, 2, 8, 9, 2, 1, 0, 0.0645987, 168307, 9.96017, 0
16897, 3, 5, 9, 2, 1, 0, 0.0645838, 168316, 9.96012, 0
16898, 4, 7, 20, 3, 1, 0, 0.064569, 168336, 9.96071, 1
16899, 1, 10, 10, 3, 1, 0, 0.0645541, 168346, 9.96071, 0
16900, 2, 9, 9, 1, 1, 0, 0.0645393, 168355, 9.96066, 0
16901, 3, 10, 9, 3, 1, 0, 0.0645244, 168364, 9.9606, 0
16902, 4, 9, 9, 3, 1, 0, 0.0645095, 168373, 9.96054, 0
16903, 5, 9, 0, 2, 1, 0, 0.0644947, 168373, 9.95995, 0
16904, 6, 5, 9, 0, 1, 0, 0.0644799, 168382, 9.9599, 0
16905, 7, 9, 9, 1, 1, 0, 0.064465, 168391, 9.95984, 0
16906, 8, 10, 9, 2, 1, 1, 0.0644502, 168400, 9.95978, 0
16907, 9, 10, 0, 1, 1, 0, 0.0644353, 168400, 9.95919, 0
16908, 10, 8, 9, 2, 1, 0, 0.0644205, 168409, 9.95914, 0
