global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
10869, 203, 41185, 60, 1, 1, 0, 0.000377105, 605120, 55.6637, 0
10870, 204, 41184, 50, 1, 1, 0, 0.000376728, 605170, 55.6632, 0
10871, 205, 41184, 50, 1, 1, 0, 0.000376351, 605220, 55.6627, 0
10872, 206, 41184, 50, 0, 1, 0, 0.000375975, 605270, 55.6621, 0
10873, 207, 12528, 59, 0, 1, 0, 0.000375599, 605329, 55.6624, 0
10874, 208, 12528, 50, 0, 1, 0, 0.000375223, 605379, 55.6619, 0
10875, 209, 12528, 50, 1, 1, 0, 0.000374848, 605429, 55.6614, 0
10876, 210, 12528, 50, 1, 1, 0, 0.000374473, 605479, 55.6609, 0
10877, 211, 12528, 50, 1, 1, 0, 0.000374098, 605529, 55.6604, 0
10878, 212, 12528, 50, 0, 1, 0, 0.000373724, 605579, 55.6598, 0
10879, 213, 12528, 50, 0, 1, 0, 0.000373351, 605629, 55.6593, 0
10880, 214, 12528, 50, 1, 1, 0, 0.000372977, 605679, 55.6588, 0
10881, 215, 12528, 50, 1, 1, 0, 0.000372604, 605729, 55.6583, 0
10882, 216, 12528, 50, 0, 1, 0, 0.000372232, 605779, 55.6578, 0
10883, 217, 12528, 50, 3, 1, 0, 0.000371859, 605829, 55.6572, 0
10884, 218, 22736, 59, 3, 1, 0, 0.000371488, 605888, 55.6575, 0
10885, 219, 20370, 59, 3, 1, 0, 0.000371116, 605947, 55.6578, 0
10886, 220, 24464, 10, 2, 1, 0, 0.000370745, 605957, 55.6537, 1
10887, 1, 41194, 60, 3, 1, 0, 0.000370374, 606017, 55.6541, 0
10888, 2, 41194, 50, 1, 1, 0, 0.000370004, 606067, 55.6535, 0
10889, 3, 41194, 50, 0, 1, 0, 0.000369634, 606117, 55.653, 0
10890, 4, 33006, 59, 1, 1, 0, 0.000369264, 606176, 55.6533, 0
10891, 5, 20708, 59, 2, 1, 0, 0.000368895, 606235, 55.6536, 0
10892, 6, 20708, 50, 3, 1, 0, 0.000368526, 606285, 55.6531, 0
10893, 7, 33006, 59, 3, 1, 0, 0.000368158, 606344, 55.6534, 0
10894, 8, 33006, 50, 2, 1, 0, 0.000367789, 606394, 55.6529, 0
10895, 9, 41194, 59, 3, 1, 0, 0.000367422, 606453, 55.6532, 0
10896, 10, 41194, 50, 0, 1, 0, 0.000367054, 606503, 55.6527, 0
10897, 11, 33006, 59, 1, 1, 0, 0.000366687, 606562, 55.653, 0
10898, 12, 20708, 59, 2, 1, 0, 0.00036632, 606621, 55.6533, 0
10899, 13, 20708, 50, 2, 1, 0, 0.000365954, 606671, 55.6528, 0
10900, 14, 20708, 50, 3, 1, 0, 0.000365588, 606721, 55.6523, 0
10901, 15, 33006, 59, 1, 1, 0, 0.000365223, 606780, 55.6526, 0
10902, 16, 20708, 59, 3, 1, 0, 0.000364857, 606839, 55.6529, 0
10903, 17, 33006, 59, 0, 1, 0, 0.000364493, 606898, 55.6532, 0
10904, 18, 41194, 59, 0, 1, 0, 0.000364128, 606957, 55.6535, 0
10905, 19, 10490, 70, 1, 1, 0, 0.000363764, 607027, 55.6548, 0
10906, 20, 10490, 50, 3, 1, 0, 0.0003634, 607077, 55.6543, 0
10907, 21, 24560, 20, 2, 1, 0, 0.000363037, 607097, 55.651, 1
10908, 1, 41194, 60, 0, 1, 0, 0.000362674, 607157, 55.6514, 0
10909, 2, 33006, 70, 0, 1, 0, 0.000362311, 607227, 55.6527, 0
10910, 3, 41194, 70, 0, 1, 0, 0.000361949, 607297, 55.6541, 0
10911, 4, 8442, 59, 2, 1, 0, 0.000361587, 607356, 55.6544, 0
10912, 5, 41194, 59, 0, 1, 0, 0.000361225, 607415, 55.6547, 0
10913, 6, 8442, 59, 3, 1, 0, 0.000360864, 607474, 55.655, 0
10914, 7, 20720, 59, 1, 1, 0, 0.000360503, 607533, 55.6553, 0
10915, 8, 8442, 59, 2, 1, 0, 0.000360143, 607592, 55.6556, 0
10916, 9, 41194, 59, 0, 1, 0, 0.000359782, 607651, 55.6559, 0
10917, 10, 10490, 59, 0, 1, 0, 0.000359423, 607710, 55.6562, 0
10918, 11, 41194, 70, 3, 1, 0, 0.000359063, 607780, 55.6575, 0
10919, 12, 41194, 50, 3, 1, 0, 0.000358704, 607830, 55.657, 0
10920, 13, 41194, 50, 1, 1, 0, 0.000358345, 607880, 55.6565, 0
10921, 14, 41194, 50, 2, 1, 0, 0.000357987, 607930, 55.656, 0
10922, 15, 10490, 59, 3, 1, 0, 0.000357629, 607989, 55.6563, 0
10923, 16, 22768, 59, 3, 1, 0, 0.000357272, 608048, 55.6566, 0
10924, 17, 8190, 10, 0, 1, 0, 0.000356914, 608058, 55.6524, 1
10925, 1, 41194, 60, 3, 1, 0, 0.000356557, 608118, 55.6528, 0
10926, 2, 41194, 50, 0, 1, 0, 0.000356201, 608168, 55.6523, 0
10927, 3, 33006, 59, 0, 1, 0, 0.000355845, 608227, 55.6526, 0
10928, 4, 41194, 59, 1, 1, 0, 0.000355489, 608286, 55.6529, 0
10929, 5, 41194, 50, 1, 1, 0, 0.000355133, 608336, 55.6524, 0
10930, 6, 41194, 50, 0, 1, 0, 0.000354778, 608386, 55.6518, 0
10931, 7, 8442, 70, 3, 1, 0, 0.000354423, 608456, 55.6532, 0
10932, 8, 20720, 70, 0, 1, 0, 0.000354069, 608526, 55.6545, 0
10933, 9, 20720, 50, 0, 1, 0, 0.000353715, 608576, 55.654, 0
10934, 10, 20720, 50, 2, 1, 0, 0.000353361, 608626, 55.6534, 0
10935, 11, 20720, 50, 2, 1, 0, 0.000353008, 608676, 55.6529, 0
10936, 12, 20720, 50, 3, 1, 0, 0.000352655, 608726, 55.6524, 0
10937, 13, 4344, 70, 0, 1, 0, 0.000352302, 608796, 55.6537, 0
10938, 14, 4344, 50, 1, 1, 0, 0.00035195, 608846, 55.6532, 0
10939, 15, 20688, 59, 3, 1, 0, 0.000351598, 608905, 55.6535, 0
10940, 16, 4344, 59, 2, 1, 0, 0.000351246, 608964, 55.6538, 0
10941, 17, 41192, 59, 0, 1, 0, 0.000350895, 609023, 55.6541, 0
10942, 18, 6392, 59, 0, 1, 0, 0.000350544, 609082, 55.6544, 0
10943, 19, 6392, 50, 2, 1, 0, 0.000350194, 609132, 55.6539, 0
10944, 20, 41192, 59, 1, 1, 0, 0.000349843, 609191, 55.6542, 0
10945, 21, 41192, 50, 0, 1, 0, 0.000349494, 609241, 55.6537, 0
10946, 22, 6392, 59, 3, 1, 0, 0.000349144, 609300, 55.654, 0
10947, 23, 20720, 59, 1, 1, 0, 0.000348795, 609359, 55.6543, 0
10948, 24, 6392, 59, 1, 1, 0, 0.000348446, 609418, 55.6546, 0
10949, 25, 22736, 59, 2, 1, 0, 0.000348098, 609477, 55.6549, 0
10950, 26, 22736, 50, 3, 1, 0, 0.00034775, 609527, 55.6544, 0
10951, 27, 4344, 59, 1, 1, 0, 0.000347402, 609586, 55.6547, 0
10952, 28, 22736, 59, 0, 1, 0, 0.000347054, 609645, 55.655, 0
10953, 29, 22736, 50, 2, 1, 0, 0.000346707, 609695, 55.6545, 0
10954, 30, 22736, 50, 3, 1, 0, 0.000346361, 609745, 55.654, 0
10955, 31, 6392, 59, 2, 1, 0, 0.000346014, 609804, 55.6543, 0
10956, 32, 41192, 59, 1, 1, 0, 0.000345668, 609863, 55.6546, 0
10957, 33, 41192, 50, 0, 1, 0, 0.000345323, 609913, 55.6541, 0
10958, 34, 6392, 59, 1, 1, 0, 0.000344977, 609972, 55.6544, 0
10959, 35, 20688, 59, 2, 1, 0, 0.000344632, 610031, 55.6547, 0
10960, 36, 22736, 50, 2, 1, 0, 0.000344288, 610081, 55.6542, 0
10961, 37, 20688, 50, 2, 1, 0, 0.000343943, 610131, 55.6537, 0
10962, 38, 20688, 50, 0, 1, 0, 0.000343599, 610181, 55.6531, 0
10963, 39, 20688, 50, 0, 1, 0, 0.000343256, 610231, 55.6526, 0
10964, 40, 20688, 50, 2, 1, 0, 0.000342913, 610281, 55.6521, 0
10965, 41, 20688, 50, 0, 1, 0, 0.00034257, 610331, 55.6516, 0
10966, 42, 20688, 50, 0, 1, 0, 0.000342227, 610381, 55.6511, 0
10967, 43, 20688, 50, 0, 1, 0, 0.000341885, 610431, 55.6506, 0
10968, 44, 20688, 50, 1, 1, 0, 0.000341543, 610481, 55.65, 0
10969, 45, 8442, 59, 1, 1, 0, 0.000341201, 610540, 55.6504, 0
10970, 46, 8442, 50, 0, 1, 0, 0.00034086, 610590, 55.6498, 0
10971, 47, 41194, 59, 3, 1, 0, 0.000340519, 610649, 55.6501, 0
10972, 48, 41194, 50, 0, 1, 0, 0.000340179, 610699, 55.6496, 0
10973, 49, 254, 70, 3, 1, 0, 0.000339839, 610769, 55.6509, 0
10974, 50, 20724, 59, 0, 1, 0, 0.000339499, 610828, 55.6512, 0
10975, 51, 20724, 50, 2, 1, 0, 0.000339159, 610878, 55.6507, 0
10976, 52, 20724, 50, 3, 1, 0, 0.00033882, 610928, 55.6502, 0
10977, 53, 20724, 70, 2, 1, 0, 0.000338481, 610998, 55.6515, 0
10978, 54, 20724, 50, 3, 1, 0, 0.000338143, 611048, 55.651, 0
10979, 55, 20724, 59, 2, 1, 0, 0.000337805, 611107, 55.6513, 0
10980, 56, 20724, 50, 0, 1, 0, 0.000337467, 611157, 55.6508, 0
10981, 57, 22772, 50, 2, 1, 0, 0.000337129, 611207, 55.6503, 0
10982, 58, 24564, 0, 1, 1, 0, 0.000336792, 611207, 55.6452, 1
10983, 1, 41194, 60, 2, 1, 0, 0.000336456, 611267, 55.6456, 0
10984, 2, 33006, 59, 1, 1, 0, 0.000336119, 611326, 55.6459, 0
10985, 3, 20704, 70, 1, 1, 0, 0.000335783, 611396, 55.6472, 0
10986, 4, 8426, 59, 2, 1, 0, 0.000335447, 611455, 55.6475, 0
10987, 5, 41194, 59, 0, 1, 0, 0.000335112, 611514, 55.6478, 0
10988, 6, 8426, 59, 2, 1, 0, 0.000334777, 611573, 55.6481, 0
10989, 7, 41194, 59, 0, 1, 0, 0.000334442, 611632, 55.6484, 0
10990, 8, 8426, 59, 2, 1, 0, 0.000334107, 611691, 55.6487, 0
10991, 9, 41194, 59, 0, 1, 0, 0.000333773, 611750, 55.649, 0
10992, 10, 8426, 59, 2, 1, 0, 0.00033344, 611809, 55.6494, 0
10993, 11, 41194, 59, 2, 1, 0, 0.000333106, 611868, 55.6497, 0
10994, 12, 32998, 70, 1, 1, 0, 0.000332773, 611938, 55.651, 0
10995, 13, 20708, 70, 2, 1, 0, 0.00033244, 612008, 55.6523, 0
10996, 14, 20708, 50, 1, 1, 0, 0.000332108, 612058, 55.6518, 0
10997, 15, 24802, 70, 3, 1, 0, 0.000331776, 612128, 55.6531, 0
10998, 16, 20704, 59, 1, 1, 0, 0.000331444, 612187, 55.6534, 0
10999, 17, 24802, 59, 2, 1, 0, 0.000331112, 612246, 55.6537, 0
11000, 18, 24802, 50, 1, 0, 0, 0.000330781, 612296, 55.6532, 0
11001, 19, 24802, 50, 0, 0, 0, 0.000330781, 612346, 55.6526, 0
11002, 20, 41186, 70, 1, 0, 0, 0.000330781, 612416, 55.6539, 0
11003, 21, 41186, 50, 2, 0, 0, 0.000330781, 612466, 55.6534, 0
11004, 22, 24802, 59, 3, 0, 0, 0.000330781, 612525, 55.6537, 0
11005, 23, 20672, 59, 0, 0, 0, 0.000330781, 612584, 55.654, 0
11006, 24, 20672, 50, 2, 0, 0, 0.000330781, 612634, 55.6535, 0
11007, 25, 20672, 50, 2, 0, 0, 0.000330781, 612684, 55.653, 0
11008, 26, 20672, 50, 1, 0, 0, 0.000330781, 612734, 55.6525, 0
11009, 27, 24802, 59, 1, 0, 0, 0.000330781, 612793, 55.6528, 0
11010, 28, 24802, 50, 0, 0, 0, 0.000330781, 612843, 55.6523, 0
11011, 29, 41186, 59, 2, 0, 0, 0.000330781, 612902, 55.6526, 0
11012, 30, 24802, 59, 1, 0, 0, 0.000330781, 612961, 55.6529, 0
11013, 31, 24802, 50, 2, 0, 0, 0.000330781, 613011, 55.6524, 0
11014, 32, 24802, 50, 1, 0, 0, 0.000330781, 613061, 55.6519, 0
11015, 33, 24802, 50, 1, 0, 0, 0.000330781, 613111, 55.6514, 0
11016, 34, 24802, 50, 1, 0, 0, 0.000330781, 613161, 55.6508, 0
11017, 35, 24802, 50, 0, 0, 0, 0.000330781, 613211, 55.6503, 0
11018, 36, 41186, 59, 1, 0, 0, 0.000330781, 613270, 55.6506, 0
11019, 37, 41186, 50, 2, 0, 0, 0.000330781, 613320, 55.6501, 0
11020, 38, 24802, 59, 0, 0, 0, 0.000330781, 613379, 55.6504, 0
11021, 39, 41186, 59, 0, 0, 0, 0.000330781, 613438, 55.6507, 0
11022, 40, 37092, 70, 3, 0, 0, 0.000330781, 613508, 55.652, 0
11023, 41, 37092, 50, 0, 0, 0, 0.000330781, 613558, 55.6515, 0
11024, 42, 37092, 50, 0, 0, 0, 0.000330781, 613608, 55.651, 0
11025, 43, 37092, 50, 0, 0, 0, 0.000330781, 613658, 55.6505, 0
11026, 44, 37092, 50, 2, 0, 0, 0.000330781, 613708, 55.65, 0
11027, 45, 41184, 59, 2, 0, 0, 0.000330781, 613767, 55.6503, 0
11028, 46, 24800, 59, 2, 0, 0, 0.000330781, 613826, 55.6506, 0
11029, 47, 24800, 50, 0, 0, 0, 0.000330781, 613876, 55.6501, 0
11030, 48, 41184, 59, 3, 0, 0, 0.000330781, 613935, 55.6504, 0
11031, 49, 41184, 50, 3, 0, 0, 0.000330781, 613985, 55.6499, 0
11032, 50, 41184, 50, 0, 0, 0, 0.000330781, 614035, 55.6494, 0
11033, 51, 37092, 59, 2, 0, 0, 0.000330781, 614094, 55.6497, 0
11034, 52, 41184, 59, 3, 0, 0, 0.000330781, 614153, 55.65, 0
11035, 53, 41184, 50, 1, 0, 0, 0.000330781, 614203, 55.6495, 0
11036, 54, 41184, 50, 0, 0, 0, 0.000330781, 614253, 55.6489, 0
11037, 55, 37092, 59, 3, 0, 0, 0.000330781, 614312, 55.6492, 0
11038, 56, 37092, 50, 2, 0, 0, 0.000330781, 614362, 55.6487, 0
11039, 57, 41184, 59, 2, 0, 0, 0.000330781, 614421, 55.649, 0
11040, 58, 24800, 59, 1, 0, 0, 0.000330781, 614480, 55.6493, 0
11041, 59, 24800, 50, 2, 0, 0, 0.000330781, 614530, 55.6488, 0
11042, 60, 24800, 50, 2, 0, 0, 0.000330781, 614580, 55.6483, 0
11043, 61, 24800, 50, 0, 0, 0, 0.000330781, 614630, 55.6478, 0
11044, 62, 41184, 59, 3, 0, 0, 0.000330781, 614689, 55.6481, 0
11045, 63, 41184, 50, 3, 0, 0, 0.000330781, 614739, 55.6476, 0
11046, 64, 41184, 50, 3, 0, 0, 0.000330781, 614789, 55.6471, 0
11047, 65, 41184, 50, 2, 0, 0, 0.000330781, 614839, 55.6466, 0
11048, 66, 24800, 59, 1, 0, 0, 0.000330781, 614898, 55.6469, 0
11049, 67, 24800, 50, 3, 0, 0, 0.000330781, 614948, 55.6464, 0
11050, 68, 20672, 59, 3, 0, 0, 0.000330781, 615007, 55.6467, 0
11051, 69, 32994, 59, 0, 0, 0, 0.000330781, 615066, 55.647, 0
11052, 70, 45026, 59, 2, 0, 0, 0.000330781, 615125, 55.6473, 0
11053, 71, 34274, 59, 3, 0, 0, 0.000330781, 615184, 55.6476, 0
11054, 72, 36834, 0, 1, 0, 0, 0.000330781, 615184, 55.6425, 1
11055, 1, 41194, 60, 3, 0, 0, 0.000330781, 615244, 55.6429, 0
11056, 2, 41194, 50, 1, 0, 0, 0.000330781, 615294, 55.6424, 0
11057, 3, 41194, 50, 1, 0, 0, 0.000330781, 615344, 55.6419, 0
11058, 4, 41194, 50, 3, 0, 0, 0.000330781, 615394, 55.6414, 0
11059, 5, 41194, 50, 2, 0, 0, 0.000330781, 615444, 55.6409, 0
11060, 6, 33006, 70, 2, 0, 0, 0.000330781, 615514, 55.6422, 0
11061, 7, 41194, 70, 2, 0, 0, 0.000330781, 615584, 55.6435, 0
11062, 8, 10490, 70, 2, 0, 0, 0.000330781, 615654, 55.6448, 0
11063, 9, 41194, 70, 3, 0, 0, 0.000330781, 615724, 55.6461, 0
11064, 10, 41194, 50, 3, 0, 0, 0.000330781, 615774, 55.6456, 0
11065, 11, 41194, 50, 0, 0, 0, 0.000330781, 615824, 55.6451, 0
11066, 12, 10490, 59, 3, 0, 0, 0.000330781, 615883, 55.6454, 0
11067, 13, 24528, 9, 3, 0, 0, 0.000330781, 615892, 55.6412, 1
11068, 1, 41194, 60, 2, 0, 0, 0.000330781, 615952, 55.6416, 0
11069, 2, 33006, 70, 3, 0, 0, 0.000330781, 616022, 55.6429, 0
11070, 3, 33006, 50, 3, 0, 0, 0.000330781, 616072, 55.6423, 0
11071, 4, 33006, 50, 3, 0, 0, 0.000330781, 616122, 55.6418, 0
11072, 5, 33006, 50, 0, 0, 0, 0.000330781, 616172, 55.6413, 0
11073, 6, 41194, 59, 2, 0, 0, 0.000330781, 616231, 55.6416, 0
11074, 7, 33006, 59, 1, 0, 0, 0.000330781, 616290, 55.6419, 0
11075, 8, 20708, 59, 1, 0, 0, 0.000330781, 616349, 55.6422, 0
11076, 9, 8426, 70, 0, 0, 0, 0.000330781, 616419, 55.6435, 0
11077, 10, 41194, 59, 2, 0, 0, 0.000330781, 616478, 55.6438, 0
11078, 11, 8426, 59, 1, 0, 0, 0.000330781, 616537, 55.6441, 0
11079, 12, 8426, 50, 3, 0, 0, 0.000330781, 616587, 55.6436, 0
11080, 13, 20704, 59, 3, 0, 0, 0.000330781, 616646, 55.6439, 0
11081, 14, 33002, 59, 0, 0, 0, 0.000330781, 616705, 55.6442, 0
11082, 15, 41194, 59, 1, 0, 0, 0.000330781, 616764, 55.6445, 0
11083, 16, 41194, 50, 3, 0, 0, 0.000330781, 616814, 55.644, 0
11084, 17, 41194, 50, 1, 0, 0, 0.000330781, 616864, 55.6435, 0
11085, 18, 41194, 50, 3, 0, 0, 0.000330781, 616914, 55.643, 0
11086, 19, 41194, 50, 1, 0, 0, 0.000330781, 616964, 55.6425, 0
11087, 20, 41194, 50, 3, 0, 0, 0.000330781, 617014, 55.642, 0
11088, 21, 41194, 50, 3, 0, 0, 0.000330781, 617064, 55.6415, 0
11089, 22, 45034, 50, 3, 0, 0, 0.000330781, 617114, 55.641, 0
11090, 23, 45034, 50, 0, 0, 0, 0.000330781, 617164, 55.6405, 0
11091, 24, 36846, 70, 2, 0, 0, 0.000330781, 617234, 55.6418, 0
11092, 25, 45034, 9, 2, 0, 0, 0.000330781, 617243, 55.6376, 1
11093, 1, 41194, 60, 2, 0, 0, 0.000330781, 617303, 55.6379, 0
11094, 2, 33006, 70, 1, 0, 0, 0.000330781, 617373, 55.6392, 0
11095, 3, 20708, 59, 3, 0, 0, 0.000330781, 617432, 55.6395, 0
11096, 4, 33006, 59, 3, 0, 0, 0.000330781, 617491, 55.6398, 0
11097, 5, 33006, 50, 3, 0, 0, 0.000330781, 617541, 55.6393, 0
11098, 6, 33006, 50, 1, 0, 0, 0.000330781, 617591, 55.6388, 0
11099, 7, 20708, 59, 1, 0, 0, 0.000330781, 617650, 55.6391, 0
11100, 8, 8426, 70, 2, 0, 0, 0.000330781, 617720, 55.6404, 0
11101, 9, 41194, 59, 0, 0, 0, 0.000330781, 617779, 55.6407, 0
11102, 10, 8426, 59, 2, 0, 0, 0.000330781, 617838, 55.641, 0
11103, 11, 41194, 59, 0, 0, 0, 0.000330781, 617897, 55.6413, 0
11104, 12, 8426, 59, 3, 0, 0, 0.000330781, 617956, 55.6416, 0
11105, 13, 20704, 59, 2, 0, 0, 0.000330781, 618015, 55.6419, 0
11106, 14, 20704, 50, 3, 0, 0, 0.000330781, 618065, 55.6414, 0
11107, 15, 33002, 59, 1, 0, 0, 0.000330781, 618124, 55.6417, 0
11108, 16, 20704, 59, 1, 0, 0, 0.000330781, 618183, 55.642, 0
11109, 17, 8426, 59, 0, 0, 0, 0.000330781, 618242, 55.6423, 0
11110, 18, 41160, 70, 2, 0, 0, 0.000330781, 618312, 55.6436, 0
11111, 19, 10472, 59, 0, 0, 0, 0.000330781, 618371, 55.6439, 0
11112, 20, 45000, 59, 1, 0, 0, 0.000330781, 618430, 55.6442, 0
11113, 21, 41160, 50, 0, 0, 0, 0.000330781, 618480, 55.6437, 0
11114, 22, 9720, 59, 2, 0, 0, 0.000330781, 618539, 55.644, 0
11115, 23, 45000, 9, 2, 0, 0, 0.000330781, 618548, 55.6398, 1
11116, 1, 41194, 60, 0, 0, 0, 0.000330781, 618608, 55.6402, 0
11117, 2, 33006, 70, 2, 0, 0, 0.000330781, 618678, 55.6415, 0
11118, 3, 41194, 59, 2, 0, 0, 0.000330781, 618737, 55.6418, 0
11119, 4, 33006, 59, 1, 0, 0, 0.000330781, 618796, 55.6421, 0
11120, 5, 20704, 70, 1, 0, 0, 0.000330781, 618866, 55.6434, 0
11121, 6, 8426, 59, 2, 0, 0, 0.000330781, 618925, 55.6437, 0
11122, 7, 41186, 70, 3, 0, 0, 0.000330781, 618995, 55.645, 0
11123, 8, 41186, 50, 0, 0, 0, 0.000330781, 619045, 55.6445, 0
11124, 9, 8418, 59, 3, 0, 0, 0.000330781, 619104, 55.6448, 0
11125, 10, 20704, 59, 0, 0, 0, 0.000330781, 619163, 55.6451, 0
11126, 11, 20704, 50, 3, 0, 0, 0.000330781, 619213, 55.6446, 0
11127, 12, 33002, 59, 1, 0, 0, 0.000330781, 619272, 55.6449, 0
11128, 13, 20704, 59, 2, 0, 0, 0.000330781, 619331, 55.6452, 0
11129, 14, 20704, 50, 1, 0, 0, 0.000330781, 619381, 55.6447, 0
11130, 15, 8418, 59, 0, 0, 0, 0.000330781, 619440, 55.645, 0
11131, 16, 41186, 70, 3, 0, 0, 0.000330781, 619510, 55.6463, 0
11132, 17, 41186, 50, 3, 0, 0, 0.000330781, 619560, 55.6458, 0
11133, 18, 41186, 50, 0, 0, 0, 0.000330781, 619610, 55.6453, 0
11134, 19, 8434, 59, 2, 0, 0, 0.000330781, 619669, 55.6456, 0
11135, 20, 41186, 59, 1, 0, 0, 0.000330781, 619728, 55.6459, 0
11136, 21, 41186, 50, 0, 0, 0, 0.000330781, 619778, 55.6454, 0
11137, 22, 8434, 59, 2, 0, 0, 0.000330781, 619837, 55.6457, 0
11138, 23, 41186, 59, 1, 0, 0, 0.000330781, 619896, 55.646, 0
11139, 24, 41186, 50, 2, 0, 0, 0.000330781, 619946, 55.6455, 0
11140, 25, 8386, 59, 0, 0, 0, 0.000330781, 620005, 55.6458, 0
11141, 26, 41186, 59, 2, 0, 0, 0.000330781, 620064, 55.6461, 0
11142, 27, 8386, 59, 2, 0, 0, 0.000330781, 620123, 55.6464, 0
11143, 28, 41186, 59, 0, 0, 0, 0.000330781, 620182, 55.6467, 0
11144, 29, 8386, 59, 3, 0, 0, 0.000330781, 620241, 55.647, 0
11145, 30, 22752, 59, 3, 0, 0, 0.000330781, 620300, 55.6473, 0
11146, 31, 36842, 10, 0, 0, 0, 0.000330781, 620310, 55.6432, 1
11147, 1, 41194, 60, 1, 0, 0, 0.000330781, 620370, 55.6436, 0
11148, 2, 41194, 50, 2, 0, 0, 0.000330781, 620420, 55.643, 0
11149, 3, 33006, 59, 1, 0, 0, 0.000330781, 620479, 55.6434, 0
11150, 4, 20708, 59, 3, 0, 0, 0.000330781, 620538, 55.6437, 0
11151, 5, 33006, 59, 0, 0, 0, 0.000330781, 620597, 55.644, 0
11152, 6, 41194, 59, 0, 0, 0, 0.000330781, 620656, 55.6443, 0
11153, 7, 33002, 70, 0, 0, 0, 0.000330781, 620726, 55.6455, 0
11154, 8, 41194, 59, 1, 0, 0, 0.000330781, 620785, 55.6458, 0
11155, 9, 41194, 50, 1, 0, 0, 0.000330781, 620835, 55.6453, 0
11156, 10, 41194, 50, 2, 0, 0, 0.000330781, 620885, 55.6448, 0
11157, 11, 33002, 59, 3, 0, 0, 0.000330781, 620944, 55.6451, 0
11158, 12, 33002, 50, 2, 0, 0, 0.000330781, 620994, 55.6446, 0
11159, 13, 41194, 59, 2, 0, 0, 0.000330781, 621053, 55.6449, 0
11160, 14, 33006, 59, 0, 0, 0, 0.000330781, 621112, 55.6452, 0
11161, 15, 41194, 59, 3, 0, 0, 0.000330781, 621171, 55.6455, 0
11162, 16, 42474, 50, 2, 0, 0, 0.000330781, 621221, 55.645, 0
11163, 17, 34286, 59, 2, 0, 0, 0.000330781, 621280, 55.6453, 0
11164, 18, 45054, 10, 2, 0, 0, 0.000330781, 621290, 55.6412, 1
11165, 1, 41194, 60, 2, 0, 0, 0.000330781, 621350, 55.6416, 0
11166, 2, 33006, 70, 1, 0, 0, 0.000330781, 621420, 55.6429, 0
11167, 3, 20708, 70, 0, 0, 0, 0.000330781, 621490, 55.6442, 0
11168, 4, 20708, 50, 2, 0, 0, 0.000330781, 621540, 55.6437, 0
11169, 5, 20708, 50, 3, 0, 0, 0.000330781, 621590, 55.6432, 0
11170, 6, 33006, 59, 1, 0, 0, 0.000330781, 621649, 55.6435, 0
11171, 7, 20708, 59, 1, 0, 0, 0.000330781, 621708, 55.6438, 0
11172, 8, 8426, 70, 0, 0, 0, 0.000330781, 621778, 55.6451, 0
11173, 9, 41194, 70, 1, 0, 0, 0.000330781, 621848, 55.6464, 0
11174, 10, 41194, 50, 1, 0, 0, 0.000330781, 621898, 55.6458, 0
11175, 11, 41194, 50, 2, 0, 0, 0.000330781, 621948, 55.6453, 0
11176, 12, 8426, 59, 2, 0, 0, 0.000330781, 622007, 55.6456, 0
11177, 13, 41194, 70, 2, 0, 0, 0.000330781, 622077, 55.6469, 0
11178, 14, 33002, 70, 1, 0, 0, 0.000330781, 622147, 55.6482, 0
11179, 15, 20704, 59, 1, 0, 0, 0.000330781, 622206, 55.6485, 0
11180, 16, 24802, 59, 2, 0, 0, 0.000330781, 622265, 55.6488, 0
11181, 17, 24802, 50, 2, 0, 0, 0.000330781, 622315, 55.6483, 0
11182, 18, 24802, 50, 2, 0, 0, 0.000330781, 622365, 55.6478, 0
11183, 19, 24802, 50, 0, 0, 0, 0.000330781, 622415, 55.6473, 0
11184, 20, 41184, 70, 1, 0, 0, 0.000330781, 622485, 55.6486, 0
11185, 21, 41184, 50, 0, 0, 0, 0.000330781, 622535, 55.6481, 0
11186, 22, 37056, 59, 0, 0, 0, 0.000330781, 622594, 55.6484, 0
11187, 23, 37056, 50, 2, 0, 0, 0.000330781, 622644, 55.6479, 0
11188, 24, 41184, 59, 0, 0, 0, 0.000330781, 622703, 55.6482, 0
11189, 25, 37056, 59, 3, 0, 0, 0.000330781, 622762, 55.6485, 0
11190, 26, 37056, 50, 2, 0, 0, 0.000330781, 622812, 55.648, 0
11191, 27, 41184, 59, 1, 0, 0, 0.000330781, 622871, 55.6483, 0
11192, 28, 41184, 50, 1, 0, 0, 0.000330781, 622921, 55.6478, 0
11193, 29, 41184, 50, 0, 0, 0, 0.000330781, 622971, 55.6473, 0
11194, 30, 37056, 59, 2, 0, 0, 0.000330781, 623030, 55.6476, 0
11195, 31, 41184, 59, 0, 0, 0, 0.000330781, 623089, 55.6479, 0
11196, 32, 37056, 59, 3, 0, 0, 0.000330781, 623148, 55.6482, 0
11197, 33, 37056, 50, 1, 0, 0, 0.000330781, 623198, 55.6476, 0
11198, 34, 20704, 59, 1, 0, 0, 0.000330781, 623257, 55.6479, 0
11199, 35, 8426, 59, 0, 0, 0, 0.000330781, 623316, 55.6482, 0
11200, 36, 41194, 70, 1, 0, 0, 0.000330781, 623386, 55.6495, 0
11201, 37, 41194, 50, 0, 0, 0, 0.000330781, 623436, 55.649, 0
